,contour,area_pixels,area_um,image
148,"[[[274 573]]

 [[272 575]]

 [[270 575]]

 [[269 576]]

 [[267 576]]

 [[266 577]]

 [[265 577]]

 [[263 579]]

 [[262 579]]

 [[261 580]]

 [[260 580]]

 [[259 581]]

 [[257 581]]

 [[255 583]]

 [[254 583]]

 [[253 584]]

 [[252 584]]

 [[249 587]]

 [[248 587]]

 [[247 588]]

 [[246 588]]

 [[245 589]]

 [[245 590]]

 [[244 591]]

 [[244 592]]

 [[241 595]]

 [[240 595]]

 [[238 597]]

 [[238 598]]

 [[237 599]]

 [[237 602]]

 [[236 603]]

 [[236 605]]

 [[235 606]]

 [[235 611]]

 [[234 612]]

 [[234 618]]

 [[233 619]]

 [[233 622]]

 [[232 623]]

 [[232 629]]

 [[233 630]]

 [[233 633]]

 [[234 634]]

 [[234 639]]

 [[235 640]]

 [[235 642]]

 [[236 643]]

 [[236 646]]

 [[237 647]]

 [[237 649]]

 [[239 651]]

 [[239 652]]

 [[242 655]]

 [[242 656]]

 [[243 657]]

 [[244 657]]

 [[245 658]]

 [[246 658]]

 [[247 659]]

 [[248 659]]

 [[250 661]]

 [[253 661]]

 [[254 662]]

 [[258 662]]

 [[260 664]]

 [[262 664]]

 [[263 665]]

 [[267 665]]

 [[268 666]]

 [[270 666]]

 [[271 667]]

 [[272 667]]

 [[273 668]]

 [[273 669]]

 [[282 669]]

 [[284 667]]

 [[286 667]]

 [[287 666]]

 [[291 666]]

 [[293 664]]

 [[294 664]]

 [[296 662]]

 [[298 662]]

 [[299 661]]

 [[300 661]]

 [[300 660]]

 [[302 658]]

 [[306 658]]

 [[307 657]]

 [[307 654]]

 [[308 653]]

 [[308 652]]

 [[309 651]]

 [[309 650]]

 [[311 648]]

 [[311 646]]

 [[312 645]]

 [[312 643]]

 [[313 642]]

 [[313 641]]

 [[314 640]]

 [[314 639]]

 [[315 638]]

 [[315 637]]

 [[316 636]]

 [[316 635]]

 [[317 634]]

 [[317 632]]

 [[316 631]]

 [[316 628]]

 [[315 627]]

 [[315 625]]

 [[314 624]]

 [[314 623]]

 [[313 622]]

 [[313 619]]

 [[312 618]]

 [[312 615]]

 [[311 614]]

 [[311 612]]

 [[310 611]]

 [[310 604]]

 [[303 604]]

 [[302 603]]

 [[301 603]]

 [[298 600]]

 [[298 599]]

 [[297 598]]

 [[297 597]]

 [[296 596]]

 [[296 594]]

 [[291 589]]

 [[291 588]]

 [[285 582]]

 [[285 581]]

 [[284 580]]

 [[284 579]]

 [[282 577]]

 [[282 576]]

 [[281 576]]

 [[280 575]]

 [[279 575]]

 [[278 574]]

 [[277 574]]

 [[276 573]]]",5786.5,697.6393711419753,5_10x_1.jpg
149,"[[[625 555]]

 [[622 558]]

 [[616 558]]

 [[616 565]]

 [[615 566]]

 [[615 578]]

 [[617 578]]

 [[619 580]]

 [[619 591]]

 [[620 592]]

 [[621 592]]

 [[622 593]]

 [[623 593]]

 [[624 594]]

 [[625 594]]

 [[627 596]]

 [[627 597]]

 [[629 599]]

 [[629 600]]

 [[631 602]]

 [[633 602]]

 [[634 603]]

 [[635 603]]

 [[636 604]]

 [[636 615]]

 [[647 615]]

 [[648 614]]

 [[650 614]]

 [[651 613]]

 [[656 613]]

 [[656 611]]

 [[658 609]]

 [[659 609]]

 [[660 608]]

 [[660 607]]

 [[662 605]]

 [[665 605]]

 [[669 601]]

 [[669 600]]

 [[670 599]]

 [[670 598]]

 [[672 596]]

 [[672 583]]

 [[671 582]]

 [[671 581]]

 [[665 575]]

 [[665 574]]

 [[663 572]]

 [[663 571]]

 [[661 569]]

 [[661 568]]

 [[657 564]]

 [[655 564]]

 [[655 568]]

 [[653 570]]

 [[642 570]]

 [[640 568]]

 [[638 568]]

 [[635 565]]

 [[635 564]]

 [[634 563]]

 [[634 562]]

 [[633 561]]

 [[633 556]]

 [[628 556]]

 [[627 555]]]",2164.0,260.89891975308643,5_10x_1.jpg
150,"[[[501 547]]

 [[501 554]]

 [[497 558]]

 [[495 558]]

 [[494 559]]

 [[492 559]]

 [[491 560]]

 [[478 560]]

 [[477 561]]

 [[477 562]]

 [[476 563]]

 [[476 564]]

 [[475 565]]

 [[475 566]]

 [[473 568]]

 [[473 569]]

 [[476 569]]

 [[478 571]]

 [[478 573]]

 [[479 574]]

 [[479 581]]

 [[481 583]]

 [[481 584]]

 [[483 586]]

 [[483 587]]

 [[484 588]]

 [[484 591]]

 [[485 592]]

 [[485 593]]

 [[486 594]]

 [[487 594]]

 [[487 588]]

 [[488 587]]

 [[497 587]]

 [[498 588]]

 [[498 597]]

 [[500 597]]

 [[501 596]]

 [[501 594]]

 [[502 593]]

 [[502 591]]

 [[503 590]]

 [[503 589]]

 [[506 586]]

 [[506 582]]

 [[507 581]]

 [[507 578]]

 [[508 577]]

 [[508 574]]

 [[506 572]]

 [[506 565]]

 [[505 564]]

 [[505 563]]

 [[504 562]]

 [[504 560]]

 [[503 559]]

 [[503 547]]]",871.0,105.01060956790123,5_10x_1.jpg
151,"[[[1034  543]]

 [[1033  544]]

 [[1032  544]]

 [[1032  545]]

 [[1030  547]]

 [[1029  547]]

 [[1028  548]]

 [[1027  548]]

 [[1024  551]]

 [[1022  551]]

 [[1021  552]]

 [[1020  552]]

 [[1017  555]]

 [[1015  555]]

 [[1012  558]]

 [[1011  558]]

 [[1010  559]]

 [[1008  559]]

 [[1002  565]]

 [[1002  566]]

 [[1001  567]]

 [[1000  567]]

 [[1000  568]]

 [[ 997  571]]

 [[ 997  572]]

 [[ 996  573]]

 [[ 996  575]]

 [[ 997  576]]

 [[ 997  577]]

 [[ 999  579]]

 [[ 999  580]]

 [[1001  582]]

 [[1001  583]]

 [[1005  587]]

 [[1005  588]]

 [[1008  591]]

 [[1008  592]]

 [[1010  594]]

 [[1010  595]]

 [[1018  603]]

 [[1020  603]]

 [[1021  604]]

 [[1023  604]]

 [[1023  602]]

 [[1027  598]]

 [[1036  598]]

 [[1037  599]]

 [[1038  599]]

 [[1039  600]]

 [[1039  603]]

 [[1040  604]]

 [[1040  609]]

 [[1041  609]]

 [[1042  608]]

 [[1051  608]]

 [[1054  611]]

 [[1054  621]]

 [[1060  621]]

 [[1061  622]]

 [[1064  622]]

 [[1065  621]]

 [[1070  621]]

 [[1072  619]]

 [[1073  619]]

 [[1074  618]]

 [[1075  618]]

 [[1076  617]]

 [[1076  616]]

 [[1078  614]]

 [[1078  613]]

 [[1079  612]]

 [[1079  611]]

 [[1080  610]]

 [[1080  608]]

 [[1081  607]]

 [[1081  606]]

 [[1082  605]]

 [[1082  603]]

 [[1083  602]]

 [[1083  601]]

 [[1084  600]]

 [[1084  599]]

 [[1085  598]]

 [[1085  597]]

 [[1087  595]]

 [[1087  593]]

 [[1088  592]]

 [[1088  591]]

 [[1090  589]]

 [[1090  588]]

 [[1091  587]]

 [[1091  586]]

 [[1092  585]]

 [[1092  584]]

 [[1093  583]]

 [[1093  581]]

 [[1094  580]]

 [[1094  578]]

 [[1093  577]]

 [[1093  576]]

 [[1092  575]]

 [[1090  575]]

 [[1090  581]]

 [[1088  583]]

 [[1079  583]]

 [[1078  582]]

 [[1078  571]]

 [[1079  570]]

 [[1084  570]]

 [[1084  569]]

 [[1082  567]]

 [[1081  567]]

 [[1080  566]]

 [[1079  566]]

 [[1078  565]]

 [[1078  564]]

 [[1077  564]]

 [[1076  563]]

 [[1074  563]]

 [[1071  560]]

 [[1070  560]]

 [[1069  559]]

 [[1067  559]]

 [[1063  555]]

 [[1060  555]]

 [[1057  552]]

 [[1056  552]]

 [[1055  551]]

 [[1052  551]]

 [[1049  548]]

 [[1047  548]]

 [[1046  547]]

 [[1043  547]]

 [[1042  546]]

 [[1041  546]]

 [[1039  544]]

 [[1036  544]]

 [[1035  543]]]",4386.5,528.8507908950617,5_10x_1.jpg
152,"[[[697 535]]

 [[696 536]]

 [[690 536]]

 [[689 537]]

 [[687 537]]

 [[686 538]]

 [[685 538]]

 [[685 539]]

 [[684 540]]

 [[684 541]]

 [[682 543]]

 [[682 544]]

 [[680 546]]

 [[680 557]]

 [[679 558]]

 [[679 559]]

 [[678 560]]

 [[678 561]]

 [[681 564]]

 [[681 565]]

 [[682 566]]

 [[691 566]]

 [[692 567]]

 [[694 567]]

 [[695 568]]

 [[695 571]]

 [[704 571]]

 [[705 572]]

 [[716 572]]

 [[717 573]]

 [[720 573]]

 [[721 572]]

 [[724 572]]

 [[724 567]]

 [[712 567]]

 [[709 564]]

 [[709 563]]

 [[708 562]]

 [[708 552]]

 [[709 551]]

 [[709 550]]

 [[710 549]]

 [[712 549]]

 [[712 547]]

 [[711 546]]

 [[711 538]]

 [[708 538]]

 [[707 537]]

 [[703 537]]

 [[702 536]]

 [[700 536]]

 [[699 535]]]",1005.5,121.22636959876543,5_10x_1.jpg
153,"[[[ 75 525]]

 [[ 74 526]]

 [[ 73 526]]

 [[ 72 527]]

 [[ 71 527]]

 [[ 69 529]]

 [[ 68 529]]

 [[ 66 531]]

 [[ 66 532]]

 [[ 65 533]]

 [[ 65 534]]

 [[ 63 536]]

 [[ 63 537]]

 [[ 62 538]]

 [[ 62 539]]

 [[ 61 540]]

 [[ 61 541]]

 [[ 60 542]]

 [[ 60 544]]

 [[ 59 545]]

 [[ 59 548]]

 [[ 60 549]]

 [[ 60 551]]

 [[ 61 551]]

 [[ 62 552]]

 [[ 68 552]]

 [[ 69 553]]

 [[ 70 553]]

 [[ 71 554]]

 [[ 72 554]]

 [[ 73 555]]

 [[ 85 555]]

 [[ 86 556]]

 [[ 99 556]]

 [[100 557]]

 [[117 557]]

 [[120 560]]

 [[120 563]]

 [[121 564]]

 [[121 566]]

 [[122 567]]

 [[123 567]]

 [[124 568]]

 [[124 569]]

 [[125 569]]

 [[126 570]]

 [[146 570]]

 [[148 568]]

 [[148 565]]

 [[142 565]]

 [[141 564]]

 [[140 564]]

 [[137 561]]

 [[137 545]]

 [[134 542]]

 [[134 541]]

 [[133 540]]

 [[128 540]]

 [[126 538]]

 [[122 538]]

 [[121 537]]

 [[121 536]]

 [[111 536]]

 [[110 535]]

 [[109 535]]

 [[107 533]]

 [[107 532]]

 [[105 532]]

 [[102 535]]

 [[ 92 535]]

 [[ 89 532]]

 [[ 88 532]]

 [[ 87 531]]

 [[ 86 531]]

 [[ 84 529]]

 [[ 84 528]]

 [[ 83 528]]

 [[ 82 527]]

 [[ 81 527]]

 [[ 80 526]]

 [[ 77 526]]

 [[ 76 525]]]",1950.5,235.1586612654321,5_10x_1.jpg
154,"[[[936 519]]

 [[936 520]]

 [[935 521]]

 [[934 521]]

 [[934 522]]

 [[933 523]]

 [[929 523]]

 [[929 530]]

 [[928 531]]

 [[926 531]]

 [[926 532]]

 [[927 532]]

 [[928 533]]

 [[929 533]]

 [[930 534]]

 [[931 534]]

 [[932 535]]

 [[932 537]]

 [[933 538]]

 [[935 538]]

 [[936 539]]

 [[937 539]]

 [[938 540]]

 [[938 541]]

 [[939 542]]

 [[942 542]]

 [[943 543]]

 [[943 544]]

 [[944 545]]

 [[944 546]]

 [[945 546]]

 [[946 547]]

 [[947 547]]

 [[949 549]]

 [[950 549]]

 [[951 550]]

 [[952 550]]

 [[953 551]]

 [[953 552]]

 [[954 553]]

 [[954 554]]

 [[955 555]]

 [[956 555]]

 [[957 556]]

 [[957 557]]

 [[958 557]]

 [[961 560]]

 [[962 560]]

 [[963 561]]

 [[967 561]]

 [[968 562]]

 [[974 562]]

 [[976 560]]

 [[976 558]]

 [[975 557]]

 [[975 556]]

 [[974 556]]

 [[971 553]]

 [[971 552]]

 [[970 551]]

 [[970 550]]

 [[968 548]]

 [[968 547]]

 [[965 544]]

 [[965 543]]

 [[960 538]]

 [[960 537]]

 [[958 535]]

 [[958 533]]

 [[957 533]]

 [[956 532]]

 [[955 532]]

 [[953 530]]

 [[953 525]]

 [[952 524]]

 [[942 524]]

 [[941 523]]

 [[940 523]]

 [[938 521]]

 [[938 520]]

 [[937 519]]]",850.0,102.47878086419753,5_10x_1.jpg
155,"[[[364 519]]

 [[363 520]]

 [[362 520]]

 [[361 521]]

 [[360 521]]

 [[359 522]]

 [[356 522]]

 [[355 523]]

 [[350 523]]

 [[350 524]]

 [[351 525]]

 [[351 531]]

 [[352 532]]

 [[352 541]]

 [[358 541]]

 [[359 542]]

 [[360 542]]

 [[362 544]]

 [[363 544]]

 [[368 549]]

 [[368 550]]

 [[369 551]]

 [[369 561]]

 [[370 562]]

 [[370 565]]

 [[371 566]]

 [[371 580]]

 [[370 581]]

 [[370 582]]

 [[368 584]]

 [[368 586]]

 [[365 589]]

 [[364 589]]

 [[363 590]]

 [[362 590]]

 [[361 591]]

 [[360 591]]

 [[359 592]]

 [[358 592]]

 [[357 593]]

 [[356 593]]

 [[354 595]]

 [[351 595]]

 [[350 596]]

 [[347 596]]

 [[346 597]]

 [[338 597]]

 [[338 601]]

 [[336 603]]

 [[335 603]]

 [[335 604]]

 [[334 605]]

 [[334 606]]

 [[333 607]]

 [[329 607]]

 [[328 608]]

 [[327 608]]

 [[327 609]]

 [[328 610]]

 [[328 611]]

 [[329 612]]

 [[329 615]]

 [[330 615]]

 [[331 616]]

 [[331 619]]

 [[332 620]]

 [[332 627]]

 [[340 627]]

 [[341 628]]

 [[341 634]]

 [[352 634]]

 [[352 625]]

 [[354 623]]

 [[357 623]]

 [[358 622]]

 [[366 622]]

 [[367 621]]

 [[383 621]]

 [[383 612]]

 [[384 611]]

 [[384 600]]

 [[385 599]]

 [[385 596]]

 [[386 595]]

 [[386 594]]

 [[387 593]]

 [[387 592]]

 [[390 589]]

 [[390 588]]

 [[392 586]]

 [[393 586]]

 [[394 585]]

 [[395 585]]

 [[399 581]]

 [[401 581]]

 [[402 580]]

 [[403 580]]

 [[405 578]]

 [[407 578]]

 [[408 577]]

 [[408 576]]

 [[407 575]]

 [[406 575]]

 [[405 574]]

 [[405 573]]

 [[404 572]]

 [[404 571]]

 [[402 569]]

 [[402 568]]

 [[399 565]]

 [[399 564]]

 [[398 564]]

 [[397 563]]

 [[395 563]]

 [[393 561]]

 [[393 560]]

 [[392 560]]

 [[391 559]]

 [[388 559]]

 [[387 558]]

 [[386 558]]

 [[384 556]]

 [[384 553]]

 [[383 552]]

 [[383 551]]

 [[382 550]]

 [[382 548]]

 [[381 547]]

 [[381 545]]

 [[380 544]]

 [[380 542]]

 [[379 541]]

 [[379 539]]

 [[378 538]]

 [[378 533]]

 [[377 532]]

 [[377 531]]

 [[375 529]]

 [[375 526]]

 [[374 525]]

 [[374 523]]

 [[373 522]]

 [[373 521]]

 [[372 520]]

 [[372 519]]]",3381.0,407.6244212962963,5_10x_1.jpg
156,"[[[248 519]]

 [[247 520]]

 [[246 520]]

 [[245 521]]

 [[244 521]]

 [[243 522]]

 [[242 522]]

 [[241 523]]

 [[235 523]]

 [[234 524]]

 [[228 524]]

 [[228 525]]

 [[225 528]]

 [[223 528]]

 [[222 529]]

 [[212 529]]

 [[211 528]]

 [[210 528]]

 [[208 526]]

 [[207 526]]

 [[206 527]]

 [[204 527]]

 [[204 532]]

 [[203 533]]

 [[196 533]]

 [[196 538]]

 [[197 539]]

 [[197 541]]

 [[200 541]]

 [[200 539]]

 [[202 537]]

 [[211 537]]

 [[213 539]]

 [[213 553]]

 [[215 553]]

 [[215 547]]

 [[216 546]]

 [[229 546]]

 [[231 548]]

 [[231 549]]

 [[232 549]]

 [[234 551]]

 [[234 552]]

 [[235 553]]

 [[235 554]]

 [[238 557]]

 [[242 557]]

 [[243 558]]

 [[246 558]]

 [[247 559]]

 [[247 560]]

 [[248 561]]

 [[248 565]]

 [[249 565]]

 [[250 564]]

 [[251 564]]

 [[251 553]]

 [[252 552]]

 [[252 550]]

 [[254 548]]

 [[254 547]]

 [[255 546]]

 [[256 546]]

 [[258 544]]

 [[258 543]]

 [[259 542]]

 [[259 541]]

 [[260 540]]

 [[260 537]]

 [[261 536]]

 [[261 535]]

 [[262 534]]

 [[262 519]]]",1465.0,176.62519290123456,5_10x_1.jpg
157,"[[[399 515]]

 [[398 516]]

 [[398 518]]

 [[397 519]]

 [[396 519]]

 [[395 520]]

 [[392 520]]

 [[392 525]]

 [[394 527]]

 [[394 528]]

 [[395 529]]

 [[395 530]]

 [[396 531]]

 [[396 532]]

 [[397 533]]

 [[397 536]]

 [[402 541]]

 [[402 542]]

 [[404 544]]

 [[404 545]]

 [[405 546]]

 [[413 546]]

 [[415 548]]

 [[415 549]]

 [[416 550]]

 [[416 553]]

 [[417 553]]

 [[418 552]]

 [[418 551]]

 [[419 550]]

 [[420 550]]

 [[421 549]]

 [[434 549]]

 [[438 545]]

 [[442 545]]

 [[442 544]]

 [[439 541]]

 [[439 523]]

 [[430 523]]

 [[427 520]]

 [[418 520]]

 [[415 517]]

 [[415 516]]

 [[408 516]]

 [[407 515]]]",1225.0,147.69000771604937,5_10x_1.jpg
158,"[[[787 495]]

 [[787 502]]

 [[786 503]]

 [[783 503]]

 [[783 514]]

 [[785 516]]

 [[785 525]]

 [[784 526]]

 [[784 527]]

 [[783 528]]

 [[782 528]]

 [[782 530]]

 [[781 531]]

 [[781 532]]

 [[780 533]]

 [[769 533]]

 [[768 532]]

 [[767 532]]

 [[766 533]]

 [[765 533]]

 [[763 535]]

 [[762 535]]

 [[761 536]]

 [[759 536]]

 [[754 541]]

 [[753 541]]

 [[753 543]]

 [[752 544]]

 [[752 545]]

 [[750 547]]

 [[748 547]]

 [[747 548]]

 [[737 548]]

 [[737 554]]

 [[746 554]]

 [[747 555]]

 [[748 555]]

 [[749 556]]

 [[751 556]]

 [[752 557]]

 [[753 557]]

 [[754 558]]

 [[755 558]]

 [[756 559]]

 [[756 565]]

 [[763 565]]

 [[764 564]]

 [[766 564]]

 [[767 563]]

 [[777 563]]

 [[778 564]]

 [[779 564]]

 [[780 565]]

 [[781 565]]

 [[782 566]]

 [[783 566]]

 [[787 570]]

 [[787 571]]

 [[788 572]]

 [[788 573]]

 [[789 574]]

 [[789 575]]

 [[790 576]]

 [[790 578]]

 [[791 579]]

 [[791 602]]

 [[790 603]]

 [[790 606]]

 [[789 607]]

 [[789 608]]

 [[788 609]]

 [[788 610]]

 [[786 612]]

 [[786 614]]

 [[783 617]]

 [[783 618]]

 [[781 620]]

 [[780 620]]

 [[777 623]]

 [[756 623]]

 [[755 622]]

 [[754 622]]

 [[753 621]]

 [[752 621]]

 [[750 619]]

 [[749 619]]

 [[745 615]]

 [[744 615]]

 [[741 612]]

 [[741 611]]

 [[740 611]]

 [[739 610]]

 [[739 608]]

 [[738 607]]

 [[738 606]]

 [[737 606]]

 [[736 605]]

 [[736 604]]

 [[735 603]]

 [[735 602]]

 [[734 601]]

 [[734 600]]

 [[733 599]]

 [[733 597]]

 [[732 596]]

 [[732 587]]

 [[729 587]]

 [[727 585]]

 [[727 583]]

 [[721 583]]

 [[721 587]]

 [[719 589]]

 [[718 589]]

 [[717 590]]

 [[713 590]]

 [[712 591]]

 [[705 591]]

 [[704 592]]

 [[699 592]]

 [[699 604]]

 [[698 605]]

 [[695 605]]

 [[695 610]]

 [[694 611]]

 [[685 611]]

 [[680 616]]

 [[679 616]]

 [[675 620]]

 [[673 620]]

 [[671 622]]

 [[671 625]]

 [[672 625]]

 [[673 626]]

 [[673 627]]

 [[674 628]]

 [[674 629]]

 [[675 630]]

 [[675 631]]

 [[676 632]]

 [[676 635]]

 [[677 636]]

 [[677 638]]

 [[679 640]]

 [[679 641]]

 [[680 642]]

 [[680 644]]

 [[681 645]]

 [[681 663]]

 [[680 664]]

 [[680 668]]

 [[681 669]]

 [[681 672]]

 [[686 672]]

 [[687 673]]

 [[687 674]]

 [[688 675]]

 [[688 686]]

 [[696 686]]

 [[697 687]]

 [[697 689]]

 [[698 689]]

 [[699 690]]

 [[700 690]]

 [[702 692]]

 [[702 693]]

 [[711 693]]

 [[712 694]]

 [[712 704]]

 [[723 704]]

 [[724 705]]

 [[724 714]]

 [[723 715]]

 [[718 715]]

 [[718 717]]

 [[721 717]]

 [[722 718]]

 [[722 719]]

 [[731 719]]

 [[732 720]]

 [[732 722]]

 [[734 724]]

 [[734 731]]

 [[737 731]]

 [[738 732]]

 [[738 733]]

 [[739 734]]

 [[739 735]]

 [[740 735]]

 [[742 733]]

 [[743 733]]

 [[745 731]]

 [[751 731]]

 [[753 729]]

 [[755 729]]

 [[755 724]]

 [[756 723]]

 [[759 723]]

 [[759 720]]

 [[761 718]]

 [[764 718]]

 [[764 716]]

 [[765 715]]

 [[766 715]]

 [[767 714]]

 [[768 714]]

 [[769 713]]

 [[772 713]]

 [[774 711]]

 [[775 711]]

 [[776 710]]

 [[777 710]]

 [[777 705]]

 [[776 704]]

 [[776 695]]

 [[777 694]]

 [[777 692]]

 [[778 691]]

 [[778 687]]

 [[779 686]]

 [[780 686]]

 [[780 681]]

 [[781 680]]

 [[781 678]]

 [[782 677]]

 [[782 676]]

 [[785 673]]

 [[785 672]]

 [[788 669]]

 [[788 668]]

 [[789 667]]

 [[789 666]]

 [[791 664]]

 [[791 663]]

 [[793 661]]

 [[793 660]]

 [[800 653]]

 [[800 652]]

 [[802 650]]

 [[803 650]]

 [[804 649]]

 [[806 649]]

 [[807 648]]

 [[813 648]]

 [[813 647]]

 [[814 646]]

 [[816 646]]

 [[817 645]]

 [[832 645]]

 [[832 644]]

 [[831 643]]

 [[831 642]]

 [[830 641]]

 [[830 610]]

 [[831 609]]

 [[831 607]]

 [[832 606]]

 [[832 603]]

 [[836 599]]

 [[837 599]]

 [[838 598]]

 [[843 598]]

 [[845 596]]

 [[846 596]]

 [[847 595]]

 [[848 595]]

 [[848 594]]

 [[847 593]]

 [[847 590]]

 [[834 590]]

 [[833 589]]

 [[832 589]]

 [[831 588]]

 [[822 588]]

 [[821 587]]

 [[820 587]]

 [[816 583]]

 [[816 582]]

 [[814 580]]

 [[814 579]]

 [[812 577]]

 [[812 576]]

 [[811 575]]

 [[811 574]]

 [[809 572]]

 [[809 571]]

 [[808 570]]

 [[808 569]]

 [[807 568]]

 [[807 567]]

 [[806 566]]

 [[805 566]]

 [[801 562]]

 [[801 561]]

 [[800 560]]

 [[800 559]]

 [[799 558]]

 [[799 551]]

 [[798 551]]

 [[796 549]]

 [[796 548]]

 [[794 546]]

 [[794 543]]

 [[793 542]]

 [[793 532]]

 [[794 531]]

 [[794 530]]

 [[795 529]]

 [[797 529]]

 [[797 525]]

 [[798 524]]

 [[808 524]]

 [[809 525]]

 [[809 531]]

 [[814 531]]

 [[816 533]]

 [[816 545]]

 [[814 547]]

 [[814 549]]

 [[815 550]]

 [[815 551]]

 [[816 552]]

 [[816 553]]

 [[817 554]]

 [[824 554]]

 [[826 556]]

 [[826 557]]

 [[827 558]]

 [[827 566]]

 [[828 567]]

 [[828 568]]

 [[832 572]]

 [[832 573]]

 [[835 573]]

 [[836 572]]

 [[837 572]]

 [[838 571]]

 [[846 571]]

 [[848 569]]

 [[849 569]]

 [[851 567]]

 [[852 567]]

 [[853 566]]

 [[862 566]]

 [[863 567]]

 [[864 567]]

 [[866 565]]

 [[867 565]]

 [[868 564]]

 [[869 564]]

 [[871 562]]

 [[875 562]]

 [[875 561]]

 [[874 560]]

 [[874 559]]

 [[873 558]]

 [[873 557]]

 [[872 556]]

 [[872 555]]

 [[871 555]]

 [[869 553]]

 [[866 553]]

 [[865 552]]

 [[863 552]]

 [[862 551]]

 [[861 551]]

 [[858 548]]

 [[857 548]]

 [[855 546]]

 [[855 545]]

 [[853 543]]

 [[852 543]]

 [[850 541]]

 [[850 540]]

 [[849 540]]

 [[848 539]]

 [[844 539]]

 [[843 538]]

 [[842 538]]

 [[841 537]]

 [[840 537]]

 [[838 535]]

 [[824 535]]

 [[822 533]]

 [[822 532]]

 [[821 531]]

 [[821 520]]

 [[822 519]]

 [[823 519]]

 [[824 518]]

 [[824 516]]

 [[826 514]]

 [[826 508]]

 [[828 506]]

 [[828 504]]

 [[827 504]]

 [[826 503]]

 [[811 503]]

 [[810 502]]

 [[808 502]]

 [[806 500]]

 [[805 500]]

 [[804 499]]

 [[799 499]]

 [[798 498]]

 [[797 498]]

 [[796 497]]

 [[795 497]]

 [[794 496]]

 [[792 496]]

 [[791 495]]]",17943.5,2163.3270640432097,5_10x_1.jpg
159,"[[[654 495]]

 [[654 503]]

 [[652 505]]

 [[648 505]]

 [[648 507]]

 [[649 508]]

 [[649 517]]

 [[648 518]]

 [[647 518]]

 [[647 519]]

 [[648 520]]

 [[648 521]]

 [[649 522]]

 [[649 526]]

 [[657 526]]

 [[658 527]]

 [[658 538]]

 [[657 539]]

 [[651 539]]

 [[651 540]]

 [[652 541]]

 [[653 541]]

 [[654 542]]

 [[655 542]]

 [[657 544]]

 [[657 545]]

 [[661 545]]

 [[662 544]]

 [[662 543]]

 [[663 542]]

 [[663 541]]

 [[664 540]]

 [[664 538]]

 [[665 537]]

 [[665 536]]

 [[666 535]]

 [[666 534]]

 [[668 532]]

 [[668 531]]

 [[671 528]]

 [[671 527]]

 [[673 525]]

 [[674 525]]

 [[674 524]]

 [[677 521]]

 [[680 521]]

 [[681 520]]

 [[683 520]]

 [[684 519]]

 [[687 519]]

 [[688 518]]

 [[696 518]]

 [[696 517]]

 [[695 516]]

 [[695 515]]

 [[694 514]]

 [[694 513]]

 [[691 510]]

 [[691 509]]

 [[689 507]]

 [[677 507]]

 [[675 505]]

 [[675 496]]

 [[667 496]]

 [[667 505]]

 [[666 506]]

 [[657 506]]

 [[656 505]]

 [[656 495]]]",1039.5,125.32552083333333,5_10x_1.jpg
160,"[[[882 477]]

 [[882 483]]

 [[879 486]]

 [[869 486]]

 [[869 489]]

 [[867 491]]

 [[862 491]]

 [[861 492]]

 [[860 492]]

 [[858 494]]

 [[857 494]]

 [[854 497]]

 [[854 498]]

 [[855 499]]

 [[855 500]]

 [[861 506]]

 [[862 506]]

 [[863 507]]

 [[864 507]]

 [[865 508]]

 [[866 508]]

 [[867 509]]

 [[868 509]]

 [[869 510]]

 [[870 510]]

 [[871 511]]

 [[872 511]]

 [[874 513]]

 [[876 513]]

 [[877 514]]

 [[879 514]]

 [[882 517]]

 [[884 517]]

 [[885 518]]

 [[888 518]]

 [[889 519]]

 [[897 519]]

 [[899 521]]

 [[909 521]]

 [[910 520]]

 [[911 520]]

 [[912 519]]

 [[916 519]]

 [[916 517]]

 [[917 516]]

 [[918 516]]

 [[918 514]]

 [[919 513]]

 [[919 510]]

 [[918 510]]

 [[917 509]]

 [[915 509]]

 [[910 504]]

 [[910 495]]

 [[909 494]]

 [[909 493]]

 [[907 491]]

 [[906 491]]

 [[906 498]]

 [[905 499]]

 [[893 499]]

 [[892 498]]

 [[891 498]]

 [[890 497]]

 [[890 487]]

 [[891 486]]

 [[898 486]]

 [[898 485]]

 [[897 485]]

 [[896 484]]

 [[893 484]]

 [[892 483]]

 [[891 483]]

 [[889 481]]

 [[888 481]]

 [[884 477]]]",1423.0,171.56153549382717,5_10x_1.jpg
