,contour,area_pixels,area_um,image
126,"[[[924 618]]

 [[923 619]]

 [[918 619]]

 [[917 620]]

 [[914 620]]

 [[910 624]]

 [[909 624]]

 [[908 625]]

 [[907 625]]

 [[905 627]]

 [[904 627]]

 [[903 628]]

 [[900 628]]

 [[900 630]]

 [[899 631]]

 [[899 633]]

 [[898 634]]

 [[898 636]]

 [[897 637]]

 [[897 639]]

 [[896 640]]

 [[896 641]]

 [[905 641]]

 [[907 643]]

 [[907 655]]

 [[906 656]]

 [[906 657]]

 [[904 659]]

 [[904 660]]

 [[905 661]]

 [[905 673]]

 [[906 674]]

 [[906 683]]

 [[907 684]]

 [[907 685]]

 [[909 687]]

 [[909 699]]

 [[912 699]]

 [[913 698]]

 [[922 698]]

 [[924 700]]

 [[924 709]]

 [[922 711]]

 [[922 712]]

 [[923 713]]

 [[923 714]]

 [[924 714]]

 [[926 716]]

 [[927 716]]

 [[928 717]]

 [[933 717]]

 [[934 718]]

 [[936 718]]

 [[938 720]]

 [[939 720]]

 [[940 721]]

 [[942 721]]

 [[943 722]]

 [[944 722]]

 [[945 723]]

 [[945 724]]

 [[947 726]]

 [[947 727]]

 [[948 728]]

 [[949 728]]

 [[952 725]]

 [[953 725]]

 [[953 724]]

 [[952 723]]

 [[952 712]]

 [[953 711]]

 [[953 710]]

 [[954 709]]

 [[954 708]]

 [[955 707]]

 [[955 706]]

 [[956 705]]

 [[956 704]]

 [[957 703]]

 [[957 702]]

 [[956 702]]

 [[955 701]]

 [[955 690]]

 [[956 689]]

 [[956 688]]

 [[957 687]]

 [[958 687]]

 [[958 682]]

 [[959 681]]

 [[959 678]]

 [[960 677]]

 [[960 666]]

 [[961 665]]

 [[962 665]]

 [[962 663]]

 [[961 662]]

 [[961 661]]

 [[960 660]]

 [[960 655]]

 [[959 654]]

 [[959 652]]

 [[958 651]]

 [[958 650]]

 [[956 648]]

 [[956 647]]

 [[955 646]]

 [[955 645]]

 [[951 641]]

 [[951 640]]

 [[950 639]]

 [[950 638]]

 [[949 637]]

 [[949 635]]

 [[948 634]]

 [[948 633]]

 [[946 631]]

 [[946 630]]

 [[942 626]]

 [[942 625]]

 [[941 625]]

 [[940 624]]

 [[939 624]]

 [[936 621]]

 [[936 620]]

 [[935 620]]

 [[934 619]]

 [[933 619]]

 [[932 618]]]",4534.5,1354.026695332796,3.1_10x.jpg
127,"[[[2496  615]]

 [[2495  616]]

 [[2491  616]]

 [[2488  619]]

 [[2487  619]]

 [[2486  620]]

 [[2483  620]]

 [[2483  621]]

 [[2479  625]]

 [[2479  626]]

 [[2478  627]]

 [[2478  628]]

 [[2476  630]]

 [[2476  631]]

 [[2475  632]]

 [[2475  636]]

 [[2476  637]]

 [[2476  642]]

 [[2477  643]]

 [[2477  644]]

 [[2478  645]]

 [[2478  646]]

 [[2479  647]]

 [[2479  648]]

 [[2483  652]]

 [[2483  653]]

 [[2485  653]]

 [[2486  654]]

 [[2487  654]]

 [[2490  657]]

 [[2492  657]]

 [[2493  658]]

 [[2494  658]]

 [[2495  659]]

 [[2495  660]]

 [[2496  660]]

 [[2497  661]]

 [[2499  661]]

 [[2500  662]]

 [[2502  662]]

 [[2503  663]]

 [[2504  663]]

 [[2506  661]]

 [[2506  660]]

 [[2507  659]]

 [[2510  659]]

 [[2510  651]]

 [[2511  650]]

 [[2511  649]]

 [[2513  647]]

 [[2513  645]]

 [[2512  644]]

 [[2512  641]]

 [[2511  640]]

 [[2511  635]]

 [[2507  635]]

 [[2506  634]]

 [[2506  633]]

 [[2504  631]]

 [[2504  620]]

 [[2503  619]]

 [[2502  619]]

 [[2500  617]]

 [[2500  616]]

 [[2499  616]]

 [[2498  615]]]",1200.5,358.4759174654364,3.1_10x.jpg
128,"[[[1973  607]]

 [[1972  608]]

 [[1971  608]]

 [[1970  609]]

 [[1970  610]]

 [[1969  611]]

 [[1967  611]]

 [[1965  613]]

 [[1965  617]]

 [[1964  618]]

 [[1964  627]]

 [[1963  628]]

 [[1963  633]]

 [[1962  634]]

 [[1962  638]]

 [[1961  639]]

 [[1961  642]]

 [[1960  643]]

 [[1960  646]]

 [[1959  647]]

 [[1959  651]]

 [[1958  652]]

 [[1958  667]]

 [[1959  668]]

 [[1959  669]]

 [[1961  671]]

 [[1961  672]]

 [[1962  673]]

 [[1965  673]]

 [[1966  674]]

 [[1967  674]]

 [[1970  677]]

 [[1975  677]]

 [[1976  678]]

 [[1979  678]]

 [[1980  679]]

 [[1982  679]]

 [[1982  678]]

 [[1984  676]]

 [[1985  676]]

 [[1985  669]]

 [[1986  668]]

 [[1986  667]]

 [[1988  665]]

 [[1988  664]]

 [[1991  661]]

 [[2001  661]]

 [[2002  660]]

 [[2003  660]]

 [[2005  658]]

 [[2008  658]]

 [[2009  657]]

 [[2015  657]]

 [[2015  646]]

 [[2016  645]]

 [[2019  645]]

 [[2019  644]]

 [[2018  643]]

 [[2018  641]]

 [[2017  640]]

 [[2017  638]]

 [[2016  637]]

 [[2016  635]]

 [[2015  634]]

 [[2015  633]]

 [[2014  632]]

 [[2014  631]]

 [[2013  630]]

 [[2013  629]]

 [[2012  628]]

 [[2012  627]]

 [[2011  626]]

 [[2011  625]]

 [[2006  620]]

 [[2004  620]]

 [[2003  619]]

 [[2000  619]]

 [[1997  616]]

 [[1994  616]]

 [[1993  615]]

 [[1992  615]]

 [[1991  614]]

 [[1991  613]]

 [[1990  612]]

 [[1988  612]]

 [[1987  611]]

 [[1986  611]]

 [[1983  608]]

 [[1981  608]]

 [[1980  607]]]",2880.0,859.9838753023381,3.1_10x.jpg
129,"[[[1397  605]]

 [[1397  609]]

 [[1396  610]]

 [[1388  610]]

 [[1388  619]]

 [[1387  620]]

 [[1387  621]]

 [[1385  623]]

 [[1383  623]]

 [[1382  624]]

 [[1376  624]]

 [[1376  628]]

 [[1375  629]]

 [[1375  630]]

 [[1373  632]]

 [[1366  632]]

 [[1366  635]]

 [[1365  636]]

 [[1365  638]]

 [[1364  639]]

 [[1364  642]]

 [[1379  642]]

 [[1379  631]]

 [[1380  630]]

 [[1382  630]]

 [[1383  629]]

 [[1383  628]]

 [[1384  627]]

 [[1385  627]]

 [[1386  626]]

 [[1395  626]]

 [[1396  627]]

 [[1396  638]]

 [[1398  638]]

 [[1400  640]]

 [[1400  641]]

 [[1412  641]]

 [[1414  643]]

 [[1421  643]]

 [[1422  644]]

 [[1422  645]]

 [[1423  645]]

 [[1426  648]]

 [[1426  649]]

 [[1428  649]]

 [[1429  650]]

 [[1430  650]]

 [[1432  652]]

 [[1432  655]]

 [[1433  656]]

 [[1433  659]]

 [[1435  659]]

 [[1436  660]]

 [[1436  661]]

 [[1437  662]]

 [[1437  663]]

 [[1438  664]]

 [[1438  666]]

 [[1439  667]]

 [[1439  668]]

 [[1440  669]]

 [[1441  669]]

 [[1441  659]]

 [[1442  658]]

 [[1442  657]]

 [[1445  654]]

 [[1454  654]]

 [[1455  655]]

 [[1455  657]]

 [[1456  658]]

 [[1456  661]]

 [[1457  662]]

 [[1457  665]]

 [[1458  666]]

 [[1458  670]]

 [[1459  671]]

 [[1459  680]]

 [[1458  681]]

 [[1456  681]]

 [[1456  683]]

 [[1457  684]]

 [[1457  699]]

 [[1463  699]]

 [[1465  701]]

 [[1467  701]]

 [[1467  700]]

 [[1468  699]]

 [[1468  675]]

 [[1469  674]]

 [[1469  670]]

 [[1470  669]]

 [[1470  665]]

 [[1471  664]]

 [[1471  661]]

 [[1473  659]]

 [[1476  659]]

 [[1476  654]]

 [[1477  653]]

 [[1477  652]]

 [[1478  651]]

 [[1479  651]]

 [[1479  649]]

 [[1478  648]]

 [[1478  646]]

 [[1477  645]]

 [[1477  640]]

 [[1476  639]]

 [[1476  638]]

 [[1475  637]]

 [[1475  631]]

 [[1474  630]]

 [[1474  629]]

 [[1473  628]]

 [[1473  627]]

 [[1466  620]]

 [[1465  620]]

 [[1463  618]]

 [[1462  618]]

 [[1462  619]]

 [[1460  621]]

 [[1448  621]]

 [[1445  618]]

 [[1439  618]]

 [[1438  617]]

 [[1438  610]]

 [[1436  610]]

 [[1434  608]]

 [[1432  608]]

 [[1431  609]]

 [[1429  609]]

 [[1428  610]]

 [[1416  610]]

 [[1414  608]]

 [[1412  608]]

 [[1409  605]]]",3805.5,1136.3432768968914,3.1_10x.jpg
130,"[[[1322  595]]

 [[1321  596]]

 [[1317  596]]

 [[1317  600]]

 [[1314  603]]

 [[1312  603]]

 [[1312  604]]

 [[1311  605]]

 [[1311  614]]

 [[1308  617]]

 [[1308  621]]

 [[1306  623]]

 [[1304  623]]

 [[1303  624]]

 [[1303  628]]

 [[1304  629]]

 [[1304  632]]

 [[1305  633]]

 [[1305  634]]

 [[1308  637]]

 [[1309  637]]

 [[1314  642]]

 [[1315  642]]

 [[1318  645]]

 [[1336  645]]

 [[1337  644]]

 [[1338  644]]

 [[1339  643]]

 [[1340  643]]

 [[1341  642]]

 [[1342  642]]

 [[1344  640]]

 [[1344  639]]

 [[1343  639]]

 [[1342  638]]

 [[1342  628]]

 [[1341  627]]

 [[1341  626]]

 [[1340  625]]

 [[1340  623]]

 [[1339  622]]

 [[1339  620]]

 [[1335  616]]

 [[1335  615]]

 [[1334  614]]

 [[1334  609]]

 [[1333  608]]

 [[1333  600]]

 [[1332  600]]

 [[1330  598]]

 [[1330  595]]]",1365.5,407.7458269879662,3.1_10x.jpg
131,"[[[1151  595]]

 [[1150  596]]

 [[1150  597]]

 [[1148  599]]

 [[1147  599]]

 [[1146  600]]

 [[1142  600]]

 [[1142  605]]

 [[1141  606]]

 [[1141  607]]

 [[1140  608]]

 [[1140  609]]

 [[1139  610]]

 [[1139  614]]

 [[1140  615]]

 [[1140  617]]

 [[1142  619]]

 [[1142  620]]

 [[1146  624]]

 [[1146  625]]

 [[1149  628]]

 [[1150  628]]

 [[1151  629]]

 [[1152  629]]

 [[1153  630]]

 [[1155  630]]

 [[1156  631]]

 [[1157  631]]

 [[1159  633]]

 [[1159  634]]

 [[1160  635]]

 [[1160  636]]

 [[1161  637]]

 [[1167  637]]

 [[1168  638]]

 [[1174  638]]

 [[1176  640]]

 [[1183  640]]

 [[1184  641]]

 [[1194  641]]

 [[1195  640]]

 [[1197  640]]

 [[1198  639]]

 [[1202  639]]

 [[1205  636]]

 [[1205  635]]

 [[1206  634]]

 [[1207  634]]

 [[1208  633]]

 [[1211  633]]

 [[1211  631]]

 [[1205  631]]

 [[1204  630]]

 [[1204  611]]

 [[1203  610]]

 [[1203  604]]

 [[1183  604]]

 [[1181  602]]

 [[1181  601]]

 [[1180  600]]

 [[1172  600]]

 [[1168  596]]

 [[1161  596]]

 [[1160  595]]]",2274.5,679.1782376302666,3.1_10x.jpg
132,"[[[854 595]]

 [[853 596]]

 [[850 596]]

 [[849 597]]

 [[848 597]]

 [[847 598]]

 [[846 598]]

 [[846 607]]

 [[845 608]]

 [[844 608]]

 [[842 610]]

 [[833 610]]

 [[832 609]]

 [[831 609]]

 [[830 610]]

 [[830 611]]

 [[829 612]]

 [[829 614]]

 [[828 615]]

 [[828 621]]

 [[827 622]]

 [[827 626]]

 [[826 627]]

 [[826 630]]

 [[825 631]]

 [[825 635]]

 [[824 636]]

 [[824 638]]

 [[825 639]]

 [[825 643]]

 [[826 644]]

 [[826 645]]

 [[827 646]]

 [[838 646]]

 [[839 647]]

 [[849 647]]

 [[850 648]]

 [[851 648]]

 [[852 649]]

 [[865 649]]

 [[866 648]]

 [[868 648]]

 [[870 646]]

 [[871 646]]

 [[871 638]]

 [[873 636]]

 [[873 633]]

 [[874 632]]

 [[874 631]]

 [[875 630]]

 [[875 629]]

 [[876 628]]

 [[876 622]]

 [[871 622]]

 [[869 620]]

 [[868 620]]

 [[864 616]]

 [[863 616]]

 [[862 617]]

 [[853 617]]

 [[852 616]]

 [[852 607]]

 [[853 606]]

 [[858 606]]

 [[858 601]]

 [[859 600]]

 [[859 599]]

 [[860 598]]

 [[860 596]]

 [[857 596]]

 [[856 595]]]",1733.0,517.4833527426916,3.1_10x.jpg
133,"[[[144 591]]

 [[143 592]]

 [[143 593]]

 [[141 595]]

 [[141 596]]

 [[140 597]]

 [[140 598]]

 [[139 599]]

 [[139 600]]

 [[140 601]]

 [[140 605]]

 [[141 606]]

 [[141 619]]

 [[139 621]]

 [[128 621]]

 [[126 619]]

 [[126 618]]

 [[125 617]]

 [[125 615]]

 [[124 614]]

 [[124 612]]

 [[123 611]]

 [[123 609]]

 [[122 608]]

 [[122 607]]

 [[120 607]]

 [[118 605]]

 [[117 605]]

 [[116 604]]

 [[112 604]]

 [[112 609]]

 [[113 610]]

 [[114 610]]

 [[115 611]]

 [[115 612]]

 [[116 613]]

 [[117 613]]

 [[118 614]]

 [[119 614]]

 [[120 615]]

 [[121 615]]

 [[122 616]]

 [[123 616]]

 [[125 618]]

 [[125 619]]

 [[126 620]]

 [[126 630]]

 [[125 631]]

 [[125 633]]

 [[124 634]]

 [[124 635]]

 [[123 636]]

 [[123 637]]

 [[121 639]]

 [[112 639]]

 [[110 637]]

 [[110 633]]

 [[109 632]]

 [[105 632]]

 [[105 633]]

 [[103 635]]

 [[ 99 635]]

 [[ 97 637]]

 [[ 97 646]]

 [[ 96 647]]

 [[ 96 650]]

 [[ 95 651]]

 [[ 95 657]]

 [[ 96 657]]

 [[ 99 654]]

 [[110 654]]

 [[111 655]]

 [[112 655]]

 [[113 656]]

 [[113 662]]

 [[115 662]]

 [[116 661]]

 [[126 661]]

 [[127 662]]

 [[130 662]]

 [[131 663]]

 [[131 676]]

 [[127 680]]

 [[116 680]]

 [[113 677]]

 [[113 667]]

 [[112 667]]

 [[112 668]]

 [[111 669]]

 [[111 670]]

 [[110 671]]

 [[109 671]]

 [[108 672]]

 [[103 672]]

 [[102 673]]

 [[102 674]]

 [[101 675]]

 [[ 87 675]]

 [[ 85 673]]

 [[ 85 672]]

 [[ 83 670]]

 [[ 80 670]]

 [[ 80 680]]

 [[ 81 681]]

 [[ 81 682]]

 [[ 82 683]]

 [[ 82 693]]

 [[ 84 695]]

 [[ 84 705]]

 [[ 85 705]]

 [[ 86 706]]

 [[ 86 709]]

 [[ 97 709]]

 [[101 713]]

 [[104 713]]

 [[106 715]]

 [[106 727]]

 [[105 728]]

 [[105 729]]

 [[104 730]]

 [[104 731]]

 [[110 731]]

 [[111 732]]

 [[112 732]]

 [[113 733]]

 [[114 733]]

 [[116 735]]

 [[116 745]]

 [[117 745]]

 [[119 747]]

 [[119 749]]

 [[125 749]]

 [[125 748]]

 [[128 745]]

 [[132 745]]

 [[134 743]]

 [[135 743]]

 [[136 742]]

 [[137 742]]

 [[140 739]]

 [[141 739]]

 [[141 738]]

 [[140 737]]

 [[140 730]]

 [[139 729]]

 [[139 728]]

 [[138 727]]

 [[138 726]]

 [[137 725]]

 [[137 714]]

 [[134 711]]

 [[134 702]]

 [[136 700]]

 [[138 700]]

 [[138 696]]

 [[139 695]]

 [[140 695]]

 [[140 693]]

 [[139 692]]

 [[139 677]]

 [[138 676]]

 [[138 652]]

 [[141 649]]

 [[141 647]]

 [[140 646]]

 [[140 636]]

 [[143 633]]

 [[144 633]]

 [[144 625]]

 [[145 624]]

 [[145 623]]

 [[146 622]]

 [[147 622]]

 [[149 620]]

 [[149 619]]

 [[150 618]]

 [[150 606]]

 [[152 604]]

 [[152 603]]

 [[154 601]]

 [[154 599]]

 [[155 598]]

 [[155 597]]

 [[156 596]]

 [[158 596]]

 [[158 595]]

 [[155 592]]

 [[153 592]]

 [[152 591]]]",4707.5,1405.6854489533878,3.1_10x.jpg
134,"[[[618 587]]

 [[617 588]]

 [[614 588]]

 [[614 589]]

 [[612 591]]

 [[611 591]]

 [[610 592]]

 [[606 592]]

 [[606 594]]

 [[604 596]]

 [[595 596]]

 [[595 605]]

 [[589 611]]

 [[587 611]]

 [[586 612]]

 [[585 612]]

 [[584 613]]

 [[584 614]]

 [[583 615]]

 [[582 615]]

 [[581 616]]

 [[581 617]]

 [[580 618]]

 [[579 618]]

 [[578 619]]

 [[577 619]]

 [[577 629]]

 [[576 630]]

 [[576 631]]

 [[575 632]]

 [[565 632]]

 [[563 630]]

 [[563 628]]

 [[562 628]]

 [[560 630]]

 [[559 630]]

 [[558 631]]

 [[555 631]]

 [[554 632]]

 [[552 632]]

 [[549 635]]

 [[540 635]]

 [[539 636]]

 [[537 636]]

 [[536 637]]

 [[535 637]]

 [[535 638]]

 [[534 639]]

 [[529 639]]

 [[528 640]]

 [[526 640]]

 [[523 643]]

 [[522 643]]

 [[520 645]]

 [[520 646]]

 [[519 647]]

 [[519 648]]

 [[518 649]]

 [[518 651]]

 [[517 652]]

 [[517 653]]

 [[516 654]]

 [[516 656]]

 [[515 657]]

 [[515 658]]

 [[514 659]]

 [[514 675]]

 [[513 676]]

 [[513 681]]

 [[514 682]]

 [[514 684]]

 [[515 685]]

 [[515 688]]

 [[516 689]]

 [[516 692]]

 [[517 693]]

 [[517 696]]

 [[518 697]]

 [[518 698]]

 [[519 699]]

 [[519 700]]

 [[520 701]]

 [[520 703]]

 [[521 704]]

 [[521 706]]

 [[522 707]]

 [[522 709]]

 [[523 710]]

 [[523 712]]

 [[524 713]]

 [[524 714]]

 [[525 715]]

 [[525 717]]

 [[526 718]]

 [[526 720]]

 [[527 721]]

 [[527 723]]

 [[528 724]]

 [[528 727]]

 [[529 728]]

 [[529 730]]

 [[530 731]]

 [[530 732]]

 [[532 734]]

 [[532 748]]

 [[531 749]]

 [[531 751]]

 [[530 752]]

 [[530 753]]

 [[531 753]]

 [[532 754]]

 [[533 754]]

 [[537 758]]

 [[538 758]]

 [[539 759]]

 [[541 759]]

 [[543 761]]

 [[544 761]]

 [[549 766]]

 [[552 766]]

 [[553 767]]

 [[555 767]]

 [[556 768]]

 [[557 768]]

 [[558 769]]

 [[559 769]]

 [[561 771]]

 [[561 772]]

 [[562 773]]

 [[562 774]]

 [[563 775]]

 [[563 776]]

 [[567 780]]

 [[567 781]]

 [[568 782]]

 [[579 782]]

 [[580 783]]

 [[580 784]]

 [[581 785]]

 [[581 794]]

 [[579 796]]

 [[579 798]]

 [[580 799]]

 [[580 800]]

 [[581 801]]

 [[581 802]]

 [[582 803]]

 [[582 804]]

 [[587 804]]

 [[589 806]]

 [[589 809]]

 [[590 809]]

 [[593 812]]

 [[593 813]]

 [[594 814]]

 [[594 818]]

 [[596 818]]

 [[599 821]]

 [[599 825]]

 [[605 825]]

 [[606 826]]

 [[606 828]]

 [[607 828]]

 [[608 827]]

 [[608 826]]

 [[610 824]]

 [[610 823]]

 [[611 822]]

 [[611 819]]

 [[614 816]]

 [[615 816]]

 [[617 814]]

 [[618 814]]

 [[622 810]]

 [[626 810]]

 [[626 809]]

 [[627 808]]

 [[627 806]]

 [[625 806]]

 [[624 805]]

 [[624 796]]

 [[625 795]]

 [[632 795]]

 [[632 794]]

 [[631 793]]

 [[631 791]]

 [[630 790]]

 [[630 787]]

 [[629 786]]

 [[629 774]]

 [[630 773]]

 [[630 771]]

 [[627 771]]

 [[626 770]]

 [[626 761]]

 [[628 759]]

 [[628 758]]

 [[629 757]]

 [[640 757]]

 [[645 752]]

 [[645 751]]

 [[646 750]]

 [[646 745]]

 [[647 744]]

 [[647 742]]

 [[648 741]]

 [[648 739]]

 [[649 738]]

 [[649 735]]

 [[650 734]]

 [[650 727]]

 [[651 726]]

 [[652 726]]

 [[652 713]]

 [[653 712]]

 [[653 710]]

 [[656 707]]

 [[657 707]]

 [[657 706]]

 [[647 706]]

 [[647 713]]

 [[645 715]]

 [[635 715]]

 [[633 713]]

 [[633 703]]

 [[634 702]]

 [[646 702]]

 [[646 689]]

 [[645 688]]

 [[637 688]]

 [[637 699]]

 [[636 700]]

 [[625 700]]

 [[624 699]]

 [[624 698]]

 [[623 697]]

 [[623 696]]

 [[622 695]]

 [[622 694]]

 [[621 693]]

 [[621 679]]

 [[624 676]]

 [[627 676]]

 [[627 675]]

 [[628 674]]

 [[628 664]]

 [[621 664]]

 [[618 661]]

 [[618 658]]

 [[617 657]]

 [[617 650]]

 [[610 650]]

 [[609 649]]

 [[609 639]]

 [[610 638]]

 [[617 638]]

 [[617 623]]

 [[619 621]]

 [[621 621]]

 [[624 618]]

 [[638 618]]

 [[639 619]]

 [[642 619]]

 [[642 618]]

 [[639 618]]

 [[638 617]]

 [[636 617]]

 [[635 616]]

 [[633 616]]

 [[632 615]]

 [[632 614]]

 [[631 613]]

 [[631 602]]

 [[625 602]]

 [[624 601]]

 [[624 587]]]",18611.5,5557.496491385231,3.1_10x.jpg
135,"[[[2277  584]]

 [[2276  585]]

 [[2275  585]]

 [[2273  587]]

 [[2273  597]]

 [[2275  599]]

 [[2275  600]]

 [[2277  602]]

 [[2278  602]]

 [[2279  603]]

 [[2285  603]]

 [[2286  604]]

 [[2287  604]]

 [[2288  605]]

 [[2288  606]]

 [[2289  606]]

 [[2290  605]]

 [[2302  605]]

 [[2303  606]]

 [[2304  606]]

 [[2306  608]]

 [[2306  609]]

 [[2307  610]]

 [[2307  611]]

 [[2315  611]]

 [[2316  612]]

 [[2317  612]]

 [[2318  613]]

 [[2319  613]]

 [[2320  614]]

 [[2320  625]]

 [[2319  626]]

 [[2319  627]]

 [[2316  630]]

 [[2310  630]]

 [[2310  634]]

 [[2309  635]]

 [[2309  637]]

 [[2308  638]]

 [[2307  638]]

 [[2305  640]]

 [[2304  640]]

 [[2303  641]]

 [[2302  641]]

 [[2301  642]]

 [[2297  642]]

 [[2296  643]]

 [[2294  643]]

 [[2293  644]]

 [[2262  644]]

 [[2261  643]]

 [[2260  643]]

 [[2257  640]]

 [[2257  639]]

 [[2256  638]]

 [[2256  637]]

 [[2255  636]]

 [[2255  632]]

 [[2254  631]]

 [[2254  625]]

 [[2253  624]]

 [[2253  623]]

 [[2252  622]]

 [[2252  612]]

 [[2251  612]]

 [[2248  615]]

 [[2247  615]]

 [[2245  617]]

 [[2245  618]]

 [[2243  620]]

 [[2230  620]]

 [[2229  621]]

 [[2228  621]]

 [[2227  622]]

 [[2227  624]]

 [[2230  627]]

 [[2230  628]]

 [[2231  629]]

 [[2231  630]]

 [[2232  631]]

 [[2232  634]]

 [[2233  635]]

 [[2233  638]]

 [[2237  638]]

 [[2239  640]]

 [[2239  641]]

 [[2240  642]]

 [[2240  644]]

 [[2241  645]]

 [[2241  646]]

 [[2243  648]]

 [[2243  649]]

 [[2244  649]]

 [[2245  650]]

 [[2246  650]]

 [[2247  651]]

 [[2248  651]]

 [[2249  652]]

 [[2254  652]]

 [[2255  653]]

 [[2257  653]]

 [[2258  654]]

 [[2261  654]]

 [[2265  658]]

 [[2265  659]]

 [[2267  661]]

 [[2267  662]]

 [[2268  663]]

 [[2268  664]]

 [[2269  665]]

 [[2269  666]]

 [[2270  667]]

 [[2270  668]]

 [[2271  669]]

 [[2272  669]]

 [[2273  670]]

 [[2275  670]]

 [[2276  671]]

 [[2277  671]]

 [[2278  672]]

 [[2278  673]]

 [[2279  674]]

 [[2279  677]]

 [[2282  677]]

 [[2282  666]]

 [[2285  663]]

 [[2295  663]]

 [[2297  665]]

 [[2297  666]]

 [[2298  667]]

 [[2298  669]]

 [[2301  669]]

 [[2302  668]]

 [[2304  668]]

 [[2307  665]]

 [[2308  665]]

 [[2310  663]]

 [[2311  663]]

 [[2312  662]]

 [[2315  662]]

 [[2316  661]]

 [[2317  661]]

 [[2317  660]]

 [[2318  659]]

 [[2318  658]]

 [[2319  657]]

 [[2319  656]]

 [[2322  653]]

 [[2322  652]]

 [[2325  649]]

 [[2325  648]]

 [[2323  648]]

 [[2322  647]]

 [[2322  635]]

 [[2323  634]]

 [[2323  632]]

 [[2324  631]]

 [[2324  630]]

 [[2325  629]]

 [[2332  629]]

 [[2333  628]]

 [[2333  627]]

 [[2334  626]]

 [[2334  625]]

 [[2337  622]]

 [[2337  621]]

 [[2338  620]]

 [[2338  619]]

 [[2337  618]]

 [[2337  608]]

 [[2338  607]]

 [[2339  607]]

 [[2339  606]]

 [[2337  604]]

 [[2337  603]]

 [[2336  602]]

 [[2336  601]]

 [[2335  601]]

 [[2334  602]]

 [[2332  602]]

 [[2331  603]]

 [[2322  603]]

 [[2321  604]]

 [[2305  604]]

 [[2304  603]]

 [[2300  603]]

 [[2298  601]]

 [[2297  601]]

 [[2296  600]]

 [[2295  600]]

 [[2294  599]]

 [[2292  599]]

 [[2286  593]]

 [[2286  592]]

 [[2280  586]]

 [[2280  585]]

 [[2279  584]]]",3082.5,920.4514915345337,3.1_10x.jpg
136,"[[[1264  584]]

 [[1263  585]]

 [[1256  585]]

 [[1255  586]]

 [[1242  586]]

 [[1241  585]]

 [[1240  585]]

 [[1240  586]]

 [[1236  590]]

 [[1235  590]]

 [[1234  591]]

 [[1232  591]]

 [[1229  594]]

 [[1229  595]]

 [[1228  596]]

 [[1227  596]]

 [[1226  597]]

 [[1226  613]]

 [[1227  614]]

 [[1227  633]]

 [[1228  633]]

 [[1231  636]]

 [[1231  637]]

 [[1233  639]]

 [[1233  640]]

 [[1234  641]]

 [[1234  643]]

 [[1237  646]]

 [[1244  646]]

 [[1247  649]]

 [[1255  649]]

 [[1255  644]]

 [[1256  643]]

 [[1256  642]]

 [[1258  640]]

 [[1259  640]]

 [[1262  637]]

 [[1262  631]]

 [[1263  630]]

 [[1264  630]]

 [[1265  629]]

 [[1267  629]]

 [[1267  626]]

 [[1270  623]]

 [[1278  623]]

 [[1278  619]]

 [[1279  618]]

 [[1287  618]]

 [[1287  616]]

 [[1288  615]]

 [[1288  614]]

 [[1289  613]]

 [[1289  606]]

 [[1290  605]]

 [[1290  601]]

 [[1288  599]]

 [[1288  595]]

 [[1286  593]]

 [[1286  592]]

 [[1280  592]]

 [[1279  591]]

 [[1278  591]]

 [[1277  590]]

 [[1277  588]]

 [[1275  586]]

 [[1274  586]]

 [[1273  585]]

 [[1271  585]]

 [[1270  584]]]",2889.5,862.8206276687868,3.1_10x.jpg
137,"[[[457 584]]

 [[456 585]]

 [[454 585]]

 [[452 587]]

 [[450 587]]

 [[449 588]]

 [[447 588]]

 [[446 589]]

 [[445 589]]

 [[443 591]]

 [[440 591]]

 [[439 592]]

 [[437 592]]

 [[436 593]]

 [[435 593]]

 [[435 605]]

 [[437 607]]

 [[437 609]]

 [[438 610]]

 [[438 611]]

 [[439 612]]

 [[439 613]]

 [[440 614]]

 [[442 614]]

 [[443 615]]

 [[443 616]]

 [[445 616]]

 [[446 617]]

 [[447 617]]

 [[448 618]]

 [[448 619]]

 [[452 619]]

 [[453 620]]

 [[454 620]]

 [[455 621]]

 [[457 621]]

 [[458 620]]

 [[463 620]]

 [[463 619]]

 [[457 619]]

 [[456 618]]

 [[456 617]]

 [[455 617]]

 [[454 616]]

 [[453 616]]

 [[452 615]]

 [[452 614]]

 [[451 613]]

 [[451 604]]

 [[453 602]]

 [[456 602]]

 [[456 592]]

 [[457 591]]

 [[457 589]]

 [[458 588]]

 [[458 584]]]",512.0,152.88602227597121,3.1_10x.jpg
138,"[[[2164  578]]

 [[2163  579]]

 [[2156  579]]

 [[2156  587]]

 [[2154  589]]

 [[2149  589]]

 [[2149  613]]

 [[2148  614]]

 [[2148  618]]

 [[2151  618]]

 [[2152  617]]

 [[2160  617]]

 [[2161  616]]

 [[2169  616]]

 [[2170  615]]

 [[2171  615]]

 [[2172  614]]

 [[2173  614]]

 [[2173  612]]

 [[2172  611]]

 [[2171  611]]

 [[2170  610]]

 [[2170  609]]

 [[2169  608]]

 [[2169  606]]

 [[2168  605]]

 [[2168  584]]

 [[2169  583]]

 [[2169  582]]

 [[2168  581]]

 [[2168  580]]

 [[2166  578]]]",686.0,204.84338140882082,3.1_10x.jpg
