,contour,area_pixels,area_um,image
242,"[[[221 456]]

 [[221 458]]

 [[220 459]]

 [[220 463]]

 [[219 464]]

 [[219 480]]

 [[218 481]]

 [[218 483]]

 [[217 484]]

 [[217 489]]

 [[219 491]]

 [[219 492]]

 [[220 493]]

 [[220 495]]

 [[221 496]]

 [[221 504]]

 [[223 504]]

 [[225 506]]

 [[225 517]]

 [[227 517]]

 [[228 518]]

 [[230 518]]

 [[236 524]]

 [[236 525]]

 [[237 526]]

 [[237 527]]

 [[238 528]]

 [[238 529]]

 [[241 532]]

 [[242 532]]

 [[243 533]]

 [[244 533]]

 [[249 538]]

 [[250 538]]

 [[252 540]]

 [[252 541]]

 [[255 544]]

 [[255 545]]

 [[257 547]]

 [[257 558]]

 [[255 560]]

 [[242 560]]

 [[239 557]]

 [[239 556]]

 [[238 556]]

 [[237 555]]

 [[236 555]]

 [[233 552]]

 [[233 551]]

 [[230 551]]

 [[230 561]]

 [[239 561]]

 [[240 562]]

 [[241 562]]

 [[242 563]]

 [[242 578]]

 [[243 579]]

 [[243 580]]

 [[246 583]]

 [[246 593]]

 [[248 593]]

 [[249 594]]

 [[250 594]]

 [[252 596]]

 [[252 598]]

 [[263 598]]

 [[267 602]]

 [[267 603]]

 [[268 604]]

 [[268 608]]

 [[269 609]]

 [[269 611]]

 [[271 613]]

 [[271 614]]

 [[272 615]]

 [[272 616]]

 [[273 616]]

 [[273 606]]

 [[274 605]]

 [[274 604]]

 [[275 603]]

 [[279 603]]

 [[279 598]]

 [[280 597]]

 [[280 595]]

 [[282 593]]

 [[283 593]]

 [[284 592]]

 [[291 592]]

 [[291 591]]

 [[294 588]]

 [[295 588]]

 [[295 587]]

 [[296 586]]

 [[301 586]]

 [[301 578]]

 [[300 577]]

 [[300 575]]

 [[299 574]]

 [[299 567]]

 [[298 566]]

 [[298 565]]

 [[294 561]]

 [[294 558]]

 [[293 557]]

 [[293 548]]

 [[294 547]]

 [[299 547]]

 [[299 543]]

 [[293 543]]

 [[286 536]]

 [[286 535]]

 [[284 533]]

 [[284 522]]

 [[286 520]]

 [[287 520]]

 [[287 519]]

 [[284 519]]

 [[281 516]]

 [[281 515]]

 [[280 514]]

 [[280 513]]

 [[278 511]]

 [[277 511]]

 [[276 510]]

 [[276 509]]

 [[275 508]]

 [[275 507]]

 [[274 506]]

 [[274 503]]

 [[273 502]]

 [[273 488]]

 [[275 486]]

 [[276 486]]

 [[277 485]]

 [[278 485]]

 [[278 483]]

 [[277 482]]

 [[277 479]]

 [[276 478]]

 [[276 476]]

 [[275 475]]

 [[267 475]]

 [[266 474]]

 [[255 474]]

 [[254 473]]

 [[254 472]]

 [[253 472]]

 [[252 471]]

 [[246 471]]

 [[241 466]]

 [[241 465]]

 [[240 464]]

 [[240 460]]

 [[238 460]]

 [[237 459]]

 [[235 459]]

 [[233 457]]

 [[224 457]]

 [[223 456]]]",6677.5,805.0612461419753,25.1_10x.jpg
243,"[[[1078  453]]

 [[1077  454]]

 [[1071  454]]

 [[1071  461]]

 [[1072  462]]

 [[1072  475]]

 [[1070  477]]

 [[1070  478]]

 [[1069  479]]

 [[1069  480]]

 [[1071  482]]

 [[1071  486]]

 [[1076  486]]

 [[1077  487]]

 [[1077  498]]

 [[1076  499]]

 [[1068  499]]

 [[1068  506]]

 [[1079  506]]

 [[1081  508]]

 [[1081  509]]

 [[1082  509]]

 [[1083  510]]

 [[1083  511]]

 [[1085  513]]

 [[1086  513]]

 [[1087  514]]

 [[1087  516]]

 [[1089  516]]

 [[1089  511]]

 [[1094  506]]

 [[1105  506]]

 [[1106  507]]

 [[1107  507]]

 [[1107  505]]

 [[1108  504]]

 [[1108  502]]

 [[1109  501]]

 [[1109  490]]

 [[1110  489]]

 [[1110  484]]

 [[1103  484]]

 [[1101  482]]

 [[1101  473]]

 [[1100  473]]

 [[1099  472]]

 [[1098  472]]

 [[1097  471]]

 [[1097  470]]

 [[1096  469]]

 [[1096  461]]

 [[1087  461]]

 [[1085  459]]

 [[1085  453]]]",1587.5,191.3941936728395,25.1_10x.jpg
244,"[[[1658  451]]

 [[1657  452]]

 [[1656  452]]

 [[1656  453]]

 [[1655  454]]

 [[1655  455]]

 [[1654  456]]

 [[1654  459]]

 [[1653  460]]

 [[1653  463]]

 [[1654  464]]

 [[1654  465]]

 [[1655  466]]

 [[1655  467]]

 [[1657  469]]

 [[1657  470]]

 [[1658  471]]

 [[1658  472]]

 [[1659  473]]

 [[1659  474]]

 [[1660  475]]

 [[1660  477]]

 [[1661  478]]

 [[1661  479]]

 [[1662  480]]

 [[1662  481]]

 [[1663  481]]

 [[1664  482]]

 [[1665  482]]

 [[1667  484]]

 [[1667  485]]

 [[1669  485]]

 [[1670  486]]

 [[1671  486]]

 [[1672  487]]

 [[1673  487]]

 [[1675  489]]

 [[1678  489]]

 [[1679  488]]

 [[1681  488]]

 [[1684  485]]

 [[1684  481]]

 [[1683  480]]

 [[1683  476]]

 [[1682  475]]

 [[1682  474]]

 [[1681  473]]

 [[1681  472]]

 [[1680  471]]

 [[1680  470]]

 [[1678  468]]

 [[1677  468]]

 [[1664  455]]

 [[1664  454]]

 [[1663  453]]

 [[1663  452]]

 [[1662  451]]]",644.5,77.70302854938271,25.1_10x.jpg
245,"[[[168 447]]

 [[165 450]]

 [[165 451]]

 [[163 453]]

 [[163 454]]

 [[160 457]]

 [[160 458]]

 [[159 459]]

 [[159 461]]

 [[158 462]]

 [[158 464]]

 [[157 465]]

 [[157 469]]

 [[156 470]]

 [[156 474]]

 [[155 475]]

 [[155 478]]

 [[154 479]]

 [[154 491]]

 [[156 493]]

 [[157 493]]

 [[159 495]]

 [[159 496]]

 [[163 500]]

 [[163 501]]

 [[167 505]]

 [[167 506]]

 [[169 508]]

 [[169 509]]

 [[170 510]]

 [[170 511]]

 [[171 512]]

 [[171 513]]

 [[172 514]]

 [[172 515]]

 [[173 516]]

 [[173 517]]

 [[174 518]]

 [[175 518]]

 [[176 519]]

 [[176 520]]

 [[177 521]]

 [[180 521]]

 [[181 522]]

 [[183 522]]

 [[186 525]]

 [[189 525]]

 [[190 526]]

 [[192 526]]

 [[194 524]]

 [[194 523]]

 [[195 522]]

 [[196 522]]

 [[197 521]]

 [[198 521]]

 [[201 518]]

 [[202 518]]

 [[203 517]]

 [[204 517]]

 [[207 514]]

 [[207 513]]

 [[206 513]]

 [[205 512]]

 [[205 511]]

 [[204 510]]

 [[204 508]]

 [[203 507]]

 [[203 504]]

 [[202 503]]

 [[193 503]]

 [[192 502]]

 [[192 501]]

 [[189 498]]

 [[189 497]]

 [[187 495]]

 [[186 495]]

 [[183 492]]

 [[183 490]]

 [[182 489]]

 [[182 487]]

 [[180 485]]

 [[180 483]]

 [[179 482]]

 [[179 472]]

 [[180 471]]

 [[180 470]]

 [[181 469]]

 [[188 469]]

 [[188 459]]

 [[189 458]]

 [[189 457]]

 [[191 455]]

 [[191 454]]

 [[192 453]]

 [[192 452]]

 [[180 452]]

 [[176 448]]

 [[171 448]]

 [[170 447]]]",2086.5,251.5552662037037,25.1_10x.jpg
246,"[[[353 441]]

 [[353 445]]

 [[354 446]]

 [[354 448]]

 [[356 450]]

 [[356 451]]

 [[357 452]]

 [[357 458]]

 [[366 458]]

 [[367 459]]

 [[368 459]]

 [[369 460]]

 [[369 462]]

 [[370 463]]

 [[370 478]]

 [[371 479]]

 [[371 480]]

 [[373 482]]

 [[373 484]]

 [[374 485]]

 [[374 486]]

 [[375 487]]

 [[375 488]]

 [[379 492]]

 [[379 502]]

 [[384 502]]

 [[385 503]]

 [[390 503]]

 [[391 504]]

 [[392 504]]

 [[393 505]]

 [[395 505]]

 [[396 506]]

 [[397 506]]

 [[399 508]]

 [[399 509]]

 [[400 510]]

 [[400 511]]

 [[401 512]]

 [[401 513]]

 [[402 514]]

 [[402 521]]

 [[405 521]]

 [[410 526]]

 [[410 527]]

 [[411 528]]

 [[411 532]]

 [[413 532]]

 [[414 533]]

 [[415 533]]

 [[417 535]]

 [[418 535]]

 [[418 531]]

 [[417 530]]

 [[417 528]]

 [[416 527]]

 [[416 517]]

 [[414 517]]

 [[413 516]]

 [[412 516]]

 [[411 515]]

 [[410 515]]

 [[408 513]]

 [[408 512]]

 [[407 511]]

 [[407 500]]

 [[408 499]]

 [[408 497]]

 [[409 496]]

 [[409 494]]

 [[410 493]]

 [[410 492]]

 [[411 491]]

 [[411 490]]

 [[412 489]]

 [[412 488]]

 [[408 484]]

 [[408 483]]

 [[407 482]]

 [[407 481]]

 [[406 480]]

 [[406 479]]

 [[405 478]]

 [[405 477]]

 [[404 476]]

 [[404 475]]

 [[401 472]]

 [[400 472]]

 [[399 471]]

 [[398 471]]

 [[397 470]]

 [[397 469]]

 [[393 465]]

 [[393 464]]

 [[391 462]]

 [[390 462]]

 [[389 461]]

 [[388 461]]

 [[386 459]]

 [[385 459]]

 [[384 458]]

 [[384 457]]

 [[376 449]]

 [[376 448]]

 [[375 447]]

 [[375 446]]

 [[374 445]]

 [[374 443]]

 [[372 443]]

 [[372 446]]

 [[370 448]]

 [[359 448]]

 [[358 447]]

 [[357 447]]

 [[356 446]]

 [[356 444]]

 [[355 443]]

 [[355 442]]

 [[354 441]]]",1878.5,226.47810570987653,25.1_10x.jpg
247,"[[[1013  438]]

 [[1013  441]]

 [[1014  442]]

 [[1014  457]]

 [[1013  458]]

 [[1013  460]]

 [[1012  461]]

 [[1012  463]]

 [[1011  464]]

 [[1011  466]]

 [[1012  467]]

 [[1012  468]]

 [[1013  469]]

 [[1014  469]]

 [[1015  470]]

 [[1017  470]]

 [[1018  471]]

 [[1021  471]]

 [[1022  472]]

 [[1023  472]]

 [[1024  473]]

 [[1026  473]]

 [[1027  474]]

 [[1041  474]]

 [[1041  463]]

 [[1040  462]]

 [[1040  460]]

 [[1039  459]]

 [[1034  459]]

 [[1032  457]]

 [[1032  448]]

 [[1031  447]]

 [[1030  447]]

 [[1029  448]]

 [[1020  448]]

 [[1017  445]]

 [[1017  444]]

 [[1016  443]]

 [[1016  442]]

 [[1015  441]]

 [[1015  438]]]",621.0,74.86979166666666,25.1_10x.jpg
248,"[[[879 438]]

 [[879 442]]

 [[877 444]]

 [[876 444]]

 [[875 445]]

 [[865 445]]

 [[865 449]]

 [[864 450]]

 [[864 451]]

 [[861 454]]

 [[857 454]]

 [[857 458]]

 [[855 460]]

 [[852 460]]

 [[852 462]]

 [[853 462]]

 [[854 463]]

 [[854 476]]

 [[853 477]]

 [[853 478]]

 [[852 479]]

 [[849 479]]

 [[849 486]]

 [[856 486]]

 [[858 488]]

 [[858 489]]

 [[859 490]]

 [[859 494]]

 [[861 494]]

 [[861 486]]

 [[863 484]]

 [[874 484]]

 [[878 488]]

 [[878 495]]

 [[880 495]]

 [[881 494]]

 [[895 494]]

 [[896 495]]

 [[897 495]]

 [[898 494]]

 [[906 494]]

 [[906 490]]

 [[907 489]]

 [[907 487]]

 [[908 486]]

 [[908 485]]

 [[909 484]]

 [[909 466]]

 [[908 465]]

 [[908 463]]

 [[907 462]]

 [[907 453]]

 [[901 453]]

 [[900 452]]

 [[898 452]]

 [[897 451]]

 [[892 451]]

 [[889 448]]

 [[888 448]]

 [[884 444]]

 [[884 443]]

 [[883 442]]

 [[883 441]]

 [[882 440]]

 [[882 439]]

 [[881 438]]]",2288.5,275.9090470679012,25.1_10x.jpg
249,"[[[297 435]]

 [[295 437]]

 [[295 441]]

 [[294 442]]

 [[294 449]]

 [[293 450]]

 [[293 454]]

 [[292 455]]

 [[292 458]]

 [[291 459]]

 [[291 464]]

 [[292 464]]

 [[293 465]]

 [[293 467]]

 [[294 468]]

 [[294 478]]

 [[293 479]]

 [[293 480]]

 [[294 481]]

 [[294 482]]

 [[295 483]]

 [[295 484]]

 [[299 484]]

 [[303 488]]

 [[303 489]]

 [[315 489]]

 [[315 488]]

 [[313 486]]

 [[313 485]]

 [[312 484]]

 [[312 483]]

 [[311 482]]

 [[311 474]]

 [[310 473]]

 [[310 452]]

 [[309 451]]

 [[309 450]]

 [[308 449]]

 [[308 448]]

 [[306 446]]

 [[306 444]]

 [[305 443]]

 [[304 443]]

 [[303 442]]

 [[301 442]]

 [[299 440]]

 [[299 435]]]",778.0,93.79822530864197,25.1_10x.jpg
250,"[[[2081  431]]

 [[2079  433]]

 [[2079  434]]

 [[2078  435]]

 [[2077  435]]

 [[2077  436]]

 [[2076  437]]

 [[2075  437]]

 [[2074  438]]

 [[2073  438]]

 [[2071  440]]

 [[2069  440]]

 [[2069  442]]

 [[2071  444]]

 [[2071  445]]

 [[2072  446]]

 [[2072  449]]

 [[2073  450]]

 [[2073  451]]

 [[2074  451]]

 [[2075  452]]

 [[2075  463]]

 [[2074  464]]

 [[2073  464]]

 [[2073  465]]

 [[2072  466]]

 [[2072  471]]

 [[2082  471]]

 [[2083  472]]

 [[2084  472]]

 [[2085  471]]

 [[2087  471]]

 [[2088  470]]

 [[2091  470]]

 [[2092  469]]

 [[2102  469]]

 [[2103  470]]

 [[2107  470]]

 [[2108  471]]

 [[2120  471]]

 [[2121  470]]

 [[2121  469]]

 [[2122  468]]

 [[2122  466]]

 [[2123  465]]

 [[2123  464]]

 [[2125  462]]

 [[2125  461]]

 [[2126  460]]

 [[2126  452]]

 [[2124  452]]

 [[2123  451]]

 [[2123  450]]

 [[2122  449]]

 [[2122  447]]

 [[2121  446]]

 [[2121  445]]

 [[2120  444]]

 [[2120  439]]

 [[2110  439]]

 [[2107  436]]

 [[2107  431]]

 [[2105  431]]

 [[2104  432]]

 [[2095  432]]

 [[2094  431]]]",1805.5,217.67698688271605,25.1_10x.jpg
251,"[[[931 426]]

 [[931 427]]

 [[930 428]]

 [[924 428]]

 [[924 443]]

 [[925 444]]

 [[925 454]]

 [[924 455]]

 [[924 458]]

 [[925 459]]

 [[925 465]]

 [[926 466]]

 [[927 466]]

 [[928 467]]

 [[928 468]]

 [[929 469]]

 [[929 481]]

 [[928 482]]

 [[928 483]]

 [[927 484]]

 [[927 485]]

 [[926 486]]

 [[926 488]]

 [[925 489]]

 [[925 490]]

 [[923 492]]

 [[923 497]]

 [[922 498]]

 [[922 502]]

 [[921 503]]

 [[921 510]]

 [[922 510]]

 [[922 508]]

 [[924 506]]

 [[925 506]]

 [[926 505]]

 [[926 504]]

 [[927 503]]

 [[927 499]]

 [[929 497]]

 [[930 497]]

 [[931 496]]

 [[931 495]]

 [[933 493]]

 [[933 491]]

 [[934 490]]

 [[934 488]]

 [[936 486]]

 [[946 486]]

 [[948 488]]

 [[949 488]]

 [[949 482]]

 [[950 481]]

 [[950 480]]

 [[949 479]]

 [[949 478]]

 [[948 477]]

 [[948 476]]

 [[947 475]]

 [[947 464]]

 [[948 463]]

 [[948 462]]

 [[949 461]]

 [[950 461]]

 [[951 460]]

 [[951 450]]

 [[952 449]]

 [[952 445]]

 [[947 445]]

 [[946 444]]

 [[946 443]]

 [[945 442]]

 [[945 435]]

 [[943 435]]

 [[940 432]]

 [[940 431]]

 [[939 430]]

 [[939 428]]

 [[933 428]]

 [[932 427]]

 [[932 426]]]",1411.0,170.1147762345679,25.1_10x.jpg
252,"[[[577 424]]

 [[573 428]]

 [[572 428]]

 [[572 437]]

 [[570 439]]

 [[564 439]]

 [[564 442]]

 [[562 444]]

 [[558 444]]

 [[558 446]]

 [[559 446]]

 [[560 447]]

 [[560 448]]

 [[561 449]]

 [[561 453]]

 [[562 454]]

 [[562 455]]

 [[563 456]]

 [[564 456]]

 [[565 455]]

 [[575 455]]

 [[579 459]]

 [[579 460]]

 [[580 461]]

 [[580 462]]

 [[582 464]]

 [[583 464]]

 [[586 467]]

 [[586 473]]

 [[592 473]]

 [[593 474]]

 [[594 474]]

 [[596 476]]

 [[596 477]]

 [[597 477]]

 [[598 478]]

 [[598 479]]

 [[599 480]]

 [[599 482]]

 [[604 482]]

 [[607 485]]

 [[607 486]]

 [[608 487]]

 [[608 493]]

 [[609 493]]

 [[610 492]]

 [[610 491]]

 [[613 488]]

 [[613 487]]

 [[614 486]]

 [[614 472]]

 [[613 472]]

 [[612 471]]

 [[612 464]]

 [[601 464]]

 [[599 462]]

 [[599 450]]

 [[601 448]]

 [[609 448]]

 [[609 441]]

 [[608 440]]

 [[607 440]]

 [[605 438]]

 [[605 432]]

 [[599 432]]

 [[598 431]]

 [[589 431]]

 [[587 429]]

 [[587 428]]

 [[585 426]]

 [[585 424]]]",1681.0,202.6668595679012,25.1_10x.jpg
253,"[[[330 412]]

 [[329 413]]

 [[328 413]]

 [[327 414]]

 [[325 414]]

 [[322 417]]

 [[322 418]]

 [[320 420]]

 [[320 421]]

 [[319 422]]

 [[319 423]]

 [[317 425]]

 [[317 426]]

 [[316 427]]

 [[316 428]]

 [[319 431]]

 [[319 432]]

 [[322 435]]

 [[322 437]]

 [[324 439]]

 [[324 440]]

 [[325 441]]

 [[325 443]]

 [[326 444]]

 [[326 445]]

 [[327 446]]

 [[337 446]]

 [[337 437]]

 [[338 436]]

 [[348 436]]

 [[348 433]]

 [[347 432]]

 [[347 430]]

 [[346 429]]

 [[346 428]]

 [[340 422]]

 [[340 421]]

 [[339 420]]

 [[339 412]]]",663.0,79.93344907407408,25.1_10x.jpg
254,"[[[773 408]]

 [[773 411]]

 [[772 412]]

 [[772 414]]

 [[771 415]]

 [[770 415]]

 [[769 416]]

 [[768 416]]

 [[768 417]]

 [[767 418]]

 [[767 420]]

 [[766 421]]

 [[766 422]]

 [[765 423]]

 [[764 423]]

 [[763 424]]

 [[761 424]]

 [[760 425]]

 [[755 425]]

 [[753 427]]

 [[745 427]]

 [[745 436]]

 [[748 436]]

 [[749 437]]

 [[750 437]]

 [[751 438]]

 [[751 447]]

 [[753 449]]

 [[754 449]]

 [[756 451]]

 [[756 452]]

 [[757 453]]

 [[757 455]]

 [[758 456]]

 [[758 458]]

 [[759 459]]

 [[759 460]]

 [[760 461]]

 [[760 462]]

 [[762 464]]

 [[762 465]]

 [[763 465]]

 [[766 468]]

 [[766 469]]

 [[767 470]]

 [[767 471]]

 [[768 472]]

 [[768 479]]

 [[771 479]]

 [[776 484]]

 [[776 485]]

 [[778 487]]

 [[778 489]]

 [[779 490]]

 [[779 495]]

 [[782 495]]

 [[784 497]]

 [[785 497]]

 [[786 498]]

 [[786 499]]

 [[787 500]]

 [[787 501]]

 [[789 503]]

 [[789 504]]

 [[793 508]]

 [[793 509]]

 [[795 511]]

 [[795 513]]

 [[796 514]]

 [[796 522]]

 [[801 522]]

 [[802 523]]

 [[802 532]]

 [[801 533]]

 [[799 533]]

 [[799 534]]

 [[801 536]]

 [[801 537]]

 [[803 539]]

 [[803 541]]

 [[804 542]]

 [[804 544]]

 [[805 545]]

 [[805 547]]

 [[806 548]]

 [[816 548]]

 [[817 549]]

 [[818 549]]

 [[820 551]]

 [[820 552]]

 [[821 552]]

 [[821 540]]

 [[820 539]]

 [[820 533]]

 [[819 532]]

 [[819 529]]

 [[818 528]]

 [[818 526]]

 [[817 525]]

 [[817 520]]

 [[809 520]]

 [[808 519]]

 [[807 519]]

 [[806 518]]

 [[806 515]]

 [[805 514]]

 [[805 504]]

 [[806 503]]

 [[806 502]]

 [[807 501]]

 [[808 501]]

 [[809 500]]

 [[813 500]]

 [[815 498]]

 [[820 498]]

 [[820 494]]

 [[817 494]]

 [[816 493]]

 [[816 491]]

 [[815 490]]

 [[815 488]]

 [[814 487]]

 [[814 481]]

 [[812 479]]

 [[812 476]]

 [[811 475]]

 [[811 471]]

 [[810 470]]

 [[810 468]]

 [[809 467]]

 [[809 465]]

 [[808 464]]

 [[808 462]]

 [[807 461]]

 [[807 459]]

 [[798 459]]

 [[793 454]]

 [[793 441]]

 [[792 440]]

 [[790 440]]

 [[787 437]]

 [[787 429]]

 [[782 429]]

 [[781 428]]

 [[780 428]]

 [[779 427]]

 [[779 426]]

 [[778 425]]

 [[778 424]]

 [[775 421]]

 [[775 411]]

 [[774 410]]

 [[774 408]]]",3853.0,464.53028549382714,25.1_10x.jpg
255,"[[[2455  407]]

 [[2455  417]]

 [[2453  419]]

 [[2452  419]]

 [[2451  420]]

 [[2450  420]]

 [[2448  422]]

 [[2448  424]]

 [[2447  425]]

 [[2447  426]]

 [[2445  428]]

 [[2445  429]]

 [[2443  431]]

 [[2443  432]]

 [[2442  433]]

 [[2442  435]]

 [[2441  436]]

 [[2441  437]]

 [[2438  440]]

 [[2438  441]]

 [[2436  443]]

 [[2436  444]]

 [[2435  445]]

 [[2435  446]]

 [[2434  447]]

 [[2434  448]]

 [[2430  452]]

 [[2430  454]]

 [[2431  455]]

 [[2431  465]]

 [[2430  466]]

 [[2430  468]]

 [[2427  471]]

 [[2422  471]]

 [[2422  474]]

 [[2427  474]]

 [[2433  480]]

 [[2433  481]]

 [[2434  481]]

 [[2435  482]]

 [[2441  482]]

 [[2442  481]]

 [[2442  480]]

 [[2444  478]]

 [[2445  478]]

 [[2446  477]]

 [[2447  477]]

 [[2450  474]]

 [[2451  474]]

 [[2451  473]]

 [[2452  472]]

 [[2461  472]]

 [[2463  474]]

 [[2463  481]]

 [[2464  481]]

 [[2465  480]]

 [[2465  479]]

 [[2470  474]]

 [[2481  474]]

 [[2482  473]]

 [[2487  473]]

 [[2488  472]]

 [[2488  471]]

 [[2490  469]]

 [[2491  469]]

 [[2491  468]]

 [[2492  467]]

 [[2492  466]]

 [[2493  465]]

 [[2493  456]]

 [[2494  455]]

 [[2494  454]]

 [[2495  453]]

 [[2495  436]]

 [[2494  435]]

 [[2494  432]]

 [[2489  432]]

 [[2489  443]]

 [[2488  444]]

 [[2488  445]]

 [[2487  446]]

 [[2478  446]]

 [[2475  443]]

 [[2475  442]]

 [[2474  441]]

 [[2474  439]]

 [[2473  439]]

 [[2473  441]]

 [[2472  442]]

 [[2468  442]]

 [[2468  449]]

 [[2467  450]]

 [[2464  450]]

 [[2463  451]]

 [[2453  451]]

 [[2452  450]]

 [[2451  450]]

 [[2450  449]]

 [[2450  447]]

 [[2447  447]]

 [[2446  446]]

 [[2446  434]]

 [[2447  433]]

 [[2448  433]]

 [[2448  432]]

 [[2450  430]]

 [[2451  430]]

 [[2451  429]]

 [[2452  428]]

 [[2459  428]]

 [[2459  426]]

 [[2460  425]]

 [[2460  423]]

 [[2461  422]]

 [[2470  422]]

 [[2470  421]]

 [[2469  420]]

 [[2469  417]]

 [[2468  416]]

 [[2468  415]]

 [[2467  415]]

 [[2465  413]]

 [[2465  412]]

 [[2464  411]]

 [[2464  409]]

 [[2463  408]]

 [[2463  407]]]",2291.0,276.21045524691357,25.1_10x.jpg
256,"[[[693 403]]

 [[692 404]]

 [[691 404]]

 [[690 405]]

 [[690 410]]

 [[691 411]]

 [[691 412]]

 [[692 413]]

 [[692 415]]

 [[693 416]]

 [[693 420]]

 [[698 420]]

 [[702 424]]

 [[702 429]]

 [[708 429]]

 [[709 430]]

 [[711 430]]

 [[714 433]]

 [[714 434]]

 [[715 435]]

 [[715 441]]

 [[717 441]]

 [[718 442]]

 [[720 442]]

 [[721 443]]

 [[729 443]]

 [[730 444]]

 [[730 445]]

 [[731 446]]

 [[731 449]]

 [[732 449]]

 [[732 442]]

 [[730 442]]

 [[727 439]]

 [[727 438]]

 [[726 437]]

 [[726 429]]

 [[725 428]]

 [[725 427]]

 [[724 426]]

 [[724 425]]

 [[723 424]]

 [[723 411]]

 [[722 410]]

 [[722 409]]

 [[720 407]]

 [[710 407]]

 [[707 404]]

 [[706 404]]

 [[705 403]]]",860.0,103.68441358024691,25.1_10x.jpg
257,"[[[239 397]]

 [[238 398]]

 [[237 398]]

 [[236 399]]

 [[234 399]]

 [[233 400]]

 [[232 400]]

 [[230 402]]

 [[229 402]]

 [[229 403]]

 [[230 404]]

 [[230 406]]

 [[231 407]]

 [[231 420]]

 [[230 421]]

 [[230 422]]

 [[231 422]]

 [[232 421]]

 [[233 421]]

 [[234 420]]

 [[245 420]]

 [[248 423]]

 [[248 429]]

 [[266 429]]

 [[267 430]]

 [[269 430]]

 [[272 433]]

 [[272 434]]

 [[273 435]]

 [[273 438]]

 [[274 439]]

 [[274 451]]

 [[273 452]]

 [[267 452]]

 [[267 454]]

 [[266 455]]

 [[266 456]]

 [[269 459]]

 [[274 459]]

 [[275 458]]

 [[275 454]]

 [[276 453]]

 [[276 449]]

 [[277 448]]

 [[277 443]]

 [[278 442]]

 [[278 438]]

 [[279 437]]

 [[279 434]]

 [[280 433]]

 [[280 428]]

 [[278 426]]

 [[278 425]]

 [[275 422]]

 [[275 421]]

 [[273 419]]

 [[273 418]]

 [[272 417]]

 [[272 416]]

 [[269 413]]

 [[269 412]]

 [[267 410]]

 [[267 409]]

 [[266 408]]

 [[266 407]]

 [[265 406]]

 [[265 405]]

 [[261 401]]

 [[260 401]]

 [[259 400]]

 [[254 400]]

 [[253 399]]

 [[252 399]]

 [[251 398]]

 [[251 397]]]",1229.0,148.17226080246914,25.1_10x.jpg
258,"[[[886 395]]

 [[886 396]]

 [[885 397]]

 [[885 399]]

 [[884 400]]

 [[884 401]]

 [[885 402]]

 [[885 403]]

 [[886 404]]

 [[886 405]]

 [[887 405]]

 [[890 408]]

 [[890 416]]

 [[892 418]]

 [[893 418]]

 [[894 419]]

 [[894 420]]

 [[896 422]]

 [[896 423]]

 [[897 424]]

 [[897 428]]

 [[901 432]]

 [[901 433]]

 [[904 436]]

 [[906 436]]

 [[906 432]]

 [[907 431]]

 [[907 422]]

 [[909 420]]

 [[909 409]]

 [[906 406]]

 [[906 405]]

 [[903 402]]

 [[903 396]]

 [[888 396]]

 [[887 395]]]",575.0,69.3238811728395,25.1_10x.jpg
259,"[[[1732  381]]

 [[1731  382]]

 [[1731  386]]

 [[1728  389]]

 [[1727  389]]

 [[1726  390]]

 [[1725  390]]

 [[1725  394]]

 [[1724  395]]

 [[1721  395]]

 [[1721  398]]

 [[1717  402]]

 [[1716  402]]

 [[1716  408]]

 [[1714  410]]

 [[1713  410]]

 [[1713  418]]

 [[1710  421]]

 [[1710  433]]

 [[1708  435]]

 [[1708  437]]

 [[1710  437]]

 [[1713  440]]

 [[1713  451]]

 [[1714  452]]

 [[1714  453]]

 [[1716  455]]

 [[1716  456]]

 [[1718  458]]

 [[1718  459]]

 [[1723  464]]

 [[1727  464]]

 [[1727  455]]

 [[1729  453]]

 [[1730  453]]

 [[1730  447]]

 [[1734  443]]

 [[1734  442]]

 [[1735  441]]

 [[1735  440]]

 [[1736  439]]

 [[1747  439]]

 [[1748  438]]

 [[1749  438]]

 [[1749  437]]

 [[1750  436]]

 [[1750  434]]

 [[1752  432]]

 [[1752  431]]

 [[1753  430]]

 [[1753  428]]

 [[1755  426]]

 [[1755  425]]

 [[1756  424]]

 [[1761  424]]

 [[1761  423]]

 [[1760  422]]

 [[1760  412]]

 [[1761  411]]

 [[1761  408]]

 [[1762  407]]

 [[1764  407]]

 [[1764  399]]

 [[1765  398]]

 [[1765  395]]

 [[1758  395]]

 [[1756  393]]

 [[1755  393]]

 [[1754  392]]

 [[1753  392]]

 [[1753  397]]

 [[1751  399]]

 [[1739  399]]

 [[1735  395]]

 [[1735  393]]

 [[1734  392]]

 [[1734  390]]

 [[1733  389]]

 [[1733  381]]]",2380.5,287.00086805555554,25.1_10x.jpg
