,contour,moments,area,xy,min_circle_xy,min_circle_r,bbox_height,bbox_width,aspect_ratio,bbox_area,extent,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
1070,"[[[125  57]]

 [[124  58]]

 [[123  58]]

 [[122  59]]

 [[121  59]]

 [[120  60]]

 [[119  60]]

 [[117  62]]

 [[116  62]]

 [[108  70]]

 [[108  71]]

 [[107  72]]

 [[107  73]]

 [[106  74]]

 [[106  75]]

 [[105  76]]

 [[105  77]]

 [[104  78]]

 [[104  79]]

 [[102  81]]

 [[102  82]]

 [[100  84]]

 [[ 99  84]]

 [[ 98  85]]

 [[ 96  85]]

 [[ 95  86]]

 [[ 94  86]]

 [[ 94  95]]

 [[ 93  96]]

 [[ 93  97]]

 [[ 92  98]]

 [[ 92  99]]

 [[ 91 100]]

 [[ 91 101]]

 [[ 90 102]]

 [[ 90 103]]

 [[ 89 104]]

 [[ 89 105]]

 [[ 88 106]]

 [[ 88 109]]

 [[ 87 110]]

 [[ 87 114]]

 [[ 86 115]]

 [[ 86 117]]

 [[ 85 118]]

 [[ 85 125]]

 [[ 86 125]]

 [[ 87 126]]

 [[ 88 126]]

 [[ 89 127]]

 [[ 90 127]]

 [[ 92 129]]

 [[ 93 129]]

 [[ 94 130]]

 [[ 95 130]]

 [[ 97 132]]

 [[ 98 132]]

 [[104 138]]

 [[104 139]]

 [[106 141]]

 [[106 142]]

 [[108 144]]

 [[108 145]]

 [[111 148]]

 [[111 149]]

 [[114 152]]

 [[114 153]]

 [[115 153]]

 [[117 155]]

 [[118 155]]

 [[119 156]]

 [[120 156]]

 [[121 157]]

 [[122 157]]

 [[123 158]]

 [[124 158]]

 [[126 160]]

 [[127 160]]

 [[128 161]]

 [[129 161]]

 [[130 162]]

 [[131 162]]

 [[132 163]]

 [[134 163]]

 [[135 164]]

 [[136 164]]

 [[137 165]]

 [[138 165]]

 [[139 166]]

 [[142 166]]

 [[143 167]]

 [[145 167]]

 [[146 168]]

 [[147 168]]

 [[148 169]]

 [[150 169]]

 [[151 170]]

 [[154 170]]

 [[155 171]]

 [[157 171]]

 [[158 172]]

 [[162 172]]

 [[163 173]]

 [[164 173]]

 [[165 174]]

 [[166 174]]

 [[170 178]]

 [[171 178]]

 [[172 179]]

 [[173 178]]

 [[183 178]]

 [[184 177]]

 [[186 177]]

 [[187 176]]

 [[190 176]]

 [[191 175]]

 [[192 175]]

 [[192 174]]

 [[195 171]]

 [[196 171]]

 [[198 169]]

 [[199 169]]

 [[204 164]]

 [[205 164]]

 [[206 163]]

 [[207 163]]

 [[210 160]]

 [[210 159]]

 [[211 158]]

 [[211 157]]

 [[212 156]]

 [[212 155]]

 [[213 154]]

 [[213 153]]

 [[216 150]]

 [[217 150]]

 [[218 149]]

 [[218 147]]

 [[216 145]]

 [[215 145]]

 [[214 144]]

 [[213 144]]

 [[212 143]]

 [[210 143]]

 [[209 142]]

 [[208 142]]

 [[206 140]]

 [[205 140]]

 [[203 138]]

 [[202 138]]

 [[201 137]]

 [[200 137]]

 [[199 136]]

 [[198 136]]

 [[197 135]]

 [[196 135]]

 [[195 134]]

 [[194 134]]

 [[193 133]]

 [[192 133]]

 [[191 132]]

 [[190 132]]

 [[188 130]]

 [[187 130]]

 [[185 128]]

 [[184 128]]

 [[182 126]]

 [[181 126]]

 [[178 123]]

 [[177 123]]

 [[176 122]]

 [[174 122]]

 [[173 121]]

 [[172 121]]

 [[171 120]]

 [[170 120]]

 [[168 118]]

 [[167 118]]

 [[166 117]]

 [[165 117]]

 [[164 116]]

 [[163 116]]

 [[162 115]]

 [[161 115]]

 [[160 114]]

 [[159 114]]

 [[154 109]]

 [[154 108]]

 [[153 107]]

 [[153 106]]

 [[152 105]]

 [[152 104]]

 [[151 103]]

 [[151 102]]

 [[150 101]]

 [[150  99]]

 [[149  98]]

 [[149  81]]

 [[148  80]]

 [[148  78]]

 [[147  77]]

 [[147  76]]

 [[140  69]]

 [[140  68]]

 [[138  66]]

 [[138  65]]

 [[135  62]]

 [[135  61]]

 [[133  59]]

 [[132  59]]

 [[131  58]]

 [[130  58]]

 [[129  57]]]","{'m00': 7876.5, 'm10': 1126591.8333333333, 'm01': 986645.3333333333, 'm20': 168372584.41666666, 'm11': 145120261.7083333, 'm02': 130137124.25, 'm30': 26228382062.75, 'm21': 22289969172.766666, 'm12': 19618814567.333332, 'm03': 17874781505.3, 'mu20': 7233860.499525666, 'mu11': 3998370.6488808095, 'mu02': 6545552.63971062, 'mu30': 76360874.97366333, 'mu21': 55082088.996653676, 'mu12': 3329405.5424683094, 'mu03': -66621943.79528427, 'nu20': 0.11660134893914147, 'nu11': 0.06444904643222565, 'nu02': 0.1055066333380996, 'nu30': 0.013868762235135591, 'nu21': 0.010004081225793214, 'nu12': 0.000604691000054166, 'nu03': -0.012099964785081851}",7876.5,"(133, 125)","(154.56817626953125, 119.99720001220703)",69.7479248046875,123,134,1.089430894308943,16482,0.47788496541681835,"[[[218 149]]

 [[210 160]]

 [[207 163]]

 [[192 175]]

 [[190 176]]

 [[183 178]]

 [[172 179]]

 [[139 166]]

 [[132 163]]

 [[126 160]]

 [[117 155]]

 [[114 153]]

 [[ 85 125]]

 [[ 85 118]]

 [[ 88 106]]

 [[ 94  86]]

 [[108  70]]

 [[116  62]]

 [[119  60]]

 [[125  57]]

 [[129  57]]

 [[133  59]]

 [[135  61]]

 [[218 147]]]",False,0.8510994651250743,100.14325376233043,0.8679626503353236,0.8932513842908265,0.8757960433521154
1071,"[[[1212   56]]

 [[1211   57]]

 [[1210   57]]

 [[1209   58]]

 [[1209   59]]

 [[1208   60]]

 [[1208   61]]

 [[1207   62]]

 [[1207   64]]

 [[1208   64]]

 [[1209   65]]

 [[1211   65]]

 [[1212   66]]

 [[1213   66]]

 [[1215   68]]

 [[1215   69]]

 [[1216   69]]

 [[1217   70]]

 [[1218   69]]

 [[1219   69]]

 [[1220   68]]

 [[1220   67]]

 [[1223   64]]

 [[1224   64]]

 [[1224   62]]

 [[1223   62]]

 [[1222   61]]

 [[1217   61]]

 [[1216   60]]

 [[1215   60]]

 [[1214   59]]

 [[1214   57]]

 [[1213   57]]]","{'m00': 116.0, 'm10': 140938.0, 'm01': 7315.833333333333, 'm20': 171239167.66666666, 'm11': 8889140.916666666, 'm02': 462307.1666666666, 'm30': 208057321353.0, 'm21': 10800917285.616667, 'm12': 561761578.0833334, 'm03': 29271982.85, 'mu20': 1927.6321839094162, 'mu11': 529.5517241377383, 'mu02': 915.6376915709116, 'mu30': 957.7057495117188, 'mu21': -634.295818893559, 'mu12': -453.6406063195318, 'mu03': -81.68128784373403, 'nu20': 0.14325447264487337, 'nu11': 0.03935431957028376, 'nu02': 0.06804679634147677, 'nu30': 0.006608259996644081, 'nu21': -0.004376700973310399, 'nu12': -0.003130162968242728, 'nu03': -0.0005636085898067518}",116.0,"(1204, 63)","(1215.5, 63.0)",8.558721542358398,15,18,1.2,270,0.42962962962962964,"[[[1224   64]]

 [[1219   69]]

 [[1217   70]]

 [[1215   69]]

 [[1207   64]]

 [[1207   62]]

 [[1209   58]]

 [[1210   57]]

 [[1212   56]]

 [[1224   62]]]",False,0.8055555555555556,12.153015559492998,0.84934405416843,0.5044999294681901,0.19588094230497954
1072,"[[[1011   55]]

 [[1010   56]]

 [[1009   56]]

 [[1008   57]]

 [[1008   58]]

 [[1003   63]]

 [[1002   63]]

 [[1000   65]]

 [[1000   67]]

 [[ 999   68]]

 [[ 999   69]]

 [[ 998   70]]

 [[ 998   71]]

 [[ 993   76]]

 [[ 992   76]]

 [[ 991   77]]

 [[ 990   77]]

 [[ 989   78]]

 [[ 988   78]]

 [[ 988   81]]

 [[ 987   82]]

 [[ 987   83]]

 [[ 985   85]]

 [[ 985   86]]

 [[ 983   88]]

 [[ 982   88]]

 [[ 982   90]]

 [[ 983   90]]

 [[ 984   91]]

 [[ 985   90]]

 [[ 988   90]]

 [[ 989   89]]

 [[ 990   89]]

 [[ 992   87]]

 [[ 992   86]]

 [[ 998   80]]

 [[ 999   80]]

 [[1000   79]]

 [[1001   79]]

 [[1003   77]]

 [[1004   77]]

 [[1008   73]]

 [[1008   72]]

 [[1010   70]]

 [[1010   68]]

 [[1011   67]]

 [[1011   64]]

 [[1012   63]]

 [[1012   61]]

 [[1013   60]]

 [[1013   56]]

 [[1012   56]]]","{'m00': 324.5, 'm10': 324344.8333333333, 'm01': 23828.333333333332, 'm20': 324209937.0833333, 'm11': 23796349.708333332, 'm02': 1774957.9166666665, 'm30': 324095237788.45, 'm21': 23765913374.066666, 'm12': 1771061578.7333333, 'm03': 134039569.2, 'mu20': 20196.22038179636, 'mu11': -20589.59401215613, 'mu02': 25221.493109056493, 'mu30': -44454.29766845703, 'mu21': 39124.68562776456, 'mu12': -23777.927040014416, 'mu03': -1297.3051037043333, 'nu20': 0.19179650933208953, 'nu11': -0.1955322424415529, 'nu02': 0.239519783752237, 'nu30': -0.023435649837422058, 'nu21': 0.020625957004425096, 'nu12': -0.012535372308107574, 'nu03': -0.0006839201098049995}",324.5,"(989, 73)","(997.5, 73.0)",23.00553321838379,37,32,0.8648648648648649,1184,0.27407094594594594,"[[[1013   60]]

 [[1011   67]]

 [[1010   70]]

 [[1008   73]]

 [[1004   77]]

 [[ 990   89]]

 [[ 988   90]]

 [[ 984   91]]

 [[ 982   90]]

 [[ 982   88]]

 [[ 988   78]]

 [[1000   65]]

 [[1009   56]]

 [[1011   55]]

 [[1013   56]]]",False,0.81125,20.32649089898599,0.9111855040119029,0.9197513151602104,0.9097826664541154
1073,"[[[846  55]]

 [[845  56]]

 [[844  56]]

 [[844  58]]

 [[843  59]]

 [[842  59]]

 [[841  60]]

 [[838  60]]

 [[837  61]]

 [[836  61]]

 [[836  68]]

 [[835  69]]

 [[835  71]]

 [[834  72]]

 [[834  73]]

 [[833  74]]

 [[833  82]]

 [[832  83]]

 [[832  87]]

 [[833  87]]

 [[834  88]]

 [[835  87]]

 [[836  87]]

 [[836  85]]

 [[837  84]]

 [[837  83]]

 [[843  77]]

 [[843  76]]

 [[844  75]]

 [[844  74]]

 [[845  73]]

 [[845  71]]

 [[846  70]]

 [[846  65]]

 [[849  62]]

 [[850  62]]

 [[851  61]]

 [[852  61]]

 [[852  59]]

 [[851  59]]

 [[848  56]]

 [[847  56]]]","{'m00': 279.0, 'm10': 234451.66666666666, 'm01': 19527.666666666664, 'm20': 197022006.16666666, 'm11': 16402422.833333332, 'm02': 1384474.5, 'm30': 165572596794.5, 'm21': 13777731046.4, 'm12': 1162393091.5, 'm03': 99410893.7, 'mu20': 5576.049183607101, 'mu11': -7233.066706491634, 'mu02': 17701.147152529098, 'mu30': 7748.498931884766, 'mu21': -5345.469944316137, 'mu12': -7855.278694435954, 'mu03': 31392.81496629119, 'nu20': 0.07163383285938132, 'nu11': -0.0929210404091884, 'nu02': 0.22740133287764927, 'nu30': 0.005959462198221615, 'nu21': -0.004111264174509352, 'nu12': -0.006041587776872769, 'nu03': 0.02414458538769795}",279.0,"(830, 69)","(840.0, 71.5)",17.55714988708496,34,21,0.6176470588235294,714,0.3907563025210084,"[[[852  61]]

 [[843  77]]

 [[836  87]]

 [[834  88]]

 [[832  87]]

 [[832  83]]

 [[833  74]]

 [[836  61]]

 [[844  56]]

 [[846  55]]

 [[848  56]]

 [[852  59]]]",False,0.811046511627907,18.847647942942654,0.8175425656155879,0.4982727887393202,0.2718052738336714
1074,"[[[84 51]]

 [[83 52]]

 [[69 52]]

 [[68 53]]

 [[67 53]]

 [[66 54]]

 [[65 54]]

 [[64 55]]

 [[64 57]]

 [[65 57]]

 [[66 58]]

 [[67 57]]

 [[72 57]]

 [[73 56]]

 [[88 56]]

 [[89 57]]

 [[90 56]]

 [[91 56]]

 [[91 52]]

 [[90 52]]

 [[89 51]]]","{'m00': 117.0, 'm10': 9130.666666666666, 'm01': 6338.0, 'm20': 719591.8333333333, 'm11': 494174.3333333333, 'm02': 343571.5, 'm30': 57252726.400000006, 'm21': 38913662.666666664, 'm12': 26764271.466666665, 'm03': 18637158.0, 'mu20': 7035.6471984804375, 'mu11': -442.46438746445347, 'mu02': 236.08119658112992, 'mu30': -2260.4797385036945, 'mu21': 1756.2564183884533, 'mu12': -71.81616382543871, 'mu03': -10.651691135019064, 'nu20': 0.5139635618730688, 'nu11': -0.03232262308893663, 'nu02': 0.017246051324503613, 'nu30': -0.015266376342454457, 'nu21': 0.011861053642850629, 'nu12': -0.0004850176560999594, 'nu03': -7.193726304241374e-05}",117.0,"(68, 54)","(77.5, 54.5)",13.729630470275879,8,28,3.5,224,0.5223214285714286,"[[[91 56]]

 [[89 57]]

 [[66 58]]

 [[64 57]]

 [[64 55]]

 [[65 54]]

 [[69 52]]

 [[84 51]]

 [[89 51]]

 [[91 52]]]",False,0.762214983713355,12.205286835384658,0.7149443561208267,0.3139639639639639,0.17246952835188128
1075,"[[[389  50]]

 [[388  51]]

 [[387  51]]

 [[387  55]]

 [[388  56]]

 [[388  70]]

 [[387  71]]

 [[387  72]]

 [[385  74]]

 [[384  74]]

 [[383  75]]

 [[381  75]]

 [[380  76]]

 [[379  76]]

 [[378  77]]

 [[378  78]]

 [[377  79]]

 [[377  80]]

 [[376  81]]

 [[376  82]]

 [[373  85]]

 [[372  85]]

 [[371  86]]

 [[371  88]]

 [[372  88]]

 [[373  89]]

 [[374  89]]

 [[375  90]]

 [[375  92]]

 [[376  92]]

 [[377  93]]

 [[378  93]]

 [[379  92]]

 [[380  92]]

 [[381  91]]

 [[384  91]]

 [[385  90]]

 [[404  90]]

 [[405  91]]

 [[406  91]]

 [[407  92]]

 [[408  92]]

 [[410  94]]

 [[411  94]]

 [[413  96]]

 [[413  97]]

 [[414  98]]

 [[414 101]]

 [[415 102]]

 [[415 104]]

 [[416 104]]

 [[417 105]]

 [[418 104]]

 [[419 104]]

 [[419 101]]

 [[420 100]]

 [[421 100]]

 [[422  99]]

 [[424  99]]

 [[425  98]]

 [[426  98]]

 [[426  96]]

 [[425  95]]

 [[425  94]]

 [[424  93]]

 [[424  92]]

 [[423  91]]

 [[423  90]]

 [[422  89]]

 [[422  88]]

 [[421  88]]

 [[420  87]]

 [[413  87]]

 [[412  86]]

 [[411  86]]

 [[408  83]]

 [[408  74]]

 [[407  74]]

 [[406  73]]

 [[400  73]]

 [[399  72]]

 [[398  72]]

 [[397  71]]

 [[397  70]]

 [[396  69]]

 [[396  61]]

 [[394  59]]

 [[394  58]]

 [[393  57]]

 [[393  56]]

 [[392  55]]

 [[392  53]]

 [[391  52]]

 [[391  51]]

 [[390  51]]]","{'m00': 920.0, 'm10': 365268.5, 'm01': 75062.0, 'm20': 145178946.16666666, 'm11': 29859223.166666664, 'm02': 6229532.333333333, 'm30': 57765135523.25, 'm21': 11891598360.716667, 'm12': 2482907139.9166665, 'm03': 524697202.40000004, 'mu20': 156036.28378620744, 'mu11': 57283.87644927576, 'mu02': 105289.02463768143, 'mu30': 694027.024559021, 'mu21': 1087438.529756911, 'mu12': 242340.17075601965, 'mu03': -745803.6210585237, 'nu20': 0.18435288727103905, 'nu11': 0.0676794381489553, 'nu02': 0.1243962956494346, 'nu30': 0.0270337823725896, 'nu21': 0.042357970967623504, 'nu12': 0.009439648896261822, 'nu03': -0.02905058747128199}",920.0,"(387, 81)","(401.0506591796875, 78.97136688232422)",31.37777328491211,56,56,1.0,3136,0.29336734693877553,"[[[426  98]]

 [[419 104]]

 [[417 105]]

 [[377  93]]

 [[375  92]]

 [[371  88]]

 [[371  86]]

 [[387  51]]

 [[389  50]]

 [[391  51]]

 [[422  88]]

 [[426  96]]]",False,0.5748203686348016,34.225434710991614,0.8512291338735692,0.6542451271886356,0.6067587788336346
1076,"[[[555  49]]

 [[554  50]]

 [[553  50]]

 [[553  52]]

 [[552  53]]

 [[552  55]]

 [[551  56]]

 [[551  59]]

 [[550  60]]

 [[550  66]]

 [[551  66]]

 [[552  67]]

 [[558  67]]

 [[559  66]]

 [[560  66]]

 [[560  60]]

 [[559  59]]

 [[559  56]]

 [[558  55]]

 [[558  53]]

 [[557  52]]

 [[557  50]]

 [[556  50]]]","{'m00': 133.0, 'm10': 73815.0, 'm01': 7918.0, 'm20': 40968130.5, 'm11': 4394490.0, 'm02': 474158.5, 'm30': 22738206532.5, 'm21': 2438991097.0666666, 'm12': 263157967.5, 'm03': 28554371.200000003, 'mu20': 805.5, 'mu11': 0.0, 'mu02': 2769.5977443609154, 'mu30': 0.0, 'mu21': 1192.5629072045922, 'mu12': 0.0, 'mu03': -3872.054734580219, 'nu20': 0.045536774266493295, 'nu11': 0.0, 'nu02': 0.15657175331341033, 'nu30': 0.0, 'nu21': 0.005845910939690032, 'nu12': 0.0, 'nu03': -0.0189807070094272}",133.0,"(545, 59)","(555.0, 58.25)",9.250100135803223,19,11,0.5789473684210527,209,0.6363636363636364,"[[[560  66]]

 [[558  67]]

 [[552  67]]

 [[550  66]]

 [[550  60]]

 [[551  56]]

 [[553  50]]

 [[555  49]]

 [[557  50]]

 [[559  56]]

 [[560  60]]]",False,0.9366197183098591,13.013103375051497,0.8181840889221931,0.5537404770825528,0.25360309728987135
1077,"[[[1381   44]]

 [[1380   45]]

 [[1379   45]]

 [[1378   46]]

 [[1378   48]]

 [[1377   49]]

 [[1377   50]]

 [[1375   52]]

 [[1375   53]]

 [[1374   54]]

 [[1374   55]]

 [[1373   56]]

 [[1373   57]]

 [[1372   58]]

 [[1372   59]]

 [[1371   60]]

 [[1370   60]]

 [[1369   61]]

 [[1368   61]]

 [[1367   62]]

 [[1364   62]]

 [[1363   63]]

 [[1362   63]]

 [[1362   66]]

 [[1363   67]]

 [[1363   68]]

 [[1364   68]]

 [[1365   69]]

 [[1366   68]]

 [[1367   68]]

 [[1368   67]]

 [[1369   67]]

 [[1370   66]]

 [[1372   66]]

 [[1373   65]]

 [[1379   65]]

 [[1380   64]]

 [[1381   64]]

 [[1382   63]]

 [[1382   62]]

 [[1383   61]]

 [[1383   60]]

 [[1384   59]]

 [[1384   58]]

 [[1385   57]]

 [[1385   56]]

 [[1386   55]]

 [[1386   54]]

 [[1387   53]]

 [[1387   49]]

 [[1386   48]]

 [[1386   47]]

 [[1385   47]]

 [[1383   45]]

 [[1382   45]]]","{'m00': 264.5, 'm10': 364143.1666666666, 'm01': 15172.5, 'm20': 501334154.4166666, 'm11': 20881201.541666664, 'm02': 880017.0833333333, 'm30': 690225558884.55, 'm21': 28738413443.95, 'm12': 1210716153.5166667, 'm03': 51577041.35, 'mu20': 9973.584803640842, 'mu11': -7124.342076245695, 'mu02': 9677.74023314414, 'mu30': -37232.45361328125, 'mu21': 24419.682502271375, 'mu12': -6036.598494708538, 'mu03': -13621.123534061015, 'nu20': 0.14256073704197517, 'nu11': -0.10183414262021213, 'nu02': 0.138331984707661, 'nu30': -0.03272332805155318, 'nu21': 0.0214622783052781, 'nu12': -0.005305521760924068, 'nu03': -0.011971504711062434}",264.5,"(1366, 57)","(1374.5, 57.5)",15.572511672973633,26,26,1.0,676,0.39127218934911245,"[[[1387   53]]

 [[1382   63]]

 [[1381   64]]

 [[1379   65]]

 [[1365   69]]

 [[1363   68]]

 [[1362   66]]

 [[1362   63]]

 [[1378   46]]

 [[1379   45]]

 [[1381   44]]

 [[1383   45]]

 [[1386   47]]

 [[1387   49]]]",False,0.7711370262390671,18.351344898465904,0.7633118363624519,0.3243176340303563,0.008520617549345319
1078,"[[[1289   30]]

 [[1288   31]]

 [[1287   31]]

 [[1286   32]]

 [[1285   32]]

 [[1284   33]]

 [[1284   34]]

 [[1282   36]]

 [[1282   37]]

 [[1278   41]]

 [[1278   42]]

 [[1277   43]]

 [[1277   53]]

 [[1276   54]]

 [[1276   57]]

 [[1275   58]]

 [[1275   59]]

 [[1274   60]]

 [[1274   61]]

 [[1273   62]]

 [[1273   71]]

 [[1272   72]]

 [[1272   73]]

 [[1271   74]]

 [[1271   75]]

 [[1266   80]]

 [[1266   81]]

 [[1259   88]]

 [[1259   89]]

 [[1258   90]]

 [[1258   91]]

 [[1257   92]]

 [[1257   94]]

 [[1256   95]]

 [[1256   97]]

 [[1257   98]]

 [[1257  101]]

 [[1258  102]]

 [[1258  104]]

 [[1259  105]]

 [[1259  106]]

 [[1260  107]]

 [[1260  108]]

 [[1261  109]]

 [[1261  110]]

 [[1262  111]]

 [[1262  112]]

 [[1263  113]]

 [[1264  113]]

 [[1265  114]]

 [[1266  114]]

 [[1267  113]]

 [[1268  113]]

 [[1268  107]]

 [[1267  106]]

 [[1267  105]]

 [[1266  104]]

 [[1266   93]]

 [[1269   90]]

 [[1270   90]]

 [[1271   89]]

 [[1279   89]]

 [[1280   90]]

 [[1281   90]]

 [[1282   91]]

 [[1283   91]]

 [[1284   92]]

 [[1286   92]]

 [[1287   91]]

 [[1288   91]]

 [[1288   90]]

 [[1289   89]]

 [[1289   87]]

 [[1290   86]]

 [[1290   75]]

 [[1294   71]]

 [[1295   71]]

 [[1298   68]]

 [[1299   68]]

 [[1301   66]]

 [[1302   66]]

 [[1303   65]]

 [[1304   65]]

 [[1305   64]]

 [[1306   64]]

 [[1309   61]]

 [[1309   60]]

 [[1311   58]]

 [[1311   57]]

 [[1312   56]]

 [[1312   50]]

 [[1311   49]]

 [[1311   47]]

 [[1310   46]]

 [[1310   45]]

 [[1309   44]]

 [[1309   42]]

 [[1308   41]]

 [[1308   40]]

 [[1307   39]]

 [[1307   38]]

 [[1306   37]]

 [[1306   36]]

 [[1303   33]]

 [[1302   33]]

 [[1301   32]]

 [[1300   32]]

 [[1299   31]]

 [[1298   31]]

 [[1297   30]]]","{'m00': 1868.5, 'm10': 2401989.0, 'm01': 120022.0, 'm20': 3088122902.25, 'm11': 153933079.4583333, 'm02': 8454100.916666666, 'm30': 3970668964287.6, 'm21': 197447915562.01666, 'm12': 10817174807.45, 'm03': 644510795.3000001, 'mu20': 324584.8183708191, 'mu11': -357273.1014739871, 'mu02': 744558.2439345289, 'mu30': -845816.3134765625, 'mu21': 2716282.1789733283, 'mu12': -4819381.660528541, 'mu03': 5814065.662758112, 'nu20': 0.09296982181048266, 'nu11': -0.10233262525472828, 'nu02': 0.21326150623297976, 'nu30': -0.005604582956476754, 'nu21': 0.01799874105369487, 'nu12': -0.03193438561658028, 'nu03': 0.038525401794858825}",1868.5,"(1275, 64)","(1281.0, 72.0)",44.94450759887695,85,57,0.6705882352941176,4845,0.38565531475748194,"[[[1312   56]]

 [[1311   58]]

 [[1309   61]]

 [[1288   91]]

 [[1268  113]]

 [[1266  114]]

 [[1265  114]]

 [[1263  113]]

 [[1262  112]]

 [[1258  104]]

 [[1257  101]]

 [[1256   97]]

 [[1256   95]]

 [[1257   92]]

 [[1277   43]]

 [[1278   41]]

 [[1284   33]]

 [[1285   32]]

 [[1289   30]]

 [[1297   30]]

 [[1303   33]]

 [[1306   36]]

 [[1309   42]]

 [[1311   47]]

 [[1312   50]]]",False,0.7549494949494949,48.77548656177252,0.9266205773089378,0.920499831138129,0.9071696763811907
1079,"[[[869  26]]

 [[868  27]]

 [[867  27]]

 [[866  28]]

 [[866  29]]

 [[864  31]]

 [[863  31]]

 [[861  33]]

 [[860  33]]

 [[859  34]]

 [[858  34]]

 [[854  38]]

 [[854  45]]

 [[855  45]]

 [[856  46]]

 [[857  46]]

 [[858  45]]

 [[859  45]]

 [[861  43]]

 [[862  43]]

 [[863  42]]

 [[864  42]]

 [[865  41]]

 [[870  41]]

 [[871  40]]

 [[872  40]]

 [[872  38]]

 [[871  37]]

 [[871  27]]

 [[870  27]]]","{'m00': 198.0, 'm10': 170936.3333333333, 'm01': 7287.0, 'm20': 147576672.66666666, 'm11': 6288511.75, 'm02': 271905.3333333333, 'm30': 127413418466.3, 'm21': 5427018916.233334, 'm12': 234559769.6, 'm03': 10276640.700000001, 'mu20': 4803.709876567125, 'mu11': -2463.305555555038, 'mu02': 3721.6515151514905, 'mu30': -3595.714889526367, 'mu21': 3376.420668755047, 'mu12': 1181.324186288286, 'mu03': -4235.6292010992765, 'nu20': 0.12253111612506698, 'nu11': -0.0628330159053933, 'nu02': 0.09493040289642615, 'nu30': -0.006518118816596575, 'nu21': 0.006120594032041504, 'nu12': 0.0021414410329292184, 'nu03': -0.007678121109164948}",198.0,"(853, 36)","(862.5, 36.0)",12.379518508911133,21,19,0.9047619047619048,399,0.49624060150375937,"[[[872  40]]

 [[870  41]]

 [[857  46]]

 [[856  46]]

 [[854  45]]

 [[854  38]]

 [[858  34]]

 [[867  27]]

 [[869  26]]

 [[871  27]]

 [[872  38]]]",False,0.8741721854304636,15.877702285203682,0.9046212317526129,0.8908180012092942,0.8855489332296795
1080,"[[[682  22]]

 [[681  23]]

 [[676  23]]

 [[675  24]]

 [[674  24]]

 [[670  28]]

 [[670  29]]

 [[669  30]]

 [[669  42]]

 [[667  44]]

 [[667  46]]

 [[669  48]]

 [[669  49]]

 [[670  50]]

 [[670  51]]

 [[671  52]]

 [[671  54]]

 [[672  55]]

 [[672  56]]

 [[673  56]]

 [[674  57]]

 [[677  57]]

 [[678  58]]

 [[683  58]]

 [[684  59]]

 [[691  59]]

 [[692  60]]

 [[693  60]]

 [[694  61]]

 [[695  61]]

 [[696  62]]

 [[697  61]]

 [[698  61]]

 [[699  60]]

 [[700  60]]

 [[702  58]]

 [[703  58]]

 [[705  56]]

 [[705  53]]

 [[704  52]]

 [[704  51]]

 [[702  49]]

 [[702  48]]

 [[701  47]]

 [[701  46]]

 [[700  45]]

 [[700  44]]

 [[699  43]]

 [[699  40]]

 [[698  39]]

 [[698  37]]

 [[697  36]]

 [[697  34]]

 [[696  33]]

 [[696  30]]

 [[695  29]]

 [[695  28]]

 [[694  27]]

 [[694  26]]

 [[692  24]]

 [[691  24]]

 [[690  23]]

 [[688  23]]

 [[687  22]]]","{'m00': 1051.5, 'm10': 720282.6666666666, 'm01': 44418.33333333333, 'm20': 493481310.75, 'm11': 30451633.791666664, 'm02': 1983142.0833333333, 'm30': 338152450901.30005, 'm21': 20880293427.55, 'm12': 1360657393.0166667, 'm03': 92651275.4, 'mu20': 84144.89127969742, 'mu11': 24857.20372352004, 'mu02': 106786.08132561995, 'mu30': 48932.18298339844, 'mu21': 192827.80539362784, 'mu12': 95244.38740001619, 'mu03': -144146.01343293488, 'nu20': 0.07610430067835292, 'nu11': 0.022481936543357138, 'nu02': 0.09658197803660235, 'nu30': 0.0013648074942389586, 'nu21': 0.005378317864710087, 'nu12': 0.0026565390256928336, 'nu03': -0.004020494231060274}",1051.5,"(675, 42)","(687.7222290039062, 41.72222137451172)",22.41385269165039,41,39,0.9512195121951219,1599,0.6575984990619137,"[[[705  56]]

 [[703  58]]

 [[700  60]]

 [[696  62]]

 [[678  58]]

 [[674  57]]

 [[672  56]]

 [[667  46]]

 [[667  44]]

 [[669  30]]

 [[670  28]]

 [[674  24]]

 [[676  23]]

 [[682  22]]

 [[687  22]]

 [[690  23]]

 [[692  24]]

 [[694  26]]

 [[696  30]]

 [[705  53]]]",False,0.9388392857142858,36.58977153917504,0.8924536301006889,0.8943472884649355,0.8806677265500795
