,contour,moments,area_pixels,area_μm^2
86,"[[[1153  879]]

 [[1129  879]]

 [[1125  882]]

 [[1112  882]]

 [[1107  878]]

 [[1097  877]]

 [[1086  873]]

 [[1082  870]]

 [[1068  868]]

 [[1067  879]]

 [[1063  887]]

 [[1057  895]]

 [[1044  907]]

 [[1040  917]]

 [[1048  934]]

 [[1052  938]]

 [[1055  948]]

 [[1060  954]]

 [[1062  964]]

 [[1071  972]]

 [[1070  978]]

 [[1078  980]]

 [[1083  976]]

 [[1092  974]]

 [[1094  972]]

 [[1095  966]]

 [[1092  958]]

 [[1092  947]]

 [[1096  934]]

 [[1103  923]]

 [[1116  916]]

 [[1127  913]]

 [[1156  913]]

 [[1156  892]]]","[1091, 914]",6359.5,745.8599174329142
87,"[[[ 996  820]]

 [[ 996  836]]

 [[ 992  840]]

 [[ 990  840]]

 [[ 985  847]]

 [[ 982  847]]

 [[ 981  849]]

 [[ 982  855]]

 [[ 980  858]]

 [[ 980  871]]

 [[ 984  879]]

 [[ 985  890]]

 [[ 993  896]]

 [[1005  897]]

 [[1014  904]]

 [[1025  904]]

 [[1025  901]]

 [[1028  897]]

 [[1036  896]]

 [[1039  886]]

 [[1051  885]]

 [[1051  874]]

 [[1048  871]]

 [[1048  868]]

 [[1051  867]]

 [[1053  864]]

 [[1057  863]]

 [[1056  856]]

 [[1050  848]]

 [[1043  850]]

 [[1041  847]]

 [[1032  842]]

 [[1026  842]]

 [[1022  834]]

 [[1014  830]]

 [[1011  823]]]","[1014, 865]",4099.5,480.80080690561084
88,"[[[1148  834]]

 [[1137  818]]

 [[1129  810]]

 [[1124  810]]

 [[1118  805]]

 [[1111  803]]

 [[1108  805]]

 [[1106  809]]

 [[1102  809]]

 [[1100  811]]

 [[1090  810]]

 [[1081  817]]

 [[1080  823]]

 [[1077  825]]

 [[1075  829]]

 [[1075  843]]

 [[1070  850]]

 [[1070  854]]

 [[1072  859]]

 [[1076  861]]

 [[1079  860]]

 [[1078  854]]

 [[1080  852]]

 [[1088  851]]

 [[1092  854]]

 [[1093  858]]

 [[1096  861]]

 [[1102  862]]

 [[1106  865]]

 [[1111  865]]

 [[1115  868]]

 [[1126  870]]

 [[1133  865]]

 [[1150  858]]

 [[1150  856]]

 [[1141  849]]

 [[1141  841]]

 [[1143  838]]

 [[1146  838]]]","[1110, 837]",3515.5,412.3076562206793
89,"[[[1096  756]]

 [[1096  778]]

 [[1100  785]]

 [[1127  785]]

 [[1132  778]]

 [[1131  765]]

 [[1126  766]]

 [[1120  773]]

 [[1117  773]]

 [[1111  770]]

 [[1113  762]]

 [[1110  756]]]","[1111, 772]",735.5,86.26149371364234
90,"[[[1140  751]]

 [[1140  756]]

 [[1145  764]]

 [[1147  773]]

 [[1163  779]]

 [[1171  790]]

 [[1177  794]]

 [[1186  796]]

 [[1197  810]]

 [[1197  816]]

 [[1190  825]]

 [[1178  826]]

 [[1176  823]]

 [[1174  823]]

 [[1173  826]]

 [[1161  827]]

 [[1162  835]]

 [[1168  843]]

 [[1168  858]]

 [[1174  862]]

 [[1180  862]]

 [[1181  864]]

 [[1210  864]]

 [[1212  862]]

 [[1214  851]]

 [[1221  835]]

 [[1230  825]]

 [[1233  814]]

 [[1238  809]]

 [[1236  802]]

 [[1227  792]]

 [[1220  781]]

 [[1197  781]]

 [[1192  779]]

 [[1186  780]]

 [[1182  777]]

 [[1176  777]]

 [[1157  767]]

 [[1154  762]]

 [[1152  762]]

 [[1142  751]]]","[1196, 817]",4366.0,512.0566710452242
91,"[[[ 936  731]]

 [[ 934  737]]

 [[ 936  741]]

 [[ 936  750]]

 [[ 938  756]]

 [[ 949  768]]

 [[ 962  775]]

 [[ 975  787]]

 [[ 988  793]]

 [[ 995  803]]

 [[1006  804]]

 [[1017  798]]

 [[1023  787]]

 [[1023  783]]

 [[1016  772]]

 [[1016  767]]

 [[1013  762]]

 [[1013  747]]

 [[1009  743]]

 [[1004  741]]

 [[ 995  732]]

 [[ 990  731]]

 [[ 992  734]]

 [[ 996  734]]

 [[ 999  738]]

 [[1000  743]]

 [[1005  746]]

 [[1005  752]]

 [[1003  756]]

 [[ 999  757]]

 [[ 996  756]]

 [[ 990  750]]

 [[ 989  747]]

 [[ 981  747]]

 [[ 975  741]]

 [[ 971  743]]

 [[ 968  740]]

 [[ 969  735]]

 [[ 973  733]]

 [[ 972  727]]

 [[ 961  724]]

 [[ 950  724]]

 [[ 946  727]]

 [[ 939  728]]]","[979, 763]",3814.5,447.3752111090261
92,"[[[1117  719]]

 [[1113  719]]

 [[1111  722]]

 [[1102  724]]

 [[1078  723]]

 [[1073  719]]

 [[1066  719]]

 [[1049  711]]

 [[1041  709]]

 [[1037  711]]

 [[1039  718]]

 [[1037  725]]

 [[1036  737]]

 [[1034  738]]

 [[1034  742]]

 [[1029  747]]

 [[1029  750]]

 [[1034  759]]

 [[1034  769]]

 [[1037  776]]

 [[1039  777]]

 [[1041  785]]

 [[1029  800]]

 [[1023  804]]

 [[1022  809]]

 [[1037  819]]

 [[1040  819]]

 [[1051  831]]

 [[1055  838]]

 [[1059  839]]

 [[1063  834]]

 [[1068  810]]

 [[1074  805]]

 [[1091  798]]

 [[1085  785]]

 [[1084  779]]

 [[1084  763]]

 [[1082  757]]

 [[1083  739]]

 [[1085  737]]

 [[1095  735]]

 [[1109  736]]

 [[1112  738]]

 [[1121  739]]

 [[1123  741]]

 [[1129  741]]

 [[1127  734]]]","[1062, 766]",5867.0,688.0981422405705
93,"[[[1127  687]]

 [[1129  695]]

 [[1131  695]]

 [[1132  693]]

 [[1146  694]]

 [[1165  692]]

 [[1173  693]]

 [[1181  697]]

 [[1181  702]]

 [[1176  706]]

 [[1169  704]]

 [[1154  705]]

 [[1146  703]]

 [[1138  708]]

 [[1138  710]]

 [[1142  713]]

 [[1142  720]]

 [[1144  721]]

 [[1146  726]]

 [[1143  733]]

 [[1138  735]]

 [[1140  740]]

 [[1147  744]]

 [[1151  744]]

 [[1154  742]]

 [[1170  744]]

 [[1186  755]]

 [[1193  752]]

 [[1198  752]]

 [[1210  764]]

 [[1211  769]]

 [[1218  769]]

 [[1220  767]]

 [[1221  760]]

 [[1217  754]]

 [[1216  746]]

 [[1205  733]]

 [[1205  726]]

 [[1202  719]]

 [[1199  719]]

 [[1190  710]]

 [[1190  699]]

 [[1185  694]]

 [[1182  694]]

 [[1180  691]]

 [[1177  691]]

 [[1169  682]]

 [[1165  682]]

 [[1163  684]]

 [[1141  684]]]","[1175, 724]",3431.5,402.455901670107
94,"[[[1283  925]]

 [[1281  927]]

 [[1281  931]]

 [[1284  934]]

 [[1293  934]]

 [[1299  940]]

 [[1299  944]]

 [[1294  950]]

 [[1288  951]]

 [[1287  958]]

 [[1283  963]]

 [[1283  967]]

 [[1288  976]]

 [[1323  977]]

 [[1323  975]]

 [[1326  974]]

 [[1327  968]]

 [[1312  947]]

 [[1313  941]]

 [[1317  940]]

 [[1313  931]]

 [[1308  926]]

 [[1295  924]]]","[1303, 953]",1508.5,176.9210921373616
95,"[[[1262  889]]

 [[1250  889]]

 [[1241  886]]

 [[1236  887]]

 [[1241  899]]

 [[1243  900]]

 [[1241  909]]

 [[1243  932]]

 [[1241  936]]

 [[1234  941]]

 [[1227  941]]

 [[1224  943]]

 [[1201  943]]

 [[1199  945]]

 [[1187  946]]

 [[1184  949]]

 [[1184  958]]

 [[1182  959]]

 [[1181  971]]

 [[1176  978]]

 [[1176  983]]

 [[1178  985]]

 [[1184  985]]

 [[1188  987]]

 [[1193  994]]

 [[1202  994]]

 [[1212  985]]

 [[1215  980]]

 [[1224  975]]

 [[1229  969]]

 [[1237  970]]

 [[1252  978]]

 [[1254  977]]

 [[1254  973]]

 [[1251  968]]

 [[1252  953]]

 [[1254  951]]

 [[1256  941]]

 [[1260  934]]

 [[1266  929]]

 [[1268  924]]

 [[1275  916]]

 [[1275  913]]

 [[1268  901]]

 [[1267  896]]]","[1227, 946]",4146.0,486.2544567461062
96,"[[[1278  876]]

 [[1272  884]]

 [[1273  890]]

 [[1287  892]]

 [[1291  895]]

 [[1292  898]]

 [[1291  903]]

 [[1287  907]]

 [[1284  907]]

 [[1284  912]]

 [[1294  915]]

 [[1304  915]]

 [[1308  909]]

 [[1315  903]]

 [[1315  897]]

 [[1313  895]]

 [[1313  884]]

 [[1295  884]]

 [[1287  879]]

 [[1285  876]]]","[1295, 895]",942.0,110.48039031713267
97,"[[[1250  820]]

 [[1247  821]]

 [[1245  825]]

 [[1242  825]]

 [[1239  828]]

 [[1239  830]]

 [[1236  833]]

 [[1235  841]]

 [[1227  847]]

 [[1223  864]]

 [[1226  868]]

 [[1234  871]]

 [[1249  871]]

 [[1264  877]]

 [[1272  868]]

 [[1275  859]]

 [[1271  848]]

 [[1266  842]]

 [[1263  823]]

 [[1259  820]]]","[1250, 850]",1929.5,226.29714768249204
98,"[[[1308  806]]

 [[1312  818]]

 [[1311  824]]

 [[1306  826]]

 [[1306  830]]

 [[1308  831]]

 [[1310  837]]

 [[1313  839]]

 [[1315  838]]

 [[1313  835]]

 [[1312  825]]

 [[1319  824]]

 [[1335  840]]

 [[1350  838]]

 [[1357  839]]

 [[1365  843]]

 [[1369  849]]

 [[1385  846]]

 [[1387  831]]

 [[1390  830]]

 [[1390  821]]

 [[1380  812]]

 [[1377  815]]

 [[1377  818]]

 [[1374  820]]

 [[1365  818]]

 [[1360  814]]

 [[1358  808]]

 [[1348  801]]

 [[1348  798]]

 [[1341  790]]

 [[1333  789]]

 [[1319  793]]

 [[1321  802]]

 [[1314  806]]]","[1347, 820]",2700.0,316.6635391255395
99,"[[[1389  789]]

 [[1388  796]]

 [[1400  814]]

 [[1413  825]]

 [[1428  832]]

 [[1435  833]]

 [[1441  837]]

 [[1458  842]]

 [[1464  841]]

 [[1470  833]]

 [[1473  825]]

 [[1469  825]]

 [[1468  822]]

 [[1470  818]]

 [[1473  816]]

 [[1474  811]]

 [[1477  809]]

 [[1477  802]]

 [[1481  798]]

 [[1481  795]]

 [[1477  789]]

 [[1464  778]]

 [[1460  778]]

 [[1455  774]]

 [[1451  775]]

 [[1448  771]]

 [[1441  767]]

 [[1432  766]]

 [[1420  770]]

 [[1410  777]]

 [[1396  783]]]","[1436, 802]",4609.5,540.6150309626572
100,"[[[1387  722]]

 [[1382  722]]

 [[1386  725]]

 [[1385  727]]

 [[1378  728]]

 [[1375  726]]

 [[1371  726]]

 [[1365  731]]

 [[1353  732]]

 [[1350  734]]

 [[1347  734]]

 [[1345  732]]

 [[1339  732]]

 [[1333  729]]

 [[1318  730]]

 [[1315  734]]

 [[1314  739]]

 [[1327  769]]

 [[1335  776]]

 [[1357  782]]

 [[1365  782]]

 [[1372  780]]

 [[1380  765]]

 [[1380  763]]

 [[1377  762]]

 [[1377  757]]

 [[1372  751]]

 [[1372  749]]

 [[1375  746]]

 [[1386  744]]

 [[1388  742]]

 [[1389  732]]

 [[1386  730]]

 [[1386  728]]

 [[1389  726]]]","[1351, 752]",2880.5,337.8330831300432
101,"[[[1205  703]]

 [[1205  706]]

 [[1212  716]]

 [[1217  731]]

 [[1226  742]]

 [[1226  747]]

 [[1234  754]]

 [[1238  766]]

 [[1263  766]]

 [[1265  769]]

 [[1267  769]]

 [[1279  778]]

 [[1280  782]]

 [[1283  785]]

 [[1283  789]]

 [[1288  795]]

 [[1300  788]]

 [[1318  782]]

 [[1318  778]]

 [[1304  764]]

 [[1290  742]]

 [[1287  732]]

 [[1289  715]]

 [[1278  705]]

 [[1263  701]]

 [[1249  703]]]","[1261, 740]",5275.5,618.7253706136236
102,"[[[1460  890]]

 [[1458  896]]

 [[1458  903]]

 [[1463  903]]

 [[1472  909]]

 [[1474  920]]

 [[1480  922]]

 [[1496  918]]

 [[1496  913]]

 [[1491  910]]

 [[1487  903]]

 [[1487  900]]

 [[1489  898]]

 [[1493  898]]

 [[1493  895]]

 [[1489  890]]

 [[1470  886]]]","[1477, 902]",842.5,98.8107524863952
103,"[[[1618  849]]

 [[1621  862]]

 [[1625  869]]

 [[1624  889]]

 [[1616  900]]

 [[1611  903]]

 [[1599  904]]

 [[1597  908]]

 [[1611  917]]

 [[1622  928]]

 [[1630  931]]

 [[1651  933]]

 [[1656  936]]

 [[1662  937]]

 [[1670  936]]

 [[1683  929]]

 [[1694  915]]

 [[1696  907]]

 [[1695  898]]

 [[1678  882]]

 [[1676  882]]

 [[1668  876]]

 [[1660  874]]

 [[1654  870]]

 [[1641  865]]

 [[1629  858]]

 [[1622  850]]]","[1650, 901]",4580.5,537.2138299868643
104,"[[[1580  847]]

 [[1574  856]]

 [[1574  866]]

 [[1583  879]]

 [[1583  882]]

 [[1591  892]]

 [[1596  894]]

 [[1598  891]]

 [[1592  888]]

 [[1587  883]]

 [[1585  875]]

 [[1591  868]]

 [[1598  864]]

 [[1607  865]]

 [[1609  867]]

 [[1614  868]]

 [[1609  853]]

 [[1602  847]]]","[1590, 861]",821.5,96.34781384875211
105,"[[[1541  824]]

 [[1533  821]]

 [[1530  818]]

 [[1519  820]]

 [[1518  822]]

 [[1511  824]]

 [[1508  827]]

 [[1498  822]]

 [[1494  822]]

 [[1486  827]]

 [[1481  836]]

 [[1478  837]]

 [[1474  842]]

 [[1474  854]]

 [[1481  862]]

 [[1494  869]]

 [[1503  870]]

 [[1516  876]]

 [[1521  876]]

 [[1523  874]]

 [[1523  871]]

 [[1518  865]]

 [[1517  858]]

 [[1514  859]]

 [[1514  870]]

 [[1504  866]]

 [[1496  865]]

 [[1486  860]]

 [[1479  853]]

 [[1478  845]]

 [[1489  831]]

 [[1495  827]]

 [[1501  829]]

 [[1512  829]]

 [[1525  823]]

 [[1531  823]]

 [[1534  825]]

 [[1535  828]]

 [[1526  837]]

 [[1521  846]]

 [[1518  845]]

 [[1519  841]]

 [[1516  835]]

 [[1512  835]]

 [[1509  833]]

 [[1503  839]]

 [[1503  842]]

 [[1505  843]]

 [[1506  848]]

 [[1508  850]]

 [[1515  851]]

 [[1519  849]]

 [[1520  852]]

 [[1518  853]]

 [[1519  857]]

 [[1523  858]]

 [[1527  843]]

 [[1540  830]]]","[1508, 844]",1055.5,123.7919872396322
106,"[[[1737  918]]

 [[1737  935]]

 [[1730  940]]

 [[1730  948]]

 [[1743  953]]

 [[1748  952]]

 [[1753  956]]

 [[1755  961]]

 [[1754  965]]

 [[1757  967]]

 [[1762  967]]

 [[1762  963]]

 [[1758  962]]

 [[1758  946]]

 [[1760  942]]

 [[1759  938]]

 [[1763  936]]

 [[1767  944]]

 [[1771  944]]

 [[1772  940]]

 [[1770  937]]

 [[1765  935]]

 [[1758  926]]

 [[1752  925]]

 [[1751  923]]

 [[1740  918]]]","[1748, 939]",910.5,106.78598236066804
107,"[[[ 632  941]]

 [[ 629  945]]

 [[ 628  952]]

 [[ 619  964]]

 [[ 615  972]]

 [[ 613  981]]

 [[ 610  984]]

 [[ 612  992]]

 [[ 626 1009]]

 [[ 652 1024]]

 [[ 666 1029]]

 [[ 675 1030]]

 [[ 690 1028]]

 [[ 698 1019]]

 [[ 707 1001]]

 [[ 711  985]]

 [[ 710  972]]

 [[ 690  954]]

 [[ 682  950]]

 [[ 678  950]]

 [[ 668  946]]

 [[ 658  946]]

 [[ 652  948]]

 [[ 645  941]]]","[662, 985]",6440.5,755.3598236066805
108,"[[[ 863 1110]]

 [[ 861 1118]]

 [[ 868 1131]]

 [[ 882 1147]]

 [[ 893 1156]]

 [[ 910 1164]]

 [[ 923 1166]]

 [[ 935 1170]]

 [[ 945 1169]]

 [[ 954 1163]]

 [[ 955 1160]]

 [[ 952 1156]]

 [[ 950 1132]]

 [[ 950 1108]]

 [[ 946 1101]]

 [[ 939 1095]]

 [[ 927 1093]]

 [[ 923 1094]]

 [[ 918 1098]]

 [[ 907 1098]]

 [[ 899 1102]]

 [[ 893 1103]]

 [[ 891 1105]]

 [[ 876 1104]]

 [[ 869 1106]]]","[913, 1130]",4988.0,585.006567836367
109,"[[[ 957 1023]]

 [[ 955 1025]]

 [[ 952 1036]]

 [[ 949 1038]]

 [[ 948 1044]]

 [[ 945 1048]]

 [[ 943 1048]]

 [[ 943 1051]]

 [[ 945 1052]]

 [[ 946 1056]]

 [[ 954 1063]]

 [[ 971 1063]]

 [[ 976 1061]]

 [[ 978 1057]]

 [[ 983 1057]]

 [[ 986 1046]]

 [[ 985 1039]]

 [[ 973 1035]]

 [[ 964 1023]]]","[964, 1045]",1137.5,133.4091762056671
110,"[[[ 829 1021]]

 [[ 828 1025]]

 [[ 831 1031]]

 [[ 840 1038]]

 [[ 861 1048]]

 [[ 879 1049]]

 [[ 879 1045]]

 [[ 876 1042]]

 [[ 868 1040]]

 [[ 858 1033]]

 [[ 850 1034]]

 [[ 841 1029]]

 [[ 837 1022]]

 [[ 837 1018]]]","[851, 1036]",514.5,60.341996622255586
111,"[[[ 728  981]]

 [[ 724  985]]

 [[ 722  991]]

 [[ 721 1012]]

 [[ 715 1021]]

 [[ 713 1028]]

 [[ 709 1031]]

 [[ 708 1036]]

 [[ 709 1046]]

 [[ 716 1056]]

 [[ 732 1073]]

 [[ 736 1075]]

 [[ 738 1078]]

 [[ 740 1078]]

 [[ 749 1087]]

 [[ 775 1100]]

 [[ 781 1102]]

 [[ 803 1104]]

 [[ 817 1102]]

 [[ 827 1097]]

 [[ 831 1086]]

 [[ 830 1074]]

 [[ 819 1044]]

 [[ 808 1024]]

 [[ 782  999]]

 [[ 775  987]]

 [[ 766  978]]

 [[ 763  978]]

 [[ 762  981]]

 [[ 766  984]]

 [[ 768  989]]

 [[ 767  993]]

 [[ 756  990]]

 [[ 754  987]]

 [[ 755  983]]

 [[ 753  976]]

 [[ 746  975]]]","[768, 1044]",10187.5,1194.818446237568
112,"[[[ 914  967]]

 [[ 885  967]]

 [[ 881  971]]

 [[ 883  993]]

 [[ 881  995]]

 [[ 877  995]]

 [[ 874  993]]

 [[ 863  995]]

 [[ 863  999]]

 [[ 856 1005]]

 [[ 856 1008]]

 [[ 859 1011]]

 [[ 859 1026]]

 [[ 875 1027]]

 [[ 883 1035]]

 [[ 885 1040]]

 [[ 892 1046]]

 [[ 902 1045]]

 [[ 904 1037]]

 [[ 907 1034]]

 [[ 907 1021]]

 [[ 915 1014]]

 [[ 913 1010]]

 [[ 921 1006]]

 [[ 923  994]]

 [[ 922  974]]

 [[ 918  969]]]","[893, 1003]",3305.0,387.6196284481141
113,"[[[ 980  962]]

 [[ 974  962]]

 [[ 949  972]]

 [[ 949  982]]

 [[ 947  987]]

 [[ 947  993]]

 [[ 945  995]]

 [[ 948 1003]]

 [[ 954 1002]]

 [[ 974  990]]

 [[ 979  983]]]","[962, 981]",933.0,109.42484518671421
114,"[[[ 821  924]]

 [[ 815  925]]

 [[ 809  930]]

 [[ 797  933]]

 [[ 787  942]]

 [[ 786  959]]

 [[ 787  964]]

 [[ 789  966]]

 [[ 790  974]]

 [[ 785  984]]

 [[ 797  999]]

 [[ 802 1003]]

 [[ 804 1003]]

 [[ 806  999]]

 [[ 810  996]]

 [[ 812  990]]

 [[ 816  990]]

 [[ 817  982]]

 [[ 815  977]]

 [[ 823  977]]

 [[ 830  975]]

 [[ 839  961]]

 [[ 839  954]]

 [[ 841  948]]

 [[ 840  933]]

 [[ 834  929]]

 [[ 830  929]]]","[811, 958]",2906.0,340.8237943328955
115,"[[[1182 1155]]

 [[1182 1169]]

 [[1180 1171]]

 [[1175 1186]]

 [[1181 1189]]

 [[1185 1189]]

 [[1193 1182]]

 [[1195 1174]]

 [[1204 1167]]

 [[1204 1165]]

 [[1199 1161]]

 [[1195 1161]]

 [[1190 1157]]

 [[1187 1157]]

 [[1186 1155]]]","[1188, 1172]",522.0,61.22161756427097
116,"[[[1144 1119]]

 [[1140 1121]]

 [[1135 1121]]

 [[1134 1123]]

 [[1116 1125]]

 [[1113 1127]]

 [[1113 1131]]

 [[1116 1137]]

 [[1116 1155]]

 [[1112 1161]]

 [[1108 1160]]

 [[1108 1157]]

 [[1104 1154]]

 [[1103 1151]]

 [[1103 1156]]

 [[1114 1168]]

 [[1116 1177]]

 [[1118 1179]]

 [[1119 1195]]

 [[1125 1201]]

 [[1136 1201]]

 [[1141 1198]]

 [[1147 1198]]

 [[1149 1196]]

 [[1156 1195]]

 [[1164 1192]]

 [[1168 1185]]

 [[1166 1182]]

 [[1162 1187]]

 [[1140 1187]]

 [[1136 1185]]

 [[1134 1179]]

 [[1128 1173]]

 [[1128 1167]]

 [[1130 1164]]

 [[1131 1157]]

 [[1136 1158]]

 [[1136 1160]]

 [[1134 1161]]

 [[1133 1169]]

 [[1136 1174]]

 [[1143 1174]]

 [[1145 1172]]

 [[1149 1173]]

 [[1152 1169]]

 [[1152 1164]]

 [[1157 1160]]

 [[1157 1154]]

 [[1155 1150]]

 [[1156 1138]]

 [[1148 1128]]

 [[1148 1125]]]","[1134, 1159]",2645.0,310.21298555076
117,"[[[1183 1058]]

 [[1180 1066]]

 [[1176 1068]]

 [[1176 1077]]

 [[1182 1085]]

 [[1194 1091]]

 [[1210 1088]]

 [[1213 1086]]

 [[1214 1080]]

 [[1212 1078]]

 [[1205 1060]]

 [[1196 1054]]

 [[1190 1053]]]","[1194, 1073]",1000.5,117.3414336648527
118,"[[[1180 1029]]

 [[1178 1026]]

 [[1174 1024]]

 [[1169 1025]]

 [[1166 1035]]

 [[1164 1037]]

 [[1164 1041]]

 [[1158 1051]]

 [[1151 1055]]

 [[1143 1065]]

 [[1135 1066]]

 [[1125 1075]]

 [[1109 1077]]

 [[1104 1074]]

 [[1099 1074]]

 [[1098 1071]]

 [[1096 1071]]

 [[1082 1059]]

 [[1078 1060]]

 [[1077 1072]]

 [[1078 1074]]

 [[1089 1074]]

 [[1093 1075]]

 [[1096 1078]]

 [[1105 1079]]

 [[1106 1084]]

 [[1113 1095]]

 [[1118 1095]]

 [[1142 1084]]

 [[1155 1084]]

 [[1159 1080]]

 [[1161 1074]]

 [[1161 1057]]

 [[1168 1048]]

 [[1169 1044]]

 [[1175 1038]]

 [[1175 1036]]

 [[1180 1032]]]","[1134, 1068]",1668.0,195.6276975042222
119,"[[[1069  999]]

 [[1069 1005]]

 [[1064 1011]]

 [[1065 1022]]

 [[1076 1039]]

 [[1078 1040]]

 [[1080 1046]]

 [[1105 1068]]

 [[1118 1068]]

 [[1118 1066]]

 [[1115 1063]]

 [[1111 1063]]

 [[1106 1059]]

 [[1097 1048]]

 [[1085 1043]]

 [[1080 1038]]

 [[1073 1027]]

 [[1070 1019]]

 [[1070 1010]]

 [[1073 1000]]]","[1087, 1042]",526.0,61.69074873334584
120,"[[[1085 1004]]

 [[1084 1019]]

 [[1096 1033]]

 [[1101 1035]]

 [[1105 1039]]

 [[1106 1042]]

 [[1112 1044]]

 [[1120 1051]]

 [[1133 1051]]

 [[1135 1048]]

 [[1141 1047]]

 [[1141 1042]]

 [[1147 1038]]

 [[1148 1031]]

 [[1143 1020]]

 [[1136 1012]]

 [[1128 1008]]

 [[1120 1007]]

 [[1118 1005]]

 [[1112 1005]]

 [[1096  997]]

 [[1091  998]]]","[1115, 1024]",2187.5,256.55610808782137
121,"[[[1018  939]]

 [[1011  946]]

 [[ 999  947]]

 [[ 995  949]]

 [[ 997  966]]

 [[ 993  974]]

 [[1005  990]]

 [[1008  990]]

 [[1013  996]]

 [[1026 1003]]

 [[1029 1003]]

 [[1031 1001]]

 [[1038 1000]]

 [[1038  997]]

 [[1043  994]]

 [[1046  981]]

 [[1045  969]]

 [[1043  967]]

 [[1043  955]]

 [[1028  941]]

 [[1024  939]]]","[1021, 970]",2431.5,285.1731094013886
122,"[[[1255 1140]]

 [[1253 1146]]

 [[1249 1145]]

 [[1250 1152]]

 [[1257 1152]]

 [[1263 1159]]

 [[1264 1163]]

 [[1262 1170]]

 [[1267 1176]]

 [[1265 1186]]

 [[1268 1188]]

 [[1278 1180]]

 [[1278 1160]]

 [[1275 1158]]

 [[1270 1149]]

 [[1260 1140]]]","[1266, 1161]",620.0,72.71533120660537
123,"[[[1309 1139]]

 [[1309 1153]]

 [[1311 1155]]

 [[1323 1155]]

 [[1330 1159]]

 [[1328 1174]]

 [[1332 1179]]

 [[1334 1179]]

 [[1336 1182]]

 [[1342 1185]]

 [[1350 1186]]

 [[1358 1193]]

 [[1368 1193]]

 [[1368 1181]]

 [[1375 1172]]

 [[1378 1172]]

 [[1378 1167]]

 [[1374 1156]]

 [[1367 1156]]

 [[1364 1154]]

 [[1360 1155]]

 [[1354 1150]]

 [[1348 1148]]

 [[1335 1137]]

 [[1326 1134]]

 [[1317 1134]]]","[1344, 1162]",2141.5,251.16109964346032
124,"[[[1287 1113]]

 [[1283 1115]]

 [[1274 1125]]

 [[1270 1134]]

 [[1281 1143]]

 [[1281 1145]]

 [[1291 1160]]

 [[1291 1163]]

 [[1295 1168]]

 [[1308 1177]]

 [[1298 1155]]

 [[1291 1151]]

 [[1281 1142]]

 [[1282 1133]]

 [[1286 1129]]

 [[1291 1127]]

 [[1294 1123]]

 [[1296 1115]]

 [[1294 1113]]]","[1287, 1138]",598.5,70.19375117282793
125,"[[[1343 1104]]

 [[1343 1110]]

 [[1356 1119]]

 [[1362 1126]]

 [[1365 1126]]

 [[1373 1136]]

 [[1379 1136]]

 [[1378 1116]]

 [[1369 1102]]]","[1364, 1115]",680.5,79.81094013886283
126,"[[[1424 1079]]

 [[1424 1073]]

 [[1418 1058]]

 [[1409 1045]]

 [[1402 1039]]

 [[1389 1037]]

 [[1381 1041]]

 [[1375 1042]]

 [[1369 1046]]

 [[1355 1042]]

 [[1342 1042]]

 [[1338 1045]]

 [[1335 1045]]

 [[1335 1054]]

 [[1339 1059]]

 [[1347 1060]]

 [[1349 1062]]

 [[1356 1064]]

 [[1359 1067]]

 [[1363 1067]]

 [[1379 1077]]

 [[1398 1080]]

 [[1404 1084]]

 [[1406 1082]]

 [[1412 1082]]

 [[1417 1078]]]","[1383, 1058]",2532.0,296.9600300243948
127,"[[[1280 1005]]

 [[1278 1005]]

 [[1274 1009]]

 [[1269 1010]]

 [[1258 1023]]

 [[1255 1023]]

 [[1244 1030]]

 [[1233 1039]]

 [[1233 1047]]

 [[1236 1055]]

 [[1240 1060]]

 [[1250 1060]]

 [[1243 1048]]

 [[1243 1038]]

 [[1245 1034]]

 [[1261 1034]]

 [[1266 1041]]

 [[1266 1048]]

 [[1283 1045]]

 [[1293 1049]]

 [[1303 1040]]

 [[1303 1037]]

 [[1296 1033]]

 [[1294 1030]]

 [[1273 1030]]

 [[1269 1032]]

 [[1261 1029]]

 [[1262 1023]]

 [[1265 1020]]

 [[1269 1020]]

 [[1274 1017]]

 [[1281 1009]]]","[1267, 1036]",1148.0,134.64064552448866
128,"[[[1254  991]]

 [[1241  980]]

 [[1230  981]]

 [[1226  985]]

 [[1226  987]]

 [[1222  989]]

 [[1209 1003]]

 [[1208 1013]]

 [[1210 1027]]

 [[1214 1029]]

 [[1228 1029]]

 [[1240 1018]]

 [[1250 1012]]

 [[1256  999]]]","[1230, 1004]",1596.0,187.18333646087447
