,contour,moments,area_pixels
77,"[[[ 611 1293]]

 [[ 608 1300]]

 [[ 606 1320]]

 [[ 604 1321]]

 [[ 606 1328]]

 [[ 607 1350]]

 [[ 614 1374]]

 [[ 622 1385]]

 [[ 623 1389]]

 [[ 631 1397]]

 [[ 631 1399]]

 [[ 628 1402]]

 [[ 626 1402]]

 [[ 622 1410]]

 [[ 622 1414]]

 [[ 617 1426]]

 [[ 617 1435]]

 [[ 619 1436]]

 [[ 619 1439]]

 [[ 622 1444]]

 [[ 632 1452]]

 [[ 637 1453]]

 [[ 643 1457]]

 [[ 653 1456]]

 [[ 663 1453]]

 [[ 670 1449]]

 [[ 675 1444]]

 [[ 681 1434]]

 [[ 681 1427]]

 [[ 679 1421]]

 [[ 669 1408]]

 [[ 655 1400]]

 [[ 650 1400]]

 [[ 646 1398]]

 [[ 637 1399]]

 [[ 632 1396]]

 [[ 632 1394]]

 [[ 637 1392]]

 [[ 639 1389]]

 [[ 650 1388]]

 [[ 652 1385]]

 [[ 652 1378]]

 [[ 655 1372]]

 [[ 657 1329]]

 [[ 653 1309]]

 [[ 645 1301]]

 [[ 636 1297]]

 [[ 622 1295]]

 [[ 618 1293]]]","[638, 1376]",7032.0
78,"[[[ 602 1252]]

 [[ 599 1256]]

 [[ 601 1278]]

 [[ 604 1284]]

 [[ 608 1288]]

 [[ 624 1290]]

 [[ 624 1284]]

 [[ 620 1277]]

 [[ 612 1269]]

 [[ 613 1265]]

 [[ 608 1264]]

 [[ 609 1251]]

 [[ 607 1251]]

 [[ 606 1253]]]","[609, 1273]",515.0
79,"[[[ 815 1285]]

 [[ 814 1291]]

 [[ 818 1297]]

 [[ 839 1298]]

 [[ 862 1321]]

 [[ 867 1322]]

 [[ 872 1319]]

 [[ 871 1312]]

 [[ 860 1293]]

 [[ 853 1285]]

 [[ 841 1286]]

 [[ 835 1282]]

 [[ 828 1281]]

 [[ 819 1282]]]","[845, 1297]",1030.0
80,"[[[1849 1233]]

 [[1845 1239]]

 [[1844 1251]]

 [[1849 1261]]

 [[1847 1274]]

 [[1850 1283]]

 [[1854 1287]]

 [[1863 1289]]

 [[1872 1295]]

 [[1879 1295]]

 [[1881 1293]]

 [[1883 1294]]

 [[1880 1300]]

 [[1875 1301]]

 [[1870 1312]]

 [[1870 1317]]

 [[1873 1320]]

 [[1877 1320]]

 [[1884 1315]]

 [[1888 1314]]

 [[1895 1319]]

 [[1904 1318]]

 [[1913 1309]]

 [[1916 1302]]

 [[1920 1298]]

 [[1924 1290]]

 [[1924 1283]]

 [[1931 1275]]

 [[1934 1267]]

 [[1934 1262]]

 [[1931 1259]]

 [[1921 1259]]

 [[1914 1266]]

 [[1912 1273]]

 [[1910 1275]]

 [[1902 1275]]

 [[1898 1280]]

 [[1894 1282]]

 [[1889 1282]]

 [[1883 1287]]

 [[1878 1279]]

 [[1871 1276]]

 [[1867 1262]]

 [[1862 1258]]

 [[1860 1244]]

 [[1865 1241]]

 [[1867 1236]]

 [[1866 1232]]

 [[1863 1229]]

 [[1856 1229]]]","[1885, 1281]",3205.0
81,"[[[1919 1211]]

 [[1915 1213]]

 [[1913 1217]]

 [[1913 1223]]

 [[1917 1228]]

 [[1926 1229]]

 [[1930 1227]]

 [[1935 1221]]

 [[1939 1223]]

 [[1937 1228]]

 [[1931 1232]]

 [[1931 1234]]

 [[1926 1238]]

 [[1926 1243]]

 [[1928 1247]]

 [[1935 1248]]

 [[1937 1247]]

 [[1941 1237]]

 [[1947 1231]]

 [[1947 1228]]

 [[1943 1223]]

 [[1948 1219]]

 [[1948 1214]]

 [[1944 1211]]

 [[1939 1211]]

 [[1932 1215]]

 [[1927 1211]]]","[1931, 1225]",733.0
82,"[[[1786 1212]]

 [[1783 1220]]

 [[1783 1230]]

 [[1797 1244]]

 [[1810 1249]]

 [[1818 1249]]

 [[1832 1244]]

 [[1834 1236]]

 [[1824 1226]]

 [[1824 1223]]

 [[1821 1218]]

 [[1808 1218]]

 [[1794 1211]]]","[1806, 1230]",1297.0
83,"[[[2093 1248]]

 [[2078 1248]]

 [[2070 1252]]

 [[2068 1255]]

 [[2057 1258]]

 [[2055 1261]]

 [[2049 1262]]

 [[2048 1264]]

 [[2043 1263]]

 [[2031 1266]]

 [[2024 1265]]

 [[2020 1267]]

 [[2017 1275]]

 [[2018 1282]]

 [[2021 1285]]

 [[2028 1287]]

 [[2029 1290]]

 [[2025 1292]]

 [[2019 1301]]

 [[2019 1320]]

 [[2017 1321]]

 [[2013 1319]]

 [[2005 1319]]

 [[2002 1322]]

 [[2002 1336]]

 [[2004 1338]]

 [[1998 1340]]

 [[1995 1344]]

 [[1993 1344]]

 [[1990 1347]]

 [[1989 1353]]

 [[1991 1356]]

 [[1998 1356]]

 [[2000 1351]]

 [[2005 1347]]

 [[2006 1339]]

 [[2011 1340]]

 [[2018 1338]]

 [[2019 1343]]

 [[2024 1347]]

 [[2032 1347]]

 [[2039 1341]]

 [[2040 1329]]

 [[2045 1326]]

 [[2047 1316]]

 [[2053 1321]]

 [[2062 1321]]

 [[2069 1317]]

 [[2071 1314]]

 [[2081 1316]]

 [[2084 1313]]

 [[2085 1309]]

 [[2081 1303]]

 [[2065 1303]]

 [[2060 1301]]

 [[2057 1298]]

 [[2058 1289]]

 [[2063 1288]]

 [[2066 1285]]

 [[2065 1281]]

 [[2062 1278]]

 [[2062 1275]]

 [[2064 1273]]

 [[2067 1273]]

 [[2069 1278]]

 [[2075 1280]]

 [[2079 1274]]

 [[2079 1268]]

 [[2086 1266]]

 [[2094 1260]]

 [[2096 1254]]]","[2043, 1298]",4381.5
84,"[[[2147 1242]]

 [[2140 1243]]

 [[2137 1251]]

 [[2131 1259]]

 [[2120 1253]]

 [[2115 1253]]

 [[2109 1250]]

 [[2101 1251]]

 [[2100 1257]]

 [[2105 1262]]

 [[2120 1267]]

 [[2124 1272]]

 [[2132 1274]]

 [[2142 1281]]

 [[2142 1285]]

 [[2133 1298]]

 [[2131 1306]]

 [[2122 1313]]

 [[2119 1313]]

 [[2115 1306]]

 [[2109 1305]]

 [[2105 1301]]

 [[2100 1302]]

 [[2098 1308]]

 [[2094 1305]]

 [[2090 1305]]

 [[2088 1307]]

 [[2088 1313]]

 [[2090 1315]]

 [[2093 1315]]

 [[2099 1309]]

 [[2100 1320]]

 [[2104 1332]]

 [[2110 1337]]

 [[2116 1337]]

 [[2118 1334]]

 [[2122 1333]]

 [[2129 1327]]

 [[2132 1329]]

 [[2136 1329]]

 [[2143 1324]]

 [[2145 1319]]

 [[2145 1311]]

 [[2154 1302]]

 [[2157 1288]]

 [[2159 1286]]

 [[2161 1287]]

 [[2160 1298]]

 [[2162 1301]]

 [[2163 1309]]

 [[2168 1315]]

 [[2172 1328]]

 [[2170 1330]]

 [[2162 1330]]

 [[2157 1332]]

 [[2153 1338]]

 [[2148 1333]]

 [[2141 1332]]

 [[2138 1335]]

 [[2137 1341]]

 [[2131 1347]]

 [[2131 1351]]

 [[2135 1355]]

 [[2141 1356]]

 [[2149 1361]]

 [[2152 1361]]

 [[2159 1367]]

 [[2161 1372]]

 [[2159 1384]]

 [[2166 1389]]

 [[2166 1396]]

 [[2168 1400]]

 [[2166 1401]]

 [[2162 1397]]

 [[2154 1398]]

 [[2152 1396]]

 [[2144 1396]]

 [[2133 1393]]

 [[2130 1394]]

 [[2126 1399]]

 [[2120 1401]]

 [[2119 1394]]

 [[2115 1391]]

 [[2111 1392]]

 [[2102 1400]]

 [[2098 1394]]

 [[2093 1393]]

 [[2086 1388]]

 [[2081 1389]]

 [[2079 1392]]

 [[2079 1399]]

 [[2083 1403]]

 [[2082 1412]]

 [[2084 1414]]

 [[2091 1414]]

 [[2103 1406]]

 [[2107 1409]]

 [[2115 1410]]

 [[2119 1417]]

 [[2124 1421]]

 [[2126 1426]]

 [[2133 1429]]

 [[2139 1427]]

 [[2142 1424]]

 [[2143 1420]]

 [[2141 1415]]

 [[2145 1413]]

 [[2156 1414]]

 [[2157 1419]]

 [[2160 1422]]

 [[2176 1420]]

 [[2185 1414]]

 [[2185 1406]]

 [[2180 1400]]

 [[2180 1393]]

 [[2174 1375]]

 [[2174 1370]]

 [[2176 1368]]

 [[2177 1362]]

 [[2186 1353]]

 [[2190 1345]]

 [[2190 1335]]

 [[2186 1327]]

 [[2192 1326]]

 [[2194 1323]]

 [[2194 1319]]

 [[2189 1312]]

 [[2184 1309]]

 [[2184 1304]]

 [[2188 1302]]

 [[2192 1310]]

 [[2199 1311]]

 [[2207 1306]]

 [[2208 1300]]

 [[2212 1294]]

 [[2212 1282]]

 [[2199 1269]]

 [[2198 1266]]

 [[2200 1264]]

 [[2200 1259]]

 [[2197 1255]]

 [[2193 1254]]

 [[2188 1257]]

 [[2186 1250]]

 [[2180 1249]]

 [[2176 1251]]

 [[2171 1259]]

 [[2172 1266]]

 [[2170 1270]]

 [[2166 1272]]

 [[2164 1278]]

 [[2161 1279]]

 [[2160 1277]]

 [[2162 1274]]

 [[2162 1269]]

 [[2158 1266]]

 [[2158 1263]]

 [[2162 1259]]

 [[2162 1255]]

 [[2153 1243]]]","[2153, 1328]",10033.5
85,"[[[2286 1321]]

 [[2279 1321]]

 [[2272 1329]]

 [[2270 1340]]

 [[2268 1343]]

 [[2269 1355]]

 [[2265 1356]]

 [[2262 1359]]

 [[2262 1366]]

 [[2272 1371]]

 [[2278 1371]]

 [[2280 1368]]

 [[2280 1364]]

 [[2286 1361]]

 [[2289 1344]]

 [[2295 1336]]

 [[2295 1330]]

 [[2291 1326]]

 [[2291 1324]]]","[2278, 1345]",978.5
86,"[[[2476 1246]]

 [[2472 1246]]

 [[2464 1250]]

 [[2455 1257]]

 [[2455 1276]]

 [[2457 1279]]

 [[2469 1284]]

 [[2478 1283]]

 [[2482 1278]]

 [[2482 1263]]

 [[2478 1260]]

 [[2478 1258]]

 [[2480 1257]]

 [[2480 1251]]]","[2468, 1265]",832.0
87,"[[[2487 1396]]

 [[2487 1403]]

 [[2493 1409]]

 [[2497 1409]]

 [[2506 1413]]

 [[2521 1412]]

 [[2526 1407]]

 [[2526 1403]]

 [[2519 1397]]

 [[2507 1395]]

 [[2501 1391]]

 [[2494 1391]]

 [[2489 1393]]]","[2505, 1402]",610.0
88,"[[[2408 1207]]

 [[2399 1214]]

 [[2399 1220]]

 [[2401 1222]]

 [[2399 1225]]

 [[2389 1228]]

 [[2383 1228]]

 [[2379 1232]]

 [[2378 1236]]

 [[2371 1240]]

 [[2371 1247]]

 [[2374 1250]]

 [[2378 1251]]

 [[2380 1257]]

 [[2378 1259]]

 [[2370 1257]]

 [[2362 1259]]

 [[2357 1258]]

 [[2353 1262]]

 [[2353 1273]]

 [[2356 1280]]

 [[2360 1283]]

 [[2364 1283]]

 [[2370 1286]]

 [[2385 1286]]

 [[2389 1294]]

 [[2397 1296]]

 [[2403 1300]]

 [[2402 1305]]

 [[2397 1311]]

 [[2398 1319]]

 [[2402 1323]]

 [[2410 1322]]

 [[2414 1319]]

 [[2418 1319]]

 [[2420 1321]]

 [[2419 1323]]

 [[2413 1326]]

 [[2414 1332]]

 [[2421 1338]]

 [[2417 1342]]

 [[2417 1347]]

 [[2420 1350]]

 [[2424 1350]]

 [[2427 1346]]

 [[2426 1341]]

 [[2422 1338]]

 [[2426 1335]]

 [[2427 1332]]

 [[2426 1329]]

 [[2422 1327]]

 [[2420 1323]]

 [[2427 1321]]

 [[2429 1317]]

 [[2432 1316]]

 [[2439 1324]]

 [[2438 1331]]

 [[2434 1335]]

 [[2434 1341]]

 [[2437 1345]]

 [[2442 1345]]

 [[2445 1348]]

 [[2454 1351]]

 [[2466 1350]]

 [[2477 1359]]

 [[2485 1357]]

 [[2499 1357]]

 [[2502 1352]]

 [[2500 1344]]

 [[2491 1344]]

 [[2495 1331]]

 [[2495 1320]]

 [[2497 1315]]

 [[2496 1308]]

 [[2490 1307]]

 [[2481 1312]]

 [[2477 1319]]

 [[2472 1322]]

 [[2470 1322]]

 [[2467 1319]]

 [[2467 1317]]

 [[2470 1314]]

 [[2478 1312]]

 [[2481 1303]]

 [[2493 1302]]

 [[2498 1306]]

 [[2504 1305]]

 [[2506 1302]]

 [[2505 1297]]

 [[2513 1286]]

 [[2514 1279]]

 [[2523 1276]]

 [[2523 1269]]

 [[2515 1266]]

 [[2511 1266]]

 [[2509 1268]]

 [[2496 1268]]

 [[2491 1273]]

 [[2486 1287]]

 [[2473 1295]]

 [[2469 1295]]

 [[2462 1299]]

 [[2459 1299]]

 [[2457 1295]]

 [[2456 1286]]

 [[2450 1284]]

 [[2440 1296]]

 [[2436 1298]]

 [[2432 1290]]

 [[2434 1284]]

 [[2433 1276]]

 [[2437 1268]]

 [[2436 1264]]

 [[2441 1258]]

 [[2442 1248]]

 [[2450 1244]]

 [[2464 1242]]

 [[2467 1238]]

 [[2467 1234]]

 [[2463 1229]]

 [[2455 1227]]

 [[2444 1231]]

 [[2438 1238]]

 [[2420 1232]]

 [[2418 1228]]

 [[2412 1224]]

 [[2412 1222]]

 [[2418 1218]]

 [[2419 1210]]

 [[2415 1206]]]","[2434, 1286]",10548.5
89,"[[[2840 1264]]

 [[2828 1275]]

 [[2827 1282]]

 [[2830 1285]]

 [[2845 1291]]

 [[2849 1291]]

 [[2860 1286]]

 [[2863 1282]]

 [[2863 1277]]

 [[2855 1264]]]","[2845, 1277]",723.5
90,"[[[3471 1430]]

 [[3439 1430]]

 [[3438 1440]]

 [[3440 1441]]

 [[3440 1458]]

 [[3438 1459]]

 [[3438 1461]]

 [[3444 1465]]

 [[3443 1457]]

 [[3447 1455]]

 [[3446 1449]]

 [[3449 1446]]

 [[3458 1443]]

 [[3459 1439]]

 [[3469 1439]]

 [[3472 1436]]]","[3450, 1440]",511.5
91,"[[[3537 1423]]

 [[3535 1426]]

 [[3528 1430]]

 [[3526 1440]]

 [[3520 1453]]

 [[3530 1465]]

 [[3531 1471]]

 [[3537 1477]]

 [[3547 1481]]

 [[3551 1481]]

 [[3553 1483]]

 [[3558 1483]]

 [[3565 1487]]

 [[3573 1487]]

 [[3573 1481]]

 [[3575 1480]]

 [[3575 1469]]

 [[3578 1465]]

 [[3581 1456]]

 [[3582 1446]]

 [[3579 1445]]

 [[3574 1434]]

 [[3567 1428]]

 [[3565 1421]]

 [[3550 1420]]]","[3552, 1452]",2899.5
92,"[[[3521 1383]]

 [[3520 1388]]

 [[3518 1390]]

 [[3518 1396]]

 [[3511 1406]]

 [[3511 1408]]

 [[3506 1413]]

 [[3506 1417]]

 [[3502 1419]]

 [[3500 1428]]

 [[3497 1431]]

 [[3498 1438]]

 [[3501 1443]]

 [[3501 1451]]

 [[3508 1458]]

 [[3512 1472]]

 [[3515 1471]]

 [[3513 1466]]

 [[3512 1453]]

 [[3515 1449]]

 [[3516 1438]]

 [[3522 1423]]

 [[3529 1417]]

 [[3537 1413]]

 [[3545 1412]]

 [[3549 1409]]

 [[3558 1409]]

 [[3563 1406]]

 [[3560 1405]]

 [[3556 1400]]

 [[3549 1401]]

 [[3545 1399]]

 [[3544 1396]]

 [[3534 1392]]

 [[3528 1384]]]","[3521, 1417]",1705.0
93,"[[[3505 1367]]

 [[3499 1365]]

 [[3491 1365]]

 [[3489 1363]]

 [[3480 1361]]

 [[3459 1365]]

 [[3441 1384]]

 [[3436 1394]]

 [[3439 1407]]

 [[3444 1419]]

 [[3453 1423]]

 [[3459 1423]]

 [[3488 1418]]

 [[3495 1410]]

 [[3502 1405]]

 [[3509 1393]]

 [[3512 1381]]]","[3473, 1391]",3463.5
94,"[[[3572 1350]]

 [[3564 1358]]

 [[3563 1365]]

 [[3565 1374]]

 [[3567 1378]]

 [[3570 1380]]

 [[3572 1386]]

 [[3572 1402]]

 [[3578 1405]]

 [[3579 1408]]

 [[3595 1409]]

 [[3611 1415]]

 [[3621 1415]]

 [[3621 1413]]

 [[3624 1410]]

 [[3623 1403]]

 [[3625 1399]]

 [[3625 1393]]

 [[3630 1390]]

 [[3632 1378]]

 [[3631 1364]]

 [[3628 1361]]

 [[3624 1345]]

 [[3609 1340]]

 [[3599 1340]]

 [[3587 1342]]]","[3599, 1375]",3971.5
95,"[[[3623 1237]]

 [[3613 1237]]

 [[3607 1240]]

 [[3594 1240]]

 [[3582 1243]]

 [[3580 1245]]

 [[3580 1249]]

 [[3578 1250]]

 [[3576 1256]]

 [[3572 1261]]

 [[3572 1267]]

 [[3569 1271]]

 [[3569 1277]]

 [[3571 1281]]

 [[3575 1283]]

 [[3578 1287]]

 [[3588 1286]]

 [[3596 1290]]

 [[3609 1289]]

 [[3610 1291]]

 [[3612 1291]]

 [[3612 1289]]

 [[3616 1287]]

 [[3624 1279]]

 [[3624 1276]]

 [[3628 1272]]

 [[3630 1265]]

 [[3631 1253]]

 [[3629 1252]]

 [[3629 1245]]

 [[3626 1244]]]","[3601, 1263]",2540.5
96,"[[[ 677 1502]]

 [[ 667 1504]]

 [[ 660 1511]]

 [[ 660 1526]]

 [[ 662 1537]]

 [[ 666 1540]]

 [[ 670 1547]]

 [[ 673 1546]]

 [[ 681 1537]]

 [[ 683 1526]]

 [[ 684 1508]]]","[671, 1522]",825.0
97,"[[[ 642 1465]]

 [[ 642 1468]]

 [[ 637 1478]]

 [[ 637 1498]]

 [[ 658 1504]]

 [[ 667 1498]]

 [[ 682 1494]]

 [[ 685 1487]]

 [[ 685 1471]]

 [[ 676 1464]]

 [[ 668 1460]]

 [[ 653 1460]]]","[660, 1481]",1685.5
98,"[[[ 962 1693]]

 [[ 959 1690]]

 [[ 949 1689]]

 [[ 947 1687]]

 [[ 941 1686]]

 [[ 937 1689]]

 [[ 929 1703]]

 [[ 921 1702]]

 [[ 919 1704]]

 [[ 919 1709]]

 [[ 921 1711]]

 [[ 927 1711]]

 [[ 930 1706]]

 [[ 938 1708]]

 [[ 944 1704]]

 [[ 960 1702]]

 [[ 963 1698]]]","[942, 1698]",547.5
99,"[[[ 894 1558]]

 [[ 882 1556]]

 [[ 860 1559]]

 [[ 853 1563]]

 [[ 837 1563]]

 [[ 835 1565]]

 [[ 835 1569]]

 [[ 841 1574]]

 [[ 839 1586]]

 [[ 836 1590]]

 [[ 825 1597]]

 [[ 823 1604]]

 [[ 820 1607]]

 [[ 816 1608]]

 [[ 807 1615]]

 [[ 806 1620]]

 [[ 809 1623]]

 [[ 816 1623]]

 [[ 823 1619]]

 [[ 827 1615]]

 [[ 829 1610]]

 [[ 833 1609]]

 [[ 845 1599]]

 [[ 853 1589]]

 [[ 857 1579]]

 [[ 864 1571]]

 [[ 891 1569]]

 [[ 896 1565]]

 [[ 896 1561]]]","[848, 1583]",1566.5
100,"[[[3176 1593]]

 [[3175 1603]]

 [[3179 1610]]

 [[3173 1618]]

 [[3174 1624]]

 [[3178 1627]]

 [[3189 1627]]

 [[3194 1623]]

 [[3196 1625]]

 [[3196 1628]]

 [[3200 1632]]

 [[3210 1634]]

 [[3213 1631]]

 [[3214 1625]]

 [[3211 1617]]

 [[3202 1613]]

 [[3205 1604]]

 [[3204 1599]]

 [[3196 1591]]

 [[3179 1591]]]","[3192, 1612]",1155.5
101,"[[[2943 1514]]

 [[2931 1524]]

 [[2928 1532]]

 [[2918 1532]]

 [[2914 1534]]

 [[2912 1539]]

 [[2912 1546]]

 [[2922 1556]]

 [[2921 1565]]

 [[2923 1569]]

 [[2943 1589]]

 [[2950 1601]]

 [[2960 1612]]

 [[2961 1617]]

 [[2963 1619]]

 [[2963 1628]]

 [[2968 1637]]

 [[2978 1644]]

 [[3001 1643]]

 [[3009 1636]]

 [[3023 1629]]

 [[3032 1619]]

 [[3033 1614]]

 [[3031 1605]]

 [[3028 1602]]

 [[3028 1597]]

 [[3025 1593]]

 [[3019 1593]]

 [[3008 1598]]

 [[3002 1586]]

 [[2999 1584]]

 [[2993 1585]]

 [[2990 1593]]

 [[2971 1585]]

 [[2966 1580]]

 [[2963 1572]]

 [[2963 1562]]

 [[2953 1551]]

 [[2953 1538]]

 [[2950 1531]]

 [[2952 1518]]

 [[2948 1514]]]","[2970, 1589]",5889.5
102,"[[[3082 1403]]

 [[3078 1409]]

 [[3078 1415]]

 [[3081 1423]]

 [[3075 1430]]

 [[3074 1435]]

 [[3070 1441]]

 [[3069 1451]]

 [[3067 1455]]

 [[3067 1466]]

 [[3072 1472]]

 [[3072 1475]]

 [[3081 1491]]

 [[3095 1504]]

 [[3093 1510]]

 [[3093 1521]]

 [[3095 1522]]

 [[3096 1526]]

 [[3099 1528]]

 [[3099 1530]]

 [[3108 1536]]

 [[3118 1537]]

 [[3122 1534]]

 [[3123 1529]]

 [[3120 1525]]

 [[3109 1524]]

 [[3105 1521]]

 [[3105 1512]]

 [[3108 1505]]

 [[3108 1498]]

 [[3100 1487]]

 [[3092 1481]]

 [[3094 1477]]

 [[3104 1473]]

 [[3108 1469]]

 [[3111 1454]]

 [[3107 1439]]

 [[3100 1434]]

 [[3093 1433]]

 [[3096 1428]]

 [[3096 1419]]

 [[3093 1414]]

 [[3094 1404]]

 [[3091 1401]]]","[3091, 1465]",3163.0
103,"[[[3535 1613]]

 [[3534 1628]]

 [[3525 1639]]

 [[3525 1641]]

 [[3546 1640]]

 [[3554 1645]]

 [[3569 1647]]

 [[3574 1630]]

 [[3565 1630]]

 [[3555 1625]]

 [[3551 1620]]

 [[3542 1618]]

 [[3540 1615]]]","[3549, 1632]",842.0
104,"[[[3525 1615]]

 [[3518 1617]]

 [[3516 1613]]

 [[3512 1611]]

 [[3503 1620]]

 [[3500 1625]]

 [[3497 1636]]

 [[3487 1644]]

 [[3478 1647]]

 [[3475 1651]]

 [[3477 1653]]

 [[3492 1652]]

 [[3497 1647]]

 [[3504 1647]]

 [[3505 1645]]

 [[3508 1645]]

 [[3520 1634]]

 [[3522 1634]]

 [[3525 1626]]]","[3505, 1633]",836.0
105,"[[[3559 1570]]

 [[3550 1577]]

 [[3538 1592]]

 [[3537 1605]]

 [[3552 1611]]

 [[3559 1618]]

 [[3567 1622]]

 [[3575 1622]]

 [[3577 1621]]

 [[3576 1617]]

 [[3581 1605]]

 [[3581 1599]]

 [[3583 1598]]

 [[3583 1586]]

 [[3576 1576]]

 [[3576 1574]]

 [[3572 1573]]

 [[3572 1570]]

 [[3570 1572]]

 [[3566 1570]]]","[3562, 1595]",1682.5
106,"[[[3422 1520]]

 [[3421 1523]]

 [[3425 1523]]

 [[3426 1526]]

 [[3420 1527]]

 [[3419 1533]]

 [[3414 1542]]

 [[3411 1542]]

 [[3409 1540]]

 [[3406 1541]]

 [[3406 1547]]

 [[3410 1551]]

 [[3414 1559]]

 [[3414 1562]]

 [[3417 1562]]

 [[3420 1568]]

 [[3423 1570]]

 [[3423 1572]]

 [[3428 1575]]

 [[3432 1586]]

 [[3432 1590]]

 [[3435 1592]]

 [[3436 1595]]

 [[3441 1598]]

 [[3446 1604]]

 [[3449 1604]]

 [[3458 1609]]

 [[3457 1612]]

 [[3452 1612]]

 [[3449 1618]]

 [[3452 1621]]

 [[3453 1626]]

 [[3457 1630]]

 [[3457 1640]]

 [[3460 1644]]

 [[3462 1644]]

 [[3472 1639]]

 [[3475 1639]]

 [[3486 1632]]

 [[3491 1622]]

 [[3497 1616]]

 [[3499 1609]]

 [[3506 1600]]

 [[3507 1595]]

 [[3510 1592]]

 [[3510 1587]]

 [[3507 1585]]

 [[3502 1567]]

 [[3497 1561]]

 [[3495 1553]]

 [[3485 1542]]

 [[3466 1527]]

 [[3461 1526]]

 [[3458 1522]]

 [[3450 1519]]

 [[3440 1522]]]","[3461, 1574]",7251.5
107,"[[[3600 1506]]

 [[3586 1504]]

 [[3579 1507]]

 [[3578 1512]]

 [[3574 1518]]

 [[3566 1538]]

 [[3566 1557]]

 [[3571 1563]]

 [[3586 1558]]

 [[3590 1553]]

 [[3599 1551]]

 [[3600 1543]]

 [[3605 1535]]

 [[3605 1516]]

 [[3603 1515]]

 [[3603 1509]]]","[3585, 1532]",1684.0
108,"[[[3517 1481]]

 [[3517 1496]]

 [[3521 1498]]

 [[3521 1501]]

 [[3519 1502]]

 [[3518 1506]]

 [[3518 1542]]

 [[3513 1549]]

 [[3506 1552]]

 [[3504 1555]]

 [[3514 1572]]

 [[3515 1584]]

 [[3518 1588]]

 [[3518 1591]]

 [[3526 1591]]

 [[3527 1594]]

 [[3523 1598]]

 [[3527 1602]]

 [[3529 1602]]

 [[3529 1592]]

 [[3532 1589]]

 [[3534 1580]]

 [[3542 1572]]

 [[3543 1568]]

 [[3548 1562]]

 [[3555 1559]]

 [[3559 1559]]

 [[3557 1557]]

 [[3556 1552]]

 [[3556 1529]]

 [[3559 1527]]

 [[3559 1520]]

 [[3564 1515]]

 [[3565 1506]]

 [[3569 1503]]

 [[3569 1499]]

 [[3562 1500]]

 [[3557 1493]]

 [[3551 1493]]

 [[3537 1486]]

 [[3529 1485]]

 [[3528 1482]]

 [[3526 1482]]

 [[3525 1484]]

 [[3520 1484]]

 [[3519 1481]]]","[3534, 1534]",3968.0
109,"[[[3472 1451]]

 [[3464 1460]]

 [[3464 1462]]

 [[3458 1466]]

 [[3452 1474]]

 [[3452 1477]]

 [[3447 1481]]

 [[3446 1492]]

 [[3451 1500]]

 [[3468 1504]]

 [[3471 1507]]

 [[3471 1520]]

 [[3489 1534]]

 [[3496 1544]]

 [[3499 1546]]

 [[3503 1546]]

 [[3508 1542]]

 [[3510 1531]]

 [[3510 1489]]

 [[3512 1485]]

 [[3510 1485]]

 [[3504 1478]]

 [[3492 1481]]

 [[3487 1475]]

 [[3487 1472]]

 [[3484 1467]]

 [[3486 1454]]

 [[3482 1451]]]","[3482, 1496]",3435.5
110,"[[[3573 1413]]

 [[3573 1421]]

 [[3581 1427]]

 [[3588 1440]]

 [[3588 1450]]

 [[3592 1462]]

 [[3588 1464]]

 [[3579 1485]]

 [[3578 1493]]

 [[3598 1496]]

 [[3605 1491]]

 [[3606 1478]]

 [[3602 1469]]

 [[3600 1468]]

 [[3600 1465]]

 [[3594 1462]]

 [[3594 1457]]

 [[3602 1446]]

 [[3602 1443]]

 [[3606 1440]]

 [[3608 1434]]

 [[3615 1427]]

 [[3615 1423]]

 [[3602 1420]]

 [[3600 1418]]

 [[3583 1416]]

 [[3580 1414]]]","[3593, 1452]",1575.5
111,"[[[ 785 1683]]

 [[ 785 1689]]

 [[ 792 1694]]

 [[ 795 1694]]

 [[ 797 1691]]

 [[ 801 1692]]

 [[ 801 1695]]

 [[ 799 1696]]

 [[ 799 1712]]

 [[ 808 1721]]

 [[ 812 1728]]

 [[ 814 1728]]

 [[ 816 1732]]

 [[ 824 1739]]

 [[ 827 1747]]

 [[ 833 1755]]

 [[ 844 1760]]

 [[ 860 1759]]

 [[ 866 1756]]

 [[ 867 1770]]

 [[ 873 1782]]

 [[ 877 1784]]

 [[ 890 1784]]

 [[ 897 1776]]

 [[ 899 1770]]

 [[ 898 1760]]

 [[ 886 1748]]

 [[ 882 1748]]

 [[ 873 1752]]

 [[ 869 1751]]

 [[ 869 1736]]

 [[ 867 1733]]

 [[ 867 1728]]

 [[ 865 1726]]

 [[ 864 1715]]

 [[ 859 1707]]

 [[ 857 1707]]

 [[ 849 1701]]

 [[ 840 1699]]

 [[ 835 1696]]

 [[ 824 1698]]

 [[ 823 1694]]

 [[ 827 1690]]

 [[ 826 1683]]

 [[ 806 1682]]

 [[ 801 1686]]

 [[ 799 1686]]

 [[ 797 1683]]

 [[ 789 1681]]]","[843, 1729]",4473.0
