,contour,moments,area_pixels,area_μm^2
175,"[[[1299  653]]

 [[1296  661]]

 [[1296  677]]

 [[1301  677]]

 [[1304  680]]

 [[1308  696]]

 [[1311  697]]

 [[1311  700]]

 [[1315  701]]

 [[1316  694]]

 [[1314  693]]

 [[1314  691]]

 [[1316  689]]

 [[1321  690]]

 [[1323  692]]

 [[1321  704]]

 [[1323  706]]

 [[1327  706]]

 [[1330  710]]

 [[1338  712]]

 [[1340  714]]

 [[1341  720]]

 [[1338  724]]

 [[1329  724]]

 [[1326  722]]

 [[1321  722]]

 [[1320  716]]

 [[1325  715]]

 [[1323  709]]

 [[1309  711]]

 [[1307  709]]

 [[1307  706]]

 [[1305  708]]

 [[1301  706]]

 [[1302  700]]

 [[1300  703]]

 [[1297  704]]

 [[1292  703]]

 [[1276  721]]

 [[1278  733]]

 [[1275  739]]

 [[1258  756]]

 [[1263  768]]

 [[1275  777]]

 [[1282  778]]

 [[1313  766]]

 [[1326  765]]

 [[1329  767]]

 [[1329  780]]

 [[1332  784]]

 [[1345  787]]

 [[1352  793]]

 [[1354  793]]

 [[1356  785]]

 [[1358  783]]

 [[1358  764]]

 [[1360  762]]

 [[1362  751]]

 [[1365  745]]

 [[1365  727]]

 [[1362  728]]

 [[1360  726]]

 [[1360  719]]

 [[1356  704]]

 [[1358  702]]

 [[1362  703]]

 [[1367  719]]

 [[1369  720]]

 [[1369  729]]

 [[1370  724]]

 [[1374  721]]

 [[1374  719]]

 [[1369  718]]

 [[1368  701]]

 [[1366  699]]

 [[1366  694]]

 [[1369  686]]

 [[1371  686]]

 [[1372  689]]

 [[1375  690]]

 [[1376  695]]

 [[1374  698]]

 [[1382  702]]

 [[1383  704]]

 [[1395  708]]

 [[1413  708]]

 [[1423  711]]

 [[1423  718]]

 [[1405  729]]

 [[1402  748]]

 [[1407  756]]

 [[1409  756]]

 [[1412  753]]

 [[1413  750]]

 [[1419  744]]

 [[1419  742]]

 [[1429  732]]

 [[1440  725]]

 [[1442  713]]

 [[1449  702]]

 [[1448  694]]

 [[1436  678]]

 [[1435  671]]

 [[1430  665]]

 [[1419  663]]

 [[1413  660]]

 [[1404  660]]

 [[1390  665]]

 [[1388  667]]

 [[1373  670]]

 [[1371  679]]

 [[1367  678]]

 [[1363  674]]

 [[1359  677]]

 [[1357  682]]

 [[1359  684]]

 [[1360  689]]

 [[1357  693]]

 [[1355  693]]

 [[1352  689]]

 [[1353  679]]

 [[1351  675]]

 [[1357  670]]

 [[1357  668]]

 [[1351  661]]

 [[1345  658]]

 [[1343  651]]

 [[1338  653]]

 [[1330  652]]

 [[1323  657]]

 [[1318  656]]

 [[1314  652]]

 [[1306  655]]

 [[1301  655]]]","[1349, 715]",12702.0,1499.9822864633152
176,"[[[1514  970]]

 [[1515  985]]

 [[1517  987]]

 [[1520  987]]

 [[1524  981]]

 [[1526  981]]

 [[1541  967]]

 [[1546  966]]

 [[1548  963]]

 [[1553  961]]

 [[1572  962]]

 [[1576  968]]

 [[1580  968]]

 [[1584  972]]

 [[1588  979]]

 [[1594  978]]

 [[1597  980]]

 [[1601  980]]

 [[1603  978]]

 [[1612  977]]

 [[1609  968]]

 [[1598  956]]

 [[1593  955]]

 [[1589  959]]

 [[1587  959]]

 [[1586  955]]

 [[1581  949]]

 [[1571  947]]

 [[1537  946]]

 [[1524  953]]

 [[1522  958]]

 [[1516  964]]]","[1558, 962]",1900.5,224.43050979558578
177,"[[[1423  888]]

 [[1423  906]]

 [[1426  910]]

 [[1427  919]]

 [[1437  936]]

 [[1464  960]]

 [[1474  965]]

 [[1480  965]]

 [[1484  967]]

 [[1500  965]]

 [[1508  961]]

 [[1518  948]]

 [[1518  941]]

 [[1516  938]]

 [[1518  932]]

 [[1494  886]]

 [[1482  880]]

 [[1473  878]]

 [[1475  885]]

 [[1472  888]]

 [[1470  888]]

 [[1467  884]]

 [[1467  877]]

 [[1457  876]]

 [[1453  878]]

 [[1437  879]]]","[1471, 920]",6133.0,724.2474699165101
178,"[[[1539  839]]

 [[1535  842]]

 [[1533  849]]

 [[1528  854]]

 [[1525  862]]

 [[1522  865]]

 [[1525  868]]

 [[1526  875]]

 [[1524  877]]

 [[1521  877]]

 [[1518  872]]

 [[1515  871]]

 [[1510  874]]

 [[1510  878]]

 [[1503  884]]

 [[1525  928]]

 [[1528  931]]

 [[1540  937]]

 [[1570  937]]

 [[1582  939]]

 [[1584  937]]

 [[1598  933]]

 [[1601  929]]

 [[1603  929]]

 [[1608  920]]

 [[1616  912]]

 [[1619  906]]

 [[1619  888]]

 [[1614  877]]

 [[1610  873]]

 [[1605  871]]

 [[1595  854]]

 [[1585  845]]

 [[1579  844]]

 [[1574  841]]

 [[1570  841]]

 [[1562  836]]]","[1563, 890]",8428.0,995.2645811929476
179,"[[[1460  774]]

 [[1448  783]]

 [[1441  799]]

 [[1441  808]]

 [[1439  813]]

 [[1437  834]]

 [[1438  866]]

 [[1440  867]]

 [[1444  865]]

 [[1455  864]]

 [[1471  865]]

 [[1495  878]]

 [[1501  870]]

 [[1503  870]]

 [[1506  863]]

 [[1513  856]]

 [[1514  852]]

 [[1526  841]]

 [[1529  835]]

 [[1523  831]]

 [[1514  829]]

 [[1491  817]]

 [[1479  802]]

 [[1470  786]]

 [[1467  784]]

 [[1463  775]]]","[1473, 832]",5230.0,617.6119790744086
180,"[[[1595  753]]

 [[1590  758]]

 [[1588  764]]

 [[1587  797]]

 [[1590  827]]

 [[1594  833]]

 [[1595  840]]

 [[1608  856]]

 [[1613  860]]

 [[1613  862]]

 [[1624  872]]

 [[1625  875]]

 [[1628  878]]

 [[1632  878]]

 [[1639  886]]

 [[1642  887]]

 [[1646  894]]

 [[1650  894]]

 [[1655  898]]

 [[1659  898]]

 [[1664  890]]

 [[1668  875]]

 [[1670  875]]

 [[1674  881]]

 [[1674  891]]

 [[1670  892]]

 [[1668  897]]

 [[1670  897]]

 [[1673  893]]

 [[1678  894]]

 [[1681  885]]

 [[1681  876]]

 [[1685  859]]

 [[1685  850]]

 [[1694  841]]

 [[1703  827]]

 [[1706  824]]

 [[1708  824]]

 [[1712  819]]

 [[1704  818]]

 [[1700  820]]

 [[1689  817]]

 [[1676  819]]

 [[1669  814]]

 [[1642  785]]

 [[1640  779]]

 [[1628  766]]

 [[1622  753]]

 [[1619  753]]

 [[1615  750]]

 [[1607  752]]

 [[1599  751]]]","[1636, 825]",9492.5,1120.97164653228
181,"[[[1474  743]]

 [[1474  747]]

 [[1471  750]]

 [[1469  758]]

 [[1470  771]]

 [[1480  789]]

 [[1484  793]]

 [[1486  799]]

 [[1492  804]]

 [[1498  806]]

 [[1499  808]]

 [[1514  817]]

 [[1523  819]]

 [[1533  828]]

 [[1538  829]]

 [[1563  827]]

 [[1576  819]]

 [[1579  814]]

 [[1580  752]]

 [[1573  734]]

 [[1562  722]]

 [[1553  715]]

 [[1548  713]]

 [[1539  715]]

 [[1535  712]]

 [[1522  713]]

 [[1513  718]]

 [[1509  718]]]","[1530, 769]",9904.5,1169.6248272930172
182,"[[[1733  825]]

 [[1723  830]]

 [[1715  831]]

 [[1708  842]]

 [[1704  852]]

 [[1697  862]]

 [[1696  878]]

 [[1701  888]]

 [[1699  902]]

 [[1695  908]]

 [[1695  916]]

 [[1708  937]]

 [[1735  961]]

 [[1743  978]]

 [[1748  984]]

 [[1755  988]]

 [[1760  984]]

 [[1762  971]]

 [[1770  953]]

 [[1780  940]]

 [[1790  935]]

 [[1795  927]]

 [[1795  895]]

 [[1794  892]]

 [[1791  895]]

 [[1791  906]]

 [[1794  909]]

 [[1791  921]]

 [[1783  926]]

 [[1770  926]]

 [[1765  924]]

 [[1752  912]]

 [[1748  900]]

 [[1748  893]]

 [[1753  884]]

 [[1768  869]]

 [[1768  864]]

 [[1762  851]]

 [[1759  829]]

 [[1756  827]]]","[1736, 900]",8517.5,1005.8336580815059
183,"[[[1882  718]]

 [[1882  721]]

 [[1880  723]]

 [[1873  723]]

 [[1870  725]]

 [[1860  741]]

 [[1860  749]]

 [[1863  760]]

 [[1868  765]]

 [[1871  774]]

 [[1883  787]]

 [[1888  789]]

 [[1903  806]]

 [[1914  806]]

 [[1919  802]]

 [[1925  792]]

 [[1928  779]]

 [[1936  766]]

 [[1937  749]]

 [[1932  741]]

 [[1925  734]]

 [[1926  725]]

 [[1921  720]]

 [[1908  715]]]","[1900, 756]",4881.0,576.3984837212597
184,"[[[1962  699]]

 [[1954  703]]

 [[1949  703]]

 [[1942  708]]

 [[1949  727]]

 [[1952  750]]

 [[1949  756]]

 [[1948  768]]

 [[1945  773]]

 [[1942  788]]

 [[1928  807]]

 [[1928  811]]

 [[1926  814]]

 [[1926  818]]

 [[1929  825]]

 [[1928  838]]

 [[1932  845]]

 [[1935  845]]

 [[1940  829]]

 [[1945  823]]

 [[1950  813]]

 [[1953  812]]

 [[1956  805]]

 [[1964  800]]

 [[1969  793]]

 [[1978  790]]

 [[1982  785]]

 [[1982  775]]

 [[1985  769]]

 [[1985  764]]

 [[1980  760]]

 [[1976  754]]

 [[1973  753]]

 [[1966  746]]

 [[1959  730]]

 [[1959  718]]

 [[1963  704]]]","[1954, 775]",3138.0,370.5671874446452
185,"[[[1677  685]]

 [[1655  694]]

 [[1644  702]]

 [[1636  720]]

 [[1633  734]]

 [[1633  744]]

 [[1642  761]]

 [[1678  805]]

 [[1690  810]]

 [[1705  813]]

 [[1707  811]]

 [[1710  811]]

 [[1715  805]]

 [[1721  804]]

 [[1732  793]]

 [[1732  790]]

 [[1739  777]]

 [[1742  768]]

 [[1742  763]]

 [[1744  762]]

 [[1744  758]]

 [[1746  755]]

 [[1747  737]]

 [[1745  727]]

 [[1738  713]]

 [[1734  710]]

 [[1728  701]]

 [[1720  695]]

 [[1691  685]]]","[1691, 745]",10633.5,1255.7126155808269
186,"[[[1867  581]]

 [[1863  584]]

 [[1845  584]]

 [[1833  586]]

 [[1833  592]]

 [[1843  606]]

 [[1859  622]]

 [[1869  627]]

 [[1871  630]]

 [[1871  640]]

 [[1864  657]]

 [[1848  679]]

 [[1847  691]]

 [[1845  696]]

 [[1838  703]]

 [[1834  704]]

 [[1825  718]]

 [[1823  719]]

 [[1818  730]]

 [[1811  737]]

 [[1798  740]]

 [[1794  743]]

 [[1794  745]]

 [[1800  748]]

 [[1799  759]]

 [[1797  764]]

 [[1799  762]]

 [[1804  763]]

 [[1802  765]]

 [[1803  771]]

 [[1807  772]]

 [[1807  776]]

 [[1810  776]]

 [[1811  780]]

 [[1805  782]]

 [[1804  789]]

 [[1798  789]]

 [[1791  785]]

 [[1790  782]]

 [[1793  777]]

 [[1792  770]]

 [[1790  768]]

 [[1790  759]]

 [[1792  757]]

 [[1792  753]]

 [[1790  756]]

 [[1784  757]]

 [[1781  761]]

 [[1776  761]]

 [[1772  755]]

 [[1773  747]]

 [[1769  747]]

 [[1765  753]]

 [[1756  757]]

 [[1754  770]]

 [[1752  774]]

 [[1752  789]]

 [[1755  792]]

 [[1757  801]]

 [[1762  807]]

 [[1762  811]]

 [[1766  820]]

 [[1782  836]]

 [[1794  835]]

 [[1795  838]]

 [[1801  838]]

 [[1802  842]]

 [[1799  845]]

 [[1801  851]]

 [[1805  849]]

 [[1810  850]]

 [[1815  855]]

 [[1818  861]]

 [[1822  859]]

 [[1834  860]]

 [[1838  862]]

 [[1848  872]]

 [[1859  875]]

 [[1869  884]]

 [[1874  885]]

 [[1877  879]]

 [[1884  878]]

 [[1885  876]]

 [[1884  874]]

 [[1880  877]]

 [[1877  877]]

 [[1871  871]]

 [[1871  864]]

 [[1873  862]]

 [[1873  856]]

 [[1875  852]]

 [[1875  842]]

 [[1884  829]]

 [[1887  827]]

 [[1892  815]]

 [[1886  805]]

 [[1862  784]]

 [[1853  765]]

 [[1852  754]]

 [[1848  740]]

 [[1854  729]]

 [[1863  721]]

 [[1865  721]]

 [[1871  714]]

 [[1884  705]]

 [[1886  702]]

 [[1891  702]]

 [[1893  700]]

 [[1900  698]]

 [[1910  697]]

 [[1913  691]]

 [[1913  686]]

 [[1911  678]]

 [[1908  675]]

 [[1907  667]]

 [[1904  662]]

 [[1904  654]]

 [[1897  642]]

 [[1897  639]]

 [[1888  620]]

 [[1886  611]]

 [[1883  607]]

 [[1882  598]]

 [[1873  583]]]","[1839, 754]",18368.0,2169.0816121680186
187,"[[[1981  934]]

 [[1971  943]]

 [[1963  956]]

 [[1966  968]]

 [[1971  976]]

 [[1975  979]]

 [[1982  981]]

 [[1987  986]]

 [[1991  988]]

 [[2003  987]]

 [[2007  982]]

 [[2008  974]]

 [[2004  970]]

 [[2004  966]]

 [[1998  958]]

 [[1998  954]]

 [[1996  951]]

 [[1996  947]]

 [[1998  946]]

 [[1998  944]]

 [[1990  940]]

 [[1986  935]]]","[1985, 962]",1536.0,181.386615651681
188,"[[[2166  814]]

 [[2166  819]]

 [[2173  826]]

 [[2180  827]]

 [[2180  831]]

 [[2184  834]]

 [[2185  842]]

 [[2188  842]]

 [[2191  837]]

 [[2199  834]]

 [[2202  830]]

 [[2201  823]]

 [[2195  819]]

 [[2187  821]]

 [[2182  820]]

 [[2180  818]]

 [[2179  813]]

 [[2175  809]]

 [[2170  810]]]","[2184, 824]",527.5,62.292604007982895
189,"[[[1981  794]]

 [[1969  806]]

 [[1969  809]]

 [[1962  818]]

 [[1960  825]]

 [[1950  836]]

 [[1947  843]]

 [[1942  847]]

 [[1941  853]]

 [[1945  868]]

 [[1951  875]]

 [[1958  889]]

 [[1962  894]]

 [[1964  894]]

 [[1967  897]]

 [[1972  908]]

 [[1983  921]]

 [[1992  922]]

 [[2002  918]]

 [[2003  910]]

 [[2011  912]]

 [[2020  902]]

 [[2024  900]]

 [[2024  897]]

 [[2029  893]]

 [[2030  864]]

 [[2032  853]]

 [[2027  841]]

 [[2016  827]]

 [[2010  809]]

 [[2005  804]]]","[1989, 859]",7629.0,900.9104757855953
190,"[[[2050  783]]

 [[2030  798]]

 [[2017  804]]

 [[2017  808]]

 [[2024  818]]

 [[2029  830]]

 [[2034  834]]

 [[2039  834]]

 [[2043  838]]

 [[2045  844]]

 [[2051  845]]

 [[2054  843]]

 [[2060  843]]

 [[2068  846]]

 [[2067  849]]

 [[2063  849]]

 [[2056  854]]

 [[2052  853]]

 [[2044  858]]

 [[2042  885]]

 [[2044  892]]

 [[2050  893]]

 [[2058  901]]

 [[2062  902]]

 [[2074  913]]

 [[2078  913]]

 [[2088  908]]

 [[2098  897]]

 [[2098  885]]

 [[2096  882]]

 [[2097  873]]

 [[2084  863]]

 [[2079  855]]

 [[2071  849]]

 [[2071  844]]

 [[2074  839]]

 [[2074  826]]

 [[2071  810]]

 [[2056  783]]]","[2060, 849]",4878.5,576.1032581098475
191,"[[[1994  745]]

 [[1999  757]]

 [[2006  761]]

 [[2021  762]]

 [[2034  756]]

 [[2049  744]]

 [[2051  744]]

 [[2058  736]]

 [[2065  732]]

 [[2083  732]]

 [[2084  726]]

 [[2079  715]]

 [[2076  712]]

 [[2043  711]]

 [[2035  708]]

 [[2026  702]]

 [[2020  700]]

 [[2013  700]]

 [[2004  710]]

 [[1999  722]]

 [[1996  737]]

 [[1994  739]]]","[2031, 730]",3379.5,399.0859815070677
192,"[[[2243  794]]

 [[2234  802]]

 [[2233  809]]

 [[2238  809]]

 [[2242  815]]

 [[2245  829]]

 [[2242  849]]

 [[2250  863]]

 [[2254  875]]

 [[2266  878]]

 [[2273  886]]

 [[2276  886]]

 [[2278  888]]

 [[2280  894]]

 [[2284  894]]

 [[2294  899]]

 [[2302  897]]

 [[2302  891]]

 [[2305  885]]

 [[2303  874]]

 [[2306  871]]

 [[2305  865]]

 [[2302  862]]

 [[2304  857]]

 [[2302  854]]

 [[2299  840]]

 [[2287  822]]

 [[2280  802]]

 [[2276  804]]

 [[2272  802]]

 [[2264  804]]

 [[2259  800]]

 [[2257  796]]

 [[2255  796]]

 [[2252  793]]]","[2271, 845]",4513.5,533.0003188436604
193,"[[[2297  790]]

 [[2292  797]]

 [[2294  814]]

 [[2300  824]]

 [[2309  831]]

 [[2313  830]]

 [[2314  828]]

 [[2330  830]]

 [[2331  823]]

 [[2326  809]]

 [[2302  791]]]","[2310, 812]",1014.0,119.74350798880504
194,"[[[2130  643]]

 [[2123  647]]

 [[2106  674]]

 [[2106  678]]

 [[2109  683]]

 [[2109  694]]

 [[2106  697]]

 [[2103  696]]

 [[2102  700]]

 [[2104  700]]

 [[2106  704]]

 [[2109  706]]

 [[2110  718]]

 [[2113  722]]

 [[2119  725]]

 [[2119  730]]

 [[2116  733]]

 [[2111  734]]

 [[2104  730]]

 [[2102  733]]

 [[2102  739]]

 [[2111  749]]

 [[2115  751]]

 [[2117  757]]

 [[2122  763]]

 [[2122  766]]

 [[2127  772]]

 [[2133  771]]

 [[2134  768]]

 [[2138  766]]

 [[2143  760]]

 [[2146  761]]

 [[2146  767]]

 [[2138  773]]

 [[2136  777]]

 [[2132  778]]

 [[2127  783]]

 [[2126  787]]

 [[2120  786]]

 [[2113  794]]

 [[2108  794]]

 [[2107  788]]

 [[2112  783]]

 [[2113  779]]

 [[2108  773]]

 [[2105  765]]

 [[2096  751]]

 [[2092  750]]

 [[2089  753]]

 [[2083  754]]

 [[2076  759]]

 [[2066  778]]

 [[2066  786]]

 [[2068  788]]

 [[2072  800]]

 [[2077  806]]

 [[2079  818]]

 [[2082  821]]

 [[2083  831]]

 [[2081  833]]

 [[2081  838]]

 [[2090  844]]

 [[2100  857]]

 [[2106  859]]

 [[2109  862]]

 [[2112  862]]

 [[2118  851]]

 [[2129  838]]

 [[2129  835]]

 [[2131  833]]

 [[2129  824]]

 [[2137  824]]

 [[2142  815]]

 [[2142  812]]

 [[2145  811]]

 [[2150  817]]

 [[2150  821]]

 [[2152  821]]

 [[2155  818]]

 [[2158  819]]

 [[2159  823]]

 [[2155  828]]

 [[2157  840]]

 [[2167  851]]

 [[2173  862]]

 [[2179  868]]

 [[2184  878]]

 [[2192  886]]

 [[2194  892]]

 [[2204  901]]

 [[2209  902]]

 [[2214  910]]

 [[2224  920]]

 [[2231  922]]

 [[2231  908]]

 [[2229  905]]

 [[2226  905]]

 [[2224  903]]

 [[2221  896]]

 [[2224  892]]

 [[2233  891]]

 [[2234  894]]

 [[2239  894]]

 [[2241  892]]

 [[2244  892]]

 [[2246  894]]

 [[2246  886]]

 [[2242  881]]

 [[2240  881]]

 [[2236  889]]

 [[2231  888]]

 [[2232  880]]

 [[2225  870]]

 [[2222  862]]

 [[2213  849]]

 [[2213  844]]

 [[2215  842]]

 [[2222  844]]

 [[2226  839]]

 [[2227  820]]

 [[2223  803]]

 [[2226  796]]

 [[2234  785]]

 [[2229  786]]

 [[2226  783]]

 [[2221  782]]

 [[2218  771]]

 [[2210  760]]

 [[2196  749]]

 [[2195  744]]

 [[2192  740]]

 [[2189  740]]

 [[2185  744]]

 [[2182  744]]

 [[2184  750]]

 [[2190  752]]

 [[2194  756]]

 [[2194  758]]

 [[2201  764]]

 [[2202  767]]

 [[2213  775]]

 [[2215  780]]

 [[2216  790]]

 [[2213  796]]

 [[2210  799]]

 [[2207  799]]

 [[2207  801]]

 [[2212  802]]

 [[2212  808]]

 [[2210  810]]

 [[2197  810]]

 [[2185  802]]

 [[2180  793]]

 [[2173  790]]

 [[2170  787]]

 [[2169  783]]

 [[2172  776]]

 [[2172  766]]

 [[2167  759]]

 [[2158  759]]

 [[2158  751]]

 [[2167  750]]

 [[2167  746]]

 [[2164  743]]

 [[2164  741]]

 [[2172  741]]

 [[2174  739]]

 [[2171  730]]

 [[2161  725]]

 [[2161  720]]

 [[2163  718]]

 [[2167  718]]

 [[2169  721]]

 [[2177  721]]

 [[2180  731]]

 [[2183  734]]

 [[2190  731]]

 [[2193  726]]

 [[2200  725]]

 [[2199  717]]

 [[2193  711]]

 [[2193  703]]

 [[2186  685]]

 [[2188  665]]

 [[2192  657]]

 [[2190  648]]

 [[2193  647]]

 [[2193  640]]

 [[2195  639]]

 [[2195  635]]

 [[2193  635]]

 [[2190  639]]

 [[2192  641]]

 [[2192  645]]

 [[2190  647]]

 [[2178  643]]

 [[2171  647]]

 [[2154  650]]

 [[2152  654]]

 [[2152  669]]

 [[2150  669]]

 [[2148  666]]

 [[2139  666]]

 [[2139  662]]

 [[2143  654]]

 [[2142  649]]

 [[2138  645]]]","[2153, 773]",20966.0,2475.8800675476195
195,"[[[  72 1201]]

 [[  64 1212]]

 [[  63 1221]]

 [[  71 1223]]

 [[  72 1226]]

 [[  75 1227]]

 [[  75 1230]]

 [[  83 1238]]

 [[  91 1240]]

 [[  96 1237]]

 [[ 100 1237]]

 [[  99 1231]]

 [[  96 1229]]

 [[  96 1226]]

 [[  94 1225]]

 [[  92 1214]]

 [[  89 1212]]

 [[  86 1204]]

 [[  82 1199]]]","[81, 1219]",853.0,100.7309786138567
196,"[[[ 692 1158]]

 [[ 680 1163]]

 [[ 674 1173]]

 [[ 674 1192]]

 [[ 691 1214]]

 [[ 702 1222]]

 [[ 704 1227]]

 [[ 708 1227]]

 [[ 711 1230]]

 [[ 713 1230]]

 [[ 713 1228]]

 [[ 710 1227]]

 [[ 710 1223]]

 [[ 714 1222]]

 [[ 715 1225]]

 [[ 717 1225]]

 [[ 723 1221]]

 [[ 726 1217]]

 [[ 729 1208]]

 [[ 728 1202]]

 [[ 720 1200]]

 [[ 721 1197]]

 [[ 726 1195]]

 [[ 726 1179]]

 [[ 720 1172]]

 [[ 720 1167]]

 [[ 718 1165]]

 [[ 711 1165]]

 [[ 712 1160]]

 [[ 709 1157]]]","[701, 1190]",2766.0,326.6376164665037
197,"[[[ 349 1157]]

 [[ 343 1163]]

 [[ 338 1165]]

 [[ 338 1170]]

 [[ 342 1178]]

 [[ 349 1185]]

 [[ 351 1192]]

 [[ 365 1214]]

 [[ 369 1218]]

 [[ 372 1226]]

 [[ 374 1227]]

 [[ 375 1223]]

 [[ 372 1203]]

 [[ 364 1193]]

 [[ 362 1188]]

 [[ 356 1182]]

 [[ 352 1160]]]","[356, 1188]",740.0,87.3867809780234
198,"[[[ 583 1137]]

 [[ 580 1137]]

 [[ 576 1134]]

 [[ 571 1136]]

 [[ 571 1141]]

 [[ 574 1146]]

 [[ 573 1155]]

 [[ 564 1167]]

 [[ 561 1174]]

 [[ 561 1178]]

 [[ 553 1181]]

 [[ 549 1187]]

 [[ 549 1190]]

 [[ 553 1190]]

 [[ 561 1182]]

 [[ 562 1178]]

 [[ 565 1177]]

 [[ 571 1169]]

 [[ 578 1166]]

 [[ 589 1156]]

 [[ 590 1148]]]","[574, 1158]",616.0,72.74359065197623
199,"[[[ 536 1133]]

 [[ 531 1139]]

 [[ 528 1139]]

 [[ 522 1145]]

 [[ 524 1156]]

 [[ 529 1159]]

 [[ 532 1159]]

 [[ 538 1154]]

 [[ 542 1153]]

 [[ 545 1159]]

 [[ 545 1163]]

 [[ 540 1168]]

 [[ 539 1174]]

 [[ 540 1176]]

 [[ 552 1175]]

 [[ 555 1171]]

 [[ 555 1162]]

 [[ 560 1152]]

 [[ 558 1135]]

 [[ 552 1134]]

 [[ 550 1136]]

 [[ 549 1149]]

 [[ 542 1153]]

 [[ 537 1149]]

 [[ 539 1143]]

 [[ 539 1135]]]","[543, 1153]",795.5,93.94078955137516
200,"[[[ 597 1128]]

 [[ 594 1139]]

 [[ 598 1147]]

 [[ 596 1155]]

 [[ 596 1168]]

 [[ 609 1168]]

 [[ 618 1161]]

 [[ 627 1161]]

 [[ 632 1165]]

 [[ 639 1176]]

 [[ 652 1172]]

 [[ 654 1169]]

 [[ 654 1150]]

 [[ 647 1140]]

 [[ 642 1129]]

 [[ 638 1125]]

 [[ 624 1123]]

 [[ 610 1125]]

 [[ 602 1124]]]","[624, 1147]",2301.0,271.7256527438268
201,"[[[ 419 1112]]

 [[ 415 1115]]

 [[ 415 1121]]

 [[ 420 1132]]

 [[ 426 1134]]

 [[ 432 1140]]

 [[ 436 1156]]

 [[ 439 1159]]

 [[ 446 1158]]

 [[ 465 1144]]

 [[ 468 1136]]

 [[ 468 1131]]

 [[ 456 1115]]

 [[ 450 1111]]

 [[ 430 1110]]]","[442, 1131]",1676.5,197.97829501304895
202,"[[[ 655 1103]]

 [[ 654 1108]]

 [[ 655 1111]]

 [[ 658 1113]]

 [[ 658 1122]]

 [[ 655 1126]]

 [[ 655 1134]]

 [[ 662 1141]]

 [[ 666 1142]]

 [[ 678 1150]]

 [[ 682 1148]]

 [[ 682 1124]]

 [[ 686 1122]]

 [[ 696 1132]]

 [[ 692 1148]]

 [[ 697 1148]]

 [[ 700 1145]]

 [[ 699 1139]]

 [[ 704 1138]]

 [[ 706 1135]]

 [[ 706 1119]]

 [[ 702 1107]]

 [[ 696 1113]]

 [[ 694 1113]]

 [[ 682 1106]]

 [[ 662 1105]]

 [[ 660 1102]]]","[678, 1124]",1568.0,185.16550347775768
203,"[[[ 250 1086]]

 [[ 247 1089]]

 [[ 249 1094]]

 [[ 241 1094]]

 [[ 236 1096]]

 [[ 234 1102]]

 [[ 236 1103]]

 [[ 241 1117]]

 [[ 241 1122]]

 [[ 238 1125]]

 [[ 239 1129]]

 [[ 245 1139]]

 [[ 253 1140]]

 [[ 253 1150]]

 [[ 255 1150]]

 [[ 256 1153]]

 [[ 258 1153]]

 [[ 258 1147]]

 [[ 263 1141]]

 [[ 269 1143]]

 [[ 272 1142]]

 [[ 274 1132]]

 [[ 278 1128]]

 [[ 283 1130]]

 [[ 283 1126]]

 [[ 278 1121]]

 [[ 279 1111]]

 [[ 283 1111]]

 [[ 283 1108]]

 [[ 270 1092]]

 [[ 270 1095]]

 [[ 273 1097]]

 [[ 279 1107]]

 [[ 278 1110]]

 [[ 272 1108]]

 [[ 270 1099]]

 [[ 267 1097]]

 [[ 260 1099]]

 [[ 250 1097]]

 [[ 249 1094]]

 [[ 254 1091]]

 [[ 254 1087]]]","[257, 1118]",1757.0,207.48455970052314
204,"[[[ 590 1077]]

 [[ 589 1086]]

 [[ 593 1088]]

 [[ 594 1112]]

 [[ 604 1118]]

 [[ 608 1118]]

 [[ 611 1116]]

 [[ 625 1117]]

 [[ 630 1114]]

 [[ 636 1114]]

 [[ 642 1118]]

 [[ 644 1114]]

 [[ 642 1100]]

 [[ 636 1096]]

 [[ 636 1093]]

 [[ 638 1092]]

 [[ 636 1090]]

 [[ 636 1086]]

 [[ 631 1085]]

 [[ 628 1087]]

 [[ 624 1087]]

 [[ 607 1082]]

 [[ 595 1075]]

 [[ 592 1075]]]","[614, 1099]",1572.0,185.63786445601727
