,contour,moments,area_pixels
123,"[[[2679 1469]]

 [[2677 1471]]

 [[2677 1474]]

 [[2682 1475]]

 [[2685 1480]]

 [[2691 1484]]

 [[2691 1486]]

 [[2695 1489]]

 [[2697 1493]]

 [[2697 1500]]

 [[2694 1504]]

 [[2694 1510]]

 [[2696 1514]]

 [[2701 1519]]

 [[2707 1522]]

 [[2709 1526]]

 [[2715 1527]]

 [[2717 1525]]

 [[2717 1522]]

 [[2726 1514]]

 [[2741 1515]]

 [[2741 1512]]

 [[2739 1511]]

 [[2739 1505]]

 [[2744 1501]]

 [[2746 1496]]

 [[2751 1496]]

 [[2750 1490]]

 [[2744 1489]]

 [[2743 1487]]

 [[2734 1487]]

 [[2736 1489]]

 [[2736 1500]]

 [[2733 1502]]

 [[2726 1503]]

 [[2727 1512]]

 [[2724 1513]]

 [[2720 1509]]

 [[2717 1509]]

 [[2709 1504]]

 [[2709 1491]]

 [[2711 1482]]

 [[2708 1480]]

 [[2710 1472]]

 [[2710 1467]]

 [[2708 1465]]

 [[2703 1465]]

 [[2698 1469]]

 [[2684 1467]]]","[2710, 1495]",1519.5
124,"[[[3187 1628]]

 [[3185 1626]]

 [[3177 1626]]

 [[3180 1630]]

 [[3178 1635]]

 [[3175 1634]]

 [[3175 1631]]

 [[3166 1628]]

 [[3161 1629]]

 [[3160 1631]]

 [[3153 1631]]

 [[3144 1640]]

 [[3142 1644]]

 [[3142 1652]]

 [[3145 1652]]

 [[3145 1649]]

 [[3148 1648]]

 [[3150 1650]]

 [[3155 1649]]

 [[3157 1653]]

 [[3162 1654]]

 [[3164 1652]]

 [[3170 1652]]

 [[3171 1650]]

 [[3177 1649]]

 [[3182 1641]]

 [[3181 1634]]

 [[3187 1631]]]","[3163, 1640]",760.0
125,"[[[3016 1615]]

 [[3013 1623]]

 [[3015 1630]]

 [[3019 1630]]

 [[3021 1633]]

 [[3023 1633]]

 [[3024 1636]]

 [[3027 1636]]

 [[3032 1640]]

 [[3043 1640]]

 [[3045 1638]]

 [[3052 1638]]

 [[3054 1640]]

 [[3057 1636]]

 [[3056 1633]]

 [[3053 1632]]

 [[3049 1627]]

 [[3047 1620]]

 [[3050 1614]]

 [[3056 1610]]

 [[3054 1602]]

 [[3051 1602]]

 [[3055 1605]]

 [[3053 1609]]

 [[3047 1608]]

 [[3042 1602]]

 [[3036 1606]]

 [[3039 1609]]

 [[3041 1609]]

 [[3042 1612]]

 [[3045 1613]]

 [[3044 1616]]

 [[3038 1616]]

 [[3034 1612]]

 [[3024 1612]]

 [[3019 1615]]]","[3035, 1624]",951.0
126,"[[[3174 1587]]

 [[3175 1592]]

 [[3173 1596]]

 [[3188 1596]]

 [[3194 1600]]

 [[3194 1602]]

 [[3191 1604]]

 [[3185 1603]]

 [[3185 1613]]

 [[3182 1614]]

 [[3182 1617]]

 [[3193 1616]]

 [[3190 1613]]

 [[3189 1609]]

 [[3191 1605]]

 [[3197 1602]]

 [[3208 1603]]

 [[3209 1605]]

 [[3212 1605]]

 [[3215 1608]]

 [[3213 1613]]

 [[3210 1613]]

 [[3209 1609]]

 [[3200 1610]]

 [[3199 1608]]

 [[3196 1608]]

 [[3196 1612]]

 [[3198 1613]]

 [[3200 1619]]

 [[3203 1617]]

 [[3208 1619]]

 [[3209 1616]]

 [[3212 1616]]

 [[3212 1621]]

 [[3214 1622]]

 [[3216 1621]]

 [[3217 1617]]

 [[3222 1616]]

 [[3224 1613]]

 [[3231 1609]]

 [[3240 1608]]

 [[3232 1607]]

 [[3223 1598]]

 [[3220 1592]]

 [[3211 1590]]

 [[3207 1586]]

 [[3201 1587]]

 [[3199 1585]]

 [[3191 1583]]

 [[3177 1583]]]","[3202, 1600]",1115.5
127,"[[[3165 1564]]

 [[3162 1564]]

 [[3154 1558]]

 [[3142 1559]]

 [[3141 1563]]

 [[3143 1564]]

 [[3143 1566]]

 [[3148 1567]]

 [[3147 1570]]

 [[3136 1570]]

 [[3124 1573]]

 [[3124 1580]]

 [[3126 1582]]

 [[3126 1585]]

 [[3120 1588]]

 [[3119 1594]]

 [[3117 1596]]

 [[3117 1603]]

 [[3119 1605]]

 [[3119 1609]]

 [[3112 1613]]

 [[3109 1617]]

 [[3111 1621]]

 [[3120 1622]]

 [[3121 1615]]

 [[3118 1613]]

 [[3118 1610]]

 [[3122 1606]]

 [[3124 1606]]

 [[3125 1609]]

 [[3127 1609]]

 [[3127 1605]]

 [[3131 1604]]

 [[3134 1608]]

 [[3135 1615]]

 [[3151 1613]]

 [[3152 1609]]

 [[3154 1608]]

 [[3154 1605]]

 [[3158 1601]]

 [[3167 1600]]

 [[3169 1598]]

 [[3168 1593]]

 [[3170 1588]]

 [[3170 1581]]

 [[3154 1571]]

 [[3155 1568]]

 [[3167 1568]]]","[3142, 1589]",1982.5
128,"[[[3191 1539]]

 [[3192 1542]]

 [[3200 1542]]

 [[3204 1546]]

 [[3206 1546]]

 [[3215 1559]]

 [[3241 1555]]

 [[3240 1548]]

 [[3234 1544]]

 [[3230 1539]]

 [[3220 1539]]

 [[3213 1534]]

 [[3203 1534]]]","[3218, 1546]",682.0
129,"[[[2967 1525]]

 [[2962 1531]]

 [[2962 1534]]

 [[2957 1542]]

 [[2953 1546]]

 [[2952 1553]]

 [[2960 1561]]

 [[2961 1568]]

 [[2963 1569]]

 [[2967 1579]]

 [[2976 1588]]

 [[2978 1588]]

 [[2979 1591]]

 [[2986 1593]]

 [[2987 1596]]

 [[2997 1598]]

 [[2999 1597]]

 [[2999 1593]]

 [[3001 1591]]

 [[3001 1582]]

 [[2996 1579]]

 [[2995 1575]]

 [[2996 1566]]

 [[2999 1565]]

 [[2997 1561]]

 [[2997 1557]]

 [[2999 1555]]

 [[2999 1547]]

 [[2996 1545]]

 [[2990 1546]]

 [[2985 1543]]

 [[2985 1538]]

 [[2991 1535]]

 [[2991 1532]]

 [[2988 1529]]

 [[2984 1529]]

 [[2983 1527]]

 [[2977 1525]]]","[2978, 1559]",2220.0
130,"[[[3185 1525]]

 [[3183 1525]]

 [[3179 1519]]

 [[3171 1519]]

 [[3166 1515]]

 [[3162 1514]]

 [[3160 1512]]

 [[3157 1502]]

 [[3143 1502]]

 [[3133 1505]]

 [[3128 1509]]

 [[3125 1509]]

 [[3123 1512]]

 [[3117 1514]]

 [[3117 1516]]

 [[3114 1518]]

 [[3096 1516]]

 [[3088 1524]]

 [[3073 1525]]

 [[3063 1528]]

 [[3051 1529]]

 [[3050 1534]]

 [[3052 1536]]

 [[3055 1536]]

 [[3056 1538]]

 [[3060 1537]]

 [[3081 1539]]

 [[3092 1543]]

 [[3096 1543]]

 [[3098 1535]]

 [[3101 1532]]

 [[3103 1532]]

 [[3110 1523]]

 [[3114 1525]]

 [[3112 1521]]

 [[3117 1518]]

 [[3120 1519]]

 [[3120 1522]]

 [[3128 1522]]

 [[3129 1524]]

 [[3132 1524]]

 [[3134 1526]]

 [[3142 1525]]

 [[3145 1528]]

 [[3150 1528]]

 [[3151 1532]]

 [[3145 1533]]

 [[3145 1535]]

 [[3165 1533]]

 [[3163 1528]]

 [[3167 1525]]

 [[3170 1525]]

 [[3175 1529]]

 [[3179 1529]]

 [[3180 1527]]]","[3121, 1522]",1985.5
131,"[[[3088 1478]]

 [[3078 1472]]

 [[3075 1472]]

 [[3071 1477]]

 [[3065 1477]]

 [[3060 1472]]

 [[3058 1466]]

 [[3042 1468]]

 [[3034 1476]]

 [[3035 1481]]

 [[3033 1483]]

 [[3033 1487]]

 [[3027 1495]]

 [[3027 1497]]

 [[3024 1498]]

 [[3022 1501]]

 [[3027 1504]]

 [[3027 1509]]

 [[3031 1513]]

 [[3032 1517]]

 [[3035 1519]]

 [[3037 1519]]

 [[3039 1515]]

 [[3051 1516]]

 [[3057 1510]]

 [[3066 1511]]

 [[3067 1515]]

 [[3069 1515]]

 [[3074 1512]]

 [[3074 1510]]

 [[3069 1510]]

 [[3069 1504]]

 [[3067 1503]]

 [[3067 1500]]

 [[3061 1496]]

 [[3063 1489]]

 [[3066 1485]]

 [[3069 1486]]

 [[3070 1492]]

 [[3083 1491]]

 [[3084 1489]]

 [[3089 1489]]

 [[3091 1483]]

 [[3088 1480]]]","[3052, 1491]",1957.5
132,"[[[3133 1464]]

 [[3130 1463]]

 [[3122 1468]]

 [[3112 1470]]

 [[3109 1474]]

 [[3112 1479]]

 [[3112 1482]]

 [[3109 1485]]

 [[3109 1488]]

 [[3105 1489]]

 [[3105 1491]]

 [[3111 1495]]

 [[3112 1500]]

 [[3121 1501]]

 [[3122 1499]]

 [[3128 1498]]

 [[3129 1492]]

 [[3132 1492]]

 [[3134 1495]]

 [[3137 1495]]

 [[3141 1492]]

 [[3141 1486]]

 [[3138 1482]]

 [[3138 1470]]]","[3124, 1482]",885.5
133,"[[[2673 1399]]

 [[2673 1408]]

 [[2675 1408]]

 [[2682 1415]]

 [[2688 1415]]

 [[2690 1417]]

 [[2691 1421]]

 [[2689 1423]]

 [[2693 1425]]

 [[2694 1438]]

 [[2697 1438]]

 [[2699 1441]]

 [[2703 1443]]

 [[2713 1445]]

 [[2717 1442]]

 [[2720 1443]]

 [[2721 1449]]

 [[2719 1450]]

 [[2718 1455]]

 [[2721 1458]]

 [[2723 1464]]

 [[2732 1464]]

 [[2733 1468]]

 [[2735 1468]]

 [[2739 1474]]

 [[2744 1474]]

 [[2745 1477]]

 [[2748 1477]]

 [[2750 1480]]

 [[2754 1480]]

 [[2757 1483]]

 [[2757 1485]]

 [[2769 1488]]

 [[2769 1483]]

 [[2774 1473]]

 [[2782 1475]]

 [[2794 1472]]

 [[2802 1472]]

 [[2805 1466]]

 [[2807 1466]]

 [[2810 1463]]

 [[2813 1463]]

 [[2816 1472]]

 [[2823 1472]]

 [[2823 1477]]

 [[2825 1478]]

 [[2825 1480]]

 [[2830 1479]]

 [[2837 1485]]

 [[2838 1494]]

 [[2835 1495]]

 [[2835 1498]]

 [[2841 1499]]

 [[2841 1507]]

 [[2844 1508]]

 [[2844 1512]]

 [[2841 1513]]

 [[2841 1515]]

 [[2837 1518]]

 [[2835 1518]]

 [[2833 1515]]

 [[2826 1516]]

 [[2824 1522]]

 [[2819 1527]]

 [[2811 1529]]

 [[2812 1532]]

 [[2815 1532]]

 [[2818 1529]]

 [[2822 1529]]

 [[2825 1532]]

 [[2825 1540]]

 [[2822 1542]]

 [[2811 1543]]

 [[2811 1545]]

 [[2808 1546]]

 [[2804 1551]]

 [[2791 1550]]

 [[2792 1547]]

 [[2795 1547]]

 [[2797 1545]]

 [[2797 1542]]

 [[2788 1546]]

 [[2785 1551]]

 [[2781 1550]]

 [[2784 1543]]

 [[2778 1545]]

 [[2778 1551]]

 [[2775 1551]]

 [[2773 1549]]

 [[2773 1542]]

 [[2780 1536]]

 [[2782 1536]]

 [[2782 1525]]

 [[2786 1519]]

 [[2782 1514]]

 [[2777 1512]]

 [[2778 1507]]

 [[2771 1503]]

 [[2765 1509]]

 [[2765 1512]]

 [[2762 1515]]

 [[2754 1515]]

 [[2753 1522]]

 [[2763 1523]]

 [[2763 1533]]

 [[2760 1534]]

 [[2758 1537]]

 [[2744 1536]]

 [[2745 1531]]

 [[2754 1532]]

 [[2757 1530]]

 [[2750 1530]]

 [[2749 1525]]

 [[2734 1526]]

 [[2734 1529]]

 [[2731 1534]]

 [[2725 1535]]

 [[2723 1525]]

 [[2722 1529]]

 [[2717 1534]]

 [[2715 1534]]

 [[2714 1537]]

 [[2711 1537]]

 [[2708 1540]]

 [[2702 1542]]

 [[2702 1545]]

 [[2698 1549]]

 [[2698 1552]]

 [[2703 1557]]

 [[2706 1557]]

 [[2709 1561]]

 [[2724 1557]]

 [[2741 1561]]

 [[2746 1560]]

 [[2746 1558]]

 [[2750 1554]]

 [[2773 1554]]

 [[2776 1561]]

 [[2778 1561]]

 [[2779 1559]]

 [[2782 1560]]

 [[2781 1564]]

 [[2773 1566]]

 [[2777 1571]]

 [[2779 1571]]

 [[2785 1567]]

 [[2783 1565]]

 [[2785 1561]]

 [[2789 1562]]

 [[2790 1565]]

 [[2793 1565]]

 [[2793 1563]]

 [[2797 1561]]

 [[2797 1558]]

 [[2793 1557]]

 [[2794 1553]]

 [[2803 1552]]

 [[2805 1554]]

 [[2806 1561]]

 [[2808 1561]]

 [[2806 1557]]

 [[2809 1554]]

 [[2815 1554]]

 [[2823 1551]]

 [[2844 1548]]

 [[2851 1552]]

 [[2854 1556]]

 [[2859 1557]]

 [[2859 1567]]

 [[2848 1584]]

 [[2846 1585]]

 [[2847 1590]]

 [[2853 1590]]

 [[2855 1585]]

 [[2862 1583]]

 [[2878 1584]]

 [[2885 1581]]

 [[2889 1584]]

 [[2891 1581]]

 [[2895 1581]]

 [[2897 1585]]

 [[2895 1587]]

 [[2890 1587]]

 [[2890 1589]]

 [[2892 1589]]

 [[2894 1593]]

 [[2914 1594]]

 [[2919 1593]]

 [[2921 1591]]

 [[2921 1589]]

 [[2914 1582]]

 [[2907 1578]]

 [[2906 1571]]

 [[2904 1571]]

 [[2898 1564]]

 [[2896 1558]]

 [[2903 1558]]

 [[2904 1556]]

 [[2906 1556]]

 [[2914 1560]]

 [[2914 1548]]

 [[2913 1544]]

 [[2910 1542]]

 [[2910 1539]]

 [[2914 1536]]

 [[2921 1536]]

 [[2922 1534]]

 [[2935 1535]]

 [[2937 1540]]

 [[2937 1545]]

 [[2934 1546]]

 [[2934 1550]]

 [[2929 1552]]

 [[2925 1550]]

 [[2925 1547]]

 [[2930 1545]]

 [[2932 1539]]

 [[2928 1540]]

 [[2927 1542]]

 [[2921 1543]]

 [[2922 1550]]

 [[2925 1552]]

 [[2923 1558]]

 [[2931 1558]]

 [[2935 1553]]

 [[2939 1551]]

 [[2945 1552]]

 [[2947 1550]]

 [[2949 1536]]

 [[2954 1531]]

 [[2955 1527]]

 [[2953 1524]]

 [[2942 1524]]

 [[2941 1511]]

 [[2944 1508]]

 [[2953 1507]]

 [[2953 1505]]

 [[2945 1500]]

 [[2945 1497]]

 [[2947 1496]]

 [[2947 1491]]

 [[2933 1489]]

 [[2931 1485]]

 [[2927 1484]]

 [[2927 1479]]

 [[2932 1475]]

 [[2934 1470]]

 [[2937 1469]]

 [[2941 1464]]

 [[2945 1463]]

 [[2946 1455]]

 [[2949 1455]]

 [[2957 1449]]

 [[2963 1452]]

 [[2963 1449]]

 [[2966 1445]]

 [[2967 1437]]

 [[2969 1435]]

 [[2973 1435]]

 [[2975 1437]]

 [[2976 1445]]

 [[2972 1450]]

 [[2972 1461]]

 [[2979 1467]]

 [[2993 1467]]

 [[2994 1469]]

 [[3001 1469]]

 [[3005 1466]]

 [[3015 1466]]

 [[3018 1462]]

 [[3020 1462]]

 [[3019 1458]]

 [[3015 1455]]

 [[3009 1454]]

 [[3006 1451]]

 [[3006 1447]]

 [[3002 1442]]

 [[3004 1426]]

 [[3007 1422]]

 [[3005 1416]]

 [[2994 1409]]

 [[2992 1400]]

 [[2989 1397]]

 [[2985 1397]]

 [[2983 1393]]

 [[2981 1393]]

 [[2980 1398]]

 [[2974 1398]]

 [[2969 1394]]

 [[2965 1394]]

 [[2963 1390]]

 [[2967 1387]]

 [[2970 1387]]

 [[2972 1383]]

 [[2963 1378]]

 [[2958 1379]]

 [[2956 1377]]

 [[2951 1376]]

 [[2947 1377]]

 [[2944 1382]]

 [[2944 1390]]

 [[2935 1393]]

 [[2931 1396]]

 [[2930 1401]]

 [[2936 1402]]

 [[2937 1405]]

 [[2940 1406]]

 [[2940 1408]]

 [[2945 1413]]

 [[2946 1421]]

 [[2944 1423]]

 [[2934 1423]]

 [[2931 1414]]

 [[2923 1413]]

 [[2923 1418]]

 [[2925 1420]]

 [[2924 1429]]

 [[2928 1437]]

 [[2927 1440]]

 [[2925 1440]]

 [[2924 1438]]

 [[2920 1439]]

 [[2917 1436]]

 [[2917 1432]]

 [[2915 1430]]

 [[2908 1430]]

 [[2906 1428]]

 [[2903 1441]]

 [[2899 1442]]

 [[2897 1438]]

 [[2890 1440]]

 [[2888 1434]]

 [[2881 1437]]

 [[2873 1429]]

 [[2862 1429]]

 [[2858 1425]]

 [[2858 1435]]

 [[2856 1438]]

 [[2858 1450]]

 [[2860 1452]]

 [[2866 1451]]

 [[2866 1445]]

 [[2868 1441]]

 [[2874 1441]]

 [[2876 1443]]

 [[2875 1454]]

 [[2878 1455]]

 [[2878 1458]]

 [[2874 1468]]

 [[2877 1470]]

 [[2877 1472]]

 [[2871 1473]]

 [[2874 1477]]

 [[2872 1482]]

 [[2874 1486]]

 [[2884 1487]]

 [[2885 1485]]

 [[2895 1483]]

 [[2897 1485]]

 [[2897 1488]]

 [[2907 1490]]

 [[2910 1494]]

 [[2909 1497]]

 [[2905 1497]]

 [[2903 1494]]

 [[2898 1493]]

 [[2896 1498]]

 [[2892 1502]]

 [[2888 1501]]

 [[2887 1503]]

 [[2883 1502]]

 [[2877 1496]]

 [[2868 1497]]

 [[2864 1492]]

 [[2858 1491]]

 [[2852 1485]]

 [[2851 1477]]

 [[2845 1470]]

 [[2844 1465]]

 [[2840 1464]]

 [[2839 1455]]

 [[2836 1452]]

 [[2835 1443]]

 [[2832 1443]]

 [[2830 1439]]

 [[2828 1439]]

 [[2826 1442]]

 [[2823 1441]]

 [[2826 1428]]

 [[2820 1423]]

 [[2819 1417]]

 [[2816 1420]]

 [[2808 1421]]

 [[2799 1414]]

 [[2779 1415]]

 [[2772 1423]]

 [[2769 1423]]

 [[2765 1427]]

 [[2757 1429]]

 [[2757 1442]]

 [[2754 1444]]

 [[2756 1447]]

 [[2754 1452]]

 [[2750 1455]]

 [[2736 1457]]

 [[2735 1453]]

 [[2737 1450]]

 [[2740 1450]]

 [[2742 1447]]

 [[2749 1446]]

 [[2748 1431]]

 [[2751 1428]]

 [[2751 1426]]

 [[2749 1425]]

 [[2750 1417]]

 [[2748 1417]]

 [[2741 1410]]

 [[2735 1410]]

 [[2732 1412]]

 [[2729 1411]]

 [[2729 1404]]

 [[2732 1402]]

 [[2727 1402]]

 [[2723 1398]]

 [[2723 1395]]

 [[2726 1392]]

 [[2722 1381]]

 [[2716 1379]]

 [[2715 1374]]

 [[2710 1374]]

 [[2710 1372]]

 [[2713 1370]]

 [[2710 1369]]

 [[2709 1360]]

 [[2707 1358]]

 [[2706 1353]]

 [[2701 1353]]

 [[2694 1359]]

 [[2693 1365]]

 [[2689 1370]]

 [[2690 1378]]

 [[2688 1379]]

 [[2686 1385]]

 [[2683 1386]]

 [[2677 1394]]

 [[2676 1398]]]","[2847, 1475]",28776.5
134,"[[[3372 1638]]

 [[3367 1639]]

 [[3365 1637]]

 [[3357 1637]]

 [[3351 1635]]

 [[3349 1637]]

 [[3337 1636]]

 [[3336 1638]]

 [[3333 1638]]

 [[3331 1640]]

 [[3319 1639]]

 [[3315 1645]]

 [[3314 1650]]

 [[3308 1653]]

 [[3310 1656]]

 [[3320 1662]]

 [[3323 1674]]

 [[3329 1674]]

 [[3335 1670]]

 [[3338 1670]]

 [[3343 1664]]

 [[3346 1665]]

 [[3345 1670]]

 [[3341 1673]]

 [[3346 1674]]

 [[3348 1676]]

 [[3348 1679]]

 [[3346 1681]]

 [[3339 1681]]

 [[3338 1687]]

 [[3335 1688]]

 [[3335 1691]]

 [[3333 1692]]

 [[3334 1696]]

 [[3337 1697]]

 [[3339 1700]]

 [[3347 1699]]

 [[3349 1701]]

 [[3360 1690]]

 [[3360 1687]]

 [[3363 1686]]

 [[3366 1682]]

 [[3366 1679]]

 [[3369 1678]]

 [[3374 1672]]

 [[3375 1666]]

 [[3373 1665]]

 [[3373 1663]]

 [[3363 1663]]

 [[3362 1665]]

 [[3358 1666]]

 [[3355 1665]]

 [[3355 1662]]

 [[3359 1657]]

 [[3358 1651]]

 [[3370 1645]]]","[3344, 1662]",2284.5
135,"[[[3195 1627]]

 [[3194 1633]]

 [[3196 1635]]

 [[3196 1640]]

 [[3189 1645]]

 [[3190 1651]]

 [[3186 1653]]

 [[3183 1657]]

 [[3183 1662]]

 [[3187 1661]]

 [[3188 1664]]

 [[3191 1664]]

 [[3196 1668]]

 [[3202 1668]]

 [[3203 1664]]

 [[3207 1664]]

 [[3208 1667]]

 [[3212 1669]]

 [[3211 1680]]

 [[3209 1680]]

 [[3204 1674]]

 [[3201 1674]]

 [[3197 1679]]

 [[3190 1680]]

 [[3193 1685]]

 [[3202 1690]]

 [[3205 1697]]

 [[3208 1696]]

 [[3210 1691]]

 [[3213 1691]]

 [[3215 1684]]

 [[3222 1677]]

 [[3224 1677]]

 [[3226 1668]]

 [[3228 1666]]

 [[3231 1666]]

 [[3232 1668]]

 [[3239 1668]]

 [[3239 1672]]

 [[3237 1673]]

 [[3237 1677]]

 [[3235 1678]]

 [[3238 1685]]

 [[3234 1690]]

 [[3230 1692]]

 [[3223 1691]]

 [[3222 1696]]

 [[3226 1704]]

 [[3233 1708]]

 [[3237 1716]]

 [[3244 1718]]

 [[3251 1713]]

 [[3256 1714]]

 [[3263 1712]]

 [[3270 1703]]

 [[3279 1704]]

 [[3285 1697]]

 [[3291 1696]]

 [[3291 1691]]

 [[3287 1685]]

 [[3287 1677]]

 [[3291 1674]]

 [[3289 1670]]

 [[3289 1655]]

 [[3286 1654]]

 [[3287 1650]]

 [[3272 1649]]

 [[3271 1658]]

 [[3269 1661]]

 [[3258 1664]]

 [[3256 1662]]

 [[3256 1659]]

 [[3259 1656]]

 [[3261 1656]]

 [[3262 1659]]

 [[3264 1659]]

 [[3264 1644]]

 [[3260 1642]]

 [[3250 1632]]

 [[3250 1629]]

 [[3247 1627]]

 [[3247 1621]]

 [[3244 1619]]

 [[3244 1617]]

 [[3237 1617]]

 [[3230 1624]]

 [[3222 1625]]

 [[3217 1630]]

 [[3208 1632]]

 [[3202 1631]]

 [[3198 1627]]]","[3240, 1667]",6004.5
136,"[[[3271 1624]]

 [[3271 1630]]

 [[3278 1631]]

 [[3280 1628]]

 [[3287 1628]]

 [[3288 1630]]

 [[3294 1631]]

 [[3296 1629]]

 [[3299 1629]]

 [[3306 1636]]

 [[3309 1637]]

 [[3312 1636]]

 [[3309 1633]]

 [[3310 1626]]

 [[3317 1625]]

 [[3320 1628]]

 [[3326 1630]]

 [[3333 1629]]

 [[3337 1626]]

 [[3343 1628]]

 [[3342 1626]]

 [[3337 1624]]

 [[3332 1624]]

 [[3331 1621]]

 [[3328 1619]]

 [[3329 1615]]

 [[3339 1616]]

 [[3339 1621]]

 [[3346 1623]]

 [[3348 1628]]

 [[3357 1625]]

 [[3359 1622]]

 [[3363 1621]]

 [[3373 1622]]

 [[3374 1625]]

 [[3370 1628]]

 [[3376 1628]]

 [[3380 1634]]

 [[3400 1635]]

 [[3403 1634]]

 [[3408 1627]]

 [[3415 1627]]

 [[3417 1624]]

 [[3420 1624]]

 [[3421 1628]]

 [[3419 1636]]

 [[3414 1638]]

 [[3414 1643]]

 [[3412 1645]]

 [[3394 1644]]

 [[3388 1642]]

 [[3382 1643]]

 [[3380 1645]]

 [[3378 1652]]

 [[3381 1658]]

 [[3387 1655]]

 [[3394 1655]]

 [[3399 1652]]

 [[3405 1654]]

 [[3414 1653]]

 [[3419 1658]]

 [[3421 1658]]

 [[3422 1655]]

 [[3428 1655]]

 [[3427 1651]]

 [[3430 1645]]

 [[3435 1646]]

 [[3436 1650]]

 [[3446 1649]]

 [[3445 1645]]

 [[3439 1640]]

 [[3439 1638]]

 [[3436 1637]]

 [[3435 1629]]

 [[3422 1616]]

 [[3420 1609]]

 [[3418 1609]]

 [[3418 1612]]

 [[3420 1613]]

 [[3419 1620]]

 [[3416 1621]]

 [[3410 1617]]

 [[3399 1616]]

 [[3397 1614]]

 [[3398 1606]]

 [[3394 1603]]

 [[3378 1612]]

 [[3373 1612]]

 [[3363 1609]]

 [[3356 1602]]

 [[3349 1603]]

 [[3344 1601]]

 [[3343 1603]]

 [[3337 1603]]

 [[3329 1607]]

 [[3319 1609]]

 [[3312 1607]]

 [[3305 1600]]

 [[3302 1600]]

 [[3298 1607]]

 [[3295 1607]]

 [[3294 1609]]

 [[3286 1612]]

 [[3282 1612]]

 [[3282 1614]]

 [[3287 1613]]

 [[3301 1618]]

 [[3302 1624]]

 [[3300 1626]]

 [[3298 1626]]

 [[3294 1621]]

 [[3283 1621]]

 [[3280 1623]]

 [[3275 1621]]]","[3366, 1625]",3671.0
137,"[[[3358 1559]]

 [[3359 1564]]

 [[3354 1569]]

 [[3355 1577]]

 [[3351 1579]]

 [[3350 1588]]

 [[3351 1591]]

 [[3359 1592]]

 [[3360 1594]]

 [[3362 1594]]

 [[3369 1603]]

 [[3381 1602]]

 [[3387 1595]]

 [[3396 1594]]

 [[3411 1600]]

 [[3427 1600]]

 [[3433 1607]]

 [[3433 1609]]

 [[3429 1612]]

 [[3431 1612]]

 [[3435 1616]]

 [[3435 1621]]

 [[3440 1622]]

 [[3444 1616]]

 [[3450 1616]]

 [[3448 1606]]

 [[3452 1603]]

 [[3454 1597]]

 [[3453 1595]]

 [[3449 1594]]

 [[3446 1590]]

 [[3442 1588]]

 [[3420 1589]]

 [[3419 1587]]

 [[3401 1586]]

 [[3387 1576]]

 [[3387 1571]]

 [[3379 1566]]

 [[3373 1565]]

 [[3370 1557]]

 [[3364 1555]]]","[3395, 1588]",2325.5
138,"[[[3344 1570]]

 [[3340 1565]]

 [[3336 1565]]

 [[3333 1559]]

 [[3322 1559]]

 [[3316 1554]]

 [[3316 1552]]

 [[3310 1553]]

 [[3303 1551]]

 [[3302 1547]]

 [[3299 1546]]

 [[3292 1552]]

 [[3291 1555]]

 [[3287 1557]]

 [[3274 1559]]

 [[3260 1559]]

 [[3259 1562]]

 [[3254 1563]]

 [[3245 1570]]

 [[3238 1572]]

 [[3230 1583]]

 [[3233 1595]]

 [[3237 1598]]

 [[3242 1598]]

 [[3253 1591]]

 [[3257 1591]]

 [[3258 1593]]

 [[3267 1593]]

 [[3269 1596]]

 [[3274 1597]]

 [[3277 1600]]

 [[3290 1600]]

 [[3295 1590]]

 [[3294 1585]]

 [[3287 1584]]

 [[3284 1582]]

 [[3273 1581]]

 [[3269 1579]]

 [[3268 1576]]

 [[3281 1573]]

 [[3291 1573]]

 [[3294 1575]]

 [[3294 1578]]

 [[3297 1581]]

 [[3303 1578]]

 [[3304 1584]]

 [[3311 1585]]

 [[3311 1588]]

 [[3307 1589]]

 [[3307 1591]]

 [[3312 1597]]

 [[3318 1597]]

 [[3319 1599]]

 [[3324 1598]]

 [[3319 1595]]

 [[3319 1593]]

 [[3322 1590]]

 [[3326 1590]]

 [[3327 1592]]

 [[3329 1592]]

 [[3332 1589]]

 [[3341 1591]]

 [[3340 1581]]

 [[3344 1575]]]","[3289, 1575]",3466.5
