,contour,moments,area_pixels,area_μm^2
72,"[[[ 937 1070]]

 [[ 931 1078]]

 [[ 925 1082]]

 [[ 925 1086]]

 [[ 934 1096]]

 [[ 942 1098]]

 [[ 945 1097]]

 [[ 954 1088]]

 [[ 958 1079]]

 [[ 954 1074]]

 [[ 948 1071]]]","[941, 1083]",613.5,71.9529930568587
73,"[[[ 832 1075]]

 [[ 830 1070]]

 [[ 827 1067]]

 [[ 825 1067]]

 [[ 819 1076]]

 [[ 815 1076]]

 [[ 815 1081]]

 [[ 813 1084]]

 [[ 809 1085]]

 [[ 804 1083]]

 [[ 801 1080]]

 [[ 801 1078]]

 [[ 806 1073]]

 [[ 809 1073]]

 [[ 810 1065]]

 [[ 814 1064]]

 [[ 814 1059]]

 [[ 812 1055]]

 [[ 807 1051]]

 [[ 795 1050]]

 [[ 789 1046]]

 [[ 760 1048]]

 [[ 756 1051]]

 [[ 749 1051]]

 [[ 745 1055]]

 [[ 735 1055]]

 [[ 730 1053]]

 [[ 720 1054]]

 [[ 714 1057]]

 [[ 708 1057]]

 [[ 703 1060]]

 [[ 700 1060]]

 [[ 697 1062]]

 [[ 695 1066]]

 [[ 695 1084]]

 [[ 698 1088]]

 [[ 702 1089]]

 [[ 707 1093]]

 [[ 711 1092]]

 [[ 716 1094]]

 [[ 726 1102]]

 [[ 732 1102]]

 [[ 733 1104]]

 [[ 742 1105]]

 [[ 746 1103]]

 [[ 761 1105]]

 [[ 788 1105]]

 [[ 792 1102]]

 [[ 798 1102]]

 [[ 804 1100]]

 [[ 812 1093]]

 [[ 818 1092]]

 [[ 820 1089]]

 [[ 829 1084]]

 [[ 832 1080]]]","[760, 1076]",5835.0,684.3450928879715
74,"[[[ 886 1044]]

 [[ 885 1054]]

 [[ 889 1062]]

 [[ 889 1072]]

 [[ 894 1077]]

 [[ 899 1079]]

 [[ 907 1079]]

 [[ 922 1072]]

 [[ 931 1061]]

 [[ 926 1051]]

 [[ 920 1048]]

 [[ 911 1047]]

 [[ 910 1045]]

 [[ 905 1044]]

 [[ 897 1039]]

 [[ 891 1038]]

 [[ 888 1040]]]","[905, 1059]",1271.5,149.12507036967537
75,"[[[ 832 1059]]

 [[ 832 1062]]

 [[ 837 1067]]

 [[ 843 1067]]

 [[ 848 1065]]

 [[ 858 1066]]

 [[ 866 1061]]

 [[ 871 1061]]

 [[ 872 1056]]

 [[ 866 1049]]

 [[ 866 1044]]

 [[ 864 1041]]

 [[ 851 1038]]

 [[ 844 1038]]

 [[ 842 1039]]

 [[ 840 1047]]]","[851, 1053]",814.5,95.52683430287108
76,"[[[ 895  985]]

 [[ 892  988]]

 [[ 894  999]]

 [[ 887 1004]]

 [[ 891 1025]]

 [[ 895 1029]]

 [[ 908 1032]]

 [[ 917 1038]]

 [[ 926 1037]]

 [[ 929 1033]]

 [[ 932 1020]]

 [[ 922 1000]]

 [[ 916  994]]

 [[ 907  995]]

 [[ 899  988]]

 [[ 898  985]]]","[909, 1013]",1510.5,177.15565772189905
77,"[[[ 940  978]]

 [[ 937  983]]

 [[ 936  992]]

 [[ 946 1015]]

 [[ 961 1020]]

 [[ 963 1022]]

 [[ 970 1022]]

 [[ 975 1019]]

 [[ 979 1011]]

 [[ 979  993]]

 [[ 977  988]]

 [[ 969  982]]

 [[ 963  981]]

 [[ 960  978]]

 [[ 951  974]]]","[958, 998]",1518.5,178.0939200600488
78,"[[[ 874 1014]]

 [[ 869 1010]]

 [[ 865  999]]

 [[ 860  994]]

 [[ 847  986]]

 [[ 844  986]]

 [[ 843  991]]

 [[ 831  990]]

 [[ 822  980]]

 [[ 821  973]]

 [[ 817  970]]

 [[ 816  972]]

 [[ 819  981]]

 [[ 817  983]]

 [[ 814  983]]

 [[ 809  979]]

 [[ 809  973]]

 [[ 805  969]]

 [[ 780  969]]

 [[ 776  972]]

 [[ 772  979]]

 [[ 764  978]]

 [[ 764  986]]

 [[ 759  991]]

 [[ 753  990]]

 [[ 749  984]]

 [[ 746  984]]

 [[ 744  987]]

 [[ 734  987]]

 [[ 733  990]]

 [[ 737  996]]

 [[ 737 1000]]

 [[ 735 1002]]

 [[ 727 1000]]

 [[ 722  995]]

 [[ 713  993]]

 [[ 709  990]]

 [[ 705  990]]

 [[ 700  998]]

 [[ 693  999]]

 [[ 689 1004]]

 [[ 685 1004]]

 [[ 682 1001]]

 [[ 682  994]]

 [[ 677  995]]

 [[ 677 1000]]

 [[ 672 1005]]

 [[ 664 1005]]

 [[ 662 1007]]

 [[ 658 1023]]

 [[ 660 1028]]

 [[ 671 1035]]

 [[ 677 1036]]

 [[ 696 1046]]

 [[ 708 1047]]

 [[ 723 1044]]

 [[ 735 1044]]

 [[ 742 1040]]

 [[ 750 1040]]

 [[ 753 1036]]

 [[ 761 1034]]

 [[ 762 1031]]

 [[ 766 1033]]

 [[ 781 1032]]

 [[ 802 1026]]

 [[ 816 1024]]

 [[ 818 1022]]

 [[ 823 1022]]

 [[ 825 1020]]

 [[ 854 1025]]

 [[ 860 1029]]

 [[ 871 1029]]

 [[ 875 1024]]]","[764, 1010]",9522.0,1116.766747982736
79,"[[[1006 1195]]

 [[1002 1197]]

 [[1000 1201]]

 [[1000 1205]]

 [[1003 1210]]

 [[1003 1223]]

 [[1005 1229]]

 [[1009 1231]]

 [[1009 1238]]

 [[1015 1242]]

 [[1021 1242]]

 [[1025 1238]]

 [[1025 1233]]

 [[1023 1233]]

 [[1011 1222]]

 [[1011 1217]]

 [[1014 1214]]

 [[1020 1214]]

 [[1026 1220]]

 [[1026 1227]]

 [[1031 1220]]

 [[1031 1217]]

 [[1028 1212]]

 [[1018 1202]]]","[1013, 1217]",723.0,84.79545881028336
80,"[[[1015 1177]]

 [[1014 1181]]

 [[1017 1189]]

 [[1028 1198]]

 [[1031 1198]]

 [[1035 1201]]

 [[1041 1201]]

 [[1047 1198]]

 [[1051 1192]]

 [[1051 1187]]

 [[1046 1175]]

 [[1040 1171]]

 [[1023 1170]]]","[1033, 1184]",850.0,99.69037342841058
81,"[[[ 962 1173]]

 [[ 962 1182]]

 [[ 964 1185]]

 [[ 971 1185]]

 [[ 975 1188]]

 [[ 987 1188]]

 [[ 990 1190]]

 [[ 994 1190]]

 [[ 997 1188]]

 [[1000 1182]]

 [[ 998 1171]]

 [[ 990 1162]]

 [[ 978 1162]]]","[981, 1176]",804.0,94.29536498404954
82,"[[[1121 1158]]

 [[1121 1161]]

 [[1119 1163]]

 [[1119 1170]]

 [[1131 1184]]

 [[1136 1184]]

 [[1142 1180]]

 [[1147 1181]]

 [[1150 1178]]

 [[1151 1167]]

 [[1145 1155]]

 [[1142 1153]]

 [[1132 1153]]

 [[1125 1155]]]","[1135, 1167]",763.5,89.54541189716645
83,"[[[1194 1154]]

 [[1190 1159]]

 [[1189 1168]]

 [[1186 1173]]

 [[1187 1192]]

 [[1201 1210]]

 [[1210 1211]]

 [[1215 1208]]

 [[1219 1208]]

 [[1221 1210]]

 [[1226 1209]]

 [[1227 1204]]

 [[1232 1195]]

 [[1232 1191]]

 [[1228 1186]]

 [[1227 1173]]

 [[1225 1169]]

 [[1219 1164]]

 [[1217 1159]]

 [[1208 1159]]

 [[1204 1152]]]","[1207, 1183]",1958.5,229.69834865828486
84,"[[[1100 1146]]

 [[1094 1144]]

 [[1071 1146]]

 [[1070 1149]]

 [[1063 1153]]

 [[1061 1156]]

 [[1059 1169]]

 [[1061 1178]]

 [[1067 1185]]

 [[1080 1183]]

 [[1083 1186]]

 [[1089 1188]]

 [[1094 1186]]

 [[1102 1188]]

 [[1104 1186]]

 [[1107 1179]]

 [[1105 1156]]]","[1083, 1166]",1722.5,202.01960968286733
85,"[[[1160 1119]]

 [[1151 1119]]

 [[1139 1127]]

 [[1141 1140]]

 [[1147 1145]]

 [[1159 1144]]

 [[1169 1137]]

 [[1168 1128]]]","[1153, 1132]",593.5,69.60733721148434
86,"[[[1066 1084]]

 [[1062 1087]]

 [[1060 1094]]

 [[1055 1099]]

 [[1055 1105]]

 [[1060 1114]]

 [[1067 1121]]

 [[1079 1125]]

 [[1081 1128]]

 [[1084 1129]]

 [[1092 1129]]

 [[1104 1120]]

 [[1109 1111]]

 [[1109 1103]]

 [[1101 1088]]

 [[1084 1082]]

 [[1073 1082]]]","[1082, 1104]",1890.5,221.723118784012
87,"[[[1002 1079]]

 [[ 995 1090]]

 [[ 993 1099]]

 [[ 993 1108]]

 [[ 996 1116]]

 [[1009 1125]]

 [[1015 1125]]

 [[1019 1127]]

 [[1023 1125]]

 [[1032 1124]]

 [[1040 1118]]

 [[1045 1109]]

 [[1043 1104]]

 [[1043 1089]]

 [[1036 1080]]

 [[1020 1078]]

 [[1017 1075]]

 [[1012 1075]]]","[1018, 1101]",2093.0,245.47288421842748
88,"[[[1051 1044]]

 [[1052 1056]]

 [[1055 1064]]

 [[1062 1068]]

 [[1072 1069]]

 [[1078 1067]]

 [[1082 1063]]

 [[1083 1059]]

 [[1078 1050]]

 [[1069 1047]]

 [[1061 1042]]

 [[1053 1042]]]","[1065, 1056]",619.0,72.59804841433665
89,"[[[1094 1004]]

 [[1093 1006]]

 [[1091 1006]]

 [[1088 1015]]

 [[1093 1035]]

 [[1096 1038]]

 [[1111 1035]]

 [[1113 1030]]

 [[1113 1020]]

 [[1109 1012]]

 [[1109 1009]]

 [[1105 1005]]]","[1100, 1020]",657.0,77.05479452054794
90,"[[[1142  965]]

 [[1137  971]]

 [[1137  983]]

 [[1139  992]]

 [[1148 1006]]

 [[1150 1006]]

 [[1152 1009]]

 [[1167 1008]]

 [[1166  997]]

 [[1163  994]]

 [[1163  987]]

 [[1165  984]]

 [[1167  984]]

 [[1167  980]]

 [[1162  979]]

 [[1150  966]]

 [[1146  964]]]","[1151, 987]",945.0,110.83223869393883
91,"[[[1199 1109]]

 [[1201 1128]]

 [[1207 1134]]

 [[1210 1143]]

 [[1214 1146]]

 [[1220 1146]]

 [[1225 1141]]

 [[1235 1140]]

 [[1237 1136]]

 [[1243 1134]]

 [[1247 1137]]

 [[1248 1141]]

 [[1242 1146]]

 [[1245 1149]]

 [[1247 1149]]

 [[1253 1144]]

 [[1256 1144]]

 [[1253 1141]]

 [[1254 1137]]

 [[1260 1139]]

 [[1266 1138]]

 [[1266 1123]]

 [[1264 1115]]

 [[1259 1110]]

 [[1257 1103]]

 [[1253 1099]]

 [[1247 1098]]

 [[1242 1095]]

 [[1238 1089]]

 [[1220 1090]]

 [[1220 1099]]

 [[1218 1101]]

 [[1205 1099]]]","[1232, 1118]",2749.0,322.4103959467067
92,"[[[1320 1085]]

 [[1308 1085]]

 [[1305 1089]]

 [[1300 1092]]

 [[1293 1091]]

 [[1290 1095]]

 [[1285 1094]]

 [[1275 1098]]

 [[1270 1097]]

 [[1268 1099]]

 [[1277 1117]]

 [[1279 1125]]

 [[1287 1135]]

 [[1287 1141]]

 [[1298 1142]]

 [[1305 1134]]

 [[1307 1134]]

 [[1308 1131]]

 [[1326 1122]]

 [[1326 1116]]

 [[1319 1109]]

 [[1315 1100]]

 [[1315 1096]]

 [[1319 1091]]]","[1298, 1112]",1941.5,227.70454118971665
93,"[[[1437 1072]]

 [[1434 1075]]

 [[1434 1080]]

 [[1429 1084]]

 [[1441 1093]]

 [[1443 1105]]

 [[1448 1112]]

 [[1443 1132]]

 [[1437 1140]]

 [[1441 1142]]

 [[1446 1141]]

 [[1457 1134]]

 [[1466 1116]]

 [[1466 1107]]

 [[1458 1095]]

 [[1445 1083]]

 [[1443 1073]]]","[1449, 1107]",1099.0,128.89378870332146
94,"[[[1291 1048]]

 [[1291 1052]]

 [[1300 1058]]

 [[1311 1070]]

 [[1320 1070]]

 [[1324 1077]]

 [[1328 1077]]

 [[1338 1072]]

 [[1340 1062]]

 [[1335 1054]]

 [[1317 1042]]

 [[1307 1041]]

 [[1295 1045]]]","[1317, 1057]",1039.0,121.85682116719835
95,"[[[1392 1017]]

 [[1379 1030]]

 [[1375 1041]]

 [[1377 1046]]

 [[1375 1061]]

 [[1378 1072]]

 [[1381 1078]]

 [[1384 1081]]

 [[1390 1083]]

 [[1391 1086]]

 [[1384 1087]]

 [[1380 1092]]

 [[1372 1094]]

 [[1361 1103]]

 [[1352 1115]]

 [[1352 1120]]

 [[1349 1125]]

 [[1351 1127]]

 [[1362 1124]]

 [[1369 1126]]

 [[1385 1125]]

 [[1388 1121]]

 [[1385 1108]]

 [[1389 1098]]

 [[1395 1092]]

 [[1392 1086]]

 [[1399 1085]]

 [[1405 1082]]

 [[1405 1079]]

 [[1397 1078]]

 [[1391 1072]]

 [[1384 1052]]

 [[1384 1045]]

 [[1390 1030]]]","[1378, 1087]",1748.0,205.01032088571966
96,"[[[1183  991]]

 [[1181  994]]

 [[1181 1002]]

 [[1177 1011]]

 [[1177 1022]]

 [[1182 1030]]

 [[1185 1030]]

 [[1185 1026]]

 [[1180 1018]]

 [[1180 1014]]

 [[1182 1013]]

 [[1184 1003]]

 [[1186 1000]]

 [[1191  997]]

 [[1206  999]]

 [[1206 1001]]

 [[1199 1009]]

 [[1193 1010]]

 [[1191 1012]]

 [[1192 1022]]

 [[1190 1027]]

 [[1194 1033]]

 [[1194 1037]]

 [[1189 1042]]

 [[1188 1048]]

 [[1196 1061]]

 [[1197 1069]]

 [[1199 1071]]

 [[1207 1072]]

 [[1215 1076]]

 [[1220 1076]]

 [[1224 1080]]

 [[1227 1080]]

 [[1228 1076]]

 [[1234 1072]]

 [[1236 1066]]

 [[1242 1058]]

 [[1243 1041]]

 [[1238 1034]]

 [[1240 1024]]

 [[1232 1017]]

 [[1227 1008]]

 [[1218  999]]

 [[1216  994]]

 [[1205  995]]

 [[1199  991]]]","[1213, 1035]",3523.5,413.24591855882903
97,"[[[1387  993]]

 [[1382  985]]

 [[1358  957]]

 [[1349  956]]

 [[1344  958]]

 [[1335  966]]

 [[1330  965]]

 [[1328  962]]

 [[1307  960]]

 [[1297  963]]

 [[1285  961]]

 [[1272  962]]

 [[1267  967]]

 [[1268  972]]

 [[1266  973]]

 [[1266  976]]

 [[1275  971]]

 [[1289  972]]

 [[1302  980]]

 [[1314  980]]

 [[1327  985]]

 [[1338  979]]

 [[1344  979]]

 [[1351  982]]

 [[1354  985]]

 [[1354  990]]

 [[1342  991]]

 [[1339  994]]

 [[1326  991]]

 [[1323  995]]

 [[1315  995]]

 [[1310  990]]

 [[1295  988]]

 [[1286  982]]

 [[1272  984]]

 [[1270  986]]

 [[1270  992]]

 [[1261 1002]]

 [[1255 1020]]

 [[1261 1026]]

 [[1264 1026]]

 [[1267 1029]]

 [[1274 1032]]

 [[1290 1033]]

 [[1297 1029]]

 [[1304 1029]]

 [[1319 1024]]

 [[1331 1028]]

 [[1337 1033]]

 [[1347 1034]]

 [[1363 1025]]

 [[1369 1016]]

 [[1368  998]]

 [[1362  991]]

 [[1359  990]]

 [[1359  988]]

 [[1369  988]]

 [[1378  997]]

 [[1383 1006]]

 [[1385 1006]]]","[1319, 997]",6402.0,750.8444361043348
98,"[[[1618 1163]]

 [[1614 1168]]

 [[1609 1169]]

 [[1606 1174]]

 [[1606 1179]]

 [[1610 1188]]

 [[1609 1196]]

 [[1614 1200]]

 [[1619 1209]]

 [[1624 1213]]

 [[1628 1219]]

 [[1636 1220]]

 [[1640 1211]]

 [[1651 1201]]

 [[1655 1193]]

 [[1655 1191]]

 [[1648 1181]]

 [[1648 1168]]

 [[1646 1165]]

 [[1639 1163]]

 [[1629 1167]]

 [[1626 1167]]

 [[1621 1163]]]","[1630, 1188]",1878.5,220.3157252767874
99,"[[[1565 1167]]

 [[1559 1182]]

 [[1551 1187]]

 [[1549 1194]]

 [[1550 1196]]

 [[1554 1196]]

 [[1559 1202]]

 [[1566 1220]]

 [[1571 1224]]

 [[1584 1224]]

 [[1594 1220]]

 [[1610 1219]]

 [[1609 1214]]

 [[1596 1192]]

 [[1593 1183]]

 [[1590 1181]]

 [[1588 1177]]

 [[1581 1173]]

 [[1583 1164]]

 [[1586 1161]]

 [[1582 1160]]

 [[1579 1165]]

 [[1576 1167]]

 [[1572 1166]]

 [[1569 1171]]

 [[1567 1171]]]","[1578, 1197]",2099.5,246.23522236817413
100,"[[[1644 1133]]

 [[1628 1124]]

 [[1622 1118]]

 [[1621 1125]]

 [[1615 1130]]

 [[1613 1130]]

 [[1611 1127]]

 [[1606 1127]]

 [[1601 1131]]

 [[1601 1143]]

 [[1599 1144]]

 [[1599 1146]]

 [[1602 1149]]

 [[1609 1147]]

 [[1612 1150]]

 [[1619 1150]]

 [[1622 1147]]

 [[1622 1144]]

 [[1626 1143]]

 [[1628 1147]]

 [[1636 1148]]

 [[1639 1146]]

 [[1644 1137]]]","[1621, 1137]",859.5,100.80455995496341
101,"[[[1480 1124]]

 [[1480 1134]]

 [[1484 1139]]

 [[1485 1143]]

 [[1490 1147]]

 [[1498 1147]]

 [[1505 1153]]

 [[1507 1157]]

 [[1515 1159]]

 [[1519 1150]]

 [[1524 1150]]

 [[1528 1152]]

 [[1532 1159]]

 [[1535 1161]]

 [[1538 1161]]

 [[1542 1157]]

 [[1543 1149]]

 [[1538 1144]]

 [[1534 1147]]

 [[1527 1146]]

 [[1525 1141]]

 [[1526 1134]]

 [[1522 1131]]

 [[1519 1131]]

 [[1519 1135]]

 [[1524 1140]]

 [[1524 1144]]

 [[1519 1149]]

 [[1515 1149]]

 [[1507 1142]]

 [[1508 1134]]

 [[1504 1130]]

 [[1504 1122]]

 [[1506 1121]]

 [[1506 1119]]

 [[1498 1120]]

 [[1489 1115]]]","[1505, 1139]",1104.5,129.5388440607994
102,"[[[1688 1073]]

 [[1685 1073]]

 [[1682 1076]]

 [[1687 1085]]

 [[1685 1094]]

 [[1683 1096]]

 [[1674 1096]]

 [[1676 1109]]

 [[1682 1121]]

 [[1687 1121]]

 [[1691 1118]]

 [[1695 1118]]

 [[1701 1113]]

 [[1706 1112]]

 [[1708 1110]]

 [[1709 1103]]

 [[1713 1097]]

 [[1713 1092]]

 [[1706 1083]]

 [[1693 1078]]]","[1693, 1098]",1124.5,131.88449990617377
103,"[[[1545 1058]]

 [[1542 1064]]

 [[1538 1080]]

 [[1538 1086]]

 [[1535 1093]]

 [[1535 1099]]

 [[1538 1102]]

 [[1539 1113]]

 [[1543 1120]]

 [[1551 1126]]

 [[1551 1131]]

 [[1553 1132]]

 [[1556 1139]]

 [[1564 1142]]

 [[1570 1148]]

 [[1581 1148]]

 [[1589 1140]]

 [[1593 1130]]

 [[1590 1129]]

 [[1581 1136]]

 [[1574 1136]]

 [[1561 1130]]

 [[1556 1126]]

 [[1553 1126]]

 [[1548 1120]]

 [[1545 1111]]

 [[1540 1104]]

 [[1539 1094]]

 [[1543 1084]]

 [[1553 1074]]

 [[1559 1073]]

 [[1564 1075]]

 [[1566 1078]]

 [[1566 1085]]

 [[1561 1091]]

 [[1553 1090]]

 [[1551 1092]]

 [[1551 1103]]

 [[1559 1111]]

 [[1559 1116]]

 [[1563 1120]]

 [[1579 1120]]

 [[1582 1116]]

 [[1582 1107]]

 [[1589 1100]]

 [[1594 1100]]

 [[1597 1095]]

 [[1597 1092]]

 [[1585 1085]]

 [[1585 1083]]

 [[1589 1080]]

 [[1595 1081]]

 [[1595 1077]]

 [[1584 1071]]

 [[1576 1070]]

 [[1572 1066]]

 [[1567 1066]]

 [[1562 1062]]

 [[1559 1062]]

 [[1551 1058]]]","[1566, 1098]",2541.0,298.0155751548133
104,"[[[1402 1020]]

 [[1400 1033]]

 [[1398 1037]]

 [[1399 1045]]

 [[1409 1048]]

 [[1412 1051]]

 [[1414 1059]]

 [[1417 1063]]

 [[1436 1060]]

 [[1439 1058]]

 [[1447 1058]]

 [[1450 1061]]

 [[1453 1068]]

 [[1458 1071]]

 [[1465 1085]]

 [[1472 1086]]

 [[1477 1089]]

 [[1482 1094]]

 [[1485 1094]]

 [[1489 1098]]

 [[1489 1100]]

 [[1499 1100]]

 [[1499 1098]]

 [[1494 1098]]

 [[1492 1096]]

 [[1492 1090]]

 [[1502 1083]]

 [[1506 1076]]

 [[1504 1071]]

 [[1498 1065]]

 [[1497 1059]]

 [[1495 1057]]

 [[1496 1053]]

 [[1501 1052]]

 [[1507 1058]]

 [[1510 1059]]

 [[1517 1067]]

 [[1518 1080]]

 [[1514 1088]]

 [[1510 1091]]

 [[1509 1095]]

 [[1515 1094]]

 [[1524 1087]]

 [[1531 1066]]

 [[1536 1056]]

 [[1536 1051]]

 [[1532 1044]]

 [[1522 1034]]

 [[1519 1033]]

 [[1518 1030]]

 [[1507 1019]]

 [[1499 1017]]

 [[1498 1015]]

 [[1475 1012]]

 [[1449 1013]]

 [[1448 1015]]

 [[1446 1015]]

 [[1444 1013]]

 [[1437 1013]]

 [[1433 1011]]

 [[1411 1010]]

 [[1408 1015]]

 [[1404 1017]]]","[1468, 1045]",7240.0,849.1274160255208
105,"[[[1522  951]]

 [[1519  956]]

 [[1516  967]]

 [[1510  977]]

 [[1507 1000]]

 [[1511 1009]]

 [[1525 1022]]

 [[1528 1023]]

 [[1532 1031]]

 [[1538 1038]]

 [[1551 1048]]

 [[1568 1054]]

 [[1571 1057]]

 [[1576 1057]]

 [[1578 1060]]

 [[1586 1061]]

 [[1589 1064]]

 [[1601 1067]]

 [[1612 1067]]

 [[1626 1064]]

 [[1639 1064]]

 [[1644 1061]]

 [[1650 1060]]

 [[1652 1057]]

 [[1655 1057]]

 [[1660 1054]]

 [[1669 1044]]

 [[1677 1019]]

 [[1676 1011]]

 [[1674 1010]]

 [[1674 1008]]

 [[1678 1002]]

 [[1678  996]]

 [[1676  995]]

 [[1675  990]]

 [[1668  979]]

 [[1651  963]]

 [[1639  958]]

 [[1634  958]]

 [[1631  955]]

 [[1622  955]]

 [[1616  950]]

 [[1612  950]]

 [[1610  948]]

 [[1600  945]]

 [[1592  945]]

 [[1591  943]]

 [[1567  941]]

 [[1533  943]]

 [[1527  946]]]","[1593, 1002]",16341.0,1916.5181084631263
106,"[[[1369  938]]

 [[1366  948]]

 [[1367  954]]

 [[1373  959]]

 [[1391  983]]

 [[1401  992]]

 [[1409  996]]

 [[1430  999]]

 [[1449  998]]

 [[1456  996]]

 [[1470  996]]

 [[1473  998]]

 [[1482  999]]

 [[1488  998]]

 [[1492  996]]

 [[1494  993]]

 [[1496  982]]

 [[1495  975]]

 [[1496  970]]

 [[1501  964]]

 [[1504  949]]

 [[1503  943]]

 [[1500  937]]

 [[1493  930]]

 [[1476  921]]

 [[1462  918]]

 [[1452  913]]

 [[1431  907]]

 [[1414  904]]

 [[1397  904]]

 [[1391  906]]

 [[1386  911]]

 [[1377  932]]]","[1436, 953]",9947.5,1166.6705760930756
107,"[[[1896 1137]]

 [[1891 1145]]

 [[1892 1160]]

 [[1896 1166]]

 [[1896 1169]]

 [[1901 1174]]

 [[1909 1176]]

 [[1922 1175]]

 [[1925 1173]]

 [[1926 1152]]

 [[1922 1144]]

 [[1911 1135]]]","[1908, 1155]",1156.5,135.63754925877276
108,"[[[1865 1119]]

 [[1867 1122]]

 [[1871 1120]]

 [[1876 1122]]

 [[1878 1125]]

 [[1876 1134]]

 [[1873 1138]]

 [[1866 1142]]

 [[1864 1147]]

 [[1864 1155]]

 [[1871 1166]]

 [[1872 1174]]

 [[1876 1178]]

 [[1888 1180]]

 [[1889 1182]]

 [[1895 1185]]

 [[1902 1185]]

 [[1903 1182]]

 [[1899 1182]]

 [[1887 1176]]

 [[1882 1171]]

 [[1879 1163]]

 [[1881 1142]]

 [[1886 1127]]

 [[1888 1125]]

 [[1874 1116]]]","[1877, 1151]",787.5,92.36019891161568
109,"[[[1764 1116]]

 [[1761 1113]]

 [[1751 1113]]

 [[1748 1110]]

 [[1737 1107]]

 [[1731 1103]]

 [[1728 1104]]

 [[1725 1107]]

 [[1724 1112]]

 [[1717 1126]]

 [[1707 1137]]

 [[1700 1137]]

 [[1700 1140]]

 [[1691 1151]]

 [[1690 1154]]

 [[1695 1164]]

 [[1706 1168]]

 [[1720 1168]]

 [[1723 1164]]

 [[1727 1162]]

 [[1731 1153]]

 [[1740 1147]]

 [[1740 1142]]

 [[1743 1136]]

 [[1751 1138]]

 [[1761 1136]]

 [[1764 1131]]]","[1727, 1136]",2449.5,287.28419966222555
110,"[[[1857 1104]]

 [[1851 1098]]

 [[1845 1096]]

 [[1839 1100]]

 [[1838 1106]]

 [[1830 1106]]

 [[1825 1110]]

 [[1811 1108]]

 [[1793 1108]]

 [[1788 1111]]

 [[1787 1115]]

 [[1781 1114]]

 [[1779 1116]]

 [[1781 1125]]

 [[1780 1128]]

 [[1775 1132]]

 [[1772 1141]]

 [[1772 1145]]

 [[1777 1149]]

 [[1779 1153]]

 [[1779 1158]]

 [[1776 1163]]

 [[1766 1167]]

 [[1764 1171]]

 [[1766 1179]]

 [[1776 1178]]

 [[1781 1186]]

 [[1793 1180]]

 [[1812 1180]]

 [[1819 1186]]

 [[1820 1191]]

 [[1816 1194]]

 [[1798 1193]]

 [[1797 1198]]

 [[1810 1198]]

 [[1812 1196]]

 [[1819 1195]]

 [[1824 1192]]

 [[1835 1179]]

 [[1835 1168]]

 [[1839 1163]]

 [[1841 1154]]

 [[1841 1141]]

 [[1839 1135]]

 [[1836 1133]]

 [[1818 1135]]

 [[1815 1132]]

 [[1815 1129]]

 [[1819 1125]]

 [[1824 1124]]

 [[1826 1121]]

 [[1839 1120]]

 [[1847 1131]]

 [[1848 1136]]

 [[1851 1139]]

 [[1851 1143]]

 [[1854 1144]]

 [[1852 1132]]

 [[1846 1122]]

 [[1845 1116]]

 [[1841 1111]]

 [[1841 1108]]

 [[1845 1107]]

 [[1849 1110]]

 [[1858 1109]]]","[1808, 1146]",4877.5,572.0468192906737
111,"[[[1689 1037]]

 [[1689 1042]]

 [[1692 1045]]

 [[1692 1052]]

 [[1696 1051]]

 [[1698 1045]]

 [[1701 1042]]

 [[1705 1044]]

 [[1706 1049]]

 [[1702 1053]]

 [[1703 1058]]

 [[1714 1065]]

 [[1723 1081]]

 [[1730 1086]]

 [[1739 1086]]

 [[1741 1084]]

 [[1749 1082]]

 [[1766 1083]]

 [[1772 1086]]

 [[1818 1085]]

 [[1827 1083]]

 [[1832 1078]]

 [[1832 1070]]

 [[1827 1060]]

 [[1826 1051]]

 [[1821 1046]]

 [[1810 1050]]

 [[1796 1050]]

 [[1791 1044]]

 [[1788 1044]]

 [[1785 1047]]

 [[1772 1049]]

 [[1767 1045]]

 [[1752 1044]]

 [[1739 1038]]

 [[1727 1038]]

 [[1717 1032]]

 [[1709 1032]]

 [[1706 1029]]

 [[1702 1028]]

 [[1693 1032]]]","[1762, 1061]",5070.5,594.6823981985364
112,"[[[1845 1023]]

 [[1841 1030]]

 [[1841 1043]]

 [[1843 1047]]

 [[1844 1059]]

 [[1849 1076]]

 [[1855 1089]]

 [[1868 1102]]

 [[1870 1102]]

 [[1877 1108]]

 [[1881 1109]]

 [[1886 1113]]

 [[1910 1114]]

 [[1919 1112]]

 [[1950 1112]]

 [[1956 1109]]

 [[1964 1108]]

 [[1971 1104]]

 [[1979 1076]]

 [[1982 1072]]

 [[1985 1061]]

 [[1982 1053]]

 [[1978 1048]]

 [[1972 1046]]

 [[1970 1043]]

 [[1963 1039]]

 [[1957 1039]]

 [[1953 1034]]

 [[1944 1031]]

 [[1938 1031]]

 [[1934 1027]]

 [[1911 1021]]

 [[1889 1018]]

 [[1858 1018]]

 [[1852 1019]]]","[1910, 1065]",10864.0,1274.160255207356
