,contour,moments,area_pixels,area_μm^2
165,"[[[2401  953]]

 [[2402  958]]

 [[2396  959]]

 [[2393  962]]

 [[2392  966]]

 [[2398  974]]

 [[2398  976]]

 [[2404  977]]

 [[2412  983]]

 [[2412  988]]

 [[2414  988]]

 [[2414  983]]

 [[2422  980]]

 [[2422  972]]

 [[2426  969]]

 [[2426  967]]

 [[2414  955]]]","[2409, 968]",654.0,106.33454734651404
166,"[[[2413  930]]

 [[2394  931]]

 [[2380  940]]

 [[2372  970]]

 [[2371  980]]

 [[2373  982]]

 [[2379  984]]

 [[2390  991]]

 [[2396  992]]

 [[2400  990]]

 [[2396  986]]

 [[2393  986]]

 [[2382  975]]

 [[2382  969]]

 [[2387  960]]

 [[2386  950]]

 [[2392  944]]

 [[2401  942]]

 [[2402  940]]

 [[2412  937]]

 [[2422  942]]

 [[2421  938]]]","[2388, 956]",894.0,145.35639958376692
167,"[[[2283  919]]

 [[2279  913]]

 [[2273  911]]

 [[2271  908]]

 [[2247  910]]

 [[2247  912]]

 [[2242  917]]

 [[2236  932]]

 [[2238  933]]

 [[2246  930]]

 [[2254  923]]

 [[2257  923]]

 [[2262  929]]

 [[2271  930]]

 [[2274  929]]

 [[2274  927]]

 [[2279  922]]

 [[2282  922]]]","[2259, 919]",700.5,113.89503121748179
168,"[[[2287  901]]

 [[2287  905]]

 [[2289  906]]

 [[2289  910]]

 [[2292  916]]

 [[2309  913]]

 [[2313  910]]

 [[2314  907]]

 [[2316  907]]

 [[2317  909]]

 [[2326  909]]

 [[2326  912]]

 [[2324  914]]

 [[2320  915]]

 [[2313  921]]

 [[2310  921]]

 [[2306  924]]

 [[2306  930]]

 [[2320  928]]

 [[2322  924]]

 [[2333  924]]

 [[2335  926]]

 [[2344  928]]

 [[2353  934]]

 [[2360  946]]

 [[2360  950]]

 [[2365  949]]

 [[2369  940]]

 [[2369  936]]

 [[2358  926]]

 [[2357  921]]

 [[2354  921]]

 [[2352  918]]

 [[2349  917]]

 [[2348  913]]

 [[2350  910]]

 [[2350  904]]

 [[2345  895]]

 [[2343  895]]

 [[2342  893]]

 [[2337  900]]

 [[2330  901]]

 [[2326  899]]

 [[2319  900]]

 [[2318  898]]

 [[2311  896]]

 [[2306  889]]

 [[2298  889]]

 [[2296  890]]

 [[2295  894]]]","[2327, 913]",1812.0,294.6149843912591
169,"[[[2388  877]]

 [[2384  883]]

 [[2381  883]]

 [[2374  888]]

 [[2372  892]]

 [[2373  901]]

 [[2385  913]]

 [[2391  914]]

 [[2394  917]]

 [[2400  915]]

 [[2404  907]]

 [[2407  905]]

 [[2408  895]]

 [[2398  880]]]","[2390, 896]",958.5,155.8435223725286
170,"[[[2424  881]]

 [[2420  874]]

 [[2415  871]]

 [[2405  861]]

 [[2403  861]]

 [[2394  850]]

 [[2387  849]]

 [[2361  866]]

 [[2358  873]]

 [[2358  881]]

 [[2355  886]]

 [[2355  892]]

 [[2361  894]]

 [[2364  891]]

 [[2358  883]]

 [[2358  881]]

 [[2366  875]]

 [[2373  874]]

 [[2376  869]]

 [[2376  865]]

 [[2385  861]]

 [[2390  862]]

 [[2391  865]]

 [[2398  868]]

 [[2399  870]]

 [[2406  872]]

 [[2411  876]]

 [[2412  879]]

 [[2415  881]]

 [[2417  888]]

 [[2424  887]]]","[2388, 868]",857.5,139.4218262226847
171,"[[[2274  780]]

 [[2272  782]]

 [[2272  785]]

 [[2276  785]]

 [[2278  787]]

 [[2278  790]]

 [[2280  791]]

 [[2277  805]]

 [[2274  809]]

 [[2267  809]]

 [[2258  818]]

 [[2252  826]]

 [[2252  831]]

 [[2255  837]]

 [[2263  838]]

 [[2267  841]]

 [[2274  841]]

 [[2289  847]]

 [[2291  854]]

 [[2289  857]]

 [[2287  857]]

 [[2287  862]]

 [[2292  862]]

 [[2298  853]]

 [[2298  848]]

 [[2295  846]]

 [[2294  841]]

 [[2286  834]]

 [[2286  830]]

 [[2290  819]]

 [[2289  811]]

 [[2292  806]]

 [[2292  802]]

 [[2298  798]]

 [[2300  794]]

 [[2296  790]]

 [[2284  784]]

 [[2276  785]]

 [[2276  780]]]","[2278, 820]",1605.5,261.0399323621228
172,"[[[2217  718]]

 [[2207  725]]

 [[2205  725]]

 [[2199  734]]

 [[2197  734]]

 [[2195  731]]

 [[2191  732]]

 [[2190  741]]

 [[2191  744]]

 [[2196  744]]

 [[2198  740]]

 [[2198  735]]

 [[2201  734]]

 [[2203  737]]

 [[2219  737]]

 [[2230  747]]

 [[2233  748]]

 [[2233  753]]

 [[2228  756]]

 [[2212  756]]

 [[2211  781]]

 [[2218  796]]

 [[2242  807]]

 [[2250  801]]

 [[2251  792]]

 [[2254  789]]

 [[2257  779]]

 [[2260  775]]

 [[2260  769]]

 [[2257  767]]

 [[2254  761]]

 [[2248  756]]

 [[2246  747]]

 [[2238  735]]

 [[2234  733]]

 [[2229  724]]

 [[2221  718]]]","[2230, 764]",2785.0,452.81607700312173
173,"[[[2388  620]]

 [[2379  621]]

 [[2365  620]]

 [[2360  618]]

 [[2348  620]]

 [[2333  619]]

 [[2324  623]]

 [[2315  623]]

 [[2312  627]]

 [[2309  628]]

 [[2304  627]]

 [[2301  630]]

 [[2295  632]]

 [[2292  636]]

 [[2286  634]]

 [[2284  639]]

 [[2272  642]]

 [[2261  642]]

 [[2245  655]]

 [[2242  665]]

 [[2239  669]]

 [[2239  674]]

 [[2233  696]]

 [[2234  711]]

 [[2237  713]]

 [[2249  734]]

 [[2262  751]]

 [[2266  760]]

 [[2275  769]]

 [[2279  770]]

 [[2282  773]]

 [[2287  773]]

 [[2290  776]]

 [[2297  777]]

 [[2310  782]]

 [[2324  782]]

 [[2334  785]]

 [[2351  785]]

 [[2354  787]]

 [[2355  798]]

 [[2352  802]]

 [[2342  803]]

 [[2334  799]]

 [[2324  799]]

 [[2316  797]]

 [[2308  798]]

 [[2305  802]]

 [[2304  809]]

 [[2300  814]]

 [[2299  819]]

 [[2299  837]]

 [[2303  841]]

 [[2310  842]]

 [[2312  844]]

 [[2329  843]]

 [[2337  845]]

 [[2354  857]]

 [[2362  855]]

 [[2377  844]]

 [[2393  836]]

 [[2395  825]]

 [[2398  824]]

 [[2407  808]]

 [[2407  804]]

 [[2400  804]]

 [[2390  810]]

 [[2387  815]]

 [[2384  815]]

 [[2377  806]]

 [[2378  801]]

 [[2384  798]]

 [[2388  800]]

 [[2389  798]]

 [[2395  797]]

 [[2403  792]]

 [[2416  788]]

 [[2427  773]]

 [[2431  770]]

 [[2433  764]]

 [[2448  750]]

 [[2449  747]]

 [[2452  747]]

 [[2460  740]]

 [[2460  734]]

 [[2462  733]]

 [[2466  719]]

 [[2469  716]]

 [[2470  702]]

 [[2474  695]]

 [[2471  677]]

 [[2468  670]]

 [[2462  662]]

 [[2457  660]]

 [[2451  653]]

 [[2441  648]]

 [[2430  638]]

 [[2422  636]]

 [[2418  632]]

 [[2414  632]]

 [[2409  628]]

 [[2397  625]]

 [[2395  623]]

 [[2391  623]]]","[2353, 718]",36548.5,5942.459027055151
174,"[[[ 365 1178]]

 [[ 361 1186]]

 [[ 362 1193]]

 [[ 359 1194]]

 [[ 359 1197]]

 [[ 354 1204]]

 [[ 353 1214]]

 [[ 360 1221]]

 [[ 365 1223]]

 [[ 369 1227]]

 [[ 374 1228]]

 [[ 385 1234]]

 [[ 389 1234]]

 [[ 406 1240]]

 [[ 415 1240]]

 [[ 429 1237]]

 [[ 444 1217]]

 [[ 444 1214]]

 [[ 441 1211]]

 [[ 438 1203]]

 [[ 421 1185]]

 [[ 419 1180]]

 [[ 412 1174]]

 [[ 411 1175]]

 [[ 413 1176]]

 [[ 413 1178]]

 [[ 411 1179]]

 [[ 410 1177]]

 [[ 406 1178]]

 [[ 396 1175]]

 [[ 394 1172]]

 [[ 380 1170]]

 [[ 380 1174]]

 [[ 378 1176]]

 [[ 373 1177]]

 [[ 372 1182]]

 [[ 369 1181]]

 [[ 369 1177]]]","[397, 1206]",4348.0,706.945889698231
175,"[[[ 310 1134]]

 [[ 305 1139]]

 [[ 300 1150]]

 [[ 298 1151]]

 [[ 291 1168]]

 [[ 295 1184]]

 [[ 301 1189]]

 [[ 307 1191]]

 [[ 312 1197]]

 [[ 316 1198]]

 [[ 323 1203]]

 [[ 337 1204]]

 [[ 340 1207]]

 [[ 342 1207]]

 [[ 346 1201]]

 [[ 347 1195]]

 [[ 351 1187]]

 [[ 355 1182]]

 [[ 355 1179]]

 [[ 361 1172]]

 [[ 363 1165]]

 [[ 360 1165]]

 [[ 350 1155]]

 [[ 338 1150]]

 [[ 325 1139]]

 [[ 319 1137]]

 [[ 318 1135]]]","[324, 1170]",3246.0,527.770551508845
176,"[[[ 419 1128]]

 [[ 406 1134]]

 [[ 401 1133]]

 [[ 391 1139]]

 [[ 391 1142]]

 [[ 388 1148]]

 [[ 385 1150]]

 [[ 385 1153]]

 [[ 393 1163]]

 [[ 409 1164]]

 [[ 411 1166]]

 [[ 414 1166]]

 [[ 416 1159]]

 [[ 420 1153]]

 [[ 421 1146]]

 [[ 426 1138]]

 [[ 426 1135]]]","[406, 1147]",983.5,159.90829864724245
177,"[[[ 450 1122]]

 [[ 446 1129]]

 [[ 440 1130]]

 [[ 440 1133]]

 [[ 435 1136]]

 [[ 434 1150]]

 [[ 428 1159]]

 [[ 429 1164]]

 [[ 425 1168]]

 [[ 426 1173]]

 [[ 441 1188]]

 [[ 444 1194]]

 [[ 452 1200]]

 [[ 467 1203]]

 [[ 483 1202]]

 [[ 494 1195]]

 [[ 492 1188]]

 [[ 492 1178]]

 [[ 494 1174]]

 [[ 503 1166]]

 [[ 503 1159]]

 [[ 497 1151]]

 [[ 478 1132]]

 [[ 470 1126]]

 [[ 459 1121]]]","[463, 1163]",4345.5,706.5394120707596
178,"[[[ 690 1117]]

 [[ 682 1114]]

 [[ 668 1114]]

 [[ 658 1119]]

 [[ 638 1143]]

 [[ 635 1153]]

 [[ 638 1159]]

 [[ 651 1165]]

 [[ 659 1165]]

 [[ 666 1163]]

 [[ 678 1164]]

 [[ 684 1160]]

 [[ 689 1159]]

 [[ 683 1153]]

 [[ 681 1146]]

 [[ 684 1141]]

 [[ 687 1141]]

 [[ 692 1144]]

 [[ 694 1140]]

 [[ 693 1135]]

 [[ 695 1132]]

 [[ 695 1125]]]","[666, 1140]",2164.0,351.84703433922994
179,"[[[ 608 1114]]

 [[ 596 1122]]

 [[ 590 1122]]

 [[ 590 1124]]

 [[ 587 1126]]

 [[ 586 1138]]

 [[ 593 1145]]

 [[ 610 1152]]

 [[ 615 1148]]

 [[ 618 1140]]

 [[ 622 1136]]

 [[ 628 1124]]

 [[ 628 1119]]

 [[ 616 1118]]

 [[ 611 1114]]]","[606, 1132]",1030.0,167.4687825182102
180,"[[[ 475 1103]]

 [[ 477 1113]]

 [[ 482 1122]]

 [[ 493 1134]]

 [[ 502 1140]]

 [[ 506 1144]]

 [[ 506 1146]]

 [[ 511 1148]]

 [[ 517 1156]]

 [[ 523 1158]]

 [[ 536 1159]]

 [[ 542 1156]]

 [[ 543 1148]]

 [[ 546 1145]]

 [[ 556 1145]]

 [[ 561 1148]]

 [[ 566 1148]]

 [[ 571 1145]]

 [[ 575 1140]]

 [[ 575 1132]]

 [[ 577 1130]]

 [[ 579 1119]]

 [[ 574 1115]]

 [[ 565 1115]]

 [[ 559 1110]]

 [[ 551 1108]]

 [[ 544 1102]]

 [[ 542 1102]]

 [[ 535 1108]]

 [[ 523 1110]]

 [[ 514 1099]]

 [[ 482 1100]]

 [[ 477 1101]]]","[527, 1126]",3954.5,642.9663111342352
181,"[[[ 195 1082]]

 [[ 189 1096]]

 [[ 190 1101]]

 [[ 185 1115]]

 [[ 185 1122]]

 [[ 203 1140]]

 [[ 218 1148]]

 [[ 219 1150]]

 [[ 231 1155]]

 [[ 242 1163]]

 [[ 247 1163]]

 [[ 249 1166]]

 [[ 254 1166]]

 [[ 255 1168]]

 [[ 262 1170]]

 [[ 271 1170]]

 [[ 277 1164]]

 [[ 279 1164]]

 [[ 280 1167]]

 [[ 277 1171]]

 [[ 277 1174]]

 [[ 279 1174]]

 [[ 286 1161]]

 [[ 286 1155]]

 [[ 292 1140]]

 [[ 296 1138]]

 [[ 301 1131]]

 [[ 301 1128]]

 [[ 296 1119]]

 [[ 281 1104]]

 [[ 271 1102]]

 [[ 270 1099]]

 [[ 253 1091]]

 [[ 249 1091]]

 [[ 230 1083]]

 [[ 228 1083]]

 [[ 228 1085]]

 [[ 225 1086]]

 [[ 218 1079]]

 [[ 213 1080]]

 [[ 212 1078]]

 [[ 207 1077]]

 [[ 205 1079]]

 [[ 201 1079]]]","[241, 1123]",6875.5,1117.8947710718003
182,"[[[ 211 1067]]

 [[ 214 1070]]

 [[ 227 1070]]

 [[ 229 1072]]

 [[ 247 1076]]

 [[ 251 1079]]

 [[ 255 1079]]

 [[ 271 1086]]

 [[ 276 1086]]

 [[ 277 1074]]

 [[ 280 1065]]

 [[ 275 1061]]

 [[ 263 1060]]

 [[ 256 1057]]

 [[ 244 1057]]

 [[ 231 1059]]

 [[ 222 1063]]

 [[ 212 1065]]]","[252, 1068]",1110.5,180.55736212278876
183,"[[[ 298 1056]]

 [[ 291 1061]]

 [[ 291 1064]]

 [[ 293 1065]]

 [[ 295 1072]]

 [[ 288 1077]]

 [[ 288 1080]]

 [[ 285 1084]]

 [[ 285 1091]]

 [[ 292 1102]]

 [[ 309 1118]]

 [[ 318 1110]]

 [[ 319 1107]]

 [[ 321 1107]]

 [[ 322 1093]]

 [[ 317 1092]]

 [[ 315 1090]]

 [[ 315 1084]]

 [[ 317 1082]]

 [[ 316 1078]]

 [[ 308 1064]]

 [[ 302 1057]]]","[303, 1087]",1367.5,222.34326222684703
184,"[[[ 684 1041]]

 [[ 676 1046]]

 [[ 676 1059]]

 [[ 666 1059]]

 [[ 665 1068]]

 [[ 663 1071]]

 [[ 663 1080]]

 [[ 668 1089]]

 [[ 669 1094]]

 [[ 676 1102]]

 [[ 679 1102]]

 [[ 681 1105]]

 [[ 686 1105]]

 [[ 690 1107]]

 [[ 699 1107]]

 [[ 705 1105]]

 [[ 705 1098]]

 [[ 708 1091]]

 [[ 714 1090]]

 [[ 716 1092]]

 [[ 720 1092]]

 [[ 722 1090]]

 [[ 726 1078]]

 [[ 730 1076]]

 [[ 730 1073]]

 [[ 723 1062]]

 [[ 715 1062]]

 [[ 712 1056]]

 [[ 712 1051]]

 [[ 702 1045]]

 [[ 699 1046]]

 [[ 705 1049]]

 [[ 705 1054]]

 [[ 700 1058]]

 [[ 691 1059]]

 [[ 686 1049]]

 [[ 690 1041]]]","[693, 1076]",2703.5,439.5649063475546
185,"[[[ 222 1029]]

 [[ 210 1026]]

 [[ 196 1027]]

 [[ 190 1029]]

 [[ 186 1036]]

 [[ 186 1042]]

 [[ 193 1054]]

 [[ 198 1058]]

 [[ 202 1058]]

 [[ 209 1054]]

 [[ 214 1041]]

 [[ 226 1041]]

 [[ 227 1037]]]","[203, 1039]",844.5,137.3081425598335
186,"[[[ 663 1039]]

 [[ 660 1039]]

 [[ 657 1036]]

 [[ 647 1035]]

 [[ 638 1026]]

 [[ 628 1011]]

 [[ 622 1011]]

 [[ 612 1021]]

 [[ 601 1026]]

 [[ 601 1029]]

 [[ 608 1033]]

 [[ 612 1040]]

 [[ 611 1054]]

 [[ 609 1059]]

 [[ 595 1071]]

 [[ 562 1069]]

 [[ 550 1064]]

 [[ 542 1055]]

 [[ 542 1052]]

 [[ 539 1049]]

 [[ 539 1038]]

 [[ 546 1028]]

 [[ 545 1023]]

 [[ 536 1021]]

 [[ 518 1012]]

 [[ 516 1014]]

 [[ 515 1020]]

 [[ 505 1027]]

 [[ 501 1034]]

 [[ 498 1035]]

 [[ 491 1043]]

 [[ 488 1044]]

 [[ 484 1050]]

 [[ 476 1054]]

 [[ 476 1060]]

 [[ 481 1068]]

 [[ 487 1073]]

 [[ 490 1073]]

 [[ 492 1076]]

 [[ 492 1079]]

 [[ 490 1081]]

 [[ 487 1081]]

 [[ 480 1085]]

 [[ 476 1089]]

 [[ 476 1091]]

 [[ 489 1089]]

 [[ 494 1086]]

 [[ 504 1085]]

 [[ 537 1087]]

 [[ 539 1089]]

 [[ 546 1090]]

 [[ 558 1097]]

 [[ 579 1104]]

 [[ 584 1109]]

 [[ 589 1111]]

 [[ 595 1109]]

 [[ 603 1103]]

 [[ 610 1102]]

 [[ 614 1099]]

 [[ 620 1102]]

 [[ 627 1109]]

 [[ 637 1109]]

 [[ 647 1102]]

 [[ 659 1103]]

 [[ 659 1099]]

 [[ 653 1093]]

 [[ 647 1083]]

 [[ 645 1071]]

 [[ 651 1055]]

 [[ 660 1048]]

 [[ 663 1044]]]","[573, 1064]",9491.0,1543.151664932362
187,"[[[ 508  980]]

 [[ 503  979]]

 [[ 505  982]]

 [[ 505  988]]

 [[ 501  991]]

 [[ 497  990]]

 [[ 494  977]]

 [[ 469  979]]

 [[ 463  985]]

 [[ 456  985]]

 [[ 454  987]]

 [[ 454 1001]]

 [[ 463 1009]]

 [[ 462 1030]]

 [[ 469 1037]]

 [[ 475 1034]]

 [[ 484 1033]]

 [[ 488 1029]]

 [[ 488 1026]]

 [[ 497 1020]]

 [[ 504 1006]]

 [[ 506 1006]]

 [[ 509 1009]]

 [[ 513 1007]]

 [[ 515  999]]

 [[ 514  987]]]","[482, 1003]",2359.0,383.5522892819979
188,"[[[  83  965]]

 [[  71  980]]

 [[  67  998]]

 [[  65 1025]]

 [[  72 1039]]

 [[  91 1060]]

 [[ 144 1104]]

 [[ 160 1112]]

 [[ 167 1112]]

 [[ 172 1109]]

 [[ 175 1109]]

 [[ 181 1093]]

 [[ 181 1089]]

 [[ 186 1080]]

 [[ 186 1071]]

 [[ 178 1052]]

 [[ 178 1049]]

 [[ 158 1029]]

 [[ 158 1027]]

 [[ 156 1026]]

 [[ 146 1009]]

 [[ 131  990]]

 [[ 124  984]]

 [[ 104  973]]

 [[  94  964]]

 [[  87  963]]]","[123, 1038]",10024.5,1629.8939906347555
189,"[[[ 680  962]]

 [[ 672  965]]

 [[ 656  964]]

 [[ 645  967]]

 [[ 639  994]]

 [[ 634 1000]]

 [[ 636 1005]]

 [[ 642 1009]]

 [[ 656 1025]]

 [[ 662 1026]]

 [[ 667 1029]]

 [[ 674 1029]]

 [[ 683 1021]]

 [[ 684 1006]]

 [[ 689 1001]]

 [[ 690  995]]

 [[ 693  990]]

 [[ 693  983]]

 [[ 695  981]]

 [[ 694  978]]

 [[ 686  972]]

 [[ 683  965]]]","[665, 993]",2770.0,450.37721123829346
190,"[[[ 534  970]]

 [[ 533  973]]

 [[ 537  980]]

 [[ 530  986]]

 [[ 524  987]]

 [[ 522  998]]

 [[ 533 1004]]

 [[ 538 1010]]

 [[ 548 1013]]

 [[ 550 1015]]

 [[ 554 1015]]

 [[ 564 1020]]

 [[ 590 1020]]

 [[ 596 1012]]

 [[ 604 1011]]

 [[ 607 1006]]

 [[ 616 1001]]

 [[ 619 1001]]

 [[ 623  996]]

 [[ 625  985]]

 [[ 624  977]]

 [[ 618  978]]

 [[ 617  976]]

 [[ 613  975]]

 [[ 608  968]]

 [[ 608  965]]

 [[ 604  965]]

 [[ 602  960]]

 [[ 596  960]]

 [[ 582  950]]

 [[ 568  951]]

 [[ 564  955]]

 [[ 563  959]]

 [[ 550  958]]]","[574, 986]",4858.5,789.9486212278877
191,"[[[  51  950]]

 [[  44  951]]

 [[  37  956]]

 [[  31  964]]

 [[  28  971]]

 [[  28  977]]

 [[  24  985]]

 [[  19  989]]

 [[  18  995]]

 [[  26 1009]]

 [[  31 1015]]

 [[  41 1021]]

 [[  47 1021]]

 [[  50 1017]]

 [[  50  998]]

 [[  53  984]]

 [[  63  967]]

 [[  62  959]]

 [[  60  956]]]","[40, 984]",1870.5,304.1265608740895
192,"[[[ 338  922]]

 [[ 337  929]]

 [[ 343  936]]

 [[ 347  955]]

 [[ 347  962]]

 [[ 345  965]]

 [[ 345  979]]

 [[ 341  985]]

 [[ 338  985]]

 [[ 339 1003]]

 [[ 322 1031]]

 [[ 314 1030]]

 [[ 309 1026]]

 [[ 306 1026]]

 [[ 303 1029]]

 [[ 303 1031]]

 [[ 305 1034]]

 [[ 306 1045]]

 [[ 314 1056]]

 [[ 331 1071]]

 [[ 334 1077]]

 [[ 335 1114]]

 [[ 329 1119]]

 [[ 322 1121]]

 [[ 322 1124]]

 [[ 328 1129]]

 [[ 342 1134]]

 [[ 349 1141]]

 [[ 355 1144]]

 [[ 363 1153]]

 [[ 370 1156]]

 [[ 377 1143]]

 [[ 379 1132]]

 [[ 390 1123]]

 [[ 400 1118]]

 [[ 412 1115]]

 [[ 414 1099]]

 [[ 422 1090]]

 [[ 422 1084]]

 [[ 420 1079]]

 [[ 421 1064]]

 [[ 418 1058]]

 [[ 418 1053]]

 [[ 421 1047]]

 [[ 431 1039]]

 [[ 439 1036]]

 [[ 446 1036]]

 [[ 448 1034]]

 [[ 448 1025]]

 [[ 442 1014]]

 [[ 436 1009]]

 [[ 434 1005]]

 [[ 416  994]]

 [[ 412  995]]

 [[ 404  991]]

 [[ 400  991]]

 [[ 388  980]]

 [[ 381  962]]

 [[ 382  951]]

 [[ 386  946]]

 [[ 387  940]]

 [[ 379  932]]

 [[ 371  930]]

 [[ 362  930]]]","[372, 1043]",16543.5,2689.8250520291363
193,"[[[ 875 1121]]

 [[ 872 1124]]

 [[ 873 1131]]

 [[ 871 1133]]

 [[ 863 1134]]

 [[ 863 1145]]

 [[ 867 1155]]

 [[ 876 1162]]

 [[ 886 1163]]

 [[ 888 1161]]

 [[ 898 1159]]

 [[ 901 1156]]

 [[ 900 1136]]

 [[ 896 1133]]

 [[ 892 1133]]

 [[ 883 1122]]]","[882, 1143]",1140.5,185.43509365244537
194,"[[[ 747 1116]]

 [[ 741 1117]]

 [[ 739 1126]]

 [[ 731 1125]]

 [[ 728 1122]]

 [[ 729 1129]]

 [[ 727 1131]]

 [[ 721 1131]]

 [[ 718 1128]]

 [[ 714 1127]]

 [[ 714 1129]]

 [[ 711 1132]]

 [[ 705 1132]]

 [[ 704 1140]]

 [[ 701 1144]]

 [[ 701 1150]]

 [[ 705 1154]]

 [[ 707 1159]]

 [[ 707 1165]]

 [[ 724 1178]]

 [[ 725 1177]]

 [[ 719 1171]]

 [[ 719 1159]]

 [[ 721 1156]]

 [[ 727 1156]]

 [[ 729 1159]]

 [[ 733 1161]]

 [[ 736 1170]]

 [[ 734 1178]]

 [[ 736 1179]]

 [[ 738 1177]]

 [[ 742 1177]]

 [[ 750 1170]]

 [[ 752 1158]]

 [[ 759 1149]]

 [[ 754 1138]]

 [[ 750 1137]]

 [[ 747 1134]]

 [[ 748 1129]]

 [[ 757 1130]]

 [[ 756 1124]]]","[731, 1146]",2071.0,336.7260665972945
195,"[[[ 941 1100]]

 [[ 940 1105]]

 [[ 947 1111]]

 [[ 948 1116]]

 [[ 946 1119]]

 [[ 941 1119]]

 [[ 935 1127]]

 [[ 931 1127]]

 [[ 931 1136]]

 [[ 929 1140]]

 [[ 925 1140]]

 [[ 917 1134]]

 [[ 913 1135]]

 [[ 914 1156]]

 [[ 919 1162]]

 [[ 924 1165]]

 [[ 924 1167]]

 [[ 928 1171]]

 [[ 928 1175]]

 [[ 926 1176]]

 [[ 926 1178]]

 [[ 931 1184]]

 [[ 933 1184]]

 [[ 939 1190]]

 [[ 939 1196]]

 [[ 944 1203]]

 [[ 968 1202]]

 [[ 977 1198]]

 [[ 977 1195]]

 [[ 972 1190]]

 [[ 971 1183]]

 [[ 975 1181]]

 [[ 981 1181]]

 [[ 985 1183]]

 [[ 987 1173]]

 [[ 988 1151]]

 [[ 986 1150]]

 [[ 979 1137]]

 [[ 968 1126]]

 [[ 967 1119]]

 [[ 963 1116]]

 [[ 963 1110]]

 [[ 961 1110]]

 [[ 959 1106]]

 [[ 956 1105]]

 [[ 953 1101]]]","[952, 1156]",4655.5,756.9426378772113
196,"[[[ 852 1066]]

 [[ 842 1066]]

 [[ 838 1064]]

 [[ 831 1065]]

 [[ 821 1089]]

 [[ 796 1112]]

 [[ 779 1119]]

 [[ 772 1124]]

 [[ 770 1158]]

 [[ 768 1162]]

 [[ 761 1168]]

 [[ 758 1175]]

 [[ 765 1176]]

 [[ 779 1172]]

 [[ 785 1174]]

 [[ 799 1175]]

 [[ 803 1177]]

 [[ 812 1177]]

 [[ 819 1180]]

 [[ 821 1179]]

 [[ 820 1175]]

 [[ 812 1171]]

 [[ 798 1170]]

 [[ 791 1163]]

 [[ 787 1155]]

 [[ 786 1144]]

 [[ 790 1138]]

 [[ 802 1134]]

 [[ 808 1134]]

 [[ 818 1126]]

 [[ 827 1123]]

 [[ 831 1118]]

 [[ 836 1115]]

 [[ 844 1114]]

 [[ 854 1120]]

 [[ 857 1120]]

 [[ 858 1122]]

 [[ 862 1121]]

 [[ 862 1117]]

 [[ 856 1109]]

 [[ 856 1105]]

 [[ 862 1095]]

 [[ 862 1089]]

 [[ 856 1077]]

 [[ 856 1072]]]","[814, 1117]",4098.5,666.3794224765869
197,"[[[ 812 1047]]

 [[ 791 1047]]

 [[ 793 1059]]

 [[ 789 1062]]

 [[ 778 1060]]

 [[ 776 1063]]

 [[ 776 1071]]

 [[ 779 1078]]

 [[ 779 1085]]

 [[ 774 1091]]

 [[ 777 1097]]

 [[ 781 1100]]

 [[ 790 1100]]

 [[ 803 1083]]

 [[ 802 1076]]

 [[ 805 1071]]

 [[ 801 1062]]

 [[ 801 1057]]

 [[ 803 1055]]

 [[ 807 1055]]

 [[ 814 1065]]

 [[ 814 1068]]

 [[ 819 1065]]

 [[ 819 1054]]]","[793, 1072]",1238.0,201.28772112382933
198,"[[[ 925 1030]]

 [[ 912 1048]]

 [[ 911 1055]]

 [[ 913 1062]]

 [[ 910 1066]]

 [[ 926 1087]]

 [[ 936 1091]]

 [[ 942 1086]]

 [[ 947 1086]]

 [[ 949 1088]]

 [[ 953 1081]]

 [[ 954 1071]]

 [[ 958 1065]]

 [[ 959 1060]]

 [[ 955 1055]]

 [[ 955 1052]]

 [[ 948 1045]]

 [[ 946 1037]]

 [[ 940 1031]]]","[934, 1060]",2051.0,333.4742455775234
199,"[[[ 822 1039]]

 [[ 833 1054]]

 [[ 846 1057]]

 [[ 858 1057]]

 [[ 866 1046]]

 [[ 866 1044]]

 [[ 862 1042]]

 [[ 862 1032]]

 [[ 860 1032]]

 [[ 857 1029]]

 [[ 852 1029]]

 [[ 850 1026]]

 [[ 842 1027]]

 [[ 834 1033]]

 [[ 826 1033]]]","[845, 1042]",941.5,153.0794745057232
200,"[[[ 965 1013]]

 [[ 959 1020]]

 [[ 956 1028]]

 [[ 958 1037]]

 [[ 964 1044]]

 [[ 965 1048]]

 [[ 976 1058]]

 [[ 983 1059]]

 [[ 990 1056]]

 [[ 993 1052]]

 [[ 993 1046]]

 [[ 990 1042]]

 [[ 990 1036]]

 [[ 986 1034]]

 [[ 986 1030]]

 [[ 988 1028]]

 [[ 987 1023]]

 [[ 979 1016]]]","[974, 1035]",1141.5,185.5976847034339
