,contour,moments,area_pixels
212,"[[[2259 1741]]

 [[2261 1747]]

 [[2270 1746]]

 [[2273 1748]]

 [[2292 1752]]

 [[2293 1754]]

 [[2305 1758]]

 [[2319 1767]]

 [[2329 1776]]

 [[2329 1778]]

 [[2337 1781]]

 [[2342 1785]]

 [[2347 1793]]

 [[2350 1790]]

 [[2353 1773]]

 [[2344 1765]]

 [[2344 1762]]

 [[2342 1761]]

 [[2337 1751]]

 [[2336 1743]]

 [[2333 1738]]

 [[2325 1732]]

 [[2313 1728]]

 [[2299 1729]]

 [[2292 1733]]

 [[2275 1737]]

 [[2269 1737]]

 [[2267 1739]]]","[2314, 1752]",2266.0
213,"[[[2617 1789]]

 [[2611 1790]]

 [[2601 1795]]

 [[2600 1800]]

 [[2598 1802]]

 [[2599 1809]]

 [[2596 1810]]

 [[2591 1832]]

 [[2582 1848]]

 [[2569 1866]]

 [[2562 1880]]

 [[2558 1884]]

 [[2556 1884]]

 [[2551 1890]]

 [[2548 1902]]

 [[2560 1890]]

 [[2571 1884]]

 [[2575 1880]]

 [[2577 1875]]

 [[2580 1872]]

 [[2583 1872]]

 [[2583 1869]]

 [[2593 1862]]

 [[2598 1854]]

 [[2605 1847]]

 [[2610 1845]]

 [[2612 1842]]

 [[2615 1841]]

 [[2615 1839]]

 [[2618 1836]]

 [[2621 1835]]

 [[2621 1832]]

 [[2608 1821]]

 [[2608 1818]]

 [[2605 1818]]

 [[2600 1812]]

 [[2601 1802]]

 [[2604 1797]]

 [[2609 1796]]

 [[2610 1794]]

 [[2615 1794]]

 [[2615 1791]]]","[2590, 1847]",1626.5
214,"[[[2619 1746]]

 [[2611 1758]]

 [[2615 1760]]

 [[2618 1766]]

 [[2624 1769]]

 [[2627 1774]]

 [[2633 1776]]

 [[2641 1769]]

 [[2640 1760]]

 [[2643 1758]]

 [[2643 1755]]

 [[2638 1752]]

 [[2635 1752]]

 [[2630 1747]]]","[2628, 1759]",588.5
215,"[[[2419 1689]]

 [[2414 1692]]

 [[2408 1699]]

 [[2401 1702]]

 [[2393 1712]]

 [[2382 1722]]

 [[2377 1723]]

 [[2377 1725]]

 [[2360 1744]]

 [[2358 1744]]

 [[2358 1746]]

 [[2350 1754]]

 [[2349 1759]]

 [[2359 1770]]

 [[2359 1782]]

 [[2356 1795]]

 [[2353 1799]]

 [[2357 1805]]

 [[2371 1812]]

 [[2373 1815]]

 [[2379 1818]]

 [[2395 1834]]

 [[2401 1846]]

 [[2408 1851]]

 [[2416 1865]]

 [[2420 1876]]

 [[2421 1884]]

 [[2423 1886]]

 [[2424 1894]]

 [[2423 1909]]

 [[2421 1916]]

 [[2421 1941]]

 [[2422 1944]]

 [[2427 1947]]

 [[2427 1949]]

 [[2430 1949]]

 [[2438 1954]]

 [[2441 1954]]

 [[2445 1943]]

 [[2450 1944]]

 [[2449 1952]]

 [[2459 1953]]

 [[2489 1952]]

 [[2503 1950]]

 [[2504 1946]]

 [[2519 1947]]

 [[2524 1942]]

 [[2524 1939]]

 [[2529 1930]]

 [[2532 1917]]

 [[2535 1914]]

 [[2537 1903]]

 [[2540 1899]]

 [[2542 1890]]

 [[2544 1889]]

 [[2548 1880]]

 [[2551 1878]]

 [[2551 1875]]

 [[2558 1871]]

 [[2559 1867]]

 [[2564 1862]]

 [[2566 1856]]

 [[2569 1854]]

 [[2575 1843]]

 [[2577 1842]]

 [[2579 1835]]

 [[2583 1830]]

 [[2583 1824]]

 [[2585 1819]]

 [[2580 1820]]

 [[2579 1816]]

 [[2582 1813]]

 [[2582 1810]]

 [[2588 1809]]

 [[2593 1802]]

 [[2590 1794]]

 [[2591 1788]]

 [[2613 1781]]

 [[2614 1776]]

 [[2610 1771]]

 [[2603 1754]]

 [[2604 1750]]

 [[2613 1745]]

 [[2611 1719]]

 [[2590 1698]]

 [[2582 1696]]

 [[2577 1691]]

 [[2568 1696]]

 [[2560 1698]]

 [[2554 1697]]

 [[2552 1698]]

 [[2552 1702]]

 [[2548 1704]]

 [[2547 1702]]

 [[2506 1696]]

 [[2497 1692]]

 [[2484 1690]]

 [[2474 1684]]

 [[2451 1684]]]","[2483, 1802]",47320.0
216,"[[[2792 1822]]

 [[2786 1822]]

 [[2785 1831]]

 [[2793 1841]]

 [[2793 1844]]

 [[2779 1849]]

 [[2776 1852]]

 [[2771 1872]]

 [[2771 1876]]

 [[2774 1876]]

 [[2783 1885]]

 [[2787 1892]]

 [[2793 1890]]

 [[2801 1883]]

 [[2807 1881]]

 [[2811 1873]]

 [[2821 1863]]

 [[2829 1859]]

 [[2829 1855]]

 [[2821 1847]]

 [[2816 1847]]

 [[2813 1845]]

 [[2806 1832]]]","[2796, 1858]",2101.0
217,"[[[2860 1808]]

 [[2862 1812]]

 [[2860 1820]]

 [[2848 1823]]

 [[2840 1833]]

 [[2835 1834]]

 [[2825 1841]]

 [[2833 1848]]

 [[2836 1853]]

 [[2836 1860]]

 [[2829 1867]]

 [[2827 1867]]

 [[2826 1870]]

 [[2821 1873]]

 [[2821 1877]]

 [[2830 1880]]

 [[2836 1884]]

 [[2839 1884]]

 [[2841 1886]]

 [[2845 1886]]

 [[2850 1890]]

 [[2854 1890]]

 [[2855 1892]]

 [[2862 1895]]

 [[2872 1905]]

 [[2879 1919]]

 [[2878 1930]]

 [[2883 1941]]

 [[2890 1950]]

 [[2890 1953]]

 [[2892 1955]]

 [[2893 1981]]

 [[2897 1984]]

 [[2899 1989]]

 [[2902 1987]]

 [[2902 1983]]

 [[2905 1982]]

 [[2907 1989]]

 [[2906 1994]]

 [[2913 1994]]

 [[2915 1992]]

 [[2921 1993]]

 [[2935 1991]]

 [[2937 1989]]

 [[2937 1981]]

 [[2940 1972]]

 [[2944 1967]]

 [[2948 1965]]

 [[2946 1960]]

 [[2941 1959]]

 [[2938 1952]]

 [[2934 1950]]

 [[2933 1941]]

 [[2929 1940]]

 [[2930 1932]]

 [[2934 1930]]

 [[2939 1930]]

 [[2911 1908]]

 [[2902 1899]]

 [[2897 1888]]

 [[2897 1880]]

 [[2901 1874]]

 [[2915 1869]]

 [[2923 1869]]

 [[2923 1867]]

 [[2915 1857]]

 [[2901 1846]]

 [[2896 1844]]

 [[2893 1840]]

 [[2890 1840]]

 [[2878 1829]]

 [[2874 1820]]

 [[2874 1814]]

 [[2872 1810]]]","[2887, 1899]",9248.0
218,"[[[2880 1760]]

 [[2874 1754]]

 [[2873 1751]]

 [[2866 1755]]

 [[2853 1754]]

 [[2847 1748]]

 [[2838 1726]]

 [[2830 1721]]

 [[2821 1721]]

 [[2816 1725]]

 [[2817 1733]]

 [[2815 1736]]

 [[2815 1741]]

 [[2812 1744]]

 [[2797 1742]]

 [[2786 1732]]

 [[2780 1738]]

 [[2772 1742]]

 [[2758 1746]]

 [[2726 1762]]

 [[2718 1763]]

 [[2704 1768]]

 [[2697 1768]]

 [[2676 1773]]

 [[2664 1774]]

 [[2662 1776]]

 [[2654 1777]]

 [[2652 1779]]

 [[2637 1782]]

 [[2631 1785]]

 [[2631 1787]]

 [[2617 1802]]

 [[2617 1807]]

 [[2620 1815]]

 [[2628 1823]]

 [[2628 1826]]

 [[2632 1826]]

 [[2634 1824]]

 [[2655 1824]]

 [[2685 1817]]

 [[2692 1819]]

 [[2697 1824]]

 [[2702 1824]]

 [[2703 1826]]

 [[2710 1826]]

 [[2713 1828]]

 [[2714 1831]]

 [[2723 1835]]

 [[2743 1836]]

 [[2745 1838]]

 [[2754 1839]]

 [[2766 1838]]

 [[2767 1835]]

 [[2770 1835]]

 [[2770 1832]]

 [[2766 1826]]

 [[2763 1826]]

 [[2761 1822]]

 [[2752 1817]]

 [[2753 1810]]

 [[2756 1809]]

 [[2761 1811]]

 [[2768 1807]]

 [[2781 1807]]

 [[2801 1817]]

 [[2806 1818]]

 [[2813 1823]]

 [[2817 1832]]

 [[2820 1833]]

 [[2826 1827]]

 [[2833 1826]]

 [[2836 1818]]

 [[2840 1814]]

 [[2849 1813]]

 [[2851 1811]]

 [[2850 1803]]

 [[2853 1800]]

 [[2864 1798]]

 [[2864 1786]]

 [[2866 1782]]

 [[2869 1781]]

 [[2871 1777]]

 [[2876 1774]]

 [[2875 1767]]

 [[2880 1764]]]","[2758, 1786]",16296.0
219,"[[[2862 1729]]

 [[2859 1725]]

 [[2859 1719]]

 [[2856 1712]]

 [[2842 1702]]

 [[2837 1694]]

 [[2831 1688]]

 [[2821 1695]]

 [[2818 1699]]

 [[2804 1700]]

 [[2801 1702]]

 [[2794 1703]]

 [[2776 1718]]

 [[2773 1723]]

 [[2767 1723]]

 [[2762 1726]]

 [[2756 1725]]

 [[2730 1732]]

 [[2720 1738]]

 [[2691 1749]]

 [[2683 1750]]

 [[2682 1752]]

 [[2674 1755]]

 [[2659 1756]]

 [[2657 1758]]

 [[2659 1766]]

 [[2647 1770]]

 [[2653 1770]]

 [[2654 1768]]

 [[2669 1766]]

 [[2671 1764]]

 [[2681 1764]]

 [[2683 1762]]

 [[2701 1760]]

 [[2703 1758]]

 [[2723 1754]]

 [[2724 1752]]

 [[2729 1751]]

 [[2736 1746]]

 [[2742 1745]]

 [[2743 1743]]

 [[2754 1738]]

 [[2774 1732]]

 [[2784 1722]]

 [[2793 1722]]

 [[2799 1729]]

 [[2802 1718]]

 [[2805 1715]]

 [[2817 1712]]

 [[2819 1710]]

 [[2829 1710]]

 [[2835 1713]]

 [[2839 1713]]

 [[2846 1720]]

 [[2849 1732]]

 [[2855 1742]]

 [[2858 1742]]

 [[2860 1740]]

 [[2862 1735]]]","[2769, 1729]",3072.0
220,"[[[2782 1628]]

 [[2767 1616]]

 [[2762 1618]]

 [[2760 1613]]

 [[2754 1608]]

 [[2756 1599]]

 [[2746 1600]]

 [[2745 1596]]

 [[2732 1602]]

 [[2728 1606]]

 [[2717 1612]]

 [[2701 1612]]

 [[2698 1609]]

 [[2697 1600]]

 [[2695 1596]]

 [[2692 1596]]

 [[2688 1600]]

 [[2674 1608]]

 [[2664 1618]]

 [[2663 1621]]

 [[2659 1624]]

 [[2647 1640]]

 [[2645 1646]]

 [[2639 1655]]

 [[2636 1666]]

 [[2631 1671]]

 [[2619 1676]]

 [[2610 1684]]

 [[2610 1686]]

 [[2607 1689]]

 [[2606 1698]]

 [[2617 1707]]

 [[2622 1717]]

 [[2626 1736]]

 [[2633 1737]]

 [[2637 1740]]

 [[2648 1740]]

 [[2656 1745]]

 [[2670 1746]]

 [[2675 1743]]

 [[2683 1742]]

 [[2686 1740]]

 [[2690 1740]]

 [[2696 1736]]

 [[2700 1736]]

 [[2701 1734]]

 [[2705 1733]]

 [[2706 1731]]

 [[2709 1731]]

 [[2718 1725]]

 [[2733 1722]]

 [[2735 1719]]

 [[2746 1719]]

 [[2754 1716]]

 [[2759 1716]]

 [[2761 1713]]

 [[2767 1713]]

 [[2773 1707]]

 [[2785 1700]]

 [[2789 1696]]

 [[2798 1694]]

 [[2800 1690]]

 [[2804 1690]]

 [[2804 1684]]

 [[2801 1684]]

 [[2800 1689]]

 [[2797 1690]]

 [[2796 1684]]

 [[2791 1684]]

 [[2783 1677]]

 [[2781 1664]]

 [[2778 1657]]

 [[2778 1650]]

 [[2784 1632]]]","[2702, 1673]",18260.0
221,"[[[2967 1735]]

 [[2957 1739]]

 [[2951 1744]]

 [[2941 1745]]

 [[2921 1756]]

 [[2911 1757]]

 [[2905 1763]]

 [[2906 1773]]

 [[2898 1776]]

 [[2894 1780]]

 [[2893 1791]]

 [[2884 1804]]

 [[2883 1813]]

 [[2889 1827]]

 [[2897 1834]]

 [[2905 1838]]

 [[2912 1844]]

 [[2914 1844]]

 [[2919 1849]]

 [[2921 1849]]

 [[2935 1863]]

 [[2939 1871]]

 [[2943 1873]]

 [[2947 1883]]

 [[2953 1888]]

 [[2955 1892]]

 [[2957 1892]]

 [[2961 1896]]

 [[2963 1907]]

 [[2959 1910]]

 [[2950 1909]]

 [[2943 1906]]

 [[2931 1905]]

 [[2930 1907]]

 [[2932 1908]]

 [[2932 1910]]

 [[2941 1920]]

 [[2943 1920]]

 [[2950 1926]]

 [[2955 1926]]

 [[2956 1930]]

 [[2964 1936]]

 [[2969 1935]]

 [[2972 1938]]

 [[2975 1938]]

 [[2976 1940]]

 [[2994 1942]]

 [[2998 1940]]

 [[3002 1934]]

 [[3011 1934]]

 [[3010 1930]]

 [[3012 1928]]

 [[3017 1929]]

 [[3025 1922]]

 [[3030 1920]]

 [[3031 1917]]

 [[3038 1916]]

 [[3039 1914]]

 [[3047 1910]]

 [[3049 1892]]

 [[3048 1886]]

 [[3046 1885]]

 [[3044 1887]]

 [[3041 1887]]

 [[3041 1889]]

 [[3036 1893]]

 [[3030 1893]]

 [[3018 1887]]

 [[3015 1882]]

 [[3015 1879]]

 [[3018 1875]]

 [[3021 1874]]

 [[3034 1881]]

 [[3049 1879]]

 [[3051 1884]]

 [[3060 1885]]

 [[3065 1882]]

 [[3067 1875]]

 [[3069 1874]]

 [[3069 1862]]

 [[3063 1850]]

 [[3063 1825]]

 [[3062 1818]]

 [[3059 1813]]

 [[3059 1807]]

 [[3042 1780]]

 [[3038 1778]]

 [[3038 1770]]

 [[3034 1768]]

 [[3031 1768]]

 [[3026 1771]]

 [[3018 1770]]

 [[3010 1765]]

 [[3007 1761]]

 [[2999 1757]]

 [[2991 1749]]

 [[2975 1737]]]","[2981, 1833]",23772.0
222,"[[[3159 1708]]

 [[3156 1708]]

 [[3151 1703]]

 [[3142 1703]]

 [[3133 1696]]

 [[3118 1696]]

 [[3115 1694]]

 [[3106 1694]]

 [[3102 1692]]

 [[3095 1694]]

 [[3089 1701]]

 [[3088 1710]]

 [[3080 1715]]

 [[3077 1724]]

 [[3082 1732]]

 [[3082 1742]]

 [[3077 1751]]

 [[3071 1754]]

 [[3050 1754]]

 [[3047 1757]]

 [[3045 1768]]

 [[3046 1772]]

 [[3050 1776]]

 [[3062 1794]]

 [[3062 1796]]

 [[3067 1801]]

 [[3073 1801]]

 [[3074 1803]]

 [[3077 1803]]

 [[3096 1794]]

 [[3101 1794]]

 [[3102 1792]]

 [[3115 1792]]

 [[3127 1794]]

 [[3144 1792]]

 [[3160 1774]]

 [[3161 1769]]

 [[3164 1768]]

 [[3169 1759]]

 [[3171 1751]]

 [[3180 1740]]

 [[3179 1733]]

 [[3169 1725]]

 [[3167 1719]]

 [[3164 1720]]

 [[3163 1724]]

 [[3159 1723]]

 [[3158 1718]]

 [[3160 1717]]

 [[3161 1710]]]","[3114, 1749]",9280.0
223,"[[[3102 1519]]

 [[3079 1523]]

 [[3061 1521]]

 [[3041 1512]]

 [[3028 1502]]

 [[3022 1502]]

 [[3016 1506]]

 [[3003 1508]]

 [[3001 1510]]

 [[2996 1508]]

 [[2990 1508]]

 [[2986 1514]]

 [[2962 1516]]

 [[2961 1518]]

 [[2955 1519]]

 [[2950 1524]]

 [[2946 1538]]

 [[2940 1544]]

 [[2932 1549]]

 [[2927 1561]]

 [[2927 1565]]

 [[2940 1572]]

 [[2950 1585]]

 [[2949 1598]]

 [[2932 1613]]

 [[2929 1621]]

 [[2929 1629]]

 [[2934 1643]]

 [[2934 1648]]

 [[2931 1649]]

 [[2929 1647]]

 [[2925 1629]]

 [[2923 1628]]

 [[2914 1638]]

 [[2910 1640]]

 [[2910 1642]]

 [[2923 1653]]

 [[2922 1656]]

 [[2910 1650]]

 [[2894 1651]]

 [[2893 1653]]

 [[2895 1665]]

 [[2893 1676]]

 [[2890 1683]]

 [[2881 1695]]

 [[2882 1700]]

 [[2890 1707]]

 [[2894 1708]]

 [[2911 1706]]

 [[2917 1700]]

 [[2919 1700]]

 [[2922 1705]]

 [[2922 1707]]

 [[2919 1709]]

 [[2921 1710]]

 [[2922 1707]]

 [[2926 1704]]

 [[2926 1699]]

 [[2930 1699]]

 [[2927 1714]]

 [[2923 1716]]

 [[2921 1722]]

 [[2924 1728]]

 [[2923 1734]]

 [[2921 1734]]

 [[2916 1727]]

 [[2906 1727]]

 [[2899 1723]]

 [[2899 1725]]

 [[2901 1725]]

 [[2902 1728]]

 [[2898 1730]]

 [[2894 1740]]

 [[2883 1742]]

 [[2880 1744]]

 [[2888 1754]]

 [[2892 1757]]

 [[2897 1758]]

 [[2897 1762]]

 [[2900 1763]]

 [[2906 1754]]

 [[2896 1750]]

 [[2893 1747]]

 [[2893 1741]]

 [[2895 1741]]

 [[2905 1749]]

 [[2926 1748]]

 [[2928 1747]]

 [[2928 1743]]

 [[2926 1742]]

 [[2927 1739]]

 [[2935 1741]]

 [[2938 1738]]

 [[2941 1738]]

 [[2942 1736]]

 [[2947 1733]]

 [[2950 1733]]

 [[2957 1728]]

 [[2962 1728]]

 [[2966 1726]]

 [[2973 1726]]

 [[2977 1728]]

 [[2996 1743]]

 [[3002 1746]]

 [[3008 1752]]

 [[3023 1760]]

 [[3026 1760]]

 [[3025 1753]]

 [[3028 1748]]

 [[3042 1748]]

 [[3042 1746]]

 [[3046 1744]]

 [[3066 1745]]

 [[3071 1742]]

 [[3072 1739]]

 [[3070 1733]]

 [[3071 1727]]

 [[3069 1716]]

 [[3072 1711]]

 [[3070 1702]]

 [[3063 1702]]

 [[3052 1695]]

 [[3049 1688]]

 [[3043 1680]]

 [[3041 1674]]

 [[3039 1673]]

 [[3034 1655]]

 [[3030 1652]]

 [[3031 1643]]

 [[3024 1636]]

 [[2995 1648]]

 [[2983 1647]]

 [[2973 1648]]

 [[2965 1651]]

 [[2958 1657]]

 [[2951 1659]]

 [[2949 1665]]

 [[2944 1666]]

 [[2943 1679]]

 [[2940 1681]]

 [[2940 1684]]

 [[2935 1691]]

 [[2932 1690]]

 [[2932 1687]]

 [[2935 1685]]

 [[2937 1678]]

 [[2940 1674]]

 [[2938 1668]]

 [[2941 1665]]

 [[2941 1662]]

 [[2938 1662]]

 [[2937 1658]]

 [[2940 1656]]

 [[2946 1656]]

 [[2959 1645]]

 [[2970 1640]]

 [[2999 1640]]

 [[3008 1632]]

 [[3016 1629]]

 [[3029 1631]]

 [[3036 1638]]

 [[3037 1642]]

 [[3046 1644]]

 [[3049 1647]]

 [[3053 1646]]

 [[3054 1644]]

 [[3058 1643]]

 [[3065 1638]]

 [[3068 1633]]

 [[3075 1627]]

 [[3084 1614]]

 [[3085 1605]]

 [[3087 1602]]

 [[3087 1598]]

 [[3089 1596]]

 [[3090 1577]]

 [[3095 1565]]

 [[3105 1553]]

 [[3105 1546]]

 [[3102 1545]]

 [[3099 1524]]]","[2997, 1629]",33944.5
224,"[[[3372 1927]]

 [[3371 1932]]

 [[3375 1935]]

 [[3398 1938]]

 [[3401 1937]]

 [[3402 1925]]

 [[3407 1923]]

 [[3407 1919]]

 [[3405 1917]]

 [[3395 1919]]

 [[3388 1915]]

 [[3382 1919]]

 [[3379 1919]]]","[3389, 1927]",552.5
225,"[[[3470 1848]]

 [[3463 1836]]

 [[3463 1832]]

 [[3459 1831]]

 [[3455 1835]]

 [[3453 1835]]

 [[3449 1831]]

 [[3444 1831]]

 [[3443 1828]]

 [[3447 1825]]

 [[3441 1824]]

 [[3441 1821]]

 [[3443 1819]]

 [[3440 1814]]

 [[3429 1813]]

 [[3427 1815]]

 [[3419 1817]]

 [[3403 1830]]

 [[3393 1835]]

 [[3387 1844]]

 [[3380 1846]]

 [[3372 1844]]

 [[3370 1846]]

 [[3369 1851]]

 [[3361 1851]]

 [[3356 1859]]

 [[3320 1889]]

 [[3310 1902]]

 [[3310 1908]]

 [[3318 1913]]

 [[3322 1920]]

 [[3326 1922]]

 [[3359 1921]]

 [[3359 1919]]

 [[3365 1917]]

 [[3366 1914]]

 [[3374 1914]]

 [[3387 1907]]

 [[3398 1908]]

 [[3400 1910]]

 [[3403 1903]]

 [[3405 1903]]

 [[3406 1907]]

 [[3408 1908]]

 [[3409 1904]]

 [[3415 1901]]

 [[3415 1899]]

 [[3426 1888]]

 [[3431 1887]]

 [[3432 1884]]

 [[3438 1880]]

 [[3443 1879]]

 [[3447 1875]]

 [[3457 1872]]

 [[3459 1869]]

 [[3458 1858]]

 [[3463 1851]]

 [[3468 1852]]]","[3392, 1871]",8827.0
226,"[[[3337 1786]]

 [[3328 1786]]

 [[3322 1790]]

 [[3311 1789]]

 [[3306 1792]]

 [[3299 1801]]

 [[3281 1801]]

 [[3277 1803]]

 [[3273 1811]]

 [[3268 1816]]

 [[3260 1820]]

 [[3258 1826]]

 [[3253 1827]]

 [[3250 1834]]

 [[3242 1840]]

 [[3245 1856]]

 [[3254 1882]]

 [[3254 1888]]

 [[3258 1892]]

 [[3260 1897]]

 [[3263 1899]]

 [[3264 1904]]

 [[3268 1904]]

 [[3272 1900]]

 [[3282 1898]]

 [[3283 1896]]

 [[3289 1893]]

 [[3307 1894]]

 [[3309 1892]]

 [[3309 1889]]

 [[3314 1884]]

 [[3315 1880]]

 [[3321 1875]]

 [[3323 1875]]

 [[3323 1873]]

 [[3318 1873]]

 [[3319 1869]]

 [[3326 1870]]

 [[3331 1868]]

 [[3343 1857]]

 [[3345 1857]]

 [[3349 1851]]

 [[3353 1850]]

 [[3354 1847]]

 [[3351 1844]]

 [[3352 1836]]

 [[3360 1832]]

 [[3364 1828]]

 [[3362 1826]]

 [[3364 1822]]

 [[3363 1820]]

 [[3360 1820]]

 [[3357 1817]]

 [[3355 1817]]

 [[3344 1807]]

 [[3342 1802]]

 [[3338 1800]]

 [[3338 1798]]

 [[3336 1797]]]","[3299, 1843]",8578.5
227,"[[[3386 1698]]

 [[3374 1685]]

 [[3371 1679]]

 [[3369 1666]]

 [[3359 1667]]

 [[3358 1672]]

 [[3355 1672]]

 [[3345 1667]]

 [[3339 1667]]

 [[3321 1672]]

 [[3319 1680]]

 [[3307 1681]]

 [[3303 1685]]

 [[3302 1689]]

 [[3299 1689]]

 [[3295 1693]]

 [[3286 1694]]

 [[3281 1699]]

 [[3277 1699]]

 [[3276 1702]]

 [[3273 1702]]

 [[3272 1698]]

 [[3269 1698]]

 [[3266 1702]]

 [[3258 1702]]

 [[3254 1705]]

 [[3249 1705]]

 [[3243 1711]]

 [[3238 1711]]

 [[3238 1713]]

 [[3235 1716]]

 [[3233 1716]]

 [[3232 1713]]

 [[3228 1712]]

 [[3228 1716]]

 [[3226 1718]]

 [[3222 1718]]

 [[3221 1722]]

 [[3216 1722]]

 [[3215 1720]]

 [[3206 1721]]

 [[3202 1728]]

 [[3203 1736]]

 [[3200 1737]]

 [[3200 1741]]

 [[3193 1747]]

 [[3190 1762]]

 [[3180 1776]]

 [[3180 1778]]

 [[3182 1780]]

 [[3192 1782]]

 [[3212 1804]]

 [[3229 1809]]

 [[3235 1809]]

 [[3236 1811]]

 [[3247 1810]]

 [[3249 1812]]

 [[3249 1816]]

 [[3251 1816]]

 [[3253 1811]]

 [[3261 1808]]

 [[3262 1805]]

 [[3267 1801]]

 [[3267 1798]]

 [[3272 1793]]

 [[3278 1790]]

 [[3296 1790]]

 [[3296 1788]]

 [[3299 1787]]

 [[3299 1785]]

 [[3304 1781]]

 [[3305 1777]]

 [[3308 1776]]

 [[3310 1773]]

 [[3314 1772]]

 [[3318 1768]]

 [[3320 1763]]

 [[3327 1759]]

 [[3327 1755]]

 [[3330 1751]]

 [[3343 1751]]

 [[3357 1740]]

 [[3360 1736]]

 [[3362 1736]]

 [[3362 1734]]

 [[3366 1732]]

 [[3369 1727]]

 [[3371 1727]]

 [[3372 1722]]

 [[3376 1718]]]","[3282, 1739]",15957.5
228,"[[[3688 1906]]

 [[3684 1906]]

 [[3680 1913]]

 [[3669 1915]]

 [[3665 1914]]

 [[3660 1909]]

 [[3653 1909]]

 [[3648 1906]]

 [[3639 1905]]

 [[3632 1902]]

 [[3621 1914]]

 [[3618 1914]]

 [[3615 1917]]

 [[3610 1918]]

 [[3609 1920]]

 [[3594 1920]]

 [[3586 1926]]

 [[3569 1928]]

 [[3566 1930]]

 [[3565 1934]]

 [[3568 1934]]

 [[3570 1932]]

 [[3586 1931]]

 [[3591 1928]]

 [[3598 1929]]

 [[3604 1934]]

 [[3609 1934]]

 [[3617 1927]]

 [[3623 1927]]

 [[3628 1925]]

 [[3632 1921]]

 [[3636 1921]]

 [[3645 1917]]

 [[3654 1916]]

 [[3656 1914]]

 [[3658 1914]]

 [[3661 1917]]

 [[3673 1919]]

 [[3681 1927]]

 [[3683 1927]]

 [[3686 1924]]

 [[3685 1914]]

 [[3687 1912]]]","[3630, 1918]",1209.5
229,"[[[3563 1888]]

 [[3566 1894]]

 [[3569 1909]]

 [[3573 1913]]

 [[3575 1911]]

 [[3582 1913]]

 [[3582 1911]]

 [[3585 1910]]

 [[3585 1906]]

 [[3587 1904]]

 [[3594 1905]]

 [[3595 1910]]

 [[3600 1910]]

 [[3602 1907]]

 [[3610 1908]]

 [[3610 1904]]

 [[3616 1901]]

 [[3612 1898]]

 [[3612 1894]]

 [[3617 1891]]

 [[3616 1888]]

 [[3607 1888]]

 [[3602 1884]]

 [[3598 1886]]

 [[3584 1887]]

 [[3583 1884]]

 [[3587 1879]]

 [[3584 1879]]

 [[3580 1886]]

 [[3570 1883]]

 [[3569 1889]]]","[3588, 1896]",1065.5
230,"[[[3412 1951]]

 [[3422 1960]]

 [[3430 1962]]

 [[3432 1964]]

 [[3451 1964]]

 [[3453 1966]]

 [[3453 1968]]

 [[3451 1969]]

 [[3452 1970]]

 [[3453 1968]]

 [[3461 1967]]

 [[3464 1964]]

 [[3471 1963]]

 [[3478 1958]]

 [[3488 1956]]

 [[3491 1953]]

 [[3496 1953]]

 [[3497 1951]]

 [[3501 1951]]

 [[3505 1947]]

 [[3510 1947]]

 [[3510 1945]]

 [[3514 1943]]

 [[3519 1943]]

 [[3523 1946]]

 [[3529 1945]]

 [[3530 1950]]

 [[3536 1950]]

 [[3536 1948]]

 [[3539 1945]]

 [[3541 1945]]

 [[3545 1939]]

 [[3549 1939]]

 [[3553 1935]]

 [[3559 1923]]

 [[3559 1907]]

 [[3557 1904]]

 [[3555 1893]]

 [[3550 1885]]

 [[3550 1882]]

 [[3536 1880]]

 [[3535 1876]]

 [[3502 1876]]

 [[3496 1878]]

 [[3495 1873]]

 [[3488 1874]]

 [[3470 1872]]

 [[3470 1877]]

 [[3474 1879]]

 [[3473 1883]]

 [[3469 1882]]

 [[3468 1879]]

 [[3465 1879]]

 [[3462 1882]]

 [[3450 1886]]

 [[3445 1891]]

 [[3442 1891]]

 [[3430 1900]]

 [[3428 1900]]

 [[3423 1910]]

 [[3420 1910]]

 [[3415 1913]]

 [[3416 1920]]

 [[3411 1931]]]","[3484, 1918]",10122.5
231,"[[[3610 1843]]

 [[3605 1842]]

 [[3603 1844]]

 [[3600 1844]]

 [[3587 1853]]

 [[3571 1854]]

 [[3566 1857]]

 [[3563 1863]]

 [[3555 1869]]

 [[3548 1871]]

 [[3548 1873]]

 [[3560 1876]]

 [[3568 1872]]

 [[3583 1870]]

 [[3600 1876]]

 [[3604 1876]]

 [[3604 1856]]]","[3584, 1862]",1000.5
