,contour,moments,area_pixels
91,"[[[1370  614]]

 [[1365  620]]

 [[1365  622]]

 [[1362  624]]

 [[1359  631]]

 [[1359  635]]

 [[1355  637]]

 [[1355  641]]

 [[1360  641]]

 [[1366  638]]

 [[1374  638]]

 [[1377  636]]

 [[1400  638]]

 [[1405  641]]

 [[1411  641]]

 [[1423  651]]

 [[1435  672]]

 [[1435  679]]

 [[1432  682]]

 [[1434  688]]

 [[1433  694]]

 [[1429  698]]

 [[1411  700]]

 [[1412  703]]

 [[1416  703]]

 [[1419  706]]

 [[1436  700]]

 [[1441  694]]

 [[1442  683]]

 [[1444  680]]

 [[1447  681]]

 [[1447  685]]

 [[1451  689]]

 [[1452  694]]

 [[1455  697]]

 [[1462  700]]

 [[1467  699]]

 [[1468  667]]

 [[1478  647]]

 [[1475  627]]

 [[1472  619]]

 [[1467  613]]

 [[1461  612]]

 [[1449  615]]

 [[1443  610]]

 [[1439  610]]

 [[1420  601]]

 [[1415  601]]

 [[1408  596]]

 [[1403  596]]

 [[1387  601]]

 [[1378  607]]

 [[1374  613]]]","[1428, 639]",6057.5
92,"[[[1358  596]]

 [[1356  596]]

 [[1355  599]]

 [[1352  599]]

 [[1347  591]]

 [[1343  590]]

 [[1342  588]]

 [[1334  584]]

 [[1331  584]]

 [[1329  588]]

 [[1316  588]]

 [[1312  591]]

 [[1308  605]]

 [[1297  618]]

 [[1296  624]]

 [[1302  634]]

 [[1312  644]]

 [[1333  645]]

 [[1337  641]]

 [[1342  641]]

 [[1354  615]]

 [[1354  603]]

 [[1356  600]]

 [[1358  600]]]","[1326, 615]",2548.5
93,"[[[1267  576]]

 [[1236  578]]

 [[1231  580]]

 [[1218  592]]

 [[1220  631]]

 [[1223  632]]

 [[1227  637]]

 [[1229  644]]

 [[1246  645]]

 [[1249  648]]

 [[1249  650]]

 [[1252  650]]

 [[1253  648]]

 [[1251  648]]

 [[1250  645]]

 [[1262  627]]

 [[1268  622]]

 [[1275  622]]

 [[1279  617]]

 [[1284  615]]

 [[1289  601]]

 [[1287  588]]

 [[1281  585]]

 [[1275  579]]]","[1250, 607]",3600.0
94,"[[[1342  541]]

 [[1342  545]]

 [[1337  551]]

 [[1333  562]]

 [[1333  567]]

 [[1336  570]]

 [[1338  577]]

 [[1351  581]]

 [[1372  581]]

 [[1383  586]]

 [[1388  585]]

 [[1391  581]]

 [[1394  580]]

 [[1394  577]]

 [[1388  574]]

 [[1388  570]]

 [[1395  560]]

 [[1399  561]]

 [[1400  565]]

 [[1402  566]]

 [[1400  570]]

 [[1404  571]]

 [[1401  547]]

 [[1398  548]]

 [[1397  554]]

 [[1394  555]]

 [[1392  548]]

 [[1382  538]]

 [[1380  534]]

 [[1370  533]]

 [[1356  540]]

 [[1350  541]]

 [[1345  539]]]","[1366, 559]",2487.0
95,"[[[1313  518]]

 [[1313  521]]

 [[1310  522]]

 [[1307  526]]

 [[1307  534]]

 [[1305  537]]

 [[1302  538]]

 [[1302  542]]

 [[1311  551]]

 [[1317  553]]

 [[1321  561]]

 [[1320  572]]

 [[1317  576]]

 [[1315  575]]

 [[1315  573]]

 [[1311  573]]

 [[1311  577]]

 [[1326  577]]

 [[1327  572]]

 [[1323  562]]

 [[1323  550]]

 [[1329  539]]

 [[1335  533]]

 [[1336  527]]

 [[1331  528]]

 [[1323  525]]

 [[1318  520]]]","[1318, 541]",824.5
96,"[[[1473  514]]

 [[1465  512]]

 [[1464  516]]

 [[1461  517]]

 [[1457  511]]

 [[1449  511]]

 [[1446  515]]

 [[1442  515]]

 [[1437  519]]

 [[1427  523]]

 [[1418  532]]

 [[1416  540]]

 [[1412  547]]

 [[1412  554]]

 [[1414  558]]

 [[1413  562]]

 [[1419  571]]

 [[1420  577]]

 [[1422  577]]

 [[1429  584]]

 [[1434  584]]

 [[1438  588]]

 [[1451  588]]

 [[1455  585]]

 [[1461  585]]

 [[1474  571]]

 [[1476  562]]

 [[1475  552]]

 [[1480  544]]

 [[1480  536]]

 [[1477  533]]

 [[1469  533]]

 [[1464  529]]

 [[1464  526]]

 [[1467  523]]

 [[1467  517]]

 [[1473  517]]]","[1446, 550]",3790.5
97,"[[[1227  509]]

 [[1221  516]]

 [[1220  521]]

 [[1215  527]]

 [[1215  541]]

 [[1220  548]]

 [[1221  553]]

 [[1228  560]]

 [[1234  563]]

 [[1234  568]]

 [[1240  570]]

 [[1263  568]]

 [[1271  554]]

 [[1274  545]]

 [[1272  530]]

 [[1264  520]]

 [[1249  507]]

 [[1238  505]]

 [[1233  509]]]","[1244, 538]",2829.0
98,"[[[1387  485]]

 [[1385  487]]

 [[1385  491]]

 [[1389  495]]

 [[1391  501]]

 [[1391  517]]

 [[1393  520]]

 [[1401  521]]

 [[1404  524]]

 [[1409  524]]

 [[1411  526]]

 [[1414  525]]

 [[1423  516]]

 [[1425  512]]

 [[1411  509]]

 [[1412  500]]

 [[1410  488]]

 [[1405  487]]

 [[1402  484]]]","[1402, 504]",931.5
99,"[[[1330  458]]

 [[1326  461]]

 [[1324  468]]

 [[1322  470]]

 [[1319  467]]

 [[1319  473]]

 [[1321  473]]

 [[1322  471]]

 [[1324  472]]

 [[1324  494]]

 [[1327  498]]

 [[1327  503]]

 [[1330  506]]

 [[1330  512]]

 [[1334  513]]

 [[1339  519]]

 [[1355  517]]

 [[1358  514]]

 [[1364  500]]

 [[1363  476]]

 [[1361  469]]

 [[1357  464]]

 [[1351  463]]

 [[1346  459]]]","[1343, 487]",2037.5
100,"[[[1426  438]]

 [[1421  443]]

 [[1420  457]]

 [[1422  459]]

 [[1423  469]]

 [[1426  471]]

 [[1426  474]]

 [[1430  476]]

 [[1440  486]]

 [[1442  493]]

 [[1450  501]]

 [[1463  501]]

 [[1468  497]]

 [[1472  488]]

 [[1472  480]]

 [[1470  478]]

 [[1467  468]]

 [[1462  463]]

 [[1459  456]]

 [[1454  450]]

 [[1454  447]]

 [[1450  443]]

 [[1443  439]]

 [[1435  439]]

 [[1430  437]]]","[1446, 468]",2113.5
101,"[[[1364  418]]

 [[1358  440]]

 [[1359  449]]

 [[1364  449]]

 [[1366  452]]

 [[1369  453]]

 [[1378  466]]

 [[1382  466]]

 [[1384  468]]

 [[1397  468]]

 [[1399  466]]

 [[1402  466]]

 [[1403  470]]

 [[1410  474]]

 [[1409  478]]

 [[1410  483]]

 [[1412  485]]

 [[1415  482]]

 [[1415  478]]

 [[1409  471]]

 [[1408  458]]

 [[1404  456]]

 [[1406  450]]

 [[1403  450]]

 [[1403  458]]

 [[1398  463]]

 [[1392  464]]

 [[1390  462]]

 [[1390  459]]

 [[1394  458]]

 [[1394  446]]

 [[1398  441]]

 [[1401  441]]

 [[1401  438]]

 [[1397  437]]

 [[1395  439]]

 [[1393  448]]

 [[1390  453]]

 [[1381  453]]

 [[1381  451]]

 [[1385  450]]

 [[1387  447]]

 [[1385  449]]

 [[1378  448]]

 [[1379  452]]

 [[1385  460]]

 [[1385  465]]

 [[1382  466]]

 [[1371  451]]

 [[1371  448]]

 [[1373  446]]

 [[1377  446]]

 [[1379  444]]

 [[1378  428]]

 [[1372  419]]]","[1380, 447]",967.5
102,"[[[1279  403]]

 [[1275  412]]

 [[1272  415]]

 [[1272  425]]

 [[1278  443]]

 [[1284  451]]

 [[1283  456]]

 [[1289  458]]

 [[1295  465]]

 [[1295  476]]

 [[1290  482]]

 [[1292  490]]

 [[1289  491]]

 [[1287  489]]

 [[1286  482]]

 [[1283  478]]

 [[1282  469]]

 [[1279  466]]

 [[1263  466]]

 [[1257  477]]

 [[1256  495]]

 [[1254  500]]

 [[1262  510]]

 [[1274  520]]

 [[1289  522]]

 [[1296  520]]

 [[1299  517]]

 [[1299  510]]

 [[1293  501]]

 [[1294  495]]

 [[1296  495]]

 [[1305  506]]

 [[1310  509]]

 [[1311  514]]

 [[1314  513]]

 [[1316  505]]

 [[1315  491]]

 [[1313  483]]

 [[1310  480]]

 [[1310  475]]

 [[1304  466]]

 [[1304  460]]

 [[1306  455]]

 [[1312  452]]

 [[1313  436]]

 [[1309  436]]

 [[1298  431]]

 [[1292  430]]

 [[1289  426]]

 [[1289  404]]]","[1286, 473]",3761.5
103,"[[[1235  372]]

 [[1231  375]]

 [[1231  390]]

 [[1233  394]]

 [[1233  401]]

 [[1230  408]]

 [[1231  425]]

 [[1233  429]]

 [[1232  448]]

 [[1235  451]]

 [[1240  466]]

 [[1242  468]]

 [[1237  472]]

 [[1236  476]]

 [[1239  484]]

 [[1239  489]]

 [[1236  492]]

 [[1239  496]]

 [[1241  496]]

 [[1243  470]]

 [[1242  467]]

 [[1249  462]]

 [[1256  460]]

 [[1258  456]]

 [[1248  446]]

 [[1248  439]]

 [[1250  437]]

 [[1254  437]]

 [[1255  433]]

 [[1253  433]]

 [[1250  436]]

 [[1246  432]]

 [[1246  423]]

 [[1241  414]]

 [[1245  404]]

 [[1250  404]]

 [[1252  400]]

 [[1255  398]]

 [[1254  392]]

 [[1249  394]]

 [[1245  404]]

 [[1239  405]]

 [[1237  403]]

 [[1236  389]]

 [[1241  378]]

 [[1241  375]]

 [[1239  372]]]","[1240, 430]",1297.5
104,"[[[1355  367]]

 [[1356  378]]

 [[1361  390]]

 [[1364  393]]

 [[1372  396]]

 [[1379  405]]

 [[1387  409]]

 [[1400  422]]

 [[1398  425]]

 [[1400  423]]

 [[1408  423]]

 [[1410  425]]

 [[1414  425]]

 [[1417  422]]

 [[1424  419]]

 [[1426  417]]

 [[1429  404]]

 [[1432  401]]

 [[1438  403]]

 [[1441  402]]

 [[1445  395]]

 [[1444  389]]

 [[1433  390]]

 [[1426  386]]

 [[1411  386]]

 [[1401  377]]

 [[1397  367]]

 [[1392  362]]

 [[1361  362]]]","[1396, 391]",3002.5
105,"[[[1286  363]]

 [[1283  369]]

 [[1283  373]]

 [[1286  379]]

 [[1286  385]]

 [[1298  387]]

 [[1299  393]]

 [[1304  393]]

 [[1308  396]]

 [[1311  396]]

 [[1317  401]]

 [[1324  400]]

 [[1332  405]]

 [[1340  405]]

 [[1341  403]]

 [[1347  400]]

 [[1351  391]]

 [[1350  381]]

 [[1345  372]]

 [[1342  370]]

 [[1338  378]]

 [[1336  378]]

 [[1333  375]]

 [[1333  371]]

 [[1336  369]]

 [[1336  366]]

 [[1321  362]]

 [[1316  358]]

 [[1308  357]]

 [[1303  358]]

 [[1300  361]]

 [[1290  359]]]","[1317, 380]",2149.5
106,"[[[1401  316]]

 [[1400  338]]

 [[1397  357]]

 [[1401  365]]

 [[1411  376]]

 [[1422  377]]

 [[1431  369]]

 [[1440  365]]

 [[1448  372]]

 [[1450  398]]

 [[1459  397]]

 [[1461  395]]

 [[1467  396]]

 [[1470  390]]

 [[1470  383]]

 [[1474  382]]

 [[1478  388]]

 [[1478  395]]

 [[1486  396]]

 [[1487  398]]

 [[1484  400]]

 [[1471  398]]

 [[1469  399]]

 [[1469  401]]

 [[1473  405]]

 [[1477  405]]

 [[1481  401]]

 [[1485  401]]

 [[1491  406]]

 [[1494  406]]

 [[1494  402]]

 [[1486  396]]

 [[1486  375]]

 [[1484  372]]

 [[1483  365]]

 [[1478  358]]

 [[1468  361]]

 [[1455  372]]

 [[1455  381]]

 [[1452  382]]

 [[1450  379]]

 [[1449  366]]

 [[1443  357]]

 [[1435  351]]

 [[1433  347]]

 [[1430  345]]

 [[1428  338]]

 [[1428  325]]

 [[1420  318]]

 [[1419  315]]

 [[1413  311]]

 [[1406  312]]]","[1436, 359]",3068.0
107,"[[[1269  306]]

 [[1256  307]]

 [[1252  311]]

 [[1240  311]]

 [[1237  312]]

 [[1236  322]]

 [[1238  326]]

 [[1239  337]]

 [[1241  340]]

 [[1240  350]]

 [[1242  360]]

 [[1246  361]]

 [[1250  365]]

 [[1270  365]]

 [[1274  361]]

 [[1278  352]]

 [[1278  348]]

 [[1276  346]]

 [[1272  347]]

 [[1262  338]]

 [[1262  318]]

 [[1267  314]]]","[1254, 337]",1584.5
108,"[[[1357  302]]

 [[1350  309]]

 [[1350  318]]

 [[1354  323]]

 [[1356  335]]

 [[1361  340]]

 [[1366  352]]

 [[1388  353]]

 [[1390  351]]

 [[1392  341]]

 [[1393  318]]

 [[1387  317]]

 [[1378  312]]

 [[1371  302]]]","[1372, 327]",1587.0
109,"[[[1303  303]]

 [[1304  306]]

 [[1308  306]]

 [[1317  315]]

 [[1321  316]]

 [[1327  324]]

 [[1327  331]]

 [[1324  334]]

 [[1322  343]]

 [[1332  350]]

 [[1335  350]]

 [[1337  352]]

 [[1344  352]]

 [[1342  348]]

 [[1344  341]]

 [[1339  332]]

 [[1335  308]]

 [[1330  304]]

 [[1321  302]]]","[1328, 325]",836.0
110,"[[[1440  259]]

 [[1423  267]]

 [[1422  270]]

 [[1423  275]]

 [[1429  279]]

 [[1431  286]]

 [[1429  290]]

 [[1430  299]]

 [[1424  300]]

 [[1421  305]]

 [[1421  308]]

 [[1435  322]]

 [[1441  321]]

 [[1443  318]]

 [[1446  318]]

 [[1455  311]]

 [[1459  306]]

 [[1459  301]]

 [[1461  300]]

 [[1461  296]]

 [[1459  301]]

 [[1456  300]]

 [[1457  291]]

 [[1449  278]]

 [[1444  264]]]","[1439, 292]",1491.5
111,"[[[1503  647]]

 [[1496  648]]

 [[1489  655]]

 [[1483  668]]

 [[1480  670]]

 [[1477  687]]

 [[1478  699]]

 [[1474  699]]

 [[1475  701]]

 [[1479  701]]

 [[1479  704]]

 [[1487  713]]

 [[1498  714]]

 [[1499  716]]

 [[1500  713]]

 [[1510  704]]

 [[1511  689]]

 [[1514  676]]

 [[1513  661]]

 [[1508  655]]

 [[1507  649]]]","[1495, 682]",1869.0
112,"[[[1448  597]]

 [[1449  602]]

 [[1454  605]]

 [[1457  601]]

 [[1457  597]]

 [[1459  596]]

 [[1465  603]]

 [[1480  613]]

 [[1485  619]]

 [[1487  627]]

 [[1490  632]]

 [[1497  632]]

 [[1502  628]]

 [[1502  607]]

 [[1500  606]]

 [[1498  600]]

 [[1493  598]]

 [[1484  599]]

 [[1476  593]]

 [[1472  595]]

 [[1457  595]]

 [[1453  597]]]","[1484, 609]",886.0
113,"[[[1649  552]]

 [[1641  551]]

 [[1635  556]]

 [[1635  560]]

 [[1638  564]]

 [[1637  567]]

 [[1632  567]]

 [[1626  561]]

 [[1616  560]]

 [[1608  566]]

 [[1605  574]]

 [[1600  578]]

 [[1599  590]]

 [[1596  592]]

 [[1592  591]]

 [[1591  595]]

 [[1598  601]]

 [[1606  601]]

 [[1612  597]]

 [[1620  597]]

 [[1621  594]]

 [[1631  583]]

 [[1636  582]]

 [[1640  579]]

 [[1645  580]]

 [[1652  562]]

 [[1651  555]]]","[1622, 576]",1461.5
114,"[[[1667  547]]

 [[1665  549]]

 [[1665  555]]

 [[1669  559]]

 [[1669  561]]

 [[1659  568]]

 [[1653  578]]

 [[1653  581]]

 [[1663  583]]

 [[1668  589]]

 [[1668  594]]

 [[1670  597]]

 [[1678  597]]

 [[1680  601]]

 [[1686  600]]

 [[1689  602]]

 [[1695  602]]

 [[1695  606]]

 [[1701  606]]

 [[1702  602]]

 [[1697  602]]

 [[1694  599]]

 [[1694  596]]

 [[1692  595]]

 [[1692  589]]

 [[1695  588]]

 [[1700  593]]

 [[1707  596]]

 [[1708  594]]

 [[1713  592]]

 [[1715  579]]

 [[1713  582]]

 [[1710  581]]

 [[1706  570]]

 [[1700  566]]

 [[1696  566]]

 [[1692  569]]

 [[1690  573]]

 [[1690  579]]

 [[1686  581]]

 [[1683  577]]

 [[1682  571]]

 [[1688  556]]

 [[1681  549]]

 [[1675  548]]

 [[1673  546]]]","[1682, 577]",1757.0
115,"[[[1516  480]]

 [[1500  479]]

 [[1498  482]]

 [[1493  483]]

 [[1487  489]]

 [[1484  498]]

 [[1484  506]]

 [[1487  520]]

 [[1484  521]]

 [[1483  524]]

 [[1485  531]]

 [[1488  535]]

 [[1490  530]]

 [[1489  516]]

 [[1496  497]]

 [[1499  494]]

 [[1501  494]]

 [[1513  481]]]","[1493, 498]",520.5
116,"[[[1476  421]]

 [[1471  429]]

 [[1470  435]]

 [[1472  437]]

 [[1472  443]]

 [[1476  448]]

 [[1478  454]]

 [[1483  463]]

 [[1487  466]]

 [[1485  469]]

 [[1487  467]]

 [[1493  470]]

 [[1507  468]]

 [[1510  461]]

 [[1510  456]]

 [[1503  444]]

 [[1503  439]]

 [[1500  433]]

 [[1499  425]]

 [[1489  422]]

 [[1487  420]]]","[1489, 444]",1331.5
117,"[[[1606  378]]

 [[1601  378]]

 [[1594  389]]

 [[1595  395]]

 [[1601  396]]

 [[1605  400]]

 [[1597  408]]

 [[1592  406]]

 [[1593  397]]

 [[1589  397]]

 [[1587  403]]

 [[1582  403]]

 [[1582  401]]

 [[1586  397]]

 [[1586  392]]

 [[1582  384]]

 [[1579  385]]

 [[1576  402]]

 [[1581  404]]

 [[1583  410]]

 [[1590  408]]

 [[1593  414]]

 [[1601  414]]

 [[1612  402]]

 [[1612  399]]

 [[1601  391]]

 [[1601  387]]

 [[1604  384]]

 [[1609  383]]

 [[1609  380]]]","[1594, 397]",541.0
118,"[[[1660  367]]

 [[1658  370]]

 [[1654  371]]

 [[1644  370]]

 [[1634  376]]

 [[1631  385]]

 [[1628  388]]

 [[1629  392]]

 [[1633  393]]

 [[1633  396]]

 [[1636  400]]

 [[1650  400]]

 [[1651  398]]

 [[1657  397]]

 [[1659  392]]]","[1645, 385]",751.5
119,"[[[1563  359]]

 [[1550  378]]

 [[1552  393]]

 [[1557  399]]

 [[1559  405]]

 [[1557  412]]

 [[1553  408]]

 [[1551  409]]

 [[1551  415]]

 [[1554  418]]

 [[1558  418]]

 [[1559  413]]

 [[1566  408]]

 [[1568  389]]

 [[1575  370]]

 [[1575  363]]

 [[1573  360]]]","[1561, 384]",836.5
120,"[[[1701  318]]

 [[1699  318]]

 [[1699  326]]

 [[1696  335]]

 [[1695  347]]

 [[1687  349]]

 [[1679  365]]

 [[1679  368]]

 [[1677  369]]

 [[1678  372]]

 [[1682  373]]

 [[1682  368]]

 [[1685  360]]

 [[1691  355]]

 [[1697  355]]

 [[1700  361]]

 [[1695  370]]

 [[1690  373]]

 [[1690  378]]

 [[1697  378]]

 [[1701  373]]

 [[1702  367]]

 [[1704  365]]

 [[1711  367]]

 [[1714  364]]

 [[1714  361]]

 [[1710  357]]

 [[1708  351]]

 [[1701  346]]

 [[1699  341]]

 [[1699  335]]

 [[1703  327]]

 [[1706  327]]

 [[1706  334]]

 [[1709  334]]

 [[1711  327]]

 [[1710  325]]

 [[1705  326]]]","[1698, 353]",635.5
121,"[[[1614  297]]

 [[1614  318]]

 [[1611  325]]

 [[1611  329]]

 [[1608  331]]

 [[1606  340]]

 [[1596  355]]

 [[1596  358]]

 [[1599  364]]

 [[1603  364]]

 [[1608  368]]

 [[1612  368]]

 [[1611  364]]

 [[1614  363]]

 [[1621  369]]

 [[1619  378]]

 [[1612  372]]

 [[1614  382]]

 [[1619  383]]

 [[1621  381]]

 [[1619  378]]

 [[1623  377]]

 [[1625  372]]

 [[1621  369]]

 [[1621  365]]

 [[1618  361]]

 [[1616  353]]

 [[1616  343]]

 [[1618  340]]

 [[1616  318]]

 [[1618  317]]

 [[1617  297]]]","[1610, 347]",762.5
122,"[[[1486  297]]

 [[1478  305]]

 [[1477  319]]

 [[1480  325]]

 [[1480  337]]

 [[1487  350]]

 [[1490  353]]

 [[1493  353]]

 [[1495  357]]

 [[1499  359]]

 [[1502  353]]

 [[1502  344]]

 [[1496  332]]

 [[1499  323]]

 [[1495  318]]

 [[1495  313]]

 [[1491  302]]]","[1489, 328]",919.0
123,"[[[1656  259]]

 [[1639  258]]

 [[1634  260]]

 [[1628  268]]

 [[1626  280]]

 [[1627  295]]

 [[1625  297]]

 [[1626  308]]

 [[1631  313]]

 [[1631  318]]

 [[1639  320]]

 [[1641  318]]

 [[1643  311]]

 [[1646  308]]

 [[1646  303]]

 [[1651  294]]

 [[1653  282]]

 [[1657  272]]

 [[1658  264]]]","[1639, 285]",1398.0
124,"[[[1535  257]]

 [[1531  257]]

 [[1531  259]]

 [[1535  261]]

 [[1534  263]]

 [[1528  262]]

 [[1523  264]]

 [[1511  275]]

 [[1506  284]]

 [[1505  301]]

 [[1509  312]]

 [[1509  316]]

 [[1516  325]]

 [[1515  327]]

 [[1512  326]]

 [[1514  330]]

 [[1516  330]]

 [[1517  326]]

 [[1524  328]]

 [[1528  327]]

 [[1532  331]]

 [[1535  330]]

 [[1532  306]]

 [[1532  295]]

 [[1534  293]]]","[1521, 295]",1559.5
125,"[[[1611  254]]

 [[1596  255]]

 [[1589  259]]

 [[1585  264]]

 [[1584  301]]

 [[1589  310]]

 [[1593  310]]

 [[1596  306]]

 [[1601  303]]

 [[1604  285]]

 [[1603  277]]

 [[1606  272]]

 [[1607  263]]

 [[1610  260]]]","[1595, 279]",1002.5
126,"[[[1705  251]]

 [[1697  252]]

 [[1689  248]]

 [[1682  249]]

 [[1671  261]]

 [[1670  269]]

 [[1667  272]]

 [[1665  279]]

 [[1663  281]]

 [[1663  297]]

 [[1668  303]]

 [[1668  306]]

 [[1665  309]]

 [[1662  309]]

 [[1661  312]]

 [[1665  321]]

 [[1664  328]]

 [[1666  332]]

 [[1666  339]]

 [[1670  355]]

 [[1668  357]]

 [[1664  351]]

 [[1663  359]]

 [[1668  363]]

 [[1672  361]]

 [[1673  343]]

 [[1676  340]]

 [[1678  340]]

 [[1682  344]]

 [[1688  344]]

 [[1688  334]]

 [[1690  327]]

 [[1690  319]]

 [[1688  314]]

 [[1688  281]]

 [[1690  272]]

 [[1690  258]]

 [[1692  256]]

 [[1698  256]]

 [[1701  259]]

 [[1701  274]]

 [[1702  278]]

 [[1704  279]]

 [[1703  292]]

 [[1705  299]]

 [[1702  301]]

 [[1702  304]]

 [[1704  309]]

 [[1703  314]]

 [[1707  321]]

 [[1710  322]]

 [[1720  315]]

 [[1725  303]]

 [[1725  298]]

 [[1717  291]]

 [[1714  284]]

 [[1714  280]]

 [[1712  279]]

 [[1711  255]]]","[1687, 297]",3189.5
127,"[[[1558  247]]

 [[1559  249]]

 [[1563  249]]

 [[1564  251]]

 [[1556  252]]

 [[1551  257]]

 [[1547  255]]

 [[1546  260]]

 [[1549  257]]

 [[1551  258]]

 [[1551  266]]

 [[1549  273]]

 [[1550  286]]

 [[1554  293]]

 [[1554  296]]

 [[1561  303]]

 [[1561  310]]

 [[1559  311]]

 [[1559  325]]

 [[1564  326]]

 [[1562  318]]

 [[1564  312]]

 [[1562  312]]

 [[1561  310]]

 [[1566  307]]

 [[1568  302]]

 [[1568  274]]

 [[1567  266]]

 [[1562  257]]

 [[1562  254]]

 [[1565  251]]

 [[1567  256]]

 [[1572  257]]

 [[1573  255]]

 [[1565  247]]]","[1559, 279]",911.0
128,"[[[1685  211]]

 [[1685  218]]

 [[1695  231]]

 [[1708  235]]

 [[1711  235]]

 [[1711  232]]

 [[1714  231]]

 [[1715  235]]

 [[1717  235]]

 [[1720  238]]

 [[1719  231]]

 [[1722  215]]

 [[1721  209]]

 [[1717  207]]

 [[1693  207]]]","[1704, 219]",836.5
129,"[[[1625  207]]

 [[1624  214]]

 [[1627  218]]

 [[1627  230]]

 [[1625  237]]

 [[1627  242]]

 [[1634  250]]

 [[1662  250]]

 [[1668  246]]

 [[1675  238]]

 [[1678  231]]

 [[1677  214]]

 [[1673  207]]

 [[1663  205]]

 [[1662  209]]

 [[1652  209]]

 [[1648  206]]

 [[1656  204]]

 [[1649  203]]

 [[1631  204]]]","[1650, 226]",2125.0
130,"[[[1557  213]]

 [[1559  223]]

 [[1562  227]]

 [[1566  238]]

 [[1578  250]]

 [[1583  250]]

 [[1590  246]]

 [[1604  244]]

 [[1605  242]]

 [[1613  241]]

 [[1615  238]]

 [[1618  237]]

 [[1618  229]]

 [[1620  222]]

 [[1616  208]]

 [[1611  203]]

 [[1604  202]]

 [[1601  200]]

 [[1579  200]]

 [[1572  206]]

 [[1567  207]]

 [[1565  211]]

 [[1559  211]]]","[1589, 223]",2333.0
131,"[[[1867  692]]

 [[1854  689]]

 [[1853  687]]

 [[1855  685]]

 [[1850  685]]

 [[1852  691]]

 [[1851  699]]

 [[1848  704]]

 [[1849  710]]

 [[1860  719]]

 [[1859  730]]

 [[1856  734]]

 [[1852  736]]

 [[1847  735]]

 [[1847  726]]

 [[1843  720]]

 [[1834  722]]

 [[1828  727]]

 [[1822  727]]

 [[1817  723]]

 [[1811  723]]

 [[1807  725]]

 [[1806  728]]

 [[1806  741]]

 [[1808  741]]

 [[1810  744]]

 [[1826  744]]

 [[1828  741]]

 [[1834  740]]

 [[1841  744]]

 [[1849  744]]

 [[1855  737]]

 [[1864  736]]

 [[1869  739]]

 [[1869  742]]

 [[1871  743]]

 [[1877  726]]

 [[1877  715]]

 [[1872  700]]]","[1847, 722]",1790.5
132,"[[[1747  662]]

 [[1734  664]]

 [[1729  674]]

 [[1717  678]]

 [[1715  682]]

 [[1718  685]]

 [[1721  693]]

 [[1728  694]]

 [[1730  692]]

 [[1733  692]]

 [[1737  696]]

 [[1737  700]]

 [[1747  699]]

 [[1748  695]]

 [[1741  698]]

 [[1739  696]]

 [[1743  689]]

 [[1749  692]]

 [[1750  687]]

 [[1747  684]]

 [[1747  682]]

 [[1742  684]]

 [[1738  681]]

 [[1740  677]]

 [[1748  677]]

 [[1752  672]]

 [[1752  666]]

 [[1750  663]]]","[1735, 680]",753.0
133,"[[[1899  576]]

 [[1897  593]]

 [[1899  593]]

 [[1900  584]]

 [[1903  584]]

 [[1902  591]]

 [[1906  595]]

 [[1905  611]]

 [[1909  612]]

 [[1912  619]]

 [[1912  624]]

 [[1908  628]]

 [[1917  630]]

 [[1928  637]]

 [[1933  642]]

 [[1933  646]]

 [[1937  646]]

 [[1937  644]]

 [[1934  643]]

 [[1934  616]]

 [[1932  611]]

 [[1932  601]]

 [[1934  599]]

 [[1942  599]]

 [[1945  602]]

 [[1946  607]]

 [[1948  608]]

 [[1948  603]]

 [[1945  597]]

 [[1932  583]]

 [[1932  579]]

 [[1923  577]]

 [[1916  573]]

 [[1912  575]]

 [[1914  578]]

 [[1920  580]]

 [[1923  583]]

 [[1931  584]]

 [[1931  589]]

 [[1928  592]]

 [[1928  594]]

 [[1925  597]]

 [[1923  597]]

 [[1904  583]]

 [[1904  581]]

 [[1907  578]]

 [[1902  575]]]","[1921, 606]",1408.0
134,"[[[1740  572]]

 [[1736  572]]

 [[1729  578]]

 [[1729  581]]

 [[1726  584]]

 [[1724  584]]

 [[1727  596]]

 [[1733  600]]

 [[1734  599]]

 [[1731  597]]

 [[1732  595]]

 [[1740  598]]

 [[1749  596]]

 [[1754  587]]

 [[1750  577]]]","[1739, 585]",560.5
135,"[[[1840  550]]

 [[1835  555]]

 [[1832  562]]

 [[1832  572]]

 [[1834  577]]

 [[1838  577]]

 [[1842  581]]

 [[1859  587]]

 [[1861  590]]

 [[1861  588]]

 [[1866  585]]

 [[1866  582]]

 [[1857  564]]

 [[1851  555]]

 [[1846  551]]]","[1847, 569]",790.5
136,"[[[1866  537]]

 [[1863  543]]

 [[1863  550]]

 [[1861  553]]

 [[1867  562]]

 [[1869  570]]

 [[1877  582]]

 [[1877  587]]

 [[1883  590]]

 [[1885  593]]

 [[1889  594]]

 [[1890  591]]

 [[1886  588]]

 [[1886  586]]

 [[1888  585]]

 [[1890  573]]

 [[1895  563]]

 [[1891  547]]

 [[1889  543]]

 [[1887  543]]

 [[1886  541]]]","[1879, 560]",1135.5
