,contour,area_pixels,area_um,image
166,"[[[1211 1105]]

 [[1210 1106]]

 [[1210 1108]]

 [[1207 1111]]

 [[1206 1111]]

 [[1206 1112]]

 [[1205 1113]]

 [[1205 1116]]

 [[1204 1117]]

 [[1204 1125]]

 [[1205 1126]]

 [[1205 1127]]

 [[1206 1128]]

 [[1206 1129]]

 [[1207 1130]]

 [[1207 1132]]

 [[1208 1133]]

 [[1208 1134]]

 [[1209 1135]]

 [[1209 1136]]

 [[1210 1137]]

 [[1210 1138]]

 [[1211 1139]]

 [[1211 1141]]

 [[1213 1143]]

 [[1214 1143]]

 [[1216 1145]]

 [[1217 1145]]

 [[1218 1146]]

 [[1220 1146]]

 [[1220 1144]]

 [[1222 1142]]

 [[1234 1142]]

 [[1236 1144]]

 [[1238 1144]]

 [[1238 1138]]

 [[1239 1137]]

 [[1240 1137]]

 [[1240 1136]]

 [[1234 1136]]

 [[1232 1134]]

 [[1232 1130]]

 [[1223 1130]]

 [[1222 1129]]

 [[1222 1128]]

 [[1221 1127]]

 [[1221 1115]]

 [[1223 1113]]

 [[1223 1111]]

 [[1214 1111]]

 [[1213 1110]]

 [[1213 1109]]

 [[1212 1108]]

 [[1212 1105]]]",678.5,81.8021797839506,4_10x_1.jpg
167,"[[[1659 1100]]

 [[1658 1101]]

 [[1658 1104]]

 [[1657 1105]]

 [[1654 1105]]

 [[1654 1112]]

 [[1653 1113]]

 [[1648 1113]]

 [[1648 1117]]

 [[1647 1118]]

 [[1647 1119]]

 [[1646 1120]]

 [[1641 1120]]

 [[1641 1127]]

 [[1639 1129]]

 [[1628 1129]]

 [[1628 1136]]

 [[1627 1137]]

 [[1618 1137]]

 [[1617 1136]]

 [[1617 1126]]

 [[1618 1125]]

 [[1624 1125]]

 [[1624 1121]]

 [[1615 1121]]

 [[1615 1129]]

 [[1614 1130]]

 [[1614 1133]]

 [[1613 1134]]

 [[1613 1135]]

 [[1612 1136]]

 [[1612 1137]]

 [[1608 1141]]

 [[1608 1142]]

 [[1617 1142]]

 [[1618 1143]]

 [[1618 1154]]

 [[1623 1154]]

 [[1623 1142]]

 [[1624 1141]]

 [[1634 1141]]

 [[1635 1142]]

 [[1635 1155]]

 [[1640 1155]]

 [[1640 1148]]

 [[1642 1146]]

 [[1643 1146]]

 [[1644 1145]]

 [[1655 1145]]

 [[1656 1146]]

 [[1660 1146]]

 [[1666 1152]]

 [[1666 1153]]

 [[1667 1154]]

 [[1667 1155]]

 [[1668 1155]]

 [[1669 1154]]

 [[1671 1154]]

 [[1672 1153]]

 [[1679 1153]]

 [[1679 1152]]

 [[1677 1152]]

 [[1674 1149]]

 [[1674 1146]]

 [[1671 1146]]

 [[1670 1145]]

 [[1670 1136]]

 [[1671 1135]]

 [[1672 1135]]

 [[1672 1127]]

 [[1670 1127]]

 [[1667 1124]]

 [[1667 1120]]

 [[1665 1120]]

 [[1664 1119]]

 [[1664 1117]]

 [[1663 1116]]

 [[1663 1113]]

 [[1662 1112]]

 [[1662 1104]]

 [[1660 1102]]

 [[1660 1100]]]",1481.0,178.55420524691357,4_10x_1.jpg
168,"[[[2134 1096]]

 [[2133 1097]]

 [[2132 1097]]

 [[2131 1098]]

 [[2129 1098]]

 [[2128 1099]]

 [[2126 1099]]

 [[2124 1101]]

 [[2122 1101]]

 [[2122 1102]]

 [[2124 1104]]

 [[2124 1113]]

 [[2125 1114]]

 [[2127 1114]]

 [[2128 1115]]

 [[2129 1115]]

 [[2131 1117]]

 [[2131 1126]]

 [[2133 1128]]

 [[2133 1130]]

 [[2134 1131]]

 [[2134 1133]]

 [[2135 1134]]

 [[2135 1136]]

 [[2136 1137]]

 [[2136 1139]]

 [[2137 1140]]

 [[2137 1153]]

 [[2142 1153]]

 [[2143 1154]]

 [[2143 1163]]

 [[2142 1164]]

 [[2139 1164]]

 [[2139 1165]]

 [[2143 1169]]

 [[2144 1169]]

 [[2145 1170]]

 [[2146 1170]]

 [[2147 1171]]

 [[2149 1171]]

 [[2150 1172]]

 [[2152 1172]]

 [[2153 1173]]

 [[2170 1173]]

 [[2171 1172]]

 [[2173 1172]]

 [[2175 1170]]

 [[2177 1170]]

 [[2178 1169]]

 [[2178 1168]]

 [[2181 1165]]

 [[2181 1164]]

 [[2182 1163]]

 [[2182 1162]]

 [[2183 1161]]

 [[2183 1160]]

 [[2184 1159]]

 [[2184 1158]]

 [[2185 1157]]

 [[2185 1156]]

 [[2189 1152]]

 [[2189 1151]]

 [[2192 1148]]

 [[2192 1147]]

 [[2201 1138]]

 [[2201 1137]]

 [[2203 1135]]

 [[2203 1134]]

 [[2205 1132]]

 [[2205 1131]]

 [[2206 1130]]

 [[2206 1129]]

 [[2208 1127]]

 [[2208 1126]]

 [[2209 1125]]

 [[2209 1123]]

 [[2208 1122]]

 [[2208 1121]]

 [[2206 1119]]

 [[2205 1119]]

 [[2201 1115]]

 [[2200 1115]]

 [[2197 1112]]

 [[2196 1112]]

 [[2195 1111]]

 [[2194 1111]]

 [[2191 1108]]

 [[2190 1108]]

 [[2189 1107]]

 [[2187 1107]]

 [[2184 1104]]

 [[2182 1104]]

 [[2181 1103]]

 [[2178 1103]]

 [[2177 1102]]

 [[2176 1102]]

 [[2174 1100]]

 [[2171 1100]]

 [[2170 1099]]

 [[2164 1099]]

 [[2163 1098]]

 [[2160 1098]]

 [[2159 1097]]

 [[2157 1097]]

 [[2156 1096]]]",4378.0,527.8260030864197,4_10x_1.jpg
169,"[[[1379 1096]]

 [[1379 1099]]

 [[1375 1103]]

 [[1375 1104]]

 [[1374 1105]]

 [[1371 1105]]

 [[1369 1107]]

 [[1369 1108]]

 [[1368 1109]]

 [[1368 1111]]

 [[1366 1113]]

 [[1366 1115]]

 [[1365 1116]]

 [[1365 1117]]

 [[1361 1121]]

 [[1361 1123]]

 [[1367 1123]]

 [[1368 1124]]

 [[1368 1130]]

 [[1369 1130]]

 [[1370 1129]]

 [[1380 1129]]

 [[1381 1128]]

 [[1388 1128]]

 [[1393 1123]]

 [[1393 1122]]

 [[1387 1122]]

 [[1386 1121]]

 [[1386 1112]]

 [[1387 1111]]

 [[1393 1111]]

 [[1394 1110]]

 [[1394 1106]]

 [[1395 1105]]

 [[1395 1104]]

 [[1397 1102]]

 [[1397 1101]]

 [[1399 1099]]

 [[1399 1098]]

 [[1390 1098]]

 [[1389 1097]]

 [[1388 1097]]

 [[1387 1096]]]",708.5,85.41907793209876,4_10x_1.jpg
170,"[[[ 670 1095]]

 [[ 667 1098]]

 [[ 661 1098]]

 [[ 661 1099]]

 [[ 660 1100]]

 [[ 660 1101]]

 [[ 658 1103]]

 [[ 650 1103]]

 [[ 650 1113]]

 [[ 648 1115]]

 [[ 648 1117]]

 [[ 659 1117]]

 [[ 660 1118]]

 [[ 661 1118]]

 [[ 663 1116]]

 [[ 673 1116]]

 [[ 673 1114]]

 [[ 674 1113]]

 [[ 674 1111]]

 [[ 675 1110]]

 [[ 676 1110]]

 [[ 682 1104]]

 [[ 686 1104]]

 [[ 686 1102]]

 [[ 681 1102]]

 [[ 680 1101]]

 [[ 680 1100]]

 [[ 679 1099]]

 [[ 679 1096]]

 [[ 676 1096]]

 [[ 675 1095]]]",506.0,61.005015432098766,4_10x_1.jpg
171,"[[[1077 1088]]

 [[1076 1089]]

 [[1075 1089]]

 [[1073 1091]]

 [[1070 1091]]

 [[1067 1094]]

 [[1067 1095]]

 [[1066 1096]]

 [[1066 1097]]

 [[1065 1098]]

 [[1065 1099]]

 [[1064 1100]]

 [[1064 1102]]

 [[1063 1103]]

 [[1063 1104]]

 [[1062 1105]]

 [[1062 1110]]

 [[1063 1111]]

 [[1063 1113]]

 [[1064 1114]]

 [[1064 1115]]

 [[1066 1117]]

 [[1067 1117]]

 [[1072 1122]]

 [[1073 1122]]

 [[1077 1126]]

 [[1078 1126]]

 [[1079 1127]]

 [[1082 1127]]

 [[1083 1128]]

 [[1083 1133]]

 [[1092 1133]]

 [[1095 1130]]

 [[1096 1130]]

 [[1097 1129]]

 [[1098 1129]]

 [[1098 1128]]

 [[1105 1121]]

 [[1105 1120]]

 [[1107 1118]]

 [[1107 1117]]

 [[1108 1116]]

 [[1108 1114]]

 [[1109 1113]]

 [[1109 1110]]

 [[1108 1109]]

 [[1108 1108]]

 [[1107 1107]]

 [[1107 1106]]

 [[1106 1105]]

 [[1106 1104]]

 [[1105 1103]]

 [[1105 1102]]

 [[1104 1101]]

 [[1104 1100]]

 [[1103 1099]]

 [[1103 1098]]

 [[1102 1097]]

 [[1102 1096]]

 [[1100 1094]]

 [[1100 1093]]

 [[1098 1091]]

 [[1097 1091]]

 [[1095 1089]]

 [[1094 1089]]

 [[1093 1088]]]",1506.5,181.6285686728395,4_10x_1.jpg
172,"[[[ 869 1087]]

 [[ 868 1088]]

 [[ 861 1088]]

 [[ 860 1089]]

 [[ 860 1090]]

 [[ 857 1093]]

 [[ 855 1093]]

 [[ 855 1096]]

 [[ 856 1097]]

 [[ 856 1102]]

 [[ 859 1102]]

 [[ 862 1105]]

 [[ 862 1109]]

 [[ 863 1110]]

 [[ 864 1110]]

 [[ 868 1114]]

 [[ 878 1114]]

 [[ 880 1116]]

 [[ 881 1116]]

 [[ 882 1117]]

 [[ 882 1122]]

 [[ 902 1122]]

 [[ 902 1119]]

 [[ 901 1118]]

 [[ 901 1117]]

 [[ 900 1117]]

 [[ 899 1116]]

 [[ 899 1113]]

 [[ 898 1112]]

 [[ 898 1111]]

 [[ 896 1109]]

 [[ 896 1108]]

 [[ 895 1107]]

 [[ 895 1105]]

 [[ 894 1104]]

 [[ 894 1103]]

 [[ 891 1100]]

 [[ 891 1099]]

 [[ 890 1098]]

 [[ 890 1097]]

 [[ 888 1095]]

 [[ 888 1094]]

 [[ 884 1090]]

 [[ 883 1090]]

 [[ 881 1088]]

 [[ 879 1088]]

 [[ 878 1087]]]",996.5,120.14130015432099,4_10x_1.jpg
173,"[[[1021 1082]]

 [[1020 1083]]

 [[1015 1083]]

 [[1014 1084]]

 [[1008 1084]]

 [[1007 1085]]

 [[1006 1085]]

 [[1006 1086]]

 [[1003 1089]]

 [[1003 1091]]

 [[1002 1092]]

 [[1002 1093]]

 [[1001 1094]]

 [[1001 1096]]

 [[1000 1097]]

 [[1000 1098]]

 [[ 999 1099]]

 [[ 999 1102]]

 [[ 998 1103]]

 [[ 998 1110]]

 [[ 999 1111]]

 [[ 999 1112]]

 [[1000 1113]]

 [[1000 1114]]

 [[1004 1118]]

 [[1004 1119]]

 [[1008 1123]]

 [[1008 1124]]

 [[1010 1126]]

 [[1012 1126]]

 [[1013 1127]]

 [[1014 1127]]

 [[1015 1128]]

 [[1016 1128]]

 [[1017 1129]]

 [[1026 1129]]

 [[1027 1128]]

 [[1028 1128]]

 [[1030 1126]]

 [[1032 1126]]

 [[1033 1125]]

 [[1034 1125]]

 [[1038 1121]]

 [[1039 1121]]

 [[1041 1119]]

 [[1041 1118]]

 [[1043 1116]]

 [[1043 1114]]

 [[1044 1113]]

 [[1044 1112]]

 [[1045 1111]]

 [[1045 1109]]

 [[1044 1108]]

 [[1044 1097]]

 [[1043 1096]]

 [[1043 1095]]

 [[1041 1093]]

 [[1041 1092]]

 [[1036 1087]]

 [[1035 1087]]

 [[1032 1084]]

 [[1028 1084]]

 [[1027 1083]]

 [[1024 1083]]

 [[1023 1082]]]",1698.0,204.71643518518516,4_10x_1.jpg
174,"[[[1443 1081]]

 [[1443 1089]]

 [[1444 1090]]

 [[1445 1090]]

 [[1446 1091]]

 [[1446 1100]]

 [[1449 1103]]

 [[1449 1104]]

 [[1450 1105]]

 [[1450 1106]]

 [[1451 1107]]

 [[1451 1109]]

 [[1452 1110]]

 [[1452 1138]]

 [[1451 1139]]

 [[1451 1141]]

 [[1449 1143]]

 [[1445 1143]]

 [[1445 1144]]

 [[1455 1144]]

 [[1455 1142]]

 [[1456 1141]]

 [[1456 1139]]

 [[1457 1138]]

 [[1457 1137]]

 [[1459 1135]]

 [[1459 1134]]

 [[1460 1133]]

 [[1460 1132]]

 [[1461 1131]]

 [[1461 1130]]

 [[1462 1129]]

 [[1462 1128]]

 [[1463 1127]]

 [[1463 1126]]

 [[1464 1125]]

 [[1464 1124]]

 [[1465 1123]]

 [[1465 1122]]

 [[1466 1121]]

 [[1466 1120]]

 [[1467 1119]]

 [[1467 1117]]

 [[1466 1116]]

 [[1466 1114]]

 [[1465 1113]]

 [[1465 1111]]

 [[1464 1110]]

 [[1464 1109]]

 [[1463 1108]]

 [[1463 1107]]

 [[1462 1106]]

 [[1462 1105]]

 [[1460 1103]]

 [[1459 1103]]

 [[1457 1101]]

 [[1457 1100]]

 [[1456 1100]]

 [[1451 1095]]

 [[1450 1095]]

 [[1449 1094]]

 [[1449 1093]]

 [[1446 1090]]

 [[1446 1084]]

 [[1444 1082]]

 [[1444 1081]]]",535.5,64.56163194444444,4_10x_1.jpg
175,"[[[2006 1072]]

 [[2006 1077]]

 [[2005 1078]]

 [[2005 1080]]

 [[2001 1084]]

 [[2001 1085]]

 [[2000 1086]]

 [[2000 1087]]

 [[1999 1088]]

 [[1999 1089]]

 [[1998 1090]]

 [[1998 1091]]

 [[1996 1093]]

 [[1996 1095]]

 [[1995 1096]]

 [[1995 1098]]

 [[1994 1099]]

 [[1994 1101]]

 [[1993 1102]]

 [[1993 1109]]

 [[1994 1110]]

 [[1994 1111]]

 [[1995 1112]]

 [[1995 1113]]

 [[1998 1116]]

 [[1998 1117]]

 [[1999 1117]]

 [[2008 1126]]

 [[2009 1126]]

 [[2013 1130]]

 [[2013 1131]]

 [[2015 1133]]

 [[2015 1134]]

 [[2018 1137]]

 [[2018 1138]]

 [[2027 1147]]

 [[2028 1147]]

 [[2029 1148]]

 [[2029 1149]]

 [[2031 1149]]

 [[2032 1150]]

 [[2058 1150]]

 [[2059 1151]]

 [[2059 1152]]

 [[2060 1153]]

 [[2060 1159]]

 [[2068 1159]]

 [[2069 1160]]

 [[2071 1160]]

 [[2072 1161]]

 [[2073 1161]]

 [[2074 1162]]

 [[2079 1162]]

 [[2080 1161]]

 [[2082 1161]]

 [[2083 1160]]

 [[2084 1160]]

 [[2085 1159]]

 [[2086 1159]]

 [[2087 1158]]

 [[2095 1158]]

 [[2096 1157]]

 [[2101 1157]]

 [[2101 1151]]

 [[2102 1150]]

 [[2102 1144]]

 [[2103 1143]]

 [[2103 1142]]

 [[2104 1141]]

 [[2104 1135]]

 [[2103 1134]]

 [[2103 1132]]

 [[2102 1131]]

 [[2102 1130]]

 [[2101 1129]]

 [[2101 1128]]

 [[2100 1127]]

 [[2100 1126]]

 [[2099 1125]]

 [[2099 1123]]

 [[2098 1122]]

 [[2098 1118]]

 [[2097 1117]]

 [[2097 1115]]

 [[2096 1114]]

 [[2096 1112]]

 [[2093 1109]]

 [[2093 1108]]

 [[2090 1105]]

 [[2090 1104]]

 [[2088 1102]]

 [[2087 1102]]

 [[2086 1101]]

 [[2085 1101]]

 [[2083 1099]]

 [[2082 1099]]

 [[2081 1098]]

 [[2080 1098]]

 [[2078 1096]]

 [[2076 1096]]

 [[2075 1095]]

 [[2073 1095]]

 [[2071 1093]]

 [[2066 1093]]

 [[2065 1092]]

 [[2064 1092]]

 [[2063 1091]]

 [[2063 1090]]

 [[2053 1090]]

 [[2052 1089]]

 [[2051 1089]]

 [[2047 1085]]

 [[2036 1085]]

 [[2034 1083]]

 [[2034 1082]]

 [[2033 1081]]

 [[2033 1079]]

 [[2021 1079]]

 [[2019 1077]]

 [[2018 1077]]

 [[2016 1075]]

 [[2013 1075]]

 [[2012 1074]]

 [[2011 1074]]

 [[2009 1072]]]",6191.0,746.4072145061727,4_10x_1.jpg
176,"[[[ 569 1072]]

 [[ 568 1073]]

 [[ 565 1073]]

 [[ 564 1074]]

 [[ 559 1074]]

 [[ 559 1078]]

 [[ 560 1079]]

 [[ 560 1081]]

 [[ 562 1083]]

 [[ 562 1085]]

 [[ 563 1086]]

 [[ 563 1087]]

 [[ 564 1088]]

 [[ 564 1090]]

 [[ 566 1092]]

 [[ 576 1092]]

 [[ 577 1093]]

 [[ 578 1093]]

 [[ 579 1094]]

 [[ 579 1101]]

 [[ 582 1101]]

 [[ 582 1094]]

 [[ 583 1093]]

 [[ 584 1093]]

 [[ 587 1090]]

 [[ 587 1089]]

 [[ 593 1083]]

 [[ 595 1083]]

 [[ 595 1081]]

 [[ 596 1080]]

 [[ 596 1079]]

 [[ 593 1079]]

 [[ 592 1078]]

 [[ 592 1076]]

 [[ 591 1076]]

 [[ 590 1077]]

 [[ 589 1077]]

 [[ 588 1078]]

 [[ 579 1078]]

 [[ 575 1074]]

 [[ 575 1072]]]",527.5,63.59712577160494,4_10x_1.jpg
177,"[[[1688 1069]]

 [[1688 1071]]

 [[1690 1073]]

 [[1690 1085]]

 [[1692 1085]]

 [[1694 1087]]

 [[1694 1098]]

 [[1693 1099]]

 [[1693 1100]]

 [[1691 1102]]

 [[1690 1102]]

 [[1689 1103]]

 [[1682 1103]]

 [[1682 1108]]

 [[1684 1110]]

 [[1684 1111]]

 [[1686 1113]]

 [[1686 1114]]

 [[1687 1115]]

 [[1687 1120]]

 [[1698 1120]]

 [[1698 1119]]

 [[1700 1117]]

 [[1702 1117]]

 [[1703 1116]]

 [[1704 1116]]

 [[1705 1115]]

 [[1710 1115]]

 [[1711 1114]]

 [[1712 1114]]

 [[1712 1111]]

 [[1713 1110]]

 [[1713 1106]]

 [[1714 1105]]

 [[1714 1099]]

 [[1713 1098]]

 [[1713 1097]]

 [[1710 1094]]

 [[1710 1093]]

 [[1708 1091]]

 [[1708 1090]]

 [[1704 1086]]

 [[1700 1086]]

 [[1698 1084]]

 [[1696 1084]]

 [[1695 1083]]

 [[1694 1083]]

 [[1691 1080]]

 [[1691 1069]]]",753.0,90.78414351851852,4_10x_1.jpg
178,"[[[1551 1067]]

 [[1551 1072]]

 [[1550 1073]]

 [[1550 1078]]

 [[1549 1079]]

 [[1549 1080]]

 [[1548 1081]]

 [[1548 1082]]

 [[1549 1082]]

 [[1550 1081]]

 [[1550 1079]]

 [[1551 1078]]

 [[1551 1077]]

 [[1552 1076]]

 [[1567 1076]]

 [[1568 1077]]

 [[1569 1077]]

 [[1571 1079]]

 [[1571 1095]]

 [[1570 1096]]

 [[1570 1098]]

 [[1569 1099]]

 [[1559 1099]]

 [[1559 1105]]

 [[1563 1109]]

 [[1563 1110]]

 [[1564 1111]]

 [[1564 1112]]

 [[1565 1113]]

 [[1565 1114]]

 [[1566 1115]]

 [[1566 1116]]

 [[1567 1117]]

 [[1567 1118]]

 [[1572 1123]]

 [[1581 1123]]

 [[1583 1121]]

 [[1583 1120]]

 [[1584 1119]]

 [[1584 1112]]

 [[1588 1108]]

 [[1588 1104]]

 [[1589 1103]]

 [[1594 1103]]

 [[1596 1101]]

 [[1596 1099]]

 [[1593 1099]]

 [[1589 1095]]

 [[1589 1081]]

 [[1588 1080]]

 [[1585 1080]]

 [[1584 1079]]

 [[1582 1079]]

 [[1581 1078]]

 [[1580 1078]]

 [[1578 1076]]

 [[1574 1076]]

 [[1573 1075]]

 [[1571 1075]]

 [[1569 1073]]

 [[1568 1073]]

 [[1567 1072]]

 [[1565 1072]]

 [[1564 1071]]

 [[1561 1071]]

 [[1559 1069]]

 [[1558 1069]]

 [[1557 1068]]

 [[1555 1068]]

 [[1554 1067]]]",1083.0,130.57002314814815,4_10x_1.jpg
179,"[[[ 523 1066]]

 [[ 520 1069]]

 [[ 519 1069]]

 [[ 518 1070]]

 [[ 517 1070]]

 [[ 516 1071]]

 [[ 513 1071]]

 [[ 512 1072]]

 [[ 510 1072]]

 [[ 507 1075]]

 [[ 505 1075]]

 [[ 504 1076]]

 [[ 501 1076]]

 [[ 499 1078]]

 [[ 498 1078]]

 [[ 497 1079]]

 [[ 496 1079]]

 [[ 495 1080]]

 [[ 493 1080]]

 [[ 491 1082]]

 [[ 490 1082]]

 [[ 489 1083]]

 [[ 486 1083]]

 [[ 485 1084]]

 [[ 484 1084]]

 [[ 480 1088]]

 [[ 479 1088]]

 [[ 478 1089]]

 [[ 477 1089]]

 [[ 476 1090]]

 [[ 466 1090]]

 [[ 465 1091]]

 [[ 464 1091]]

 [[ 463 1092]]

 [[ 463 1095]]

 [[ 462 1096]]

 [[ 462 1097]]

 [[ 461 1098]]

 [[ 461 1099]]

 [[ 460 1100]]

 [[ 460 1127]]

 [[ 459 1128]]

 [[ 459 1129]]

 [[ 458 1130]]

 [[ 458 1133]]

 [[ 457 1134]]

 [[ 457 1135]]

 [[ 458 1136]]

 [[ 458 1137]]

 [[ 464 1143]]

 [[ 465 1143]]

 [[ 471 1149]]

 [[ 473 1149]]

 [[ 478 1154]]

 [[ 479 1154]]

 [[ 481 1156]]

 [[ 482 1156]]

 [[ 484 1158]]

 [[ 486 1158]]

 [[ 487 1159]]

 [[ 488 1159]]

 [[ 488 1157]]

 [[ 485 1157]]

 [[ 481 1153]]

 [[ 481 1142]]

 [[ 485 1138]]

 [[ 497 1138]]

 [[ 499 1140]]

 [[ 499 1149]]

 [[ 501 1151]]

 [[ 501 1154]]

 [[ 502 1154]]

 [[ 503 1153]]

 [[ 505 1153]]

 [[ 509 1149]]

 [[ 513 1149]]

 [[ 516 1146]]

 [[ 517 1146]]

 [[ 518 1145]]

 [[ 520 1145]]

 [[ 523 1142]]

 [[ 524 1142]]

 [[ 526 1140]]

 [[ 526 1139]]

 [[ 522 1139]]

 [[ 521 1138]]

 [[ 521 1128]]

 [[ 523 1126]]

 [[ 532 1126]]

 [[ 533 1127]]

 [[ 533 1134]]

 [[ 534 1134]]

 [[ 535 1133]]

 [[ 536 1133]]

 [[ 536 1132]]

 [[ 539 1129]]

 [[ 539 1128]]

 [[ 542 1125]]

 [[ 542 1124]]

 [[ 544 1122]]

 [[ 544 1121]]

 [[ 545 1120]]

 [[ 545 1119]]

 [[ 547 1117]]

 [[ 547 1116]]

 [[ 543 1116]]

 [[ 542 1115]]

 [[ 541 1115]]

 [[ 540 1114]]

 [[ 540 1105]]

 [[ 541 1104]]

 [[ 541 1103]]

 [[ 542 1102]]

 [[ 549 1102]]

 [[ 549 1101]]

 [[ 548 1100]]

 [[ 548 1099]]

 [[ 547 1098]]

 [[ 547 1097]]

 [[ 546 1096]]

 [[ 546 1094]]

 [[ 545 1093]]

 [[ 545 1092]]

 [[ 544 1091]]

 [[ 544 1088]]

 [[ 543 1087]]

 [[ 543 1084]]

 [[ 542 1083]]

 [[ 542 1081]]

 [[ 532 1081]]

 [[ 529 1078]]

 [[ 529 1068]]

 [[ 527 1068]]

 [[ 526 1067]]

 [[ 525 1067]]

 [[ 524 1066]]]",5104.5,615.4152199074074,4_10x_1.jpg
180,"[[[ 327 1063]]

 [[ 326 1064]]

 [[ 326 1065]]

 [[ 323 1068]]

 [[ 322 1068]]

 [[ 321 1069]]

 [[ 318 1069]]

 [[ 317 1070]]

 [[ 315 1070]]

 [[ 315 1071]]

 [[ 314 1072]]

 [[ 314 1073]]

 [[ 313 1074]]

 [[ 312 1074]]

 [[ 311 1075]]

 [[ 308 1075]]

 [[ 308 1081]]

 [[ 309 1082]]

 [[ 309 1083]]

 [[ 310 1084]]

 [[ 310 1092]]

 [[ 313 1092]]

 [[ 316 1095]]

 [[ 316 1106]]

 [[ 321 1106]]

 [[ 322 1107]]

 [[ 323 1107]]

 [[ 325 1109]]

 [[ 327 1109]]

 [[ 328 1110]]

 [[ 332 1110]]

 [[ 333 1111]]

 [[ 335 1111]]

 [[ 337 1113]]

 [[ 339 1113]]

 [[ 340 1114]]

 [[ 342 1114]]

 [[ 343 1115]]

 [[ 344 1115]]

 [[ 345 1116]]

 [[ 346 1116]]

 [[ 347 1117]]

 [[ 349 1117]]

 [[ 350 1118]]

 [[ 353 1118]]

 [[ 354 1119]]

 [[ 355 1119]]

 [[ 357 1121]]

 [[ 361 1121]]

 [[ 361 1112]]

 [[ 363 1110]]

 [[ 375 1110]]

 [[ 376 1111]]

 [[ 376 1116]]

 [[ 381 1116]]

 [[ 381 1114]]

 [[ 380 1113]]

 [[ 380 1099]]

 [[ 381 1098]]

 [[ 382 1098]]

 [[ 383 1097]]

 [[ 391 1097]]

 [[ 391 1091]]

 [[ 389 1091]]

 [[ 386 1088]]

 [[ 386 1084]]

 [[ 385 1084]]

 [[ 384 1085]]

 [[ 375 1085]]

 [[ 373 1083]]

 [[ 373 1076]]

 [[ 366 1076]]

 [[ 365 1075]]

 [[ 362 1075]]

 [[ 359 1072]]

 [[ 357 1072]]

 [[ 356 1071]]

 [[ 355 1071]]

 [[ 352 1068]]

 [[ 350 1068]]

 [[ 349 1067]]

 [[ 347 1067]]

 [[ 345 1065]]

 [[ 345 1064]]

 [[ 343 1064]]

 [[ 342 1063]]]",2965.5,357.5303819444444,4_10x_1.jpg
181,"[[[ 217 1055]]

 [[ 217 1060]]

 [[ 216 1061]]

 [[ 201 1061]]

 [[ 201 1062]]

 [[ 200 1063]]

 [[ 200 1064]]

 [[ 199 1065]]

 [[ 199 1072]]

 [[ 198 1073]]

 [[ 198 1074]]

 [[ 196 1076]]

 [[ 196 1081]]

 [[ 199 1084]]

 [[ 199 1085]]

 [[ 202 1088]]

 [[ 202 1089]]

 [[ 211 1098]]

 [[ 212 1098]]

 [[ 213 1099]]

 [[ 214 1099]]

 [[ 215 1100]]

 [[ 216 1100]]

 [[ 217 1101]]

 [[ 219 1101]]

 [[ 219 1100]]

 [[ 225 1094]]

 [[ 239 1094]]

 [[ 240 1093]]

 [[ 252 1093]]

 [[ 252 1091]]

 [[ 251 1090]]

 [[ 251 1080]]

 [[ 250 1079]]

 [[ 250 1078]]

 [[ 249 1077]]

 [[ 249 1076]]

 [[ 248 1075]]

 [[ 248 1073]]

 [[ 247 1072]]

 [[ 247 1070]]

 [[ 245 1068]]

 [[ 244 1068]]

 [[ 243 1067]]

 [[ 242 1067]]

 [[ 237 1062]]

 [[ 237 1060]]

 [[ 236 1060]]

 [[ 233 1057]]

 [[ 232 1057]]

 [[ 231 1056]]

 [[ 220 1056]]

 [[ 219 1055]]]",1739.5,209.71981095679013,4_10x_1.jpg
