,contour,area_pixels,area_um,image
260,"[[[549 339]]

 [[548 340]]

 [[545 340]]

 [[544 341]]

 [[543 341]]

 [[541 343]]

 [[538 343]]

 [[537 344]]

 [[526 344]]

 [[525 345]]

 [[524 345]]

 [[523 346]]

 [[519 346]]

 [[518 347]]

 [[508 347]]

 [[507 348]]

 [[503 348]]

 [[502 349]]

 [[502 350]]

 [[501 351]]

 [[501 353]]

 [[511 353]]

 [[513 355]]

 [[513 356]]

 [[514 357]]

 [[515 357]]

 [[516 358]]

 [[517 358]]

 [[519 360]]

 [[520 360]]

 [[521 361]]

 [[522 361]]

 [[523 362]]

 [[524 362]]

 [[525 363]]

 [[525 364]]

 [[526 364]]

 [[527 365]]

 [[528 365]]

 [[529 366]]

 [[532 366]]

 [[533 367]]

 [[534 367]]

 [[535 368]]

 [[535 369]]

 [[536 370]]

 [[549 370]]

 [[550 371]]

 [[552 371]]

 [[553 372]]

 [[555 372]]

 [[556 373]]

 [[561 373]]

 [[561 371]]

 [[560 370]]

 [[560 355]]

 [[562 353]]

 [[563 353]]

 [[564 352]]

 [[564 351]]

 [[565 350]]

 [[565 343]]

 [[557 343]]

 [[555 341]]

 [[555 340]]

 [[553 340]]

 [[552 339]]]",1229.0,148.17226080246914,3.2_10x.jpg
261,"[[[1102  323]]

 [[1101  324]]

 [[1078  324]]

 [[1073  329]]

 [[1073  331]]

 [[1072  332]]

 [[1072  333]]

 [[1071  334]]

 [[1071  335]]

 [[1070  336]]

 [[1070  337]]

 [[1064  343]]

 [[1064  344]]

 [[1061  347]]

 [[1060  347]]

 [[1059  348]]

 [[1058  348]]

 [[1053  353]]

 [[1053  354]]

 [[1052  355]]

 [[1052  357]]

 [[1057  357]]

 [[1058  358]]

 [[1062  358]]

 [[1064  360]]

 [[1064  361]]

 [[1066  363]]

 [[1066  365]]

 [[1073  365]]

 [[1074  366]]

 [[1086  366]]

 [[1087  367]]

 [[1088  367]]

 [[1090  365]]

 [[1091  365]]

 [[1091  364]]

 [[1094  361]]

 [[1096  361]]

 [[1097  360]]

 [[1097  359]]

 [[1100  356]]

 [[1100  355]]

 [[1102  353]]

 [[1103  353]]

 [[1104  352]]

 [[1104  351]]

 [[1105  350]]

 [[1106  350]]

 [[1108  348]]

 [[1108  347]]

 [[1111  344]]

 [[1111  342]]

 [[1110  341]]

 [[1110  339]]

 [[1109  338]]

 [[1109  328]]

 [[1107  328]]

 [[1104  325]]

 [[1104  323]]]",1654.5,199.47193287037035,3.2_10x.jpg
262,"[[[842 320]]

 [[841 321]]

 [[841 322]]

 [[837 326]]

 [[837 328]]

 [[836 329]]

 [[836 331]]

 [[835 332]]

 [[826 332]]

 [[826 346]]

 [[823 349]]

 [[822 349]]

 [[822 350]]

 [[823 351]]

 [[823 356]]

 [[824 357]]

 [[824 359]]

 [[827 362]]

 [[828 362]]

 [[829 363]]

 [[829 364]]

 [[830 365]]

 [[830 366]]

 [[831 367]]

 [[831 368]]

 [[832 368]]

 [[833 369]]

 [[836 369]]

 [[837 370]]

 [[838 370]]

 [[839 371]]

 [[839 372]]

 [[841 372]]

 [[842 371]]

 [[842 370]]

 [[843 369]]

 [[844 369]]

 [[846 367]]

 [[856 367]]

 [[857 368]]

 [[858 368]]

 [[859 369]]

 [[860 369]]

 [[860 360]]

 [[861 359]]

 [[861 358]]

 [[864 355]]

 [[868 355]]

 [[868 347]]

 [[867 346]]

 [[867 342]]

 [[866 341]]

 [[866 339]]

 [[865 338]]

 [[865 337]]

 [[858 337]]

 [[855 334]]

 [[855 328]]

 [[849 328]]

 [[847 326]]

 [[847 325]]

 [[843 321]]

 [[843 320]]]",1497.5,180.54349922839506,3.2_10x.jpg
263,"[[[931 317]]

 [[931 323]]

 [[930 324]]

 [[930 326]]

 [[942 326]]

 [[943 327]]

 [[943 328]]

 [[944 329]]

 [[944 343]]

 [[942 345]]

 [[942 346]]

 [[946 346]]

 [[948 348]]

 [[948 349]]

 [[950 349]]

 [[951 350]]

 [[953 350]]

 [[956 353]]

 [[956 354]]

 [[957 355]]

 [[957 356]]

 [[958 357]]

 [[958 359]]

 [[959 360]]

 [[959 361]]

 [[960 362]]

 [[960 364]]

 [[961 365]]

 [[961 380]]

 [[960 381]]

 [[960 382]]

 [[959 383]]

 [[959 384]]

 [[958 385]]

 [[957 385]]

 [[955 387]]

 [[955 388]]

 [[954 389]]

 [[954 394]]

 [[955 394]]

 [[955 393]]

 [[957 391]]

 [[957 390]]

 [[958 389]]

 [[958 388]]

 [[959 387]]

 [[959 385]]

 [[960 384]]

 [[960 383]]

 [[961 382]]

 [[961 380]]

 [[962 379]]

 [[962 378]]

 [[963 377]]

 [[963 376]]

 [[965 374]]

 [[965 373]]

 [[966 372]]

 [[966 369]]

 [[964 367]]

 [[964 366]]

 [[963 365]]

 [[963 362]]

 [[962 361]]

 [[962 358]]

 [[961 357]]

 [[961 337]]

 [[962 336]]

 [[962 335]]

 [[963 334]]

 [[963 333]]

 [[965 331]]

 [[965 330]]

 [[966 329]]

 [[966 327]]

 [[948 327]]

 [[943 322]]

 [[937 322]]

 [[936 321]]

 [[936 317]]]",637.5,76.85908564814814,3.2_10x.jpg
264,"[[[781 316]]

 [[780 317]]

 [[780 325]]

 [[777 328]]

 [[776 328]]

 [[776 338]]

 [[772 342]]

 [[771 342]]

 [[770 343]]

 [[770 345]]

 [[771 346]]

 [[771 349]]

 [[772 350]]

 [[777 350]]

 [[779 352]]

 [[779 353]]

 [[782 356]]

 [[785 356]]

 [[785 350]]

 [[786 349]]

 [[786 348]]

 [[788 346]]

 [[789 346]]

 [[790 345]]

 [[791 345]]

 [[791 340]]

 [[792 339]]

 [[792 338]]

 [[794 336]]

 [[794 335]]

 [[795 334]]

 [[795 329]]

 [[796 328]]

 [[796 325]]

 [[795 324]]

 [[795 320]]

 [[794 320]]

 [[793 319]]

 [[788 319]]

 [[787 318]]

 [[787 316]]]",593.0,71.49402006172839,3.2_10x.jpg
265,"[[[122 316]]

 [[122 317]]

 [[121 318]]

 [[121 319]]

 [[120 320]]

 [[120 323]]

 [[119 324]]

 [[119 326]]

 [[120 327]]

 [[120 330]]

 [[121 331]]

 [[121 354]]

 [[120 355]]

 [[120 356]]

 [[119 357]]

 [[119 358]]

 [[118 359]]

 [[118 362]]

 [[119 363]]

 [[119 377]]

 [[120 378]]

 [[120 381]]

 [[121 382]]

 [[121 384]]

 [[122 385]]

 [[122 387]]

 [[123 388]]

 [[123 390]]

 [[124 391]]

 [[124 392]]

 [[125 393]]

 [[125 394]]

 [[126 395]]

 [[126 396]]

 [[131 401]]

 [[132 401]]

 [[133 402]]

 [[135 402]]

 [[137 404]]

 [[138 404]]

 [[139 405]]

 [[140 405]]

 [[143 408]]

 [[143 409]]

 [[144 409]]

 [[145 410]]

 [[167 410]]

 [[170 413]]

 [[171 413]]

 [[172 414]]

 [[173 414]]

 [[174 415]]

 [[175 415]]

 [[177 417]]

 [[179 417]]

 [[180 418]]

 [[181 418]]

 [[189 426]]

 [[190 426]]

 [[191 427]]

 [[191 428]]

 [[193 430]]

 [[194 430]]

 [[197 433]]

 [[201 433]]

 [[202 434]]

 [[203 434]]

 [[206 437]]

 [[209 437]]

 [[210 438]]

 [[217 438]]

 [[218 439]]

 [[219 439]]

 [[220 440]]

 [[223 440]]

 [[223 437]]

 [[227 433]]

 [[228 433]]

 [[232 429]]

 [[234 429]]

 [[234 427]]

 [[233 426]]

 [[233 425]]

 [[232 424]]

 [[232 423]]

 [[228 419]]

 [[228 417]]

 [[227 416]]

 [[227 406]]

 [[229 404]]

 [[239 404]]

 [[240 405]]

 [[242 405]]

 [[243 406]]

 [[244 406]]

 [[248 410]]

 [[248 411]]

 [[249 412]]

 [[249 413]]

 [[250 414]]

 [[250 416]]

 [[252 418]]

 [[252 419]]

 [[253 419]]

 [[257 423]]

 [[257 425]]

 [[258 425]]

 [[259 426]]

 [[261 426]]

 [[261 413]]

 [[262 412]]

 [[274 412]]

 [[277 415]]

 [[277 416]]

 [[278 417]]

 [[278 421]]

 [[279 422]]

 [[279 423]]

 [[280 424]]

 [[280 425]]

 [[282 427]]

 [[282 428]]

 [[283 429]]

 [[283 437]]

 [[286 440]]

 [[286 441]]

 [[296 441]]

 [[297 442]]

 [[298 442]]

 [[299 443]]

 [[299 444]]

 [[302 447]]

 [[303 447]]

 [[304 448]]

 [[304 449]]

 [[307 452]]

 [[317 452]]

 [[318 453]]

 [[321 453]]

 [[322 454]]

 [[325 454]]

 [[326 455]]

 [[329 455]]

 [[330 456]]

 [[332 456]]

 [[333 457]]

 [[334 457]]

 [[335 458]]

 [[339 458]]

 [[340 459]]

 [[341 459]]

 [[342 460]]

 [[344 460]]

 [[344 459]]

 [[342 457]]

 [[342 456]]

 [[341 455]]

 [[341 454]]

 [[340 453]]

 [[340 450]]

 [[339 449]]

 [[339 448]]

 [[338 447]]

 [[337 447]]

 [[334 444]]

 [[332 444]]

 [[331 443]]

 [[329 443]]

 [[326 440]]

 [[324 440]]

 [[323 439]]

 [[322 439]]

 [[318 435]]

 [[317 435]]

 [[316 434]]

 [[316 433]]

 [[315 432]]

 [[315 431]]

 [[314 430]]

 [[314 416]]

 [[315 415]]

 [[315 413]]

 [[318 410]]

 [[318 409]]

 [[319 408]]

 [[319 406]]

 [[318 405]]

 [[318 404]]

 [[314 400]]

 [[314 399]]

 [[313 399]]

 [[311 397]]

 [[311 396]]

 [[309 394]]

 [[309 388]]

 [[303 388]]

 [[302 389]]

 [[299 389]]

 [[298 390]]

 [[290 390]]

 [[289 391]]

 [[276 391]]

 [[273 388]]

 [[271 388]]

 [[270 387]]

 [[267 387]]

 [[265 385]]

 [[264 385]]

 [[263 384]]

 [[257 384]]

 [[256 383]]

 [[252 383]]

 [[251 382]]

 [[249 382]]

 [[249 386]]

 [[248 387]]

 [[229 387]]

 [[227 385]]

 [[227 382]]

 [[226 381]]

 [[226 376]]

 [[224 374]]

 [[224 373]]

 [[219 368]]

 [[219 367]]

 [[214 362]]

 [[214 361]]

 [[213 360]]

 [[213 359]]

 [[212 358]]

 [[212 357]]

 [[211 356]]

 [[211 354]]

 [[208 351]]

 [[204 351]]

 [[203 350]]

 [[202 350]]

 [[201 349]]

 [[200 349]]

 [[199 348]]

 [[197 348]]

 [[196 347]]

 [[195 347]]

 [[194 346]]

 [[193 346]]

 [[192 345]]

 [[191 345]]

 [[190 344]]

 [[188 344]]

 [[187 343]]

 [[185 343]]

 [[182 340]]

 [[180 340]]

 [[179 339]]

 [[177 339]]

 [[174 336]]

 [[172 336]]

 [[171 335]]

 [[170 335]]

 [[168 333]]

 [[167 333]]

 [[166 332]]

 [[164 332]]

 [[163 331]]

 [[162 331]]

 [[160 329]]

 [[159 329]]

 [[158 328]]

 [[156 328]]

 [[155 327]]

 [[154 327]]

 [[152 325]]

 [[151 325]]

 [[150 324]]

 [[147 324]]

 [[146 323]]

 [[143 323]]

 [[142 322]]

 [[141 322]]

 [[140 321]]

 [[139 321]]

 [[138 320]]

 [[130 320]]

 [[129 319]]

 [[127 319]]

 [[126 318]]

 [[126 317]]

 [[125 316]]]",12161.5,1466.2302276234568,3.2_10x.jpg
266,"[[[738 305]]

 [[738 308]]

 [[740 310]]

 [[740 312]]

 [[741 313]]

 [[741 327]]

 [[740 328]]

 [[740 330]]

 [[738 332]]

 [[738 333]]

 [[735 336]]

 [[733 336]]

 [[733 337]]

 [[732 338]]

 [[731 338]]

 [[730 339]]

 [[729 339]]

 [[724 344]]

 [[719 344]]

 [[718 345]]

 [[718 346]]

 [[716 348]]

 [[711 348]]

 [[710 349]]

 [[710 351]]

 [[709 352]]

 [[709 356]]

 [[710 357]]

 [[710 360]]

 [[712 362]]

 [[714 362]]

 [[714 358]]

 [[715 357]]

 [[715 356]]

 [[717 354]]

 [[721 354]]

 [[722 353]]

 [[722 352]]

 [[725 349]]

 [[727 349]]

 [[730 346]]

 [[732 346]]

 [[733 345]]

 [[750 345]]

 [[750 343]]

 [[751 342]]

 [[751 340]]

 [[752 339]]

 [[752 329]]

 [[753 328]]

 [[753 327]]

 [[754 326]]

 [[754 321]]

 [[755 320]]

 [[755 319]]

 [[756 318]]

 [[757 318]]

 [[759 316]]

 [[759 311]]

 [[756 311]]

 [[755 310]]

 [[749 310]]

 [[748 309]]

 [[747 309]]

 [[746 308]]

 [[743 308]]

 [[742 307]]

 [[741 307]]

 [[739 305]]]",782.5,94.34076003086419,3.2_10x.jpg
267,"[[[1029  304]]

 [[1029  306]]

 [[1027  308]]

 [[1026  308]]

 [[1025  309]]

 [[1024  309]]

 [[1023  310]]

 [[1023  311]]

 [[1022  312]]

 [[1021  312]]

 [[1017  316]]

 [[1017  317]]

 [[1016  318]]

 [[1016  319]]

 [[1015  320]]

 [[1014  320]]

 [[1013  321]]

 [[1007  321]]

 [[1004  324]]

 [[ 991  324]]

 [[ 990  325]]

 [[ 990  327]]

 [[ 985  332]]

 [[ 985  333]]

 [[ 984  334]]

 [[ 984  336]]

 [[ 988  336]]

 [[ 989  337]]

 [[ 989  346]]

 [[ 988  347]]

 [[ 982  347]]

 [[ 982  349]]

 [[ 983  350]]

 [[ 992  350]]

 [[ 993  349]]

 [[ 996  349]]

 [[ 997  348]]

 [[ 997  347]]

 [[ 998  346]]

 [[ 998  345]]

 [[ 999  344]]

 [[ 999  343]]

 [[1000  342]]

 [[1000  340]]

 [[1001  339]]

 [[1001  336]]

 [[1003  334]]

 [[1003  332]]

 [[1004  331]]

 [[1005  331]]

 [[1005  330]]

 [[1006  329]]

 [[1012  329]]

 [[1014  327]]

 [[1015  327]]

 [[1016  326]]

 [[1023  326]]

 [[1024  325]]

 [[1025  325]]

 [[1025  318]]

 [[1029  314]]

 [[1031  314]]

 [[1032  313]]

 [[1033  313]]

 [[1035  311]]

 [[1036  311]]

 [[1037  310]]

 [[1042  310]]

 [[1042  308]]

 [[1033  308]]

 [[1030  305]]

 [[1030  304]]]",649.0,78.24556327160494,3.2_10x.jpg
268,"[[[304 295]]

 [[303 296]]

 [[299 296]]

 [[298 297]]

 [[297 297]]

 [[296 298]]

 [[295 298]]

 [[294 299]]

 [[291 299]]

 [[290 300]]

 [[289 300]]

 [[286 303]]

 [[285 303]]

 [[281 307]]

 [[279 307]]

 [[278 308]]

 [[272 308]]

 [[271 309]]

 [[270 309]]

 [[268 311]]

 [[262 311]]

 [[261 312]]

 [[260 312]]

 [[257 315]]

 [[256 315]]

 [[255 316]]

 [[253 316]]

 [[252 317]]

 [[251 317]]

 [[249 319]]

 [[248 319]]

 [[247 320]]

 [[246 320]]

 [[245 321]]

 [[244 321]]

 [[240 325]]

 [[240 326]]

 [[239 327]]

 [[239 329]]

 [[236 332]]

 [[234 332]]

 [[233 333]]

 [[232 333]]

 [[230 335]]

 [[230 336]]

 [[231 337]]

 [[231 338]]

 [[232 339]]

 [[232 347]]

 [[236 347]]

 [[239 350]]

 [[239 351]]

 [[240 352]]

 [[240 360]]

 [[243 363]]

 [[243 365]]

 [[255 365]]

 [[256 366]]

 [[264 366]]

 [[266 368]]

 [[267 368]]

 [[268 369]]

 [[274 369]]

 [[275 370]]

 [[277 370]]

 [[280 373]]

 [[285 373]]

 [[286 372]]

 [[288 372]]

 [[289 371]]

 [[290 371]]

 [[291 370]]

 [[293 370]]

 [[294 369]]

 [[297 369]]

 [[298 368]]

 [[299 368]]

 [[300 367]]

 [[302 367]]

 [[303 366]]

 [[319 366]]

 [[320 365]]

 [[345 365]]

 [[348 362]]

 [[350 362]]

 [[351 361]]

 [[352 361]]

 [[352 360]]

 [[349 357]]

 [[349 356]]

 [[347 354]]

 [[347 352]]

 [[346 351]]

 [[346 348]]

 [[345 347]]

 [[345 345]]

 [[344 344]]

 [[344 343]]

 [[342 341]]

 [[342 327]]

 [[339 327]]

 [[338 326]]

 [[337 326]]

 [[336 325]]

 [[336 323]]

 [[335 322]]

 [[335 321]]

 [[334 320]]

 [[334 319]]

 [[331 316]]

 [[330 316]]

 [[329 315]]

 [[329 314]]

 [[328 313]]

 [[328 311]]

 [[327 310]]

 [[327 305]]

 [[325 303]]

 [[316 303]]

 [[314 301]]

 [[314 296]]

 [[308 296]]

 [[307 295]]]",6239.5,752.2545331790124,3.2_10x.jpg
269,"[[[151 286]]

 [[151 290]]

 [[150 291]]

 [[150 294]]

 [[149 295]]

 [[149 296]]

 [[148 297]]

 [[148 302]]

 [[147 303]]

 [[147 305]]

 [[148 305]]

 [[149 306]]

 [[152 306]]

 [[154 308]]

 [[155 308]]

 [[156 309]]

 [[161 309]]

 [[162 310]]

 [[163 310]]

 [[165 312]]

 [[166 312]]

 [[167 313]]

 [[170 313]]

 [[171 314]]

 [[172 314]]

 [[175 317]]

 [[177 317]]

 [[178 318]]

 [[179 318]]

 [[181 320]]

 [[182 320]]

 [[183 321]]

 [[185 321]]

 [[186 322]]

 [[187 322]]

 [[189 324]]

 [[190 324]]

 [[191 325]]

 [[193 325]]

 [[194 326]]

 [[196 326]]

 [[198 328]]

 [[199 328]]

 [[200 329]]

 [[203 329]]

 [[204 330]]

 [[206 330]]

 [[208 332]]

 [[209 332]]

 [[209 328]]

 [[210 327]]

 [[210 325]]

 [[211 324]]

 [[211 323]]

 [[214 320]]

 [[214 319]]

 [[224 309]]

 [[225 309]]

 [[228 306]]

 [[230 306]]

 [[231 305]]

 [[233 305]]

 [[233 304]]

 [[199 304]]

 [[198 303]]

 [[195 303]]

 [[192 300]]

 [[190 300]]

 [[189 299]]

 [[184 299]]

 [[181 296]]

 [[178 296]]

 [[177 295]]

 [[174 295]]

 [[172 293]]

 [[172 292]]

 [[171 292]]

 [[170 291]]

 [[166 291]]

 [[165 290]]

 [[164 290]]

 [[163 289]]

 [[159 289]]

 [[158 288]]

 [[157 288]]

 [[156 287]]

 [[154 287]]

 [[153 286]]]",1584.5,191.03250385802468,3.2_10x.jpg
270,"[[[669 284]]

 [[669 288]]

 [[668 289]]

 [[668 290]]

 [[667 291]]

 [[660 291]]

 [[660 302]]

 [[659 303]]

 [[659 304]]

 [[658 305]]

 [[658 309]]

 [[657 310]]

 [[657 313]]

 [[655 315]]

 [[655 316]]

 [[648 323]]

 [[647 323]]

 [[646 324]]

 [[641 324]]

 [[638 327]]

 [[637 327]]

 [[636 328]]

 [[632 328]]

 [[631 329]]

 [[623 329]]

 [[622 330]]

 [[616 330]]

 [[616 338]]

 [[615 339]]

 [[614 339]]

 [[613 340]]

 [[605 340]]

 [[605 345]]

 [[603 347]]

 [[598 347]]

 [[597 348]]

 [[591 348]]

 [[591 349]]

 [[590 350]]

 [[583 350]]

 [[583 353]]

 [[582 354]]

 [[582 357]]

 [[581 358]]

 [[581 360]]

 [[582 361]]

 [[582 363]]

 [[583 364]]

 [[583 371]]

 [[586 371]]

 [[588 373]]

 [[588 382]]

 [[587 383]]

 [[587 384]]

 [[588 385]]

 [[588 386]]

 [[598 386]]

 [[599 387]]

 [[599 388]]

 [[601 390]]

 [[602 390]]

 [[605 393]]

 [[608 393]]

 [[609 394]]

 [[611 394]]

 [[612 395]]

 [[612 396]]

 [[613 397]]

 [[613 404]]

 [[614 405]]

 [[614 414]]

 [[617 414]]

 [[618 415]]

 [[620 415]]

 [[621 414]]

 [[622 414]]

 [[623 413]]

 [[628 413]]

 [[628 412]]

 [[623 412]]

 [[622 411]]

 [[621 411]]

 [[620 410]]

 [[620 409]]

 [[619 408]]

 [[619 403]]

 [[616 403]]

 [[615 402]]

 [[615 392]]

 [[617 390]]

 [[627 390]]

 [[628 391]]

 [[628 397]]

 [[632 397]]

 [[633 398]]

 [[634 398]]

 [[635 399]]

 [[635 410]]

 [[634 411]]

 [[633 411]]

 [[633 412]]

 [[638 412]]

 [[639 413]]

 [[640 413]]

 [[641 414]]

 [[641 416]]

 [[642 417]]

 [[642 419]]

 [[644 421]]

 [[649 421]]

 [[652 424]]

 [[652 426]]

 [[658 426]]

 [[660 428]]

 [[660 438]]

 [[658 440]]

 [[654 440]]

 [[654 441]]

 [[655 442]]

 [[662 442]]

 [[662 441]]

 [[664 439]]

 [[675 439]]

 [[676 440]]

 [[676 441]]

 [[677 442]]

 [[677 443]]

 [[678 444]]

 [[678 445]]

 [[682 449]]

 [[693 449]]

 [[694 450]]

 [[695 450]]

 [[696 451]]

 [[697 451]]

 [[698 452]]

 [[704 452]]

 [[704 449]]

 [[705 448]]

 [[705 446]]

 [[704 445]]

 [[704 444]]

 [[703 443]]

 [[703 442]]

 [[702 441]]

 [[702 439]]

 [[700 437]]

 [[699 437]]

 [[696 434]]

 [[696 422]]

 [[699 419]]

 [[707 419]]

 [[707 415]]

 [[706 414]]

 [[706 400]]

 [[707 399]]

 [[707 396]]

 [[706 396]]

 [[705 395]]

 [[705 384]]

 [[695 384]]

 [[694 383]]

 [[693 383]]

 [[691 381]]

 [[691 372]]

 [[692 371]]

 [[692 370]]

 [[689 370]]

 [[687 372]]

 [[676 372]]

 [[675 373]]

 [[674 373]]

 [[672 375]]

 [[672 376]]

 [[670 378]]

 [[670 381]]

 [[671 382]]

 [[671 385]]

 [[676 390]]

 [[676 393]]

 [[677 394]]

 [[677 397]]

 [[682 402]]

 [[682 417]]

 [[681 418]]

 [[681 419]]

 [[680 420]]

 [[669 420]]

 [[668 419]]

 [[668 418]]

 [[667 417]]

 [[667 416]]

 [[660 416]]

 [[659 415]]

 [[658 415]]

 [[657 414]]

 [[657 410]]

 [[651 410]]

 [[649 408]]

 [[649 399]]

 [[650 398]]

 [[653 398]]

 [[653 397]]

 [[652 396]]

 [[652 394]]

 [[651 393]]

 [[651 387]]

 [[650 386]]

 [[650 384]]

 [[649 383]]

 [[649 370]]

 [[650 369]]

 [[650 368]]

 [[651 367]]

 [[651 366]]

 [[652 365]]

 [[654 365]]

 [[655 364]]

 [[656 364]]

 [[656 361]]

 [[657 360]]

 [[657 359]]

 [[658 358]]

 [[660 358]]

 [[661 357]]

 [[663 357]]

 [[663 356]]

 [[665 354]]

 [[667 354]]

 [[668 353]]

 [[672 353]]

 [[673 352]]

 [[679 352]]

 [[681 350]]

 [[682 350]]

 [[683 349]]

 [[685 349]]

 [[687 347]]

 [[688 347]]

 [[689 346]]

 [[689 341]]

 [[688 340]]

 [[688 339]]

 [[687 338]]

 [[687 337]]

 [[686 336]]

 [[686 332]]

 [[685 331]]

 [[685 326]]

 [[684 325]]

 [[684 324]]

 [[683 324]]

 [[682 323]]

 [[682 322]]

 [[680 320]]

 [[680 319]]

 [[679 318]]

 [[679 314]]

 [[678 314]]

 [[677 313]]

 [[677 312]]

 [[676 311]]

 [[676 296]]

 [[677 295]]

 [[677 294]]

 [[679 292]]

 [[679 289]]

 [[680 288]]

 [[680 287]]

 [[677 287]]

 [[676 286]]

 [[675 286]]

 [[673 284]]]",8359.5,1007.8486689814814,3.2_10x.jpg
271,"[[[464 271]]

 [[463 272]]

 [[463 275]]

 [[462 276]]

 [[461 276]]

 [[460 277]]

 [[451 277]]

 [[450 276]]

 [[448 276]]

 [[448 280]]

 [[447 281]]

 [[447 294]]

 [[446 295]]

 [[446 306]]

 [[449 309]]

 [[449 310]]

 [[450 311]]

 [[450 312]]

 [[451 313]]

 [[451 314]]

 [[452 315]]

 [[452 322]]

 [[454 322]]

 [[455 323]]

 [[456 323]]

 [[456 322]]

 [[458 320]]

 [[458 319]]

 [[459 318]]

 [[460 318]]

 [[461 317]]

 [[467 317]]

 [[467 315]]

 [[468 314]]

 [[468 313]]

 [[470 311]]

 [[482 311]]

 [[484 313]]

 [[485 313]]

 [[485 309]]

 [[484 308]]

 [[484 306]]

 [[483 305]]

 [[483 304]]

 [[482 303]]

 [[474 303]]

 [[473 302]]

 [[473 292]]

 [[474 291]]

 [[479 291]]

 [[479 290]]

 [[476 290]]

 [[475 289]]

 [[475 288]]

 [[474 287]]

 [[474 285]]

 [[472 283]]

 [[471 283]]

 [[468 280]]

 [[468 277]]

 [[467 276]]

 [[467 275]]

 [[466 274]]

 [[466 272]]

 [[465 271]]]",1125.5,135.69396219135803,3.2_10x.jpg
272,"[[[905 255]]

 [[905 258]]

 [[904 259]]

 [[904 260]]

 [[902 262]]

 [[897 262]]

 [[897 264]]

 [[898 265]]

 [[898 279]]

 [[897 280]]

 [[897 282]]

 [[896 283]]

 [[896 289]]

 [[895 290]]

 [[895 292]]

 [[894 293]]

 [[894 296]]

 [[893 297]]

 [[893 300]]

 [[892 301]]

 [[892 303]]

 [[891 304]]

 [[891 306]]

 [[890 307]]

 [[890 308]]

 [[889 309]]

 [[889 310]]

 [[887 312]]

 [[887 313]]

 [[886 314]]

 [[886 315]]

 [[885 316]]

 [[885 317]]

 [[884 318]]

 [[882 318]]

 [[882 319]]

 [[883 320]]

 [[883 321]]

 [[885 323]]

 [[885 324]]

 [[886 325]]

 [[886 326]]

 [[889 326]]

 [[893 322]]

 [[895 322]]

 [[896 321]]

 [[899 321]]

 [[900 320]]

 [[905 320]]

 [[911 314]]

 [[912 314]]

 [[913 313]]

 [[914 313]]

 [[916 311]]

 [[917 311]]

 [[918 310]]

 [[928 310]]

 [[928 307]]

 [[929 306]]

 [[937 306]]

 [[937 295]]

 [[939 293]]

 [[943 293]]

 [[943 292]]

 [[944 291]]

 [[944 289]]

 [[945 288]]

 [[945 286]]

 [[946 285]]

 [[946 283]]

 [[924 283]]

 [[923 282]]

 [[923 278]]

 [[917 278]]

 [[916 277]]

 [[915 277]]

 [[912 274]]

 [[912 272]]

 [[911 271]]

 [[911 270]]

 [[910 269]]

 [[910 268]]

 [[909 267]]

 [[909 266]]

 [[908 265]]

 [[908 257]]

 [[906 255]]]",1890.5,227.9248649691358,3.2_10x.jpg
273,"[[[ 90 253]]

 [[ 90 257]]

 [[ 86 261]]

 [[ 86 266]]

 [[ 82 270]]

 [[ 81 270]]

 [[ 81 273]]

 [[ 79 275]]

 [[ 79 276]]

 [[ 78 277]]

 [[ 78 278]]

 [[ 77 279]]

 [[ 74 279]]

 [[ 74 293]]

 [[ 70 297]]

 [[ 63 297]]

 [[ 63 298]]

 [[ 61 300]]

 [[ 61 301]]

 [[ 60 302]]

 [[ 60 308]]

 [[ 64 312]]

 [[ 64 313]]

 [[ 74 313]]

 [[ 74 308]]

 [[ 76 306]]

 [[ 78 306]]

 [[ 79 305]]

 [[ 80 305]]

 [[ 81 304]]

 [[ 83 304]]

 [[ 84 303]]

 [[ 85 303]]

 [[ 86 302]]

 [[ 87 302]]

 [[ 88 301]]

 [[ 89 301]]

 [[ 89 300]]

 [[ 91 298]]

 [[105 298]]

 [[106 299]]

 [[106 300]]

 [[107 301]]

 [[123 301]]

 [[124 300]]

 [[124 299]]

 [[126 297]]

 [[126 296]]

 [[127 295]]

 [[127 294]]

 [[128 293]]

 [[129 293]]

 [[129 284]]

 [[130 283]]

 [[130 277]]

 [[129 276]]

 [[128 276]]

 [[125 273]]

 [[125 272]]

 [[124 272]]

 [[123 271]]

 [[119 271]]

 [[116 268]]

 [[115 268]]

 [[114 267]]

 [[112 267]]

 [[107 262]]

 [[107 261]]

 [[106 260]]

 [[106 259]]

 [[100 259]]

 [[ 98 257]]

 [[ 98 256]]

 [[ 97 256]]

 [[ 96 255]]

 [[ 93 255]]

 [[ 91 253]]]",2131.0,256.92033179012344,3.2_10x.jpg
