,contour,area_pixels,area_um,image
166,"[[[1199 1132]]

 [[1198 1133]]

 [[1197 1133]]

 ...

 [[1208 1140]]

 [[1202 1134]]

 [[1202 1132]]]",75405.0,9154.5362939941,2.1_10x.jpg
167,"[[[1016 1131]]

 [[1016 1134]]

 [[1013 1137]]

 [[1013 1138]]

 [[1012 1139]]

 [[1012 1142]]

 [[1011 1143]]

 [[1011 1144]]

 [[1010 1145]]

 [[1010 1146]]

 [[1009 1147]]

 [[1009 1148]]

 [[1008 1149]]

 [[1008 1150]]

 [[1007 1151]]

 [[1007 1152]]

 [[1006 1153]]

 [[1006 1154]]

 [[1005 1155]]

 [[1005 1156]]

 [[1004 1157]]

 [[1004 1158]]

 [[1003 1159]]

 [[1003 1160]]

 [[1002 1161]]

 [[1002 1162]]

 [[1001 1163]]

 [[1001 1164]]

 [[1000 1165]]

 [[1000 1166]]

 [[ 991 1175]]

 [[ 990 1175]]

 [[ 987 1178]]

 [[ 986 1178]]

 [[ 984 1180]]

 [[ 984 1181]]

 [[ 983 1182]]

 [[ 983 1185]]

 [[ 982 1186]]

 [[ 982 1189]]

 [[ 981 1190]]

 [[ 981 1191]]

 [[ 980 1192]]

 [[ 980 1194]]

 [[ 979 1195]]

 [[ 979 1196]]

 [[ 978 1197]]

 [[ 978 1198]]

 [[ 977 1199]]

 [[ 977 1200]]

 [[ 975 1202]]

 [[ 975 1203]]

 [[ 973 1205]]

 [[ 973 1206]]

 [[ 972 1207]]

 [[ 972 1208]]

 [[ 970 1210]]

 [[ 970 1211]]

 [[ 969 1212]]

 [[ 969 1213]]

 [[ 967 1215]]

 [[ 965 1215]]

 [[ 961 1219]]

 [[ 961 1220]]

 [[ 960 1221]]

 [[ 960 1225]]

 [[ 961 1226]]

 [[ 961 1227]]

 [[ 962 1228]]

 [[ 962 1229]]

 [[ 966 1233]]

 [[ 966 1243]]

 [[ 965 1244]]

 [[ 965 1245]]

 [[ 964 1246]]

 [[ 961 1246]]

 [[ 961 1247]]

 [[ 962 1248]]

 [[ 962 1250]]

 [[ 963 1250]]

 [[ 964 1251]]

 [[ 965 1251]]

 [[ 968 1254]]

 [[ 968 1257]]

 [[ 969 1258]]

 [[ 969 1261]]

 [[ 970 1262]]

 [[ 971 1262]]

 [[ 972 1261]]

 [[ 972 1260]]

 [[ 978 1254]]

 [[ 979 1254]]

 [[ 980 1253]]

 [[ 980 1252]]

 [[ 981 1251]]

 [[ 982 1251]]

 [[ 986 1247]]

 [[ 987 1247]]

 [[ 988 1246]]

 [[ 989 1246]]

 [[ 990 1245]]

 [[ 991 1245]]

 [[ 993 1243]]

 [[ 994 1243]]

 [[ 995 1242]]

 [[ 998 1242]]

 [[ 999 1241]]

 [[1000 1241]]

 [[1002 1239]]

 [[1003 1239]]

 [[1004 1238]]

 [[1008 1238]]

 [[1009 1237]]

 [[1011 1237]]

 [[1015 1233]]

 [[1016 1233]]

 [[1019 1230]]

 [[1025 1230]]

 [[1027 1228]]

 [[1027 1227]]

 [[1028 1226]]

 [[1028 1224]]

 [[1029 1223]]

 [[1029 1222]]

 [[1032 1219]]

 [[1033 1219]]

 [[1043 1209]]

 [[1043 1208]]

 [[1046 1205]]

 [[1046 1204]]

 [[1051 1199]]

 [[1052 1199]]

 [[1053 1198]]

 [[1056 1198]]

 [[1056 1196]]

 [[1057 1195]]

 [[1057 1192]]

 [[1058 1191]]

 [[1058 1189]]

 [[1059 1188]]

 [[1059 1187]]

 [[1061 1185]]

 [[1061 1183]]

 [[1063 1181]]

 [[1063 1180]]

 [[1064 1179]]

 [[1065 1179]]

 [[1068 1176]]

 [[1068 1175]]

 [[1041 1175]]

 [[1038 1172]]

 [[1038 1170]]

 [[1037 1169]]

 [[1036 1169]]

 [[1033 1166]]

 [[1033 1148]]

 [[1032 1147]]

 [[1032 1144]]

 [[1031 1143]]

 [[1031 1131]]]",6092.5,739.6593378576893,2.1_10x.jpg
168,"[[[1508 1129]]

 [[1506 1131]]

 [[1505 1131]]

 [[1505 1133]]

 [[1504 1134]]

 [[1503 1134]]

 [[1501 1136]]

 [[1501 1137]]

 [[1502 1137]]

 [[1505 1140]]

 [[1505 1141]]

 [[1506 1142]]

 [[1506 1143]]

 [[1507 1144]]

 [[1507 1145]]

 [[1508 1146]]

 [[1508 1148]]

 [[1509 1149]]

 [[1509 1153]]

 [[1510 1154]]

 [[1510 1161]]

 [[1511 1162]]

 [[1511 1165]]

 [[1523 1165]]

 [[1525 1167]]

 [[1529 1167]]

 [[1530 1166]]

 [[1530 1156]]

 [[1531 1155]]

 [[1531 1144]]

 [[1525 1144]]

 [[1518 1137]]

 [[1518 1136]]

 [[1517 1135]]

 [[1516 1135]]

 [[1513 1132]]

 [[1512 1132]]

 [[1511 1131]]

 [[1510 1131]]

 [[1509 1130]]

 [[1509 1129]]]",647.5,78.60967111413275,2.1_10x.jpg
169,"[[[ 380 1127]]

 [[ 379 1128]]

 [[ 369 1128]]

 [[ 369 1129]]

 [[ 366 1132]]

 [[ 365 1132]]

 [[ 364 1133]]

 [[ 364 1140]]

 [[ 363 1141]]

 [[ 363 1142]]

 [[ 362 1143]]

 [[ 362 1151]]

 [[ 369 1151]]

 [[ 370 1152]]

 [[ 370 1161]]

 [[ 369 1162]]

 [[ 365 1162]]

 [[ 365 1166]]

 [[ 368 1166]]

 [[ 370 1168]]

 [[ 370 1177]]

 [[ 369 1178]]

 [[ 369 1181]]

 [[ 375 1181]]

 [[ 377 1179]]

 [[ 378 1179]]

 [[ 379 1178]]

 [[ 381 1178]]

 [[ 382 1177]]

 [[ 383 1177]]

 [[ 384 1176]]

 [[ 392 1176]]

 [[ 392 1172]]

 [[ 394 1170]]

 [[ 395 1170]]

 [[ 396 1169]]

 [[ 397 1169]]

 [[ 399 1167]]

 [[ 401 1167]]

 [[ 401 1162]]

 [[ 402 1161]]

 [[ 402 1160]]

 [[ 407 1155]]

 [[ 407 1142]]

 [[ 395 1142]]

 [[ 391 1138]]

 [[ 391 1135]]

 [[ 389 1135]]

 [[ 388 1134]]

 [[ 387 1134]]

 [[ 386 1133]]

 [[ 386 1132]]

 [[ 384 1130]]

 [[ 384 1127]]]",1569.0,190.48428413602207,2.1_10x.jpg
170,"[[[ 804 1119]]

 [[ 803 1120]]

 [[ 801 1120]]

 [[ 800 1121]]

 [[ 793 1121]]

 [[ 790 1124]]

 [[ 788 1124]]

 [[ 785 1127]]

 [[ 785 1129]]

 [[ 786 1129]]

 [[ 787 1130]]

 [[ 787 1131]]

 [[ 788 1132]]

 [[ 788 1133]]

 [[ 790 1135]]

 [[ 790 1136]]

 [[ 791 1137]]

 [[ 791 1140]]

 [[ 797 1140]]

 [[ 798 1141]]

 [[ 798 1148]]

 [[ 801 1148]]

 [[ 802 1147]]

 [[ 803 1147]]

 [[ 804 1146]]

 [[ 813 1146]]

 [[ 816 1149]]

 [[ 817 1149]]

 [[ 820 1152]]

 [[ 820 1153]]

 [[ 822 1155]]

 [[ 822 1161]]

 [[ 823 1162]]

 [[ 824 1162]]

 [[ 826 1164]]

 [[ 827 1164]]

 [[ 828 1165]]

 [[ 829 1165]]

 [[ 831 1167]]

 [[ 831 1168]]

 [[ 832 1169]]

 [[ 832 1170]]

 [[ 833 1171]]

 [[ 833 1173]]

 [[ 841 1173]]

 [[ 841 1172]]

 [[ 843 1170]]

 [[ 843 1169]]

 [[ 845 1167]]

 [[ 845 1165]]

 [[ 846 1164]]

 [[ 846 1148]]

 [[ 844 1148]]

 [[ 842 1146]]

 [[ 842 1145]]

 [[ 841 1144]]

 [[ 841 1142]]

 [[ 840 1141]]

 [[ 840 1140]]

 [[ 839 1139]]

 [[ 839 1138]]

 [[ 838 1137]]

 [[ 838 1132]]

 [[ 831 1132]]

 [[ 830 1131]]

 [[ 830 1130]]

 [[ 829 1129]]

 [[ 829 1124]]

 [[ 823 1124]]

 [[ 822 1123]]

 [[ 821 1123]]

 [[ 820 1122]]

 [[ 815 1122]]

 [[ 814 1121]]

 [[ 813 1121]]

 [[ 812 1120]]

 [[ 810 1120]]

 [[ 809 1119]]]",1668.0,202.5033689859049,2.1_10x.jpg
171,"[[[1754 1113]]

 [[1747 1120]]

 [[1747 1121]]

 [[1745 1123]]

 [[1742 1123]]

 [[1741 1124]]

 [[1736 1124]]

 [[1735 1125]]

 [[1735 1126]]

 [[1734 1127]]

 [[1733 1127]]

 [[1732 1128]]

 [[1730 1128]]

 [[1728 1130]]

 [[1728 1131]]

 [[1719 1140]]

 [[1717 1140]]

 [[1714 1143]]

 [[1713 1143]]

 [[1711 1145]]

 [[1711 1146]]

 [[1708 1149]]

 [[1704 1149]]

 [[1704 1151]]

 [[1705 1152]]

 [[1705 1154]]

 [[1706 1155]]

 [[1706 1157]]

 [[1707 1158]]

 [[1707 1159]]

 [[1708 1160]]

 [[1708 1161]]

 [[1709 1161]]

 [[1709 1160]]

 [[1711 1158]]

 [[1724 1158]]

 [[1725 1159]]

 [[1726 1159]]

 [[1727 1158]]

 [[1728 1158]]

 [[1729 1157]]

 [[1730 1157]]

 [[1733 1154]]

 [[1733 1153]]

 [[1734 1152]]

 [[1734 1151]]

 [[1739 1146]]

 [[1740 1146]]

 [[1741 1145]]

 [[1741 1144]]

 [[1742 1143]]

 [[1742 1141]]

 [[1743 1140]]

 [[1743 1139]]

 [[1745 1137]]

 [[1745 1136]]

 [[1748 1133]]

 [[1750 1133]]

 [[1752 1131]]

 [[1752 1130]]

 [[1755 1127]]

 [[1757 1127]]

 [[1758 1126]]

 [[1759 1126]]

 [[1762 1123]]

 [[1763 1123]]

 [[1765 1121]]

 [[1766 1121]]

 [[1768 1119]]

 [[1769 1119]]

 [[1770 1118]]

 [[1771 1118]]

 [[1771 1117]]

 [[1770 1116]]

 [[1769 1116]]

 [[1768 1115]]

 [[1766 1115]]

 [[1765 1114]]

 [[1764 1114]]

 [[1763 1113]]]",1078.0,130.87447947650207,2.1_10x.jpg
172,"[[[ 394 1103]]

 [[ 392 1105]]

 [[ 391 1105]]

 [[ 389 1107]]

 [[ 381 1107]]

 [[ 381 1109]]

 [[ 391 1109]]

 [[ 392 1110]]

 [[ 393 1110]]

 [[ 394 1111]]

 [[ 394 1117]]

 [[ 400 1117]]

 [[ 403 1120]]

 [[ 403 1125]]

 [[ 405 1125]]

 [[ 407 1127]]

 [[ 407 1129]]

 [[ 408 1130]]

 [[ 408 1134]]

 [[ 409 1134]]

 [[ 409 1133]]

 [[ 412 1130]]

 [[ 424 1130]]

 [[ 426 1132]]

 [[ 426 1133]]

 [[ 428 1135]]

 [[ 428 1137]]

 [[ 429 1138]]

 [[ 429 1150]]

 [[ 428 1151]]

 [[ 428 1155]]

 [[ 427 1156]]

 [[ 427 1159]]

 [[ 429 1159]]

 [[ 430 1158]]

 [[ 432 1158]]

 [[ 433 1157]]

 [[ 434 1157]]

 [[ 435 1156]]

 [[ 435 1155]]

 [[ 436 1154]]

 [[ 438 1154]]

 [[ 439 1153]]

 [[ 441 1153]]

 [[ 442 1152]]

 [[ 450 1152]]

 [[ 450 1151]]

 [[ 446 1151]]

 [[ 445 1150]]

 [[ 444 1150]]

 [[ 443 1149]]

 [[ 443 1139]]

 [[ 445 1137]]

 [[ 445 1136]]

 [[ 446 1135]]

 [[ 447 1135]]

 [[ 448 1134]]

 [[ 454 1134]]

 [[ 454 1133]]

 [[ 453 1133]]

 [[ 452 1132]]

 [[ 451 1132]]

 [[ 449 1130]]

 [[ 449 1129]]

 [[ 446 1126]]

 [[ 446 1124]]

 [[ 444 1122]]

 [[ 444 1120]]

 [[ 443 1119]]

 [[ 443 1103]]

 [[ 442 1103]]

 [[ 441 1104]]

 [[ 435 1104]]

 [[ 435 1106]]

 [[ 432 1109]]

 [[ 431 1109]]

 [[ 430 1110]]

 [[ 428 1110]]

 [[ 427 1111]]

 [[ 426 1111]]

 [[ 426 1122]]

 [[ 423 1125]]

 [[ 414 1125]]

 [[ 413 1124]]

 [[ 412 1124]]

 [[ 410 1122]]

 [[ 410 1120]]

 [[ 409 1119]]

 [[ 409 1110]]

 [[ 408 1109]]

 [[ 404 1109]]

 [[ 403 1108]]

 [[ 402 1108]]

 [[ 397 1103]]]",1234.5,149.87434593111487,2.1_10x.jpg
173,"[[[1057 1100]]

 [[1057 1106]]

 [[1052 1111]]

 [[1044 1111]]

 [[1044 1115]]

 [[1043 1116]]

 [[1043 1117]]

 [[1042 1118]]

 [[1042 1119]]

 [[1049 1119]]

 [[1050 1120]]

 [[1050 1121]]

 [[1051 1122]]

 [[1051 1139]]

 [[1050 1140]]

 [[1050 1141]]

 [[1051 1142]]

 [[1051 1152]]

 [[1054 1155]]

 [[1054 1156]]

 [[1055 1157]]

 [[1056 1157]]

 [[1057 1158]]

 [[1065 1158]]

 [[1066 1157]]

 [[1079 1157]]

 [[1082 1154]]

 [[1083 1154]]

 [[1084 1153]]

 [[1091 1153]]

 [[1091 1147]]

 [[1093 1145]]

 [[1093 1143]]

 [[1095 1141]]

 [[1095 1140]]

 [[1096 1139]]

 [[1097 1139]]

 [[1098 1138]]

 [[1101 1138]]

 [[1101 1130]]

 [[1102 1129]]

 [[1102 1127]]

 [[1100 1125]]

 [[1100 1120]]

 [[1099 1119]]

 [[1099 1116]]

 [[1096 1113]]

 [[1095 1113]]

 [[1091 1109]]

 [[1091 1107]]

 [[1090 1106]]

 [[1090 1105]]

 [[1089 1104]]

 [[1086 1104]]

 [[1085 1103]]

 [[1084 1103]]

 [[1083 1102]]

 [[1082 1102]]

 [[1080 1100]]]",2480.0,301.08414573443895,2.1_10x.jpg
174,"[[[1906 1096]]

 [[1906 1097]]

 [[1904 1099]]

 [[1903 1099]]

 [[1902 1100]]

 [[1902 1103]]

 [[1901 1104]]

 [[1901 1105]]

 [[1900 1106]]

 [[1899 1106]]

 [[1898 1107]]

 [[1890 1107]]

 [[1890 1114]]

 [[1888 1116]]

 [[1887 1116]]

 [[1885 1118]]

 [[1885 1120]]

 [[1884 1121]]

 [[1884 1122]]

 [[1882 1124]]

 [[1878 1124]]

 [[1878 1130]]

 [[1879 1131]]

 [[1879 1142]]

 [[1877 1144]]

 [[1871 1144]]

 [[1871 1161]]

 [[1873 1161]]

 [[1876 1158]]

 [[1877 1158]]

 [[1879 1156]]

 [[1879 1155]]

 [[1880 1154]]

 [[1881 1154]]

 [[1882 1153]]

 [[1882 1152]]

 [[1885 1149]]

 [[1892 1149]]

 [[1892 1145]]

 [[1894 1143]]

 [[1895 1143]]

 [[1896 1142]]

 [[1897 1142]]

 [[1899 1140]]

 [[1903 1140]]

 [[1903 1130]]

 [[1904 1129]]

 [[1904 1127]]

 [[1905 1126]]

 [[1910 1126]]

 [[1910 1120]]

 [[1911 1119]]

 [[1922 1119]]

 [[1923 1120]]

 [[1923 1121]]

 [[1924 1122]]

 [[1924 1130]]

 [[1925 1130]]

 [[1925 1124]]

 [[1926 1123]]

 [[1926 1122]]

 [[1930 1118]]

 [[1939 1118]]

 [[1939 1115]]

 [[1942 1112]]

 [[1942 1111]]

 [[1938 1111]]

 [[1937 1110]]

 [[1937 1105]]

 [[1931 1105]]

 [[1929 1103]]

 [[1929 1101]]

 [[1928 1100]]

 [[1928 1098]]

 [[1927 1098]]

 [[1927 1099]]

 [[1926 1100]]

 [[1916 1100]]

 [[1914 1098]]

 [[1914 1096]]]",1687.5,204.8707644866394,2.1_10x.jpg
175,"[[[1553 1094]]

 [[1551 1096]]

 [[1545 1096]]

 [[1542 1099]]

 [[1541 1099]]

 [[1540 1100]]

 [[1539 1100]]

 [[1536 1103]]

 [[1535 1103]]

 [[1534 1104]]

 [[1533 1104]]

 [[1532 1105]]

 [[1532 1106]]

 [[1530 1108]]

 [[1528 1108]]

 [[1527 1109]]

 [[1525 1109]]

 [[1523 1111]]

 [[1523 1112]]

 [[1522 1113]]

 [[1522 1114]]

 [[1523 1115]]

 [[1523 1116]]

 [[1525 1118]]

 [[1526 1118]]

 [[1529 1121]]

 [[1530 1121]]

 [[1531 1122]]

 [[1532 1122]]

 [[1537 1127]]

 [[1537 1128]]

 [[1538 1129]]

 [[1543 1129]]

 [[1544 1130]]

 [[1544 1135]]

 [[1551 1135]]

 [[1554 1138]]

 [[1555 1138]]

 [[1556 1137]]

 [[1556 1136]]

 [[1558 1134]]

 [[1559 1134]]

 [[1559 1133]]

 [[1561 1131]]

 [[1561 1130]]

 [[1563 1128]]

 [[1563 1127]]

 [[1566 1124]]

 [[1566 1123]]

 [[1569 1120]]

 [[1569 1109]]

 [[1570 1108]]

 [[1570 1103]]

 [[1566 1103]]

 [[1563 1100]]

 [[1562 1100]]

 [[1561 1099]]

 [[1561 1098]]

 [[1560 1097]]

 [[1560 1094]]]",1283.5,155.8231859073195,2.1_10x.jpg
176,"[[[ 381 1079]]

 [[ 381 1085]]

 [[ 380 1086]]

 [[ 380 1087]]

 [[ 379 1088]]

 [[ 370 1088]]

 [[ 369 1087]]

 [[ 368 1087]]

 [[ 368 1094]]

 [[ 366 1096]]

 [[ 364 1096]]

 [[ 363 1097]]

 [[ 351 1097]]

 [[ 348 1094]]

 [[ 348 1090]]

 [[ 347 1090]]

 [[ 346 1091]]

 [[ 345 1091]]

 [[ 344 1092]]

 [[ 343 1092]]

 [[ 342 1093]]

 [[ 341 1093]]

 [[ 339 1095]]

 [[ 337 1095]]

 [[ 336 1096]]

 [[ 332 1096]]

 [[ 329 1099]]

 [[ 327 1099]]

 [[ 326 1100]]

 [[ 321 1100]]

 [[ 320 1101]]

 [[ 319 1101]]

 [[ 317 1103]]

 [[ 306 1103]]

 [[ 305 1102]]

 [[ 304 1102]]

 [[ 303 1101]]

 [[ 297 1101]]

 [[ 296 1100]]

 [[ 292 1100]]

 [[ 291 1099]]

 [[ 290 1099]]

 [[ 288 1097]]

 [[ 287 1097]]

 [[ 286 1096]]

 [[ 285 1096]]

 [[ 283 1094]]

 [[ 282 1094]]

 [[ 282 1096]]

 [[ 281 1097]]

 [[ 281 1102]]

 [[ 280 1103]]

 [[ 280 1107]]

 [[ 279 1108]]

 [[ 279 1110]]

 [[ 277 1112]]

 [[ 268 1112]]

 [[ 268 1123]]

 [[ 270 1123]]

 [[ 272 1125]]

 [[ 272 1136]]

 [[ 270 1138]]

 [[ 266 1138]]

 [[ 266 1142]]

 [[ 264 1144]]

 [[ 259 1144]]

 [[ 259 1145]]

 [[ 260 1145]]

 [[ 262 1147]]

 [[ 262 1159]]

 [[ 260 1161]]

 [[ 257 1161]]

 [[ 257 1162]]

 [[ 258 1163]]

 [[ 258 1164]]

 [[ 259 1165]]

 [[ 259 1169]]

 [[ 260 1170]]

 [[ 260 1172]]

 [[ 264 1172]]

 [[ 264 1171]]

 [[ 265 1170]]

 [[ 265 1168]]

 [[ 267 1166]]

 [[ 267 1165]]

 [[ 269 1163]]

 [[ 269 1162]]

 [[ 270 1161]]

 [[ 270 1160]]

 [[ 273 1157]]

 [[ 274 1157]]

 [[ 275 1156]]

 [[ 276 1156]]

 [[ 277 1155]]

 [[ 278 1155]]

 [[ 279 1154]]

 [[ 284 1154]]

 [[ 285 1153]]

 [[ 286 1153]]

 [[ 287 1152]]

 [[ 290 1152]]

 [[ 290 1137]]

 [[ 291 1136]]

 [[ 291 1134]]

 [[ 292 1133]]

 [[ 292 1131]]

 [[ 293 1130]]

 [[ 293 1127]]

 [[ 294 1126]]

 [[ 294 1119]]

 [[ 296 1117]]

 [[ 297 1117]]

 [[ 298 1116]]

 [[ 299 1116]]

 [[ 302 1113]]

 [[ 316 1113]]

 [[ 317 1114]]

 [[ 318 1114]]

 [[ 321 1117]]

 [[ 322 1117]]

 [[ 324 1119]]

 [[ 326 1119]]

 [[ 327 1120]]

 [[ 328 1120]]

 [[ 330 1122]]

 [[ 330 1123]]

 [[ 331 1124]]

 [[ 331 1128]]

 [[ 333 1128]]

 [[ 334 1129]]

 [[ 335 1129]]

 [[ 337 1131]]

 [[ 337 1133]]

 [[ 338 1134]]

 [[ 338 1136]]

 [[ 339 1136]]

 [[ 339 1129]]

 [[ 340 1128]]

 [[ 340 1127]]

 [[ 342 1125]]

 [[ 343 1125]]

 [[ 344 1124]]

 [[ 345 1124]]

 [[ 347 1122]]

 [[ 347 1121]]

 [[ 348 1120]]

 [[ 348 1119]]

 [[ 349 1118]]

 [[ 351 1118]]

 [[ 352 1117]]

 [[ 353 1117]]

 [[ 356 1114]]

 [[ 361 1114]]

 [[ 365 1110]]

 [[ 366 1110]]

 [[ 366 1099]]

 [[ 367 1098]]

 [[ 368 1098]]

 [[ 369 1097]]

 [[ 377 1097]]

 [[ 377 1094]]

 [[ 378 1093]]

 [[ 378 1092]]

 [[ 380 1090]]

 [[ 381 1090]]

 [[ 382 1089]]

 [[ 392 1089]]

 [[ 392 1083]]

 [[ 391 1082]]

 [[ 391 1080]]

 [[ 383 1080]]

 [[ 382 1079]]]",3026.5,367.4319222037417,2.1_10x.jpg
177,"[[[ 827 1069]]

 [[ 824 1072]]

 [[ 824 1073]]

 [[ 821 1076]]

 [[ 820 1076]]

 [[ 818 1078]]

 [[ 817 1078]]

 [[ 816 1079]]

 [[ 815 1079]]

 [[ 811 1083]]

 [[ 811 1084]]

 [[ 810 1085]]

 [[ 810 1087]]

 [[ 809 1088]]

 [[ 809 1094]]

 [[ 810 1095]]

 [[ 810 1096]]

 [[ 811 1097]]

 [[ 811 1098]]

 [[ 812 1099]]

 [[ 813 1099]]

 [[ 814 1100]]

 [[ 817 1100]]

 [[ 818 1101]]

 [[ 819 1101]]

 [[ 820 1102]]

 [[ 821 1102]]

 [[ 822 1103]]

 [[ 823 1103]]

 [[ 824 1104]]

 [[ 841 1104]]

 [[ 842 1103]]

 [[ 842 1102]]

 [[ 843 1101]]

 [[ 843 1097]]

 [[ 844 1096]]

 [[ 844 1091]]

 [[ 845 1090]]

 [[ 845 1082]]

 [[ 844 1081]]

 [[ 844 1078]]

 [[ 843 1077]]

 [[ 843 1075]]

 [[ 840 1072]]

 [[ 837 1072]]

 [[ 836 1071]]

 [[ 834 1071]]

 [[ 832 1069]]]",971.5,117.94485789556751,2.1_10x.jpg
178,"[[[ 245 1064]]

 [[ 243 1066]]

 [[ 241 1066]]

 [[ 240 1067]]

 [[ 239 1067]]

 [[ 237 1069]]

 [[ 237 1070]]

 [[ 236 1071]]

 [[ 236 1072]]

 [[ 235 1073]]

 [[ 235 1074]]

 [[ 234 1075]]

 [[ 234 1078]]

 [[ 240 1078]]

 [[ 241 1079]]

 [[ 241 1091]]

 [[ 240 1092]]

 [[ 236 1092]]

 [[ 236 1101]]

 [[ 250 1101]]

 [[ 251 1102]]

 [[ 252 1102]]

 [[ 253 1103]]

 [[ 253 1105]]

 [[ 257 1105]]

 [[ 258 1104]]

 [[ 263 1104]]

 [[ 263 1099]]

 [[ 261 1097]]

 [[ 261 1093]]

 [[ 260 1092]]

 [[ 260 1083]]

 [[ 261 1082]]

 [[ 261 1079]]

 [[ 259 1077]]

 [[ 259 1076]]

 [[ 258 1075]]

 [[ 258 1074]]

 [[ 257 1073]]

 [[ 257 1072]]

 [[ 256 1071]]

 [[ 256 1070]]

 [[ 255 1069]]

 [[ 255 1067]]

 [[ 254 1066]]

 [[ 254 1065]]

 [[ 253 1064]]]",807.5,98.034454709903,2.1_10x.jpg
179,"[[[ 204 1058]]

 [[ 204 1062]]

 [[ 205 1063]]

 [[ 205 1073]]

 [[ 204 1074]]

 [[ 204 1075]]

 [[ 203 1076]]

 [[ 203 1077]]

 [[ 201 1079]]

 [[ 199 1079]]

 [[ 198 1080]]

 [[ 196 1080]]

 [[ 195 1081]]

 [[ 190 1081]]

 [[ 185 1086]]

 [[ 178 1086]]

 [[ 178 1096]]

 [[ 187 1096]]

 [[ 189 1098]]

 [[ 189 1110]]

 [[ 188 1111]]

 [[ 187 1111]]

 [[ 186 1112]]

 [[ 183 1112]]

 [[ 183 1118]]

 [[ 182 1119]]

 [[ 182 1125]]

 [[ 197 1125]]

 [[ 206 1134]]

 [[ 206 1135]]

 [[ 207 1136]]

 [[ 207 1137]]

 [[ 208 1138]]

 [[ 208 1139]]

 [[ 209 1140]]

 [[ 209 1161]]

 [[ 211 1161]]

 [[ 211 1160]]

 [[ 212 1159]]

 [[ 212 1150]]

 [[ 213 1149]]

 [[ 213 1139]]

 [[ 212 1139]]

 [[ 210 1137]]

 [[ 210 1136]]

 [[ 208 1134]]

 [[ 208 1133]]

 [[ 206 1131]]

 [[ 206 1120]]

 [[ 207 1119]]

 [[ 217 1119]]

 [[ 218 1120]]

 [[ 219 1120]]

 [[ 219 1115]]

 [[ 218 1114]]

 [[ 218 1108]]

 [[ 217 1107]]

 [[ 217 1095]]

 [[ 215 1093]]

 [[ 215 1083]]

 [[ 214 1082]]

 [[ 214 1073]]

 [[ 215 1072]]

 [[ 215 1066]]

 [[ 216 1065]]

 [[ 216 1063]]

 [[ 209 1063]]

 [[ 208 1062]]

 [[ 207 1062]]

 [[ 206 1061]]

 [[ 206 1060]]

 [[ 205 1059]]

 [[ 205 1058]]]",1710.5,207.66307712853137,2.1_10x.jpg
180,"[[[1753 1056]]

 [[1752 1057]]

 [[1751 1057]]

 [[1750 1058]]

 [[1749 1058]]

 [[1748 1059]]

 [[1746 1059]]

 [[1745 1060]]

 [[1740 1060]]

 [[1739 1061]]

 [[1736 1061]]

 [[1735 1062]]

 [[1734 1062]]

 [[1733 1063]]

 [[1729 1063]]

 [[1729 1070]]

 [[1730 1070]]

 [[1731 1071]]

 [[1731 1072]]

 [[1732 1073]]

 [[1732 1077]]

 [[1735 1080]]

 [[1735 1093]]

 [[1734 1094]]

 [[1734 1096]]

 [[1732 1098]]

 [[1732 1099]]

 [[1731 1100]]

 [[1729 1100]]

 [[1729 1101]]

 [[1727 1103]]

 [[1718 1103]]

 [[1718 1107]]

 [[1717 1108]]

 [[1717 1110]]

 [[1716 1111]]

 [[1716 1112]]

 [[1715 1113]]

 [[1715 1114]]

 [[1713 1116]]

 [[1707 1116]]

 [[1707 1124]]

 [[1708 1124]]

 [[1714 1118]]

 [[1716 1118]]

 [[1718 1116]]

 [[1718 1115]]

 [[1722 1111]]

 [[1723 1111]]

 [[1725 1109]]

 [[1726 1109]]

 [[1727 1108]]

 [[1728 1108]]

 [[1731 1105]]

 [[1732 1105]]

 [[1734 1103]]

 [[1735 1103]]

 [[1736 1102]]

 [[1737 1102]]

 [[1744 1095]]

 [[1745 1095]]

 [[1746 1094]]

 [[1760 1094]]

 [[1763 1097]]

 [[1767 1097]]

 [[1768 1098]]

 [[1776 1098]]

 [[1776 1092]]

 [[1767 1092]]

 [[1766 1091]]

 [[1760 1091]]

 [[1759 1090]]

 [[1758 1090]]

 [[1757 1089]]

 [[1757 1086]]

 [[1756 1085]]

 [[1756 1083]]

 [[1755 1082]]

 [[1755 1080]]

 [[1754 1079]]

 [[1754 1071]]

 [[1753 1070]]

 [[1753 1058]]

 [[1754 1057]]

 [[1754 1056]]]",1095.0,132.93836273355268,2.1_10x.jpg
