,contour,area_pixels,area_um,image
221,"[[[1349  548]]

 [[1348  549]]

 [[1345  549]]

 [[1345  557]]

 [[1343  559]]

 [[1340  559]]

 [[1336  563]]

 [[1333  563]]

 [[1333  566]]

 [[1332  567]]

 [[1330  567]]

 [[1329  568]]

 [[1325  568]]

 [[1325  570]]

 [[1324  571]]

 [[1324  572]]

 [[1323  573]]

 [[1322  573]]

 [[1321  574]]

 [[1316  574]]

 [[1316  580]]

 [[1315  581]]

 [[1315  583]]

 [[1314  584]]

 [[1313  584]]

 [[1312  585]]

 [[1302  585]]

 [[1301  584]]

 [[1300  584]]

 [[1298  582]]

 [[1298  580]]

 [[1293  580]]

 [[1291  578]]

 [[1291  567]]

 [[1287  567]]

 [[1287  570]]

 [[1288  571]]

 [[1288  580]]

 [[1287  581]]

 [[1287  582]]

 [[1286  583]]

 [[1286  593]]

 [[1285  594]]

 [[1285  595]]

 [[1284  596]]

 [[1283  596]]

 [[1283  600]]

 [[1284  601]]

 [[1285  601]]

 [[1287  603]]

 [[1287  604]]

 [[1288  605]]

 [[1288  609]]

 [[1289  610]]

 [[1289  611]]

 [[1290  612]]

 [[1290  613]]

 [[1291  614]]

 [[1291  615]]

 [[1299  615]]

 [[1300  616]]

 [[1307  616]]

 [[1309  614]]

 [[1309  613]]

 [[1306  613]]

 [[1304  611]]

 [[1304  609]]

 [[1303  608]]

 [[1303  599]]

 [[1304  598]]

 [[1304  595]]

 [[1305  594]]

 [[1311  594]]

 [[1311  592]]

 [[1312  591]]

 [[1322  591]]

 [[1323  592]]

 [[1323  601]]

 [[1322  602]]

 [[1318  602]]

 [[1318  603]]

 [[1324  603]]

 [[1326  605]]

 [[1327  605]]

 [[1329  607]]

 [[1329  609]]

 [[1330  610]]

 [[1330  614]]

 [[1331  614]]

 [[1333  612]]

 [[1333  610]]

 [[1334  609]]

 [[1334  606]]

 [[1335  605]]

 [[1335  603]]

 [[1336  602]]

 [[1336  601]]

 [[1337  600]]

 [[1337  599]]

 [[1330  599]]

 [[1328  597]]

 [[1328  596]]

 [[1327  595]]

 [[1327  583]]

 [[1328  582]]

 [[1328  580]]

 [[1329  579]]

 [[1329  574]]

 [[1332  571]]

 [[1337  571]]

 [[1337  565]]

 [[1338  564]]

 [[1343  564]]

 [[1345  562]]

 [[1345  561]]

 [[1346  560]]

 [[1346  556]]

 [[1347  555]]

 [[1347  553]]

 [[1348  552]]

 [[1348  551]]

 [[1350  549]]

 [[1350  548]]]",1241.0,150.66347776469303,20.2_10x.jpg
222,"[[[162 548]]

 [[162 549]]

 [[163 550]]

 [[163 560]]

 [[162 561]]

 [[162 562]]

 [[159 565]]

 [[159 566]]

 [[156 569]]

 [[156 571]]

 [[155 572]]

 [[155 574]]

 [[154 575]]

 [[154 576]]

 [[153 577]]

 [[153 579]]

 [[152 580]]

 [[152 590]]

 [[151 591]]

 [[151 597]]

 [[150 598]]

 [[150 606]]

 [[149 607]]

 [[149 622]]

 [[151 624]]

 [[151 625]]

 [[152 626]]

 [[152 628]]

 [[153 629]]

 [[154 629]]

 [[158 633]]

 [[158 634]]

 [[159 635]]

 [[159 636]]

 [[160 637]]

 [[161 637]]

 [[162 638]]

 [[166 638]]

 [[167 637]]

 [[168 637]]

 [[171 634]]

 [[176 634]]

 [[177 633]]

 [[177 632]]

 [[179 630]]

 [[180 630]]

 [[180 628]]

 [[179 627]]

 [[179 620]]

 [[178 620]]

 [[175 623]]

 [[166 623]]

 [[165 622]]

 [[164 622]]

 [[163 621]]

 [[163 611]]

 [[164 610]]

 [[164 607]]

 [[165 606]]

 [[165 605]]

 [[166 604]]

 [[166 602]]

 [[167 601]]

 [[167 599]]

 [[170 596]]

 [[176 596]]

 [[176 587]]

 [[177 586]]

 [[177 585]]

 [[178 584]]

 [[178 583]]

 [[177 582]]

 [[177 581]]

 [[176 580]]

 [[176 576]]

 [[175 575]]

 [[175 573]]

 [[173 573]]

 [[169 569]]

 [[169 568]]

 [[165 564]]

 [[165 554]]

 [[166 553]]

 [[172 553]]

 [[172 552]]

 [[165 552]]

 [[164 551]]

 [[164 549]]

 [[163 548]]]",1431.0,173.7304082846702,20.2_10x.jpg
223,"[[[1292  536]]

 [[1291  537]]

 [[1287  537]]

 [[1287  544]]

 [[1285  546]]

 [[1280  546]]

 [[1280  549]]

 [[1277  552]]

 [[1276  552]]

 [[1275  553]]

 [[1274  553]]

 [[1272  555]]

 [[1271  555]]

 [[1270  556]]

 [[1269  556]]

 [[1266  559]]

 [[1264  559]]

 [[1263  560]]

 [[1261  560]]

 [[1260  561]]

 [[1256  561]]

 [[1256  562]]

 [[1257  563]]

 [[1257  564]]

 [[1258  565]]

 [[1258  566]]

 [[1259  567]]

 [[1259  577]]

 [[1260  578]]

 [[1260  587]]

 [[1259  588]]

 [[1259  591]]

 [[1258  592]]

 [[1258  593]]

 [[1257  594]]

 [[1256  594]]

 [[1255  595]]

 [[1245  595]]

 [[1244  594]]

 [[1244  580]]

 [[1245  579]]

 [[1245  575]]

 [[1244  575]]

 [[1244  578]]

 [[1242  580]]

 [[1242  588]]

 [[1241  589]]

 [[1241  590]]

 [[1240  591]]

 [[1240  592]]

 [[1239  593]]

 [[1239  595]]

 [[1238  596]]

 [[1238  598]]

 [[1248  598]]

 [[1250  600]]

 [[1250  613]]

 [[1247  616]]

 [[1245  616]]

 [[1242  619]]

 [[1241  619]]

 [[1236  624]]

 [[1235  624]]

 [[1235  625]]

 [[1232  628]]

 [[1232  629]]

 [[1231  630]]

 [[1231  631]]

 [[1229  633]]

 [[1229  634]]

 [[1227  636]]

 [[1227  637]]

 [[1226  638]]

 [[1226  639]]

 [[1225  640]]

 [[1225  641]]

 [[1224  642]]

 [[1224  643]]

 [[1223  644]]

 [[1223  646]]

 [[1222  647]]

 [[1222  651]]

 [[1223  652]]

 [[1223  662]]

 [[1221  664]]

 [[1219  664]]

 [[1219  665]]

 [[1218  666]]

 [[1218  671]]

 [[1217  672]]

 [[1217  673]]

 [[1213  677]]

 [[1213  678]]

 [[1211  680]]

 [[1211  686]]

 [[1210  687]]

 [[1210  693]]

 [[1209  694]]

 [[1209  696]]

 [[1210  697]]

 [[1211  697]]

 [[1212  698]]

 [[1212  699]]

 [[1213  700]]

 [[1213  703]]

 [[1214  704]]

 [[1214  706]]

 [[1215  707]]

 [[1215  709]]

 [[1220  709]]

 [[1221  710]]

 [[1222  710]]

 [[1223  711]]

 [[1223  712]]

 [[1224  713]]

 [[1226  713]]

 [[1227  714]]

 [[1232  714]]

 [[1233  715]]

 [[1234  715]]

 [[1235  716]]

 [[1235  717]]

 [[1244  717]]

 [[1244  716]]

 [[1246  714]]

 [[1247  714]]

 [[1251  710]]

 [[1252  710]]

 [[1253  709]]

 [[1254  709]]

 [[1256  707]]

 [[1264  707]]

 [[1264  701]]

 [[1265  700]]

 [[1265  699]]

 [[1270  694]]

 [[1270  693]]

 [[1271  692]]

 [[1271  691]]

 [[1272  690]]

 [[1272  689]]

 [[1271  689]]

 [[1270  688]]

 [[1270  679]]

 [[1271  678]]

 [[1271  677]]

 [[1272  676]]

 [[1272  675]]

 [[1273  674]]

 [[1280  674]]

 [[1281  673]]

 [[1281  672]]

 [[1282  671]]

 [[1282  669]]

 [[1283  668]]

 [[1283  635]]

 [[1282  634]]

 [[1282  633]]

 [[1278  629]]

 [[1278  628]]

 [[1277  627]]

 [[1277  626]]

 [[1276  625]]

 [[1276  624]]

 [[1275  623]]

 [[1275  622]]

 [[1274  621]]

 [[1274  619]]

 [[1273  618]]

 [[1273  617]]

 [[1267  617]]

 [[1266  618]]

 [[1256  618]]

 [[1254  616]]

 [[1254  607]]

 [[1257  604]]

 [[1264  604]]

 [[1265  603]]

 [[1265  602]]

 [[1268  599]]

 [[1269  599]]

 [[1269  595]]

 [[1265  595]]

 [[1264  594]]

 [[1264  581]]

 [[1265  580]]

 [[1265  579]]

 [[1269  575]]

 [[1275  575]]

 [[1275  569]]

 [[1276  568]]

 [[1276  567]]

 [[1277  566]]

 [[1284  566]]

 [[1284  565]]

 [[1283  564]]

 [[1283  563]]

 [[1282  562]]

 [[1282  552]]

 [[1288  546]]

 [[1296  546]]

 [[1296  540]]

 [[1294  538]]

 [[1294  536]]]",6176.5,749.8573492454686,20.2_10x.jpg
224,"[[[885 536]]

 [[885 537]]

 [[886 538]]

 [[886 548]]

 [[885 549]]

 [[885 554]]

 [[884 555]]

 [[884 557]]

 [[883 558]]

 [[883 559]]

 [[881 561]]

 [[881 572]]

 [[880 573]]

 [[880 574]]

 [[878 576]]

 [[870 576]]

 [[866 580]]

 [[866 582]]

 [[864 584]]

 [[864 585]]

 [[862 587]]

 [[862 588]]

 [[861 589]]

 [[861 590]]

 [[859 592]]

 [[850 592]]

 [[846 596]]

 [[846 597]]

 [[845 598]]

 [[834 598]]

 [[832 596]]

 [[832 588]]

 [[830 588]]

 [[830 589]]

 [[829 590]]

 [[829 592]]

 [[828 593]]

 [[828 594]]

 [[825 597]]

 [[818 597]]

 [[818 598]]

 [[829 598]]

 [[830 599]]

 [[830 600]]

 [[835 600]]

 [[837 602]]

 [[837 604]]

 [[839 604]]

 [[840 603]]

 [[846 603]]

 [[847 602]]

 [[855 602]]

 [[857 600]]

 [[869 600]]

 [[870 601]]

 [[872 601]]

 [[873 602]]

 [[876 602]]

 [[877 603]]

 [[878 603]]

 [[880 605]]

 [[881 605]]

 [[882 606]]

 [[883 606]]

 [[884 607]]

 [[885 607]]

 [[889 611]]

 [[889 612]]

 [[890 613]]

 [[890 614]]

 [[897 614]]

 [[899 616]]

 [[899 618]]

 [[900 619]]

 [[900 620]]

 [[901 621]]

 [[901 622]]

 [[903 622]]

 [[905 620]]

 [[905 619]]

 [[907 617]]

 [[907 616]]

 [[908 615]]

 [[908 614]]

 [[909 613]]

 [[909 609]]

 [[910 608]]

 [[910 605]]

 [[911 604]]

 [[911 601]]

 [[910 600]]

 [[910 599]]

 [[909 598]]

 [[909 597]]

 [[907 595]]

 [[907 594]]

 [[906 593]]

 [[906 592]]

 [[905 591]]

 [[905 590]]

 [[904 589]]

 [[904 588]]

 [[903 588]]

 [[899 584]]

 [[898 584]]

 [[897 585]]

 [[885 585]]

 [[884 584]]

 [[884 583]]

 [[883 582]]

 [[883 572]]

 [[884 571]]

 [[884 569]]

 [[885 568]]

 [[886 568]]

 [[887 567]]

 [[894 567]]

 [[894 560]]

 [[895 559]]

 [[895 558]]

 [[894 557]]

 [[894 540]]

 [[893 540]]

 [[892 539]]

 [[891 539]]

 [[888 536]]]",1825.0,221.56393788925448,20.2_10x.jpg
225,"[[[2145  520]]

 [[2145  530]]

 [[2144  531]]

 [[2144  532]]

 [[2143  533]]

 [[2143  534]]

 [[2142  535]]

 [[2142  536]]

 [[2141  537]]

 [[2141  540]]

 [[2138  543]]

 [[2137  543]]

 [[2137  555]]

 [[2136  556]]

 [[2136  557]]

 [[2135  558]]

 [[2134  558]]

 [[2134  559]]

 [[2135  560]]

 [[2135  569]]

 [[2134  570]]

 [[2134  572]]

 [[2133  573]]

 [[2133  580]]

 [[2134  581]]

 [[2134  582]]

 [[2135  583]]

 [[2137  583]]

 [[2140  586]]

 [[2141  586]]

 [[2143  584]]

 [[2148  584]]

 [[2151  581]]

 [[2151  580]]

 [[2155  576]]

 [[2155  574]]

 [[2156  573]]

 [[2156  572]]

 [[2157  571]]

 [[2157  570]]

 [[2158  569]]

 [[2158  567]]

 [[2159  566]]

 [[2159  564]]

 [[2160  563]]

 [[2160  561]]

 [[2161  560]]

 [[2161  557]]

 [[2162  556]]

 [[2162  552]]

 [[2161  551]]

 [[2161  550]]

 [[2160  549]]

 [[2160  548]]

 [[2159  547]]

 [[2159  546]]

 [[2158  545]]

 [[2158  544]]

 [[2157  543]]

 [[2157  542]]

 [[2156  541]]

 [[2156  540]]

 [[2155  539]]

 [[2153  539]]

 [[2151  537]]

 [[2151  536]]

 [[2150  535]]

 [[2150  534]]

 [[2149  533]]

 [[2149  531]]

 [[2148  530]]

 [[2148  520]]]",1092.5,132.63485048986877,20.2_10x.jpg
226,"[[[ 980  519]]

 [[ 979  520]]

 [[ 978  520]]

 [[ 976  522]]

 [[ 975  522]]

 [[ 974  523]]

 [[ 963  523]]

 [[ 958  528]]

 [[ 958  529]]

 [[ 957  530]]

 [[ 957  532]]

 [[ 956  533]]

 [[ 956  536]]

 [[ 955  537]]

 [[ 955  539]]

 [[ 956  540]]

 [[ 956  549]]

 [[ 955  550]]

 [[ 955  551]]

 [[ 954  552]]

 [[ 954  554]]

 [[ 953  555]]

 [[ 953  556]]

 [[ 952  557]]

 [[ 952  559]]

 [[ 951  560]]

 [[ 951  564]]

 [[ 949  566]]

 [[ 949  567]]

 [[ 948  568]]

 [[ 948  569]]

 [[ 945  572]]

 [[ 942  572]]

 [[ 942  578]]

 [[ 952  578]]

 [[ 953  579]]

 [[ 953  587]]

 [[ 956  587]]

 [[ 961  592]]

 [[ 961  595]]

 [[ 962  596]]

 [[ 962  600]]

 [[ 967  600]]

 [[ 969  602]]

 [[ 971  602]]

 [[ 972  603]]

 [[ 973  603]]

 [[ 974  604]]

 [[ 975  604]]

 [[ 976  605]]

 [[ 976  609]]

 [[ 989  609]]

 [[ 990  608]]

 [[ 996  608]]

 [[ 996  606]]

 [[ 997  605]]

 [[ 997  599]]

 [[ 998  598]]

 [[ 998  578]]

 [[ 999  577]]

 [[ 999  575]]

 [[1000  574]]

 [[1000  570]]

 [[1002  568]]

 [[1007  568]]

 [[1009  566]]

 [[1016  566]]

 [[1017  565]]

 [[1017  564]]

 [[1018  563]]

 [[1018  562]]

 [[1021  559]]

 [[1021  556]]

 [[1020  555]]

 [[1020  554]]

 [[1019  553]]

 [[1019  552]]

 [[1018  551]]

 [[1018  540]]

 [[1007  540]]

 [[1006  539]]

 [[ 994  539]]

 [[ 992  537]]

 [[ 990  537]]

 [[ 987  534]]

 [[ 987  528]]

 [[ 985  526]]

 [[ 985  525]]

 [[ 982  522]]

 [[ 982  519]]]",4011.0,486.95504376646556,20.2_10x.jpg
227,"[[[1406  508]]

 [[1405  509]]

 [[1403  509]]

 [[1402  510]]

 [[1400  510]]

 [[1398  512]]

 [[1394  512]]

 [[1394  514]]

 [[1389  519]]

 [[1388  519]]

 [[1386  521]]

 [[1386  522]]

 [[1385  523]]

 [[1385  525]]

 [[1383  527]]

 [[1378  527]]

 [[1378  533]]

 [[1376  535]]

 [[1375  535]]

 [[1374  536]]

 [[1374  537]]

 [[1370  541]]

 [[1370  544]]

 [[1368  546]]

 [[1365  546]]

 [[1365  555]]

 [[1364  556]]

 [[1364  558]]

 [[1362  560]]

 [[1362  562]]

 [[1361  563]]

 [[1361  564]]

 [[1360  565]]

 [[1360  566]]

 [[1359  567]]

 [[1359  568]]

 [[1358  569]]

 [[1358  572]]

 [[1357  573]]

 [[1357  576]]

 [[1356  577]]

 [[1356  580]]

 [[1355  581]]

 [[1355  582]]

 [[1356  583]]

 [[1356  591]]

 [[1357  592]]

 [[1357  612]]

 [[1358  613]]

 [[1358  614]]

 [[1359  615]]

 [[1359  616]]

 [[1360  617]]

 [[1360  618]]

 [[1361  619]]

 [[1361  620]]

 [[1362  621]]

 [[1362  623]]

 [[1363  624]]

 [[1363  625]]

 [[1364  626]]

 [[1364  628]]

 [[1365  629]]

 [[1365  632]]

 [[1367  634]]

 [[1367  641]]

 [[1370  644]]

 [[1370  645]]

 [[1371  646]]

 [[1371  648]]

 [[1373  650]]

 [[1374  650]]

 [[1375  651]]

 [[1376  651]]

 [[1377  652]]

 [[1378  652]]

 [[1380  654]]

 [[1381  654]]

 [[1382  655]]

 [[1382  660]]

 [[1386  660]]

 [[1387  661]]

 [[1387  665]]

 [[1389  665]]

 [[1389  664]]

 [[1391  662]]

 [[1392  662]]

 [[1396  658]]

 [[1397  658]]

 [[1398  657]]

 [[1399  657]]

 [[1402  654]]

 [[1403  654]]

 [[1404  653]]

 [[1405  653]]

 [[1408  650]]

 [[1411  650]]

 [[1412  649]]

 [[1412  648]]

 [[1413  647]]

 [[1413  639]]

 [[1414  638]]

 [[1414  633]]

 [[1415  632]]

 [[1415  627]]

 [[1416  626]]

 [[1416  621]]

 [[1417  620]]

 [[1417  617]]

 [[1418  616]]

 [[1418  614]]

 [[1417  613]]

 [[1417  589]]

 [[1418  588]]

 [[1418  584]]

 [[1419  583]]

 [[1419  578]]

 [[1420  577]]

 [[1420  571]]

 [[1421  570]]

 [[1421  567]]

 [[1422  566]]

 [[1422  564]]

 [[1423  563]]

 [[1423  562]]

 [[1424  561]]

 [[1424  560]]

 [[1425  559]]

 [[1425  558]]

 [[1426  557]]

 [[1426  555]]

 [[1428  553]]

 [[1428  552]]

 [[1430  550]]

 [[1430  548]]

 [[1431  547]]

 [[1431  546]]

 [[1434  543]]

 [[1435  543]]

 [[1435  538]]

 [[1434  537]]

 [[1434  536]]

 [[1433  535]]

 [[1433  534]]

 [[1432  533]]

 [[1432  532]]

 [[1431  531]]

 [[1431  530]]

 [[1430  529]]

 [[1430  528]]

 [[1429  527]]

 [[1429  526]]

 [[1428  525]]

 [[1428  524]]

 [[1427  523]]

 [[1427  522]]

 [[1426  521]]

 [[1419  521]]

 [[1418  520]]

 [[1418  511]]

 [[1415  511]]

 [[1412  508]]]",7876.5,956.2456749505276,20.2_10x.jpg
228,"[[[ 63 504]]

 [[ 63 505]]

 [[ 61 507]]

 [[ 53 507]]

 [[ 53 508]]

 [[ 50 511]]

 [[ 49 511]]

 [[ 48 512]]

 [[ 45 512]]

 [[ 41 516]]

 [[ 40 516]]

 [[ 40 517]]

 [[ 39 518]]

 [[ 38 518]]

 [[ 38 519]]

 [[ 43 519]]

 [[ 44 520]]

 [[ 45 520]]

 [[ 46 521]]

 [[ 47 521]]

 [[ 49 523]]

 [[ 49 524]]

 [[ 52 527]]

 [[ 52 538]]

 [[ 50 540]]

 [[ 40 540]]

 [[ 39 539]]

 [[ 36 539]]

 [[ 36 545]]

 [[ 39 548]]

 [[ 40 548]]

 [[ 41 549]]

 [[ 44 549]]

 [[ 46 547]]

 [[ 50 547]]

 [[ 52 545]]

 [[ 52 544]]

 [[ 54 542]]

 [[ 59 542]]

 [[ 59 541]]

 [[ 57 539]]

 [[ 57 538]]

 [[ 55 536]]

 [[ 55 535]]

 [[ 54 534]]

 [[ 54 523]]

 [[ 56 521]]

 [[ 70 521]]

 [[ 71 522]]

 [[ 71 523]]

 [[ 72 523]]

 [[ 72 517]]

 [[ 66 517]]

 [[ 65 516]]

 [[ 65 505]]

 [[ 64 504]]]",521.5,63.31265403246367,20.2_10x.jpg
229,"[[[ 94 496]]

 [[ 94 497]]

 [[ 90 501]]

 [[ 90 503]]

 [[ 97 503]]

 [[ 98 504]]

 [[ 99 504]]

 [[100 505]]

 [[105 505]]

 [[106 506]]

 [[114 506]]

 [[118 510]]

 [[119 510]]

 [[122 513]]

 [[122 517]]

 [[123 518]]

 [[127 518]]

 [[129 520]]

 [[129 521]]

 [[130 522]]

 [[130 531]]

 [[129 532]]

 [[129 534]]

 [[130 535]]

 [[131 535]]

 [[132 536]]

 [[132 538]]

 [[133 539]]

 [[133 553]]

 [[138 553]]

 [[139 554]]

 [[140 554]]

 [[141 555]]

 [[141 558]]

 [[142 558]]

 [[144 556]]

 [[144 555]]

 [[145 554]]

 [[145 552]]

 [[146 551]]

 [[146 543]]

 [[145 542]]

 [[145 540]]

 [[139 534]]

 [[139 533]]

 [[138 532]]

 [[138 531]]

 [[137 530]]

 [[137 529]]

 [[136 528]]

 [[136 527]]

 [[135 527]]

 [[134 526]]

 [[134 525]]

 [[131 522]]

 [[131 520]]

 [[129 518]]

 [[129 517]]

 [[125 513]]

 [[125 512]]

 [[122 509]]

 [[122 508]]

 [[119 508]]

 [[118 507]]

 [[117 507]]

 [[116 506]]

 [[116 505]]

 [[110 499]]

 [[109 499]]

 [[108 498]]

 [[108 497]]

 [[107 497]]

 [[106 496]]]",548.5,66.59058626424991,20.2_10x.jpg
230,"[[[2239  495]]

 [[2238  496]]

 [[2236  496]]

 [[2233  499]]

 [[2232  499]]

 [[2231  500]]

 [[2231  501]]

 [[2230  502]]

 [[2230  503]]

 [[2229  504]]

 [[2229  506]]

 [[2228  507]]

 [[2228  508]]

 [[2227  509]]

 [[2227  510]]

 [[2225  512]]

 [[2225  513]]

 [[2221  517]]

 [[2221  518]]

 [[2222  519]]

 [[2222  520]]

 [[2224  522]]

 [[2224  523]]

 [[2225  524]]

 [[2225  525]]

 [[2227  527]]

 [[2227  528]]

 [[2230  531]]

 [[2231  531]]

 [[2232  532]]

 [[2235  532]]

 [[2236  533]]

 [[2237  533]]

 [[2238  534]]

 [[2240  534]]

 [[2241  533]]

 [[2243  533]]

 [[2244  532]]

 [[2245  532]]

 [[2245  528]]

 [[2249  524]]

 [[2249  523]]

 [[2251  521]]

 [[2253  521]]

 [[2253  515]]

 [[2252  514]]

 [[2252  510]]

 [[2244  510]]

 [[2243  509]]

 [[2243  499]]

 [[2244  498]]

 [[2245  498]]

 [[2245  497]]

 [[2244  496]]

 [[2242  496]]

 [[2241  495]]]",742.0,90.08243392538455,20.2_10x.jpg
231,"[[[731 495]]

 [[730 496]]

 [[724 496]]

 [[723 497]]

 [[723 498]]

 [[722 499]]

 [[721 499]]

 [[720 500]]

 [[719 500]]

 [[716 503]]

 [[715 503]]

 [[714 504]]

 [[713 504]]

 [[712 505]]

 [[709 505]]

 [[705 509]]

 [[704 509]]

 [[700 513]]

 [[700 514]]

 [[697 517]]

 [[697 518]]

 [[696 519]]

 [[696 532]]

 [[697 533]]

 [[698 533]]

 [[699 534]]

 [[700 534]]

 [[702 536]]

 [[702 541]]

 [[706 545]]

 [[707 545]]

 [[708 546]]

 [[720 546]]

 [[724 542]]

 [[733 542]]

 [[734 541]]

 [[734 539]]

 [[735 538]]

 [[736 538]]

 [[737 537]]

 [[742 537]]

 [[744 535]]

 [[745 535]]

 [[746 534]]

 [[747 534]]

 [[748 533]]

 [[748 532]]

 [[751 529]]

 [[751 528]]

 [[753 526]]

 [[755 526]]

 [[756 525]]

 [[756 522]]

 [[757 521]]

 [[757 519]]

 [[758 518]]

 [[758 516]]

 [[755 513]]

 [[755 512]]

 [[754 511]]

 [[754 510]]

 [[753 509]]

 [[753 508]]

 [[751 506]]

 [[751 504]]

 [[750 503]]

 [[749 503]]

 [[748 502]]

 [[747 502]]

 [[745 500]]

 [[744 500]]

 [[743 499]]

 [[742 499]]

 [[739 496]]

 [[738 496]]

 [[737 495]]]",2194.5,266.4230475057364,20.2_10x.jpg
232,"[[[1734  491]]

 [[1734  495]]

 [[1733  496]]

 ...

 [[1734  495]]

 [[1735  494]]

 [[1735  491]]]",22126.0,2686.204761500079,20.2_10x.jpg
233,"[[[1909  488]]

 [[1909  491]]

 [[1908  492]]

 [[1908  493]]

 [[1906  495]]

 [[1906  496]]

 [[1907  496]]

 [[1908  497]]

 [[1908  498]]

 [[1909  499]]

 [[1909  512]]

 [[1908  513]]

 [[1908  515]]

 [[1907  516]]

 [[1907  517]]

 [[1905  519]]

 [[1902  519]]

 [[1901  520]]

 [[1898  520]]

 [[1896  522]]

 [[1895  522]]

 [[1893  524]]

 [[1878  524]]

 [[1877  523]]

 [[1871  523]]

 [[1867  519]]

 [[1866  519]]

 [[1865  518]]

 [[1865  516]]

 [[1863  516]]

 [[1862  515]]

 [[1859  515]]

 [[1857  517]]

 [[1856  517]]

 [[1853  520]]

 [[1850  520]]

 [[1850  527]]

 [[1849  528]]

 [[1849  532]]

 [[1848  533]]

 [[1848  534]]

 [[1845  537]]

 [[1845  538]]

 [[1844  539]]

 [[1844  541]]

 [[1843  542]]

 [[1843  543]]

 [[1842  544]]

 [[1841  544]]

 [[1841  545]]

 [[1840  546]]

 [[1839  546]]

 [[1831  554]]

 [[1831  555]]

 [[1832  556]]

 [[1832  558]]

 [[1843  558]]

 [[1845  560]]

 [[1845  564]]

 [[1846  564]]

 [[1846  563]]

 [[1847  562]]

 [[1861  562]]

 [[1862  563]]

 [[1871  563]]

 [[1873  565]]

 [[1873  566]]

 [[1874  567]]

 [[1874  574]]

 [[1875  575]]

 [[1875  593]]

 [[1870  598]]

 [[1869  598]]

 [[1869  600]]

 [[1880  600]]

 [[1882  602]]

 [[1882  610]]

 [[1887  610]]

 [[1890  613]]

 [[1890  614]]

 [[1892  614]]

 [[1892  610]]

 [[1893  609]]

 [[1893  608]]

 [[1889  608]]

 [[1888  607]]

 [[1888  597]]

 [[1882  597]]

 [[1881  596]]

 [[1881  583]]

 [[1884  580]]

 [[1891  580]]

 [[1892  579]]

 [[1892  578]]

 [[1893  577]]

 [[1893  576]]

 [[1894  575]]

 [[1894  574]]

 [[1896  572]]

 [[1896  571]]

 [[1898  569]]

 [[1898  566]]

 [[1890  566]]

 [[1888  564]]

 [[1888  563]]

 [[1887  562]]

 [[1887  559]]

 [[1884  559]]

 [[1883  558]]

 [[1883  549]]

 [[1885  547]]

 [[1886  547]]

 [[1886  544]]

 [[1885  544]]

 [[1884  543]]

 [[1880  543]]

 [[1879  542]]

 [[1879  529]]

 [[1881  527]]

 [[1891  527]]

 [[1892  528]]

 [[1893  528]]

 [[1894  529]]

 [[1896  529]]

 [[1897  530]]

 [[1897  531]]

 [[1899  533]]

 [[1899  534]]

 [[1901  536]]

 [[1901  539]]

 [[1902  540]]

 [[1902  543]]

 [[1903  544]]

 [[1903  553]]

 [[1902  554]]

 [[1902  555]]

 [[1903  555]]

 [[1904  554]]

 [[1913  554]]

 [[1914  555]]

 [[1916  555]]

 [[1917  554]]

 [[1917  553]]

 [[1927  543]]

 [[1928  543]]

 [[1929  542]]

 [[1935  542]]

 [[1935  540]]

 [[1933  538]]

 [[1933  528]]

 [[1935  526]]

 [[1949  526]]

 [[1950  527]]

 [[1951  527]]

 [[1952  528]]

 [[1952  529]]

 [[1953  529]]

 [[1955  531]]

 [[1955  532]]

 [[1956  533]]

 [[1956  540]]

 [[1968  540]]

 [[1968  524]]

 [[1958  524]]

 [[1956  522]]

 [[1956  509]]

 [[1955  509]]

 [[1953  511]]

 [[1939  511]]

 [[1933  505]]

 [[1931  505]]

 [[1930  504]]

 [[1929  504]]

 [[1927  502]]

 [[1927  501]]

 [[1924  498]]

 [[1924  497]]

 [[1923  496]]

 [[1923  495]]

 [[1922  494]]

 [[1922  492]]

 [[1921  491]]

 [[1921  489]]

 [[1911  489]]

 [[1910  488]]]",4545.0,551.7852590173488,20.2_10x.jpg
234,"[[[638 482]]

 [[638 489]]

 [[637 490]]

 [[636 490]]

 [[635 491]]

 [[629 491]]

 [[629 502]]

 [[628 503]]

 [[628 505]]

 [[629 506]]

 [[629 508]]

 [[630 509]]

 [[630 512]]

 [[631 513]]

 [[631 525]]

 [[629 527]]

 [[629 530]]

 [[630 531]]

 [[630 532]]

 [[631 533]]

 [[631 534]]

 [[632 535]]

 [[632 537]]

 [[633 538]]

 [[633 540]]

 [[635 542]]

 [[642 542]]

 [[643 543]]

 [[644 543]]

 [[645 544]]

 [[646 544]]

 [[647 545]]

 [[657 545]]

 [[657 543]]

 [[658 542]]

 [[659 542]]

 [[660 541]]

 [[669 541]]

 [[669 540]]

 [[671 538]]

 [[672 538]]

 [[674 536]]

 [[674 513]]

 [[669 513]]

 [[668 512]]

 [[667 512]]

 [[665 510]]

 [[665 508]]

 [[664 507]]

 [[664 506]]

 [[663 505]]

 [[663 504]]

 [[661 504]]

 [[659 502]]

 [[659 496]]

 [[651 496]]

 [[650 495]]

 [[649 495]]

 [[648 494]]

 [[648 491]]

 [[646 489]]

 [[646 482]]]",1992.0,241.83855576733967,20.2_10x.jpg
