,contour,area_pixels,area_um,image
194,"[[[2135  608]]

 [[2134  609]]

 [[2128  609]]

 [[2127  610]]

 [[2125  610]]

 [[2124  611]]

 [[2108  611]]

 [[2107  612]]

 [[2101  612]]

 [[2099  614]]

 [[2097  614]]

 [[2096  615]]

 [[2087  615]]

 [[2086  616]]

 [[2082  616]]

 [[2080  618]]

 [[2078  618]]

 [[2077  619]]

 [[2074  619]]

 [[2073  620]]

 [[2072  620]]

 [[2071  621]]

 [[2070  621]]

 [[2065  626]]

 [[2065  628]]

 [[2072  628]]

 [[2073  629]]

 [[2073  638]]

 [[2072  639]]

 [[2062  639]]

 [[2062  643]]

 [[2061  644]]

 [[2061  657]]

 [[2060  658]]

 [[2060  661]]

 [[2059  662]]

 [[2059  671]]

 [[2058  672]]

 [[2058  674]]

 [[2059  675]]

 [[2059  680]]

 [[2060  681]]

 [[2060  682]]

 [[2061  683]]

 [[2061  684]]

 [[2062  685]]

 [[2063  685]]

 [[2063  673]]

 [[2064  672]]

 [[2073  672]]

 [[2074  673]]

 [[2074  675]]

 [[2083  675]]

 [[2086  678]]

 [[2086  689]]

 [[2085  690]]

 [[2076  690]]

 [[2075  689]]

 [[2075  688]]

 [[2074  687]]

 [[2064  687]]

 [[2064  688]]

 [[2065  689]]

 [[2066  689]]

 [[2070  693]]

 [[2071  693]]

 [[2072  694]]

 [[2073  694]]

 [[2074  695]]

 [[2075  695]]

 [[2077  697]]

 [[2079  697]]

 [[2081  699]]

 [[2082  699]]

 [[2083  700]]

 [[2083  701]]

 [[2085  701]]

 [[2089  705]]

 [[2090  705]]

 [[2094  709]]

 [[2095  709]]

 [[2099  713]]

 [[2100  713]]

 [[2105  718]]

 [[2106  718]]

 [[2109  721]]

 [[2112  721]]

 [[2113  722]]

 [[2120  722]]

 [[2121  723]]

 [[2122  723]]

 [[2123  724]]

 [[2127  724]]

 [[2128  725]]

 [[2177  725]]

 [[2178  726]]

 [[2186  726]]

 [[2187  725]]

 [[2192  725]]

 [[2193  724]]

 [[2197  724]]

 [[2199  722]]

 [[2200  722]]

 [[2201  721]]

 [[2202  721]]

 [[2202  720]]

 [[2203  719]]

 [[2204  719]]

 [[2206  717]]

 [[2207  717]]

 [[2211  713]]

 [[2212  713]]

 [[2215  710]]

 [[2216  710]]

 [[2220  706]]

 [[2220  705]]

 [[2222  703]]

 [[2222  702]]

 [[2224  700]]

 [[2226  700]]

 [[2226  696]]

 [[2227  695]]

 [[2227  692]]

 [[2228  691]]

 [[2228  688]]

 [[2229  687]]

 [[2229  686]]

 [[2230  685]]

 [[2230  683]]

 [[2231  682]]

 [[2231  679]]

 [[2232  678]]

 [[2232  674]]

 [[2233  673]]

 [[2233  670]]

 [[2234  669]]

 [[2234  666]]

 [[2235  665]]

 [[2235  661]]

 [[2234  661]]

 [[2231  658]]

 [[2231  656]]

 [[2229  654]]

 [[2229  653]]

 [[2227  651]]

 [[2226  651]]

 [[2224  649]]

 [[2224  648]]

 [[2223  647]]

 [[2222  647]]

 [[2218  643]]

 [[2217  643]]

 [[2216  642]]

 [[2215  642]]

 [[2212  639]]

 [[2211  639]]

 [[2210  638]]

 [[2209  638]]

 [[2207  636]]

 [[2207  635]]

 [[2206  635]]

 [[2206  643]]

 [[2205  644]]

 [[2196  644]]

 [[2195  643]]

 [[2195  634]]

 [[2196  633]]

 [[2201  633]]

 [[2201  632]]

 [[2200  631]]

 [[2198  631]]

 [[2197  630]]

 [[2196  630]]

 [[2193  627]]

 [[2191  627]]

 [[2188  624]]

 [[2187  624]]

 [[2186  623]]

 [[2184  623]]

 [[2183  622]]

 [[2181  622]]

 [[2179  620]]

 [[2178  620]]

 [[2177  619]]

 [[2172  619]]

 [[2171  618]]

 [[2170  618]]

 [[2168  616]]

 [[2167  616]]

 [[2166  615]]

 [[2161  615]]

 [[2160  614]]

 [[2159  614]]

 [[2158  613]]

 [[2157  613]]

 [[2156  612]]

 [[2152  612]]

 [[2151  611]]

 [[2145  611]]

 [[2144  610]]

 [[2143  610]]

 [[2142  609]]

 [[2137  609]]

 [[2136  608]]]",15533.5,1885.8429749056077,4_10x_2.jpg
195,"[[[1734  608]]

 [[1731  611]]

 [[1730  611]]

 [[1729  612]]

 [[1727  612]]

 [[1724  615]]

 [[1722  615]]

 [[1721  616]]

 [[1720  616]]

 [[1716  620]]

 [[1716  621]]

 [[1718  621]]

 [[1718  620]]

 [[1720  618]]

 [[1721  618]]

 [[1722  617]]

 [[1731  617]]

 [[1733  619]]

 [[1733  634]]

 [[1728  639]]

 [[1726  639]]

 [[1725  640]]

 [[1722  640]]

 [[1721  641]]

 [[1721  643]]

 [[1720  644]]

 [[1720  648]]

 [[1719  649]]

 [[1719  652]]

 [[1724  657]]

 [[1724  658]]

 [[1725  659]]

 [[1725  661]]

 [[1726  662]]

 [[1726  673]]

 [[1734  673]]

 [[1737  676]]

 [[1737  684]]

 [[1743  684]]

 [[1745  686]]

 [[1747  686]]

 [[1748  685]]

 [[1758  685]]

 [[1759  686]]

 [[1763  686]]

 [[1763  682]]

 [[1767  678]]

 [[1771  678]]

 [[1773  676]]

 [[1773  674]]

 [[1774  673]]

 [[1774  672]]

 [[1775  671]]

 [[1775  670]]

 [[1779  666]]

 [[1779  664]]

 [[1778  663]]

 [[1778  660]]

 [[1777  659]]

 [[1777  656]]

 [[1776  655]]

 [[1776  654]]

 [[1775  653]]

 [[1775  652]]

 [[1774  651]]

 [[1774  640]]

 [[1775  639]]

 [[1775  638]]

 [[1773  636]]

 [[1772  636]]

 [[1767  631]]

 [[1766  631]]

 [[1762  627]]

 [[1761  627]]

 [[1756  622]]

 [[1754  622]]

 [[1750  618]]

 [[1749  618]]

 [[1746  615]]

 [[1745  615]]

 [[1744  614]]

 [[1743  614]]

 [[1741  612]]

 [[1740  612]]

 [[1739  611]]

 [[1738  611]]

 [[1737  610]]

 [[1736  610]]

 [[1735  609]]

 [[1735  608]]]",2965.5,360.0262234578543,4_10x_2.jpg
196,"[[[1118  608]]

 [[1116  610]]

 [[1116  615]]

 [[1112  619]]

 [[1102  619]]

 [[1102  621]]

 [[1101  622]]

 [[1101  623]]

 [[1098  626]]

 [[1096  626]]

 [[1096  639]]

 [[1097  640]]

 [[1097  641]]

 [[1099  643]]

 [[1099  645]]

 [[1101  647]]

 [[1101  648]]

 [[1102  649]]

 [[1102  651]]

 [[1103  652]]

 [[1103  654]]

 [[1104  655]]

 [[1104  657]]

 [[1105  658]]

 [[1105  660]]

 [[1106  661]]

 [[1106  662]]

 [[1108  664]]

 [[1108  665]]

 [[1109  666]]

 [[1110  666]]

 [[1113  669]]

 [[1114  669]]

 [[1115  670]]

 [[1116  670]]

 [[1117  671]]

 [[1118  671]]

 [[1119  672]]

 [[1120  672]]

 [[1121  673]]

 [[1122  673]]

 [[1123  674]]

 [[1124  674]]

 [[1127  677]]

 [[1130  677]]

 [[1131  678]]

 [[1132  678]]

 [[1135  681]]

 [[1136  681]]

 [[1138  683]]

 [[1144  683]]

 [[1145  684]]

 [[1146  684]]

 [[1150  688]]

 [[1150  689]]

 [[1151  689]]

 [[1151  688]]

 [[1152  687]]

 [[1157  687]]

 [[1158  686]]

 [[1178  686]]

 [[1179  687]]

 [[1182  687]]

 [[1183  688]]

 [[1183  692]]

 [[1185  692]]

 [[1187  690]]

 [[1188  690]]

 [[1189  689]]

 [[1195  689]]

 [[1196  688]]

 [[1198  688]]

 [[1199  687]]

 [[1201  687]]

 [[1202  686]]

 [[1204  686]]

 [[1205  685]]

 [[1208  685]]

 [[1208  684]]

 [[1209  683]]

 [[1210  683]]

 [[1211  682]]

 [[1215  682]]

 [[1215  681]]

 [[1217  679]]

 [[1219  679]]

 [[1220  678]]

 [[1223  678]]

 [[1224  677]]

 [[1225  677]]

 [[1227  675]]

 [[1229  675]]

 [[1230  674]]

 [[1233  674]]

 [[1234  673]]

 [[1236  673]]

 [[1237  672]]

 [[1238  672]]

 [[1238  671]]

 [[1231  671]]

 [[1227  667]]

 [[1227  655]]

 [[1220  655]]

 [[1219  654]]

 [[1219  653]]

 [[1218  652]]

 [[1218  639]]

 [[1219  638]]

 [[1219  637]]

 [[1220  636]]

 [[1220  635]]

 [[1221  634]]

 [[1222  634]]

 [[1226  630]]

 [[1236  630]]

 [[1237  631]]

 [[1237  644]]

 [[1236  645]]

 [[1236  647]]

 [[1245  647]]

 [[1246  648]]

 [[1248  648]]

 [[1249  649]]

 [[1249  650]]

 [[1261  650]]

 [[1262  651]]

 [[1263  651]]

 [[1267  655]]

 [[1267  667]]

 [[1265  669]]

 [[1265  670]]

 [[1270  670]]

 [[1270  668]]

 [[1272  666]]

 [[1281  666]]

 [[1282  667]]

 [[1283  667]]

 [[1283  660]]

 [[1276  660]]

 [[1275  659]]

 [[1274  659]]

 [[1273  658]]

 [[1273  656]]

 [[1272  655]]

 [[1272  647]]

 [[1265  647]]

 [[1263  645]]

 [[1263  643]]

 [[1262  642]]

 [[1261  642]]

 [[1261  643]]

 [[1258  646]]

 [[1248  646]]

 [[1244  642]]

 [[1244  640]]

 [[1243  639]]

 [[1243  636]]

 [[1242  635]]

 [[1242  628]]

 [[1239  625]]

 [[1239  624]]

 [[1229  624]]

 [[1228  623]]

 [[1226  623]]

 [[1223  620]]

 [[1221  620]]

 [[1219  622]]

 [[1210  622]]

 [[1208  620]]

 [[1206  620]]

 [[1205  619]]

 [[1204  619]]

 [[1201  616]]

 [[1200  616]]

 [[1198  614]]

 [[1198  613]]

 [[1197  612]]

 [[1197  609]]

 [[1196  608]]

 [[1186  608]]

 [[1186  609]]

 [[1183  612]]

 [[1170  612]]

 [[1169  613]]

 [[1168  613]]

 [[1167  614]]

 [[1166  614]]

 [[1165  615]]

 [[1153  615]]

 [[1151  613]]

 [[1151  612]]

 [[1150  612]]

 [[1149  611]]

 [[1138  611]]

 [[1135  608]]]",8868.0,1076.6186307955663,4_10x_2.jpg
197,"[[[121 595]]

 [[120 596]]

 [[120 597]]

 [[118 599]]

 [[117 599]]

 [[114 602]]

 [[114 603]]

 [[112 605]]

 [[112 606]]

 [[111 607]]

 [[111 608]]

 [[109 610]]

 [[109 611]]

 [[107 613]]

 [[105 613]]

 [[105 616]]

 [[114 616]]

 [[115 617]]

 [[115 621]]

 [[121 621]]

 [[122 622]]

 [[125 622]]

 [[126 621]]

 [[133 621]]

 [[133 614]]

 [[134 613]]

 [[134 612]]

 [[136 610]]

 [[136 609]]

 [[139 606]]

 [[143 606]]

 [[144 605]]

 [[145 605]]

 [[146 604]]

 [[146 603]]

 [[147 602]]

 [[149 602]]

 [[149 600]]

 [[147 598]]

 [[139 598]]

 [[138 597]]

 [[135 597]]

 [[134 596]]

 [[128 596]]

 [[127 595]]]",663.0,80.49144702497298,4_10x_2.jpg
198,"[[[1556  592]]

 [[1555  593]]

 [[1554  593]]

 [[1553  594]]

 [[1552  594]]

 [[1551  595]]

 [[1551  599]]

 [[1550  600]]

 [[1550  602]]

 [[1549  603]]

 [[1549  604]]

 [[1547  606]]

 [[1547  607]]

 [[1548  608]]

 [[1548  614]]

 [[1549  615]]

 [[1549  620]]

 [[1551  620]]

 [[1552  621]]

 [[1552  625]]

 [[1554  625]]

 [[1557  622]]

 [[1569  622]]

 [[1573  626]]

 [[1573  627]]

 [[1574  628]]

 [[1574  636]]

 [[1582  636]]

 [[1583  637]]

 [[1583  638]]

 [[1584  639]]

 [[1584  641]]

 [[1585  642]]

 [[1585  643]]

 [[1586  644]]

 [[1586  646]]

 [[1587  647]]

 [[1587  649]]

 [[1589  651]]

 [[1589  652]]

 [[1590  653]]

 [[1591  653]]

 [[1594  656]]

 [[1605  656]]

 [[1606  657]]

 [[1606  658]]

 [[1607  659]]

 [[1608  659]]

 [[1609  658]]

 [[1612  658]]

 [[1613  657]]

 [[1625  657]]

 [[1626  658]]

 [[1628  658]]

 [[1628  655]]

 [[1629  654]]

 [[1629  652]]

 [[1630  651]]

 [[1630  650]]

 [[1633  647]]

 [[1633  646]]

 [[1634  645]]

 [[1634  644]]

 [[1636  642]]

 [[1640  642]]

 [[1642  640]]

 [[1642  635]]

 [[1638  635]]

 [[1636  633]]

 [[1635  633]]

 [[1634  632]]

 [[1633  632]]

 [[1631  630]]

 [[1620  630]]

 [[1619  629]]

 [[1619  627]]

 [[1607  627]]

 [[1605  625]]

 [[1605  624]]

 [[1601  620]]

 [[1601  619]]

 [[1591  619]]

 [[1589  617]]

 [[1588  617]]

 [[1587  616]]

 [[1573  616]]

 [[1572  615]]

 [[1572  614]]

 [[1571  613]]

 [[1571  603]]

 [[1572  602]]

 [[1572  599]]

 [[1571  598]]

 [[1571  597]]

 [[1570  596]]

 [[1569  596]]

 [[1568  595]]

 [[1564  595]]

 [[1563  594]]

 [[1561  594]]

 [[1559  592]]]",2433.0,295.37811555318143,4_10x_2.jpg
199,"[[[1026  588]]

 [[1025  589]]

 [[1025  590]]

 [[1023  592]]

 [[1023  593]]

 [[1027  593]]

 [[1029  595]]

 [[1029  606]]

 [[1028  607]]

 [[1021  607]]

 [[1021  610]]

 [[1022  611]]

 [[1022  613]]

 [[1023  614]]

 [[1023  615]]

 [[1024  616]]

 [[1024  617]]

 [[1025  618]]

 [[1025  619]]

 [[1029  623]]

 [[1029  624]]

 [[1033  628]]

 [[1033  629]]

 [[1039  635]]

 [[1040  635]]

 [[1041  634]]

 [[1051  634]]

 [[1051  632]]

 [[1053  630]]

 [[1054  630]]

 [[1055  629]]

 [[1061  629]]

 [[1061  628]]

 [[1062  627]]

 [[1062  626]]

 [[1063  625]]

 [[1063  624]]

 [[1065  622]]

 [[1070  622]]

 [[1070  621]]

 [[1069  620]]

 [[1069  617]]

 [[1068  616]]

 [[1068  614]]

 [[1067  614]]

 [[1067  618]]

 [[1066  619]]

 [[1066  621]]

 [[1065  622]]

 [[1056  622]]

 [[1054  620]]

 [[1054  608]]

 [[1051  608]]

 [[1050  607]]

 [[1049  607]]

 [[1048  606]]

 [[1047  606]]

 [[1046  605]]

 [[1046  592]]

 [[1047  591]]

 [[1047  590]]

 [[1046  590]]

 [[1044  588]]]",1137.0,138.03736842744237,4_10x_2.jpg
200,"[[[497 583]]

 [[497 593]]

 [[495 595]]

 [[486 595]]

 [[484 593]]

 [[484 585]]

 [[483 585]]

 [[481 587]]

 [[480 587]]

 [[479 588]]

 [[479 590]]

 [[478 591]]

 [[477 591]]

 [[476 592]]

 [[476 602]]

 [[478 602]]

 [[479 603]]

 [[480 603]]

 [[482 605]]

 [[482 619]]

 [[493 630]]

 [[494 630]]

 [[509 645]]

 [[510 645]]

 [[511 646]]

 [[512 646]]

 [[513 647]]

 [[513 648]]

 [[514 649]]

 [[515 649]]

 [[518 652]]

 [[518 653]]

 [[523 653]]

 [[524 654]]

 [[525 654]]

 [[526 655]]

 [[526 656]]

 [[527 657]]

 [[528 657]]

 [[528 653]]

 [[530 651]]

 [[532 651]]

 [[536 647]]

 [[537 647]]

 [[537 645]]

 [[536 644]]

 [[536 643]]

 [[535 642]]

 [[535 640]]

 [[534 639]]

 [[534 638]]

 [[533 637]]

 [[533 635]]

 [[532 634]]

 [[532 633]]

 [[531 632]]

 [[531 631]]

 [[529 629]]

 [[529 628]]

 [[528 627]]

 [[528 626]]

 [[527 625]]

 [[527 621]]

 [[526 620]]

 [[526 619]]

 [[525 618]]

 [[525 616]]

 [[521 612]]

 [[521 611]]

 [[520 610]]

 [[520 608]]

 [[519 607]]

 [[519 605]]

 [[517 603]]

 [[517 602]]

 [[516 601]]

 [[516 600]]

 [[514 598]]

 [[514 597]]

 [[513 596]]

 [[512 596]]

 [[511 595]]

 [[508 595]]

 [[507 594]]

 [[506 594]]

 [[502 590]]

 [[502 589]]

 [[501 588]]

 [[501 584]]

 [[500 583]]]",2150.5,261.08123201689955,4_10x_2.jpg
201,"[[[431 583]]

 [[430 584]]

 [[420 584]]

 [[420 586]]

 [[419 587]]

 [[418 587]]

 [[417 588]]

 [[416 588]]

 [[416 596]]

 [[414 598]]

 [[405 598]]

 [[404 599]]

 [[402 599]]

 [[401 600]]

 [[391 600]]

 [[390 601]]

 [[386 601]]

 [[386 602]]

 [[385 603]]

 [[384 603]]

 [[381 606]]

 [[380 606]]

 [[380 611]]

 [[384 611]]

 [[385 612]]

 [[386 612]]

 [[389 615]]

 [[389 626]]

 [[390 626]]

 [[390 619]]

 [[391 618]]

 [[403 618]]

 [[404 619]]

 [[404 620]]

 [[405 621]]

 [[406 621]]

 [[408 623]]

 [[408 624]]

 [[409 625]]

 [[409 632]]

 [[415 632]]

 [[416 633]]

 [[417 633]]

 [[418 634]]

 [[418 636]]

 [[419 637]]

 [[419 638]]

 [[420 639]]

 [[424 639]]

 [[427 642]]

 [[428 642]]

 [[429 643]]

 [[429 644]]

 [[430 645]]

 [[430 647]]

 [[431 648]]

 [[431 657]]

 [[429 659]]

 [[428 659]]

 [[427 660]]

 [[418 660]]

 [[417 659]]

 [[416 659]]

 [[414 657]]

 [[413 657]]

 [[413 663]]

 [[410 666]]

 [[409 666]]

 [[408 667]]

 [[403 667]]

 [[403 678]]

 [[401 680]]

 [[401 681]]

 [[400 682]]

 [[400 683]]

 [[399 684]]

 [[398 684]]

 [[396 686]]

 [[396 692]]

 [[397 693]]

 [[397 694]]

 [[398 695]]

 [[398 697]]

 [[399 698]]

 [[399 700]]

 [[401 702]]

 [[403 702]]

 [[404 703]]

 [[406 703]]

 [[408 705]]

 [[408 706]]

 [[409 707]]

 [[409 716]]

 [[424 716]]

 [[425 717]]

 [[427 717]]

 [[430 720]]

 [[430 722]]

 [[440 722]]

 [[442 724]]

 [[442 730]]

 [[443 730]]

 [[444 731]]

 [[446 731]]

 [[448 729]]

 [[460 729]]

 [[461 730]]

 [[462 730]]

 [[464 732]]

 [[464 733]]

 [[465 734]]

 [[465 735]]

 [[466 736]]

 [[466 743]]

 [[468 743]]

 [[469 742]]

 [[470 742]]

 [[471 741]]

 [[484 741]]

 [[485 742]]

 [[486 742]]

 [[489 745]]

 [[491 745]]

 [[492 744]]

 [[502 744]]

 [[503 745]]

 [[518 745]]

 [[520 743]]

 [[531 743]]

 [[531 741]]

 [[533 739]]

 [[533 738]]

 [[532 737]]

 [[529 737]]

 [[526 734]]

 [[526 726]]

 [[520 726]]

 [[518 724]]

 [[518 723]]

 [[517 722]]

 [[517 718]]

 [[509 718]]

 [[507 716]]

 [[507 715]]

 [[505 713]]

 [[505 712]]

 [[504 711]]

 [[504 699]]

 [[505 698]]

 [[506 698]]

 [[507 697]]

 [[516 697]]

 [[517 698]]

 [[518 698]]

 [[519 699]]

 [[520 699]]

 [[523 702]]

 [[523 703]]

 [[524 704]]

 [[524 705]]

 [[533 705]]

 [[533 703]]

 [[532 702]]

 [[532 700]]

 [[527 700]]

 [[526 699]]

 [[526 698]]

 [[525 698]]

 [[524 697]]

 [[524 693]]

 [[522 693]]

 [[521 692]]

 [[521 685]]

 [[516 685]]

 [[512 681]]

 [[512 680]]

 [[511 679]]

 [[511 669]]

 [[510 668]]

 [[503 668]]

 [[501 666]]

 [[501 665]]

 [[500 664]]

 [[500 662]]

 [[499 661]]

 [[499 660]]

 [[498 660]]

 [[496 658]]

 [[496 657]]

 [[495 656]]

 [[494 656]]

 [[489 651]]

 [[488 651]]

 [[482 645]]

 [[482 644]]

 [[481 644]]

 [[475 638]]

 [[474 638]]

 [[472 636]]

 [[455 636]]

 [[454 635]]

 [[452 635]]

 [[450 633]]

 [[450 632]]

 [[445 632]]

 [[444 631]]

 [[444 626]]

 [[437 626]]

 [[436 625]]

 [[436 624]]

 [[432 624]]

 [[431 623]]

 [[430 623]]

 [[429 622]]

 [[428 622]]

 [[427 621]]

 [[427 619]]

 [[426 618]]

 [[426 617]]

 [[425 616]]

 [[425 615]]

 [[423 615]]

 [[422 614]]

 [[422 612]]

 [[421 611]]

 [[421 600]]

 [[420 599]]

 [[420 588]]

 [[422 586]]

 [[433 586]]

 [[434 587]]

 [[434 600]]

 [[437 600]]

 [[438 601]]

 [[438 602]]

 [[440 604]]

 [[440 605]]

 [[442 605]]

 [[444 607]]

 [[444 613]]

 [[449 613]]

 [[450 614]]

 [[450 618]]

 [[460 618]]

 [[461 619]]

 [[464 619]]

 [[464 618]]

 [[463 617]]

 [[463 613]]

 [[461 611]]

 [[461 609]]

 [[460 608]]

 [[460 607]]

 [[459 606]]

 [[459 604]]

 [[458 603]]

 [[458 602]]

 [[457 601]]

 [[457 600]]

 [[456 599]]

 [[456 597]]

 [[455 596]]

 [[455 592]]

 [[447 592]]

 [[446 591]]

 [[444 591]]

 [[443 590]]

 [[441 590]]

 [[438 587]]

 [[437 587]]

 [[435 585]]

 [[435 583]]]",11264.0,1367.504765142226,4_10x_2.jpg
202,"[[[1371  580]]

 [[1371  581]]

 [[1369  583]]

 [[1366  583]]

 [[1364  585]]

 [[1363  585]]

 [[1361  587]]

 [[1350  587]]

 [[1348  589]]

 [[1347  589]]

 [[1347  591]]

 [[1346  592]]

 [[1331  592]]

 [[1330  593]]

 [[1329  593]]

 [[1328  594]]

 [[1326  594]]

 [[1326  606]]

 [[1325  607]]

 [[1325  610]]

 [[1326  611]]

 [[1326  627]]

 [[1325  628]]

 [[1325  632]]

 [[1324  633]]

 [[1324  635]]

 [[1323  636]]

 [[1323  637]]

 [[1322  638]]

 [[1322  639]]

 [[1323  640]]

 [[1323  641]]

 [[1327  645]]

 [[1332  645]]

 [[1332  641]]

 [[1333  640]]

 [[1342  640]]

 [[1343  639]]

 [[1353  639]]

 [[1354  640]]

 [[1354  650]]

 [[1353  651]]

 [[1346  651]]

 [[1346  652]]

 [[1344  654]]

 [[1341  654]]

 [[1341  656]]

 [[1352  656]]

 [[1354  654]]

 [[1361  654]]

 [[1362  653]]

 [[1363  653]]

 [[1363  630]]

 [[1364  629]]

 [[1364  626]]

 [[1363  625]]

 [[1363  616]]

 [[1364  615]]

 [[1364  613]]

 [[1365  612]]

 [[1365  610]]

 [[1367  608]]

 [[1367  606]]

 [[1368  605]]

 [[1368  604]]

 [[1369  603]]

 [[1370  603]]

 [[1371  602]]

 [[1372  602]]

 [[1372  601]]

 [[1373  600]]

 [[1381  600]]

 [[1381  593]]

 [[1380  592]]

 [[1380  585]]

 [[1375  585]]

 [[1374  584]]

 [[1374  583]]

 [[1373  582]]

 [[1373  580]]]",2436.0,295.74233024560215,4_10x_2.jpg
203,"[[[1931  568]]

 [[1929  570]]

 [[1924  570]]

 ...

 [[1944  569]]

 [[1934  569]]

 [[1933  568]]]",58959.5,7157.972052592602,4_10x_2.jpg
204,"[[[ 987  556]]

 [[ 985  558]]

 [[ 985  559]]

 [[ 983  561]]

 [[ 983  562]]

 [[ 980  565]]

 [[ 980  576]]

 [[ 989  585]]

 [[ 989  586]]

 [[ 990  587]]

 [[ 991  587]]

 [[ 992  588]]

 [[ 992  589]]

 [[ 993  589]]

 [[ 994  590]]

 [[1005  590]]

 [[1005  588]]

 [[1006  587]]

 [[1006  586]]

 [[1007  585]]

 [[1007  583]]

 [[1008  582]]

 [[1008  581]]

 [[1012  577]]

 [[1012  574]]

 [[1011  573]]

 [[1011  571]]

 [[1010  570]]

 [[1010  569]]

 [[1009  568]]

 [[1009  567]]

 [[1007  565]]

 [[1007  564]]

 [[1006  564]]

 [[1006  571]]

 [[1005  572]]

 [[ 996  572]]

 [[ 995  571]]

 [[ 995  562]]

 [[ 996  561]]

 [[1001  561]]

 [[1001  560]]

 [[ 999  560]]

 [[ 998  559]]

 [[ 996  559]]

 [[ 995  558]]

 [[ 994  558]]

 [[ 993  557]]

 [[ 992  557]]

 [[ 991  556]]]",659.0,80.00582743507873,4_10x_2.jpg
205,"[[[1570  555]]

 [[1569  556]]

 [[1568  556]]

 [[1565  559]]

 [[1564  559]]

 [[1563  560]]

 [[1561  560]]

 [[1558  563]]

 [[1557  563]]

 [[1556  564]]

 [[1555  564]]

 [[1552  567]]

 [[1551  567]]

 [[1550  568]]

 [[1549  568]]

 [[1549  569]]

 [[1546  572]]

 [[1546  573]]

 [[1558  573]]

 [[1559  574]]

 [[1563  574]]

 [[1564  575]]

 [[1566  575]]

 [[1567  576]]

 [[1568  576]]

 [[1569  577]]

 [[1577  577]]

 [[1578  578]]

 [[1579  578]]

 [[1582  581]]

 [[1583  581]]

 [[1585  583]]

 [[1585  584]]

 [[1586  585]]

 [[1587  585]]

 [[1589  587]]

 [[1589  588]]

 [[1590  589]]

 [[1590  595]]

 [[1601  595]]

 [[1602  596]]

 [[1602  597]]

 [[1605  600]]

 [[1605  601]]

 [[1606  602]]

 [[1606  603]]

 [[1607  604]]

 [[1607  605]]

 [[1612  605]]

 [[1616  609]]

 [[1617  609]]

 [[1620  612]]

 [[1620  614]]

 [[1621  615]]

 [[1621  619]]

 [[1630  619]]

 [[1630  618]]

 [[1631  617]]

 [[1639  617]]

 [[1640  616]]

 [[1650  616]]

 [[1651  617]]

 [[1653  617]]

 [[1654  618]]

 [[1655  618]]

 [[1655  617]]

 [[1654  616]]

 [[1653  616]]

 [[1652  615]]

 [[1650  615]]

 [[1648  613]]

 [[1647  613]]

 [[1646  612]]

 [[1645  612]]

 [[1644  611]]

 [[1642  611]]

 [[1641  610]]

 [[1638  610]]

 [[1637  609]]

 [[1637  608]]

 [[1616  587]]

 [[1615  587]]

 [[1607  579]]

 [[1606  579]]

 [[1602  575]]

 [[1601  575]]

 [[1600  574]]

 [[1599  574]]

 [[1596  571]]

 [[1594  571]]

 [[1593  570]]

 [[1592  570]]

 [[1589  567]]

 [[1588  567]]

 [[1587  566]]

 [[1587  565]]

 [[1586  564]]

 [[1585  564]]

 [[1584  563]]

 [[1583  563]]

 [[1579  559]]

 [[1578  559]]

 [[1577  558]]

 [[1576  558]]

 [[1574  556]]

 [[1573  556]]

 [[1572  555]]]",1726.0,209.54485303937162,4_10x_2.jpg
206,"[[[1413  551]]

 [[1413  555]]

 [[1409  559]]

 [[1407  559]]

 [[1406  560]]

 [[1405  560]]

 [[1403  562]]

 [[1403  563]]

 [[1402  564]]

 [[1402  570]]

 [[1401  571]]

 [[1401  581]]

 [[1400  582]]

 [[1400  584]]

 [[1399  585]]

 [[1399  589]]

 [[1400  590]]

 [[1400  596]]

 [[1401  597]]

 [[1401  601]]

 [[1403  603]]

 [[1404  603]]

 [[1405  604]]

 [[1408  604]]

 [[1409  605]]

 [[1416  605]]

 [[1417  606]]

 [[1418  606]]

 [[1421  609]]

 [[1422  609]]

 [[1423  608]]

 [[1432  608]]

 [[1433  609]]

 [[1434  609]]

 [[1437  612]]

 [[1437  613]]

 [[1438  614]]

 [[1438  616]]

 [[1439  617]]

 [[1441  617]]

 [[1441  610]]

 [[1445  606]]

 [[1458  606]]

 [[1459  607]]

 [[1460  607]]

 [[1462  609]]

 [[1472  609]]

 [[1475  606]]

 [[1476  606]]

 [[1477  605]]

 [[1480  605]]

 [[1481  604]]

 [[1486  604]]

 [[1486  588]]

 [[1484  586]]

 [[1484  574]]

 [[1485  573]]

 [[1485  572]]

 [[1480  572]]

 [[1479  571]]

 [[1469  571]]

 [[1468  570]]

 [[1459  570]]

 [[1459  571]]

 [[1457  573]]

 [[1447  573]]

 [[1446  572]]

 [[1443  572]]

 [[1440  569]]

 [[1440  562]]

 [[1438  562]]

 [[1437  561]]

 [[1436  561]]

 [[1435  560]]

 [[1434  560]]

 [[1433  559]]

 [[1431  559]]

 [[1430  558]]

 [[1428  558]]

 [[1427  557]]

 [[1426  557]]

 [[1425  556]]

 [[1424  556]]

 [[1423  555]]

 [[1421  555]]

 [[1419  553]]

 [[1417  553]]

 [[1416  552]]

 [[1415  552]]

 [[1414  551]]]",3551.0,431.1087909286261,4_10x_2.jpg
