,contour,area_pixels,area_um,image
359,"[[[1749  362]]

 [[1749  368]]

 [[1748  369]]

 [[1748  370]]

 [[1751  370]]

 [[1753  372]]

 [[1753  376]]

 [[1755  376]]

 [[1757  378]]

 [[1757  391]]

 [[1760  391]]

 [[1761  392]]

 [[1761  396]]

 [[1770  396]]

 [[1772  398]]

 [[1772  407]]

 [[1771  408]]

 [[1762  408]]

 [[1762  416]]

 [[1767  416]]

 [[1768  417]]

 [[1769  417]]

 [[1770  418]]

 [[1770  419]]

 [[1771  420]]

 [[1771  430]]

 [[1772  431]]

 [[1772  434]]

 [[1779  434]]

 [[1780  435]]

 [[1780  436]]

 [[1781  437]]

 [[1781  442]]

 [[1782  443]]

 [[1784  443]]

 [[1786  445]]

 [[1786  446]]

 [[1787  447]]

 [[1787  452]]

 [[1793  452]]

 [[1797  456]]

 [[1797  465]]

 [[1795  467]]

 [[1789  467]]

 [[1789  476]]

 [[1790  476]]

 [[1791  475]]

 [[1791  472]]

 [[1793  470]]

 [[1796  470]]

 [[1797  469]]

 [[1808  469]]

 [[1808  468]]

 [[1810  466]]

 [[1822  466]]

 [[1822  465]]

 [[1823  464]]

 [[1823  463]]

 [[1825  461]]

 [[1825  460]]

 [[1827  458]]

 [[1827  457]]

 [[1828  456]]

 [[1828  454]]

 [[1829  453]]

 [[1829  452]]

 [[1830  451]]

 [[1830  448]]

 [[1831  447]]

 [[1831  444]]

 [[1832  443]]

 [[1832  435]]

 [[1831  434]]

 [[1831  433]]

 [[1830  432]]

 [[1830  430]]

 [[1829  429]]

 [[1829  427]]

 [[1828  426]]

 [[1828  425]]

 [[1827  424]]

 [[1827  423]]

 [[1826  422]]

 [[1826  412]]

 [[1822  412]]

 [[1816  406]]

 [[1816  405]]

 [[1815  404]]

 [[1815  403]]

 [[1812  400]]

 [[1812  398]]

 [[1811  398]]

 [[1811  402]]

 [[1810  403]]

 [[1799  403]]

 [[1798  402]]

 [[1798  390]]

 [[1800  388]]

 [[1807  388]]

 [[1807  383]]

 [[1803  383]]

 [[1801  381]]

 [[1801  380]]

 [[1794  380]]

 [[1793  379]]

 [[1792  379]]

 [[1790  377]]

 [[1789  377]]

 [[1788  376]]

 [[1786  376]]

 [[1785  375]]

 [[1784  375]]

 [[1782  373]]

 [[1782  372]]

 [[1781  372]]

 [[1780  371]]

 [[1779  371]]

 [[1776  368]]

 [[1766  368]]

 [[1765  367]]

 [[1764  367]]

 [[1763  366]]

 [[1762  366]]

 [[1760  364]]

 [[1756  364]]

 [[1755  363]]

 [[1752  363]]

 [[1751  362]]]",4404.0,530.9606481481482,38.3_10x.jpg
360,"[[[781 362]]

 [[780 363]]

 [[774 363]]

 [[773 364]]

 [[773 365]]

 [[772 366]]

 [[772 368]]

 [[771 369]]

 [[771 374]]

 [[774 374]]

 [[775 375]]

 [[776 375]]

 [[778 377]]

 [[779 377]]

 [[780 378]]

 [[780 379]]

 [[781 379]]

 [[785 383]]

 [[785 403]]

 [[784 404]]

 [[784 405]]

 [[789 405]]

 [[790 406]]

 [[805 406]]

 [[806 405]]

 [[807 405]]

 [[808 404]]

 [[811 404]]

 [[811 397]]

 [[807 397]]

 [[806 396]]

 [[806 384]]

 [[807 383]]

 [[809 383]]

 [[809 380]]

 [[807 378]]

 [[807 377]]

 [[805 375]]

 [[804 375]]

 [[800 371]]

 [[796 371]]

 [[794 369]]

 [[794 368]]

 [[792 366]]

 [[792 365]]

 [[790 363]]

 [[788 363]]

 [[787 362]]]",1028.5,123.99932484567901,38.3_10x.jpg
361,"[[[1682  358]]

 [[1682  360]]

 [[1683  361]]

 [[1683  374]]

 [[1682  375]]

 [[1682  377]]

 [[1684  377]]

 [[1685  378]]

 [[1685  381]]

 [[1686  382]]

 [[1686  394]]

 [[1685  395]]

 [[1680  395]]

 [[1680  402]]

 [[1679  403]]

 [[1679  405]]

 [[1678  406]]

 [[1678  408]]

 [[1679  409]]

 [[1679  410]]

 [[1682  410]]

 [[1686  414]]

 [[1687  414]]

 [[1688  415]]

 [[1688  426]]

 [[1712  426]]

 [[1716  430]]

 [[1716  431]]

 [[1720  435]]

 [[1720  436]]

 [[1722  438]]

 [[1722  439]]

 [[1724  441]]

 [[1724  442]]

 [[1726  444]]

 [[1726  446]]

 [[1727  447]]

 [[1727  448]]

 [[1728  449]]

 [[1730  449]]

 [[1730  448]]

 [[1732  446]]

 [[1733  446]]

 [[1733  441]]

 [[1734  440]]

 [[1734  438]]

 [[1733  437]]

 [[1733  426]]

 [[1726  426]]

 [[1725  425]]

 [[1725  414]]

 [[1726  413]]

 [[1726  409]]

 [[1727  408]]

 [[1732  408]]

 [[1732  405]]

 [[1734  403]]

 [[1739  403]]

 [[1741  401]]

 [[1750  401]]

 [[1750  395]]

 [[1744  395]]

 [[1743  394]]

 [[1738  394]]

 [[1737  395]]

 [[1727  395]]

 [[1725  393]]

 [[1725  392]]

 [[1718  385]]

 [[1718  379]]

 [[1717  378]]

 [[1717  377]]

 [[1716  377]]

 [[1716  385]]

 [[1715  386]]

 [[1706  386]]

 [[1705  385]]

 [[1705  377]]

 [[1699  377]]

 [[1698  376]]

 [[1698  367]]

 [[1699  366]]

 [[1708  366]]

 [[1709  367]]

 [[1709  375]]

 [[1714  375]]

 [[1714  373]]

 [[1713  372]]

 [[1713  370]]

 [[1712  369]]

 [[1712  366]]

 [[1711  365]]

 [[1711  363]]

 [[1702  363]]

 [[1701  362]]

 [[1697  362]]

 [[1696  361]]

 [[1695  361]]

 [[1694  360]]

 [[1685  360]]

 [[1683  358]]]",2663.5,321.12027391975306,38.3_10x.jpg
362,"[[[1210  343]]

 [[1210  345]]

 [[1211  346]]

 [[1211  350]]

 [[1212  351]]

 [[1212  358]]

 [[1213  359]]

 [[1213  363]]

 [[1214  364]]

 [[1214  365]]

 [[1222  365]]

 [[1223  366]]

 [[1223  378]]

 [[1222  379]]

 [[1218  379]]

 [[1218  380]]

 [[1219  381]]

 [[1219  382]]

 [[1226  382]]

 [[1227  383]]

 [[1227  393]]

 [[1234  393]]

 [[1235  394]]

 [[1236  394]]

 [[1237  395]]

 [[1238  395]]

 [[1239  394]]

 [[1246  394]]

 [[1246  390]]

 [[1243  387]]

 [[1243  379]]

 [[1240  379]]

 [[1239  378]]

 [[1239  377]]

 [[1236  374]]

 [[1236  373]]

 [[1234  371]]

 [[1234  365]]

 [[1232  365]]

 [[1229  362]]

 [[1229  361]]

 [[1228  360]]

 [[1228  359]]

 [[1226  357]]

 [[1226  356]]

 [[1225  355]]

 [[1224  355]]

 [[1222  353]]

 [[1222  351]]

 [[1220  351]]

 [[1219  350]]

 [[1219  349]]

 [[1218  348]]

 [[1218  345]]

 [[1213  345]]

 [[1211  343]]]",702.5,84.69569830246913,38.3_10x.jpg
363,"[[[1123  318]]

 [[1123  321]]

 [[1124  321]]

 [[1125  322]]

 [[1125  324]]

 [[1126  325]]

 [[1126  328]]

 [[1127  329]]

 [[1127  338]]

 [[1128  338]]

 [[1129  339]]

 [[1129  348]]

 [[1128  349]]

 [[1123  349]]

 [[1123  359]]

 [[1122  360]]

 [[1122  361]]

 [[1121  362]]

 [[1121  366]]

 [[1126  366]]

 [[1126  363]]

 [[1125  362]]

 [[1125  352]]

 [[1128  349]]

 [[1137  349]]

 [[1140  352]]

 [[1141  352]]

 [[1148  359]]

 [[1148  360]]

 [[1149  361]]

 [[1149  366]]

 [[1155  366]]

 [[1156  367]]

 [[1157  367]]

 [[1159  369]]

 [[1160  369]]

 [[1163  372]]

 [[1163  373]]

 [[1164  374]]

 [[1164  375]]

 [[1165  376]]

 [[1165  377]]

 [[1166  378]]

 [[1166  384]]

 [[1170  384]]

 [[1171  385]]

 [[1172  385]]

 [[1177  390]]

 [[1177  391]]

 [[1178  392]]

 [[1178  397]]

 [[1182  397]]

 [[1182  388]]

 [[1181  387]]

 [[1181  381]]

 [[1180  380]]

 [[1180  378]]

 [[1179  377]]

 [[1179  366]]

 [[1178  365]]

 [[1172  365]]

 [[1169  362]]

 [[1169  361]]

 [[1168  360]]

 [[1168  358]]

 [[1167  357]]

 [[1167  353]]

 [[1164  353]]

 [[1162  351]]

 [[1158  351]]

 [[1157  350]]

 [[1157  349]]

 [[1155  347]]

 [[1153  347]]

 [[1150  344]]

 [[1150  342]]

 [[1149  341]]

 [[1149  340]]

 [[1143  340]]

 [[1142  339]]

 [[1140  339]]

 [[1138  337]]

 [[1138  336]]

 [[1136  334]]

 [[1135  334]]

 [[1134  333]]

 [[1134  332]]

 [[1127  325]]

 [[1127  324]]

 [[1126  323]]

 [[1126  322]]

 [[1125  322]]

 [[1124  321]]

 [[1124  318]]]",1114.5,134.3677662037037,38.3_10x.jpg
364,"[[[849 316]]

 [[849 317]]

 [[834 332]]

 [[833 332]]

 [[829 336]]

 [[829 337]]

 [[828 338]]

 [[828 339]]

 [[827 340]]

 [[827 345]]

 [[828 346]]

 [[828 355]]

 [[829 356]]

 [[829 359]]

 [[830 360]]

 [[830 361]]

 [[831 361]]

 [[832 362]]

 [[833 362]]

 [[834 363]]

 [[835 363]]

 [[837 365]]

 [[839 365]]

 [[840 366]]

 [[841 366]]

 [[843 368]]

 [[844 368]]

 [[845 369]]

 [[853 369]]

 [[854 370]]

 [[855 370]]

 [[855 364]]

 [[856 363]]

 [[856 362]]

 [[857 361]]

 [[857 360]]

 [[860 357]]

 [[861 357]]

 [[862 356]]

 [[869 356]]

 [[869 355]]

 [[867 353]]

 [[867 352]]

 [[866 351]]

 [[866 350]]

 [[865 349]]

 [[865 340]]

 [[864 339]]

 [[864 324]]

 [[865 323]]

 [[865 322]]

 [[864 322]]

 [[862 320]]

 [[861 320]]

 [[860 319]]

 [[859 319]]

 [[857 317]]

 [[856 317]]

 [[855 316]]]",1502.5,181.14631558641975,38.3_10x.jpg
365,"[[[1455  313]]

 [[1455  314]]

 [[1454  315]]

 [[1453  315]]

 [[1452  316]]

 [[1451  316]]

 [[1450  317]]

 [[1449  317]]

 [[1448  318]]

 [[1447  318]]

 [[1446  319]]

 [[1434  319]]

 [[1434  323]]

 [[1437  323]]

 [[1439  325]]

 [[1439  330]]

 [[1440  331]]

 [[1450  331]]

 [[1453  334]]

 [[1453  344]]

 [[1452  345]]

 [[1452  349]]

 [[1454  351]]

 [[1454  352]]

 [[1455  353]]

 [[1455  356]]

 [[1459  356]]

 [[1460  357]]

 [[1460  358]]

 [[1461  359]]

 [[1461  372]]

 [[1465  376]]

 [[1465  377]]

 [[1466  378]]

 [[1466  379]]

 [[1467  380]]

 [[1467  381]]

 [[1468  382]]

 [[1468  383]]

 [[1469  384]]

 [[1469  391]]

 [[1471  391]]

 [[1473  393]]

 [[1473  394]]

 [[1475  396]]

 [[1475  399]]

 [[1476  400]]

 [[1476  401]]

 [[1477  401]]

 [[1478  400]]

 [[1478  399]]

 [[1479  398]]

 [[1492  398]]

 [[1499  405]]

 [[1499  406]]

 [[1500  407]]

 [[1500  408]]

 [[1501  409]]

 [[1501  410]]

 [[1502  411]]

 [[1502  413]]

 [[1505  413]]

 [[1505  408]]

 [[1506  407]]

 [[1515  407]]

 [[1516  408]]

 [[1516  417]]

 [[1515  418]]

 [[1509  418]]

 [[1509  429]]

 [[1520  429]]

 [[1520  428]]

 [[1523  425]]

 [[1524  425]]

 [[1524  424]]

 [[1523  423]]

 [[1523  412]]

 [[1524  411]]

 [[1538  411]]

 [[1539  412]]

 [[1539  413]]

 [[1543  413]]

 [[1544  414]]

 [[1545  414]]

 [[1546  415]]

 [[1546  416]]

 [[1550  420]]

 [[1550  421]]

 [[1551  422]]

 [[1551  423]]

 [[1552  424]]

 [[1552  426]]

 [[1553  427]]

 [[1553  436]]

 [[1554  436]]

 [[1557  433]]

 [[1568  433]]

 [[1570  435]]

 [[1570  437]]

 [[1571  438]]

 [[1571  440]]

 [[1579  440]]

 [[1579  438]]

 [[1581  436]]

 [[1581  435]]

 [[1582  434]]

 [[1592  434]]

 [[1592  431]]

 [[1591  430]]

 [[1591  429]]

 [[1590  428]]

 [[1590  425]]

 [[1589  424]]

 [[1589  416]]

 [[1588  415]]

 [[1588  412]]

 [[1584  408]]

 [[1584  406]]

 [[1583  405]]

 [[1583  403]]

 [[1582  402]]

 [[1582  399]]

 [[1581  398]]

 [[1581  396]]

 [[1580  395]]

 [[1580  394]]

 [[1579  393]]

 [[1579  392]]

 [[1577  390]]

 [[1577  388]]

 [[1576  387]]

 [[1576  385]]

 [[1574  383]]

 [[1573  383]]

 [[1570  380]]

 [[1570  379]]

 [[1566  375]]

 [[1566  367]]

 [[1562  367]]

 [[1555  360]]

 [[1553  360]]

 [[1551  358]]

 [[1551  357]]

 [[1550  356]]

 [[1550  355]]

 [[1548  353]]

 [[1548  351]]

 [[1545  348]]

 [[1545  345]]

 [[1544  344]]

 [[1543  344]]

 [[1542  343]]

 [[1541  343]]

 [[1541  353]]

 [[1542  353]]

 [[1543  354]]

 [[1544  354]]

 [[1546  356]]

 [[1546  365]]

 [[1543  368]]

 [[1534  368]]

 [[1533  367]]

 [[1532  367]]

 [[1531  366]]

 [[1531  357]]

 [[1528  357]]

 [[1528  360]]

 [[1527  361]]

 [[1527  364]]

 [[1525  366]]

 [[1521  366]]

 [[1519  368]]

 [[1518  368]]

 [[1516  370]]

 [[1508  370]]

 [[1508  379]]

 [[1507  380]]

 [[1496  380]]

 [[1494  378]]

 [[1494  372]]

 [[1488  372]]

 [[1487  371]]

 [[1486  371]]

 [[1485  370]]

 [[1485  369]]

 [[1483  367]]

 [[1483  362]]

 [[1481  362]]

 [[1480  361]]

 [[1480  360]]

 [[1479  359]]

 [[1479  358]]

 [[1474  358]]

 [[1474  369]]

 [[1473  370]]

 [[1464  370]]

 [[1463  369]]

 [[1463  368]]

 [[1462  367]]

 [[1462  358]]

 [[1463  357]]

 [[1471  357]]

 [[1471  344]]

 [[1472  343]]

 [[1474  343]]

 [[1474  342]]

 [[1473  341]]

 [[1473  335]]

 [[1468  335]]

 [[1466  333]]

 [[1466  332]]

 [[1464  330]]

 [[1464  329]]

 [[1462  327]]

 [[1462  326]]

 [[1461  325]]

 [[1461  324]]

 [[1460  323]]

 [[1460  322]]

 [[1458  320]]

 [[1458  319]]

 [[1457  318]]

 [[1457  313]]]",6313.0,761.1159336419753,38.3_10x.jpg
366,"[[[2414  312]]

 [[2414  318]]

 [[2413  319]]

 [[2413  320]]

 [[2412  321]]

 [[2412  322]]

 [[2408  326]]

 [[2408  327]]

 [[2409  328]]

 [[2409  340]]

 [[2406  343]]

 [[2404  343]]

 [[2404  345]]

 [[2405  346]]

 [[2405  347]]

 [[2409  351]]

 [[2409  352]]

 [[2412  355]]

 [[2412  356]]

 [[2415  359]]

 [[2415  360]]

 [[2416  361]]

 [[2418  361]]

 [[2419  362]]

 [[2420  362]]

 [[2421  363]]

 [[2421  364]]

 [[2422  365]]

 [[2425  365]]

 [[2425  364]]

 [[2427  362]]

 [[2428  362]]

 [[2443  347]]

 [[2443  346]]

 [[2442  345]]

 [[2442  343]]

 [[2441  342]]

 [[2441  341]]

 [[2440  340]]

 [[2440  339]]

 [[2439  338]]

 [[2439  337]]

 [[2438  336]]

 [[2438  335]]

 [[2437  334]]

 [[2437  333]]

 [[2436  332]]

 [[2436  331]]

 [[2435  330]]

 [[2435  329]]

 [[2432  326]]

 [[2432  325]]

 [[2431  324]]

 [[2431  323]]

 [[2430  322]]

 [[2430  321]]

 [[2422  313]]

 [[2422  312]]]",1227.5,147.99141589506172,38.3_10x.jpg
367,"[[[1586  310]]

 [[1586  318]]

 [[1584  320]]

 [[1573  320]]

 [[1573  323]]

 [[1572  324]]

 [[1572  326]]

 [[1571  327]]

 [[1568  327]]

 [[1568  333]]

 [[1575  333]]

 [[1577  335]]

 [[1577  338]]

 [[1578  338]]

 [[1579  339]]

 [[1579  340]]

 [[1580  341]]

 [[1580  342]]

 [[1581  343]]

 [[1581  346]]

 [[1585  346]]

 [[1588  349]]

 [[1588  351]]

 [[1589  352]]

 [[1589  355]]

 [[1590  355]]

 [[1593  358]]

 [[1593  365]]

 [[1595  365]]

 [[1596  366]]

 [[1602  366]]

 [[1603  367]]

 [[1604  367]]

 [[1605  368]]

 [[1605  369]]

 [[1607  371]]

 [[1607  372]]

 [[1609  374]]

 [[1609  377]]

 [[1610  378]]

 [[1610  383]]

 [[1612  383]]

 [[1613  384]]

 [[1614  384]]

 [[1615  385]]

 [[1615  387]]

 [[1616  388]]

 [[1616  396]]

 [[1621  396]]

 [[1623  398]]

 [[1635  398]]

 [[1635  396]]

 [[1638  393]]

 [[1638  391]]

 [[1634  387]]

 [[1633  387]]

 [[1632  386]]

 [[1631  386]]

 [[1630  385]]

 [[1630  384]]

 [[1629  383]]

 [[1629  382]]

 [[1628  381]]

 [[1628  379]]

 [[1627  378]]

 [[1627  368]]

 [[1628  367]]

 [[1628  365]]

 [[1631  362]]

 [[1631  361]]

 [[1626  356]]

 [[1624  356]]

 [[1621  353]]

 [[1620  353]]

 [[1619  352]]

 [[1617  352]]

 [[1616  351]]

 [[1616  346]]

 [[1612  346]]

 [[1610  344]]

 [[1609  344]]

 [[1608  343]]

 [[1608  342]]

 [[1606  340]]

 [[1606  339]]

 [[1605  339]]

 [[1604  338]]

 [[1604  336]]

 [[1601  333]]

 [[1601  332]]

 [[1600  331]]

 [[1600  330]]

 [[1598  328]]

 [[1598  326]]

 [[1597  325]]

 [[1597  320]]

 [[1594  320]]

 [[1591  317]]

 [[1591  316]]

 [[1589  314]]

 [[1589  313]]

 [[1588  312]]

 [[1588  311]]

 [[1587  310]]]",2033.5,245.16541280864197,38.3_10x.jpg
368,"[[[1765  307]]

 [[1764  308]]

 [[1763  308]]

 [[1761  310]]

 [[1760  310]]

 [[1759  311]]

 [[1756  311]]

 [[1756  312]]

 [[1761  312]]

 [[1763  314]]

 [[1770  314]]

 [[1771  315]]

 [[1771  326]]

 [[1772  326]]

 [[1774  328]]

 [[1774  329]]

 [[1776  331]]

 [[1776  332]]

 [[1777  332]]

 [[1778  333]]

 [[1778  334]]

 [[1779  335]]

 [[1779  344]]

 [[1778  345]]

 [[1778  349]]

 [[1799  349]]

 [[1800  350]]

 [[1801  350]]

 [[1802  351]]

 [[1806  351]]

 [[1807  352]]

 [[1807  358]]

 [[1814  358]]

 [[1816  360]]

 [[1816  367]]

 [[1828  367]]

 [[1829  368]]

 [[1830  368]]

 [[1831  369]]

 [[1831  371]]

 [[1832  371]]

 [[1834  373]]

 [[1834  385]]

 [[1835  386]]

 [[1835  387]]

 [[1836  388]]

 [[1836  390]]

 [[1837  391]]

 [[1837  394]]

 [[1844  394]]

 [[1844  388]]

 [[1843  387]]

 [[1843  382]]

 [[1842  381]]

 [[1842  377]]

 [[1841  376]]

 [[1841  372]]

 [[1840  371]]

 [[1840  369]]

 [[1836  365]]

 [[1836  364]]

 [[1835  363]]

 [[1835  361]]

 [[1834  360]]

 [[1834  359]]

 [[1832  357]]

 [[1832  356]]

 [[1831  355]]

 [[1827  355]]

 [[1826  354]]

 [[1820  354]]

 [[1817  351]]

 [[1817  341]]

 [[1818  340]]

 [[1818  339]]

 [[1817  339]]

 [[1814  336]]

 [[1813  336]]

 [[1811  334]]

 [[1811  333]]

 [[1810  332]]

 [[1809  332]]

 [[1805  328]]

 [[1804  328]]

 [[1801  325]]

 [[1801  324]]

 [[1800  324]]

 [[1799  323]]

 [[1797  323]]

 [[1791  317]]

 [[1790  317]]

 [[1788  315]]

 [[1788  314]]

 [[1787  313]]

 [[1787  311]]

 [[1781  311]]

 [[1779  309]]

 [[1772  309]]

 [[1771  308]]

 [[1769  308]]

 [[1768  307]]]",1785.5,215.26572145061726,38.3_10x.jpg
369,"[[[1214  298]]

 [[1214  299]]

 [[1215  300]]

 [[1215  305]]

 [[1216  306]]

 [[1216  315]]

 [[1215  316]]

 [[1214  316]]

 [[1214  318]]

 [[1215  319]]

 [[1215  320]]

 [[1218  323]]

 [[1219  323]]

 [[1220  324]]

 [[1220  326]]

 [[1227  326]]

 [[1232  331]]

 [[1232  332]]

 [[1234  334]]

 [[1235  334]]

 [[1237  336]]

 [[1237  343]]

 [[1240  343]]

 [[1241  344]]

 [[1241  345]]

 [[1242  346]]

 [[1242  347]]

 [[1244  349]]

 [[1244  357]]

 [[1245  357]]

 [[1246  358]]

 [[1247  358]]

 [[1248  359]]

 [[1248  360]]

 [[1249  361]]

 [[1249  362]]

 [[1251  364]]

 [[1256  364]]

 [[1258  366]]

 [[1258  367]]

 [[1259  368]]

 [[1259  369]]

 [[1260  370]]

 [[1260  371]]

 [[1261  372]]

 [[1261  373]]

 [[1263  375]]

 [[1263  377]]

 [[1264  378]]

 [[1264  386]]

 [[1265  386]]

 [[1266  387]]

 [[1266  388]]

 [[1269  391]]

 [[1269  404]]

 [[1267  406]]

 [[1265  406]]

 [[1265  407]]

 [[1272  414]]

 [[1272  415]]

 [[1273  416]]

 [[1273  417]]

 [[1274  418]]

 [[1283  418]]

 [[1283  415]]

 [[1284  414]]

 [[1284  405]]

 [[1283  404]]

 [[1283  397]]

 [[1277  397]]

 [[1276  396]]

 [[1276  395]]

 [[1274  393]]

 [[1274  390]]

 [[1273  389]]

 [[1273  388]]

 [[1270  385]]

 [[1270  383]]

 [[1269  382]]

 [[1269  381]]

 [[1268  380]]

 [[1268  379]]

 [[1267  378]]

 [[1267  377]]

 [[1266  376]]

 [[1266  375]]

 [[1265  374]]

 [[1265  368]]

 [[1261  364]]

 [[1261  359]]

 [[1255  353]]

 [[1255  344]]

 [[1254  343]]

 [[1254  341]]

 [[1253  340]]

 [[1249  340]]

 [[1247  338]]

 [[1247  328]]

 [[1245  326]]

 [[1245  325]]

 [[1244  324]]

 [[1240  324]]

 [[1239  323]]

 [[1238  323]]

 [[1237  322]]

 [[1237  318]]

 [[1235  318]]

 [[1234  317]]

 [[1234  312]]

 [[1230  312]]

 [[1226  308]]

 [[1225  308]]

 [[1224  307]]

 [[1223  307]]

 [[1222  306]]

 [[1222  305]]

 [[1221  304]]

 [[1221  303]]

 [[1220  302]]

 [[1220  298]]]",1371.5,165.35252700617283,38.3_10x.jpg
370,"[[[2445  287]]

 [[2444  288]]

 [[2441  288]]

 [[2439  290]]

 [[2439  291]]

 [[2438  292]]

 [[2438  296]]

 [[2437  297]]

 [[2437  298]]

 [[2436  299]]

 [[2436  300]]

 [[2440  304]]

 [[2440  305]]

 [[2441  305]]

 [[2441  303]]

 [[2442  302]]

 [[2442  301]]

 [[2443  300]]

 [[2447  300]]

 [[2447  295]]

 [[2448  294]]

 [[2449  294]]

 [[2449  293]]

 [[2450  292]]

 [[2450  291]]

 [[2451  290]]

 [[2461  290]]

 [[2462  291]]

 [[2462  296]]

 [[2463  297]]

 [[2463  298]]

 [[2464  299]]

 [[2464  308]]

 [[2463  309]]

 [[2463  310]]

 [[2462  311]]

 [[2458  311]]

 [[2458  312]]

 [[2463  312]]

 [[2464  313]]

 [[2464  318]]

 [[2474  318]]

 [[2475  319]]

 [[2475  320]]

 [[2476  321]]

 [[2476  326]]

 [[2486  326]]

 [[2487  327]]

 [[2487  328]]

 [[2488  329]]

 [[2488  330]]

 [[2491  330]]

 [[2493  332]]

 [[2493  333]]

 [[2494  334]]

 [[2494  339]]

 [[2500  339]]

 [[2500  337]]

 [[2499  336]]

 [[2499  334]]

 [[2498  333]]

 [[2498  329]]

 [[2497  328]]

 [[2497  324]]

 [[2495  322]]

 [[2495  321]]

 [[2494  320]]

 [[2493  320]]

 [[2491  318]]

 [[2491  307]]

 [[2488  307]]

 [[2487  306]]

 [[2487  304]]

 [[2486  304]]

 [[2484  302]]

 [[2484  299]]

 [[2482  299]]

 [[2481  298]]

 [[2481  297]]

 [[2480  297]]

 [[2479  296]]

 [[2477  296]]

 [[2475  294]]

 [[2475  293]]

 [[2472  290]]

 [[2468  290]]

 [[2467  289]]

 [[2463  289]]

 [[2462  288]]

 [[2461  288]]

 [[2460  287]]]",1038.5,125.20495756172839,38.3_10x.jpg
371,"[[[985 287]]

 [[984 288]]

 [[984 289]]

 ...

 [[987 290]]

 [[988 289]]

 [[988 287]]]",72530.0,8744.454089506173,38.3_10x.jpg
