,contour,moments,xy,min_circle_xy,min_circle_r,area_pixels,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
257,"[[[303 282]]

 [[302 283]]

 [[301 283]]

 [[300 284]]

 [[300 293]]

 [[296 297]]

 [[296 299]]

 [[297 300]]

 [[298 300]]

 [[299 301]]

 [[300 300]]

 [[301 300]]

 [[304 297]]

 [[305 297]]

 [[306 296]]

 [[308 296]]

 [[309 295]]

 [[310 295]]

 [[311 294]]

 [[311 291]]

 [[310 290]]

 [[310 289]]

 [[309 288]]

 [[309 287]]

 [[308 286]]

 [[308 285]]

 [[306 283]]

 [[305 283]]

 [[304 282]]]","{'m00': 156.5, 'm10': 47529.83333333333, 'm01': 45614.5, 'm20': 14436864.416666666, 'm11': 13852545.375, 'm02': 13298343.083333332, 'm30': 4385651308.75, 'm21': 4207375208.616667, 'm12': 4038298564.0833335, 'm03': 3877912313.3500004, 'mu20': 1816.1310791634023, 'mu11': -806.5903887096792, 'mu02': 3246.5322151221335, 'mu30': 188.0145025253296, 'mu21': 3465.993316407432, 'mu12': -4604.771284796996, 'mu03': -1095.3539080619812, 'nu20': 0.07415125515881155, 'nu11': -0.0329324740973034, 'nu02': 0.13255344915726947, 'nu30': 0.0006136284618257925, 'nu21': 0.011312064329500538, 'nu12': -0.01502872747898204, 'nu03': -0.0035749387665900524}","(293, 291)","(301.5, 291.5)",9.823541641235352,156.5,"[[[311 294]]

 [[310 295]]

 [[301 300]]

 [[299 301]]

 [[297 300]]

 [[296 299]]

 [[296 297]]

 [[300 284]]

 [[301 283]]

 [[303 282]]

 [[304 282]]

 [[306 283]]

 [[308 285]]

 [[311 291]]]",False,0.8505434782608695,14.1160188704554,0.2655400281659625,0.3250135413281335,0.21958617701224134
258,"[[[1222  280]]

 [[1221  281]]

 [[1209  281]]

 [[1208  282]]

 [[1194  282]]

 [[1193  283]]

 [[1192  283]]

 [[1191  284]]

 [[1191  286]]

 [[1190  287]]

 [[1190  288]]

 [[1189  289]]

 [[1189  293]]

 [[1190  294]]

 [[1191  294]]

 [[1192  295]]

 [[1195  295]]

 [[1196  296]]

 [[1197  296]]

 [[1199  298]]

 [[1199  303]]

 [[1200  304]]

 [[1201  304]]

 [[1202  305]]

 [[1204  305]]

 [[1205  304]]

 [[1207  304]]

 [[1208  303]]

 [[1210  303]]

 [[1211  302]]

 [[1212  302]]

 [[1213  301]]

 [[1215  301]]

 [[1216  300]]

 [[1217  300]]

 [[1218  299]]

 [[1218  292]]

 [[1222  288]]

 [[1223  288]]

 [[1224  287]]

 [[1224  286]]

 [[1225  285]]

 [[1225  282]]

 [[1224  281]]

 [[1223  281]]]","{'m00': 576.5, 'm10': 695629.1666666666, 'm01': 167697.3333333333, 'm20': 839417465.4166666, 'm11': 202347057.9583333, 'm02': 48801979.25, 'm30': 1012977880533.55, 'm21': 244168263748.26666, 'm12': 58884448947.933334, 'm03': 14208039410.300001, 'mu20': 42031.73520767689, 'mu11': -3603.3406933546066, 'mu02': 20720.608003288507, 'mu30': -1435.4237060546875, 'mu21': -92411.37437834218, 'mu12': 22900.906928818673, 'mu03': 40515.194955825806, 'nu20': 0.1264674308889947, 'nu11': -0.010841932598183423, 'nu02': 0.06234532187848437, 'nu30': -0.00017987956773876093, 'nu21': -0.011580495715101204, 'nu12': 0.0028698183134398887, 'nu03': 0.005077146019509807}","(1196, 290)","(1207.0, 287.5)",18.82162857055664,576.5,"[[[1225  285]]

 [[1218  299]]

 [[1217  300]]

 [[1215  301]]

 [[1210  303]]

 [[1204  305]]

 [[1202  305]]

 [[1200  304]]

 [[1189  293]]

 [[1189  289]]

 [[1191  284]]

 [[1192  283]]

 [[1194  282]]

 [[1222  280]]

 [[1224  281]]

 [[1225  282]]]",False,0.8882896764252697,27.092851410285725,0.4798807843137255,0.5537819607843137,0.3532549019607843
259,"[[[743 280]]

 [[742 281]]

 [[741 281]]

 [[740 282]]

 [[739 282]]

 [[738 283]]

 [[737 283]]

 [[736 284]]

 [[734 284]]

 [[733 285]]

 [[732 285]]

 [[731 286]]

 [[730 286]]

 [[729 287]]

 [[728 287]]

 [[727 288]]

 [[725 288]]

 [[724 289]]

 [[723 289]]

 [[722 290]]

 [[721 290]]

 [[720 291]]

 [[718 291]]

 [[717 292]]

 [[715 292]]

 [[714 293]]

 [[713 293]]

 [[712 294]]

 [[712 303]]

 [[711 304]]

 [[711 311]]

 [[713 313]]

 [[714 313]]

 [[715 314]]

 [[718 314]]

 [[719 315]]

 [[721 315]]

 [[722 316]]

 [[724 316]]

 [[725 317]]

 [[726 317]]

 [[727 318]]

 [[729 318]]

 [[730 319]]

 [[731 319]]

 [[732 318]]

 [[733 318]]

 [[734 317]]

 [[735 317]]

 [[736 316]]

 [[738 316]]

 [[739 315]]

 [[740 315]]

 [[741 314]]

 [[742 314]]

 [[743 313]]

 [[744 313]]

 [[745 312]]

 [[746 312]]

 [[749 309]]

 [[750 309]]

 [[751 308]]

 [[752 308]]

 [[753 309]]

 [[754 308]]

 [[755 308]]

 [[756 307]]

 [[756 300]]

 [[753 297]]

 [[753 295]]

 [[755 293]]

 [[755 290]]

 [[753 288]]

 [[753 287]]

 [[752 286]]

 [[751 286]]

 [[746 281]]

 [[745 281]]

 [[744 280]]]","{'m00': 1203.5, 'm10': 883139.0, 'm01': 361371.5, 'm20': 648216402.0833333, 'm11': 265145897.875, 'm02': 108600150.91666666, 'm30': 475903325906.4, 'm21': 194591555102.53333, 'm12': 79672796375.63333, 'm03': 32664335946.850002, 'mu20': 161152.12820231915, 'mu11': -31721.683371424675, 'mu02': 92165.03195539117, 'mu30': -142791.70532226562, 'mu21': 26864.896986745298, 'mu12': 90055.90822900832, 'mu03': -68763.30599594116, 'nu20': 0.1112612298068586, 'nu11': -0.021901004614828874, 'nu02': 0.06363176778944749, 'nu30': -0.002841762269457365, 'nu21': 0.0005346504578644269, 'nu12': 0.001792243334928541, 'nu03': -0.0013684896336338293}","(723, 300)","(733.0, 300.5)",24.377342224121094,1203.5,"[[[756 307]]

 [[755 308]]

 [[753 309]]

 [[738 316]]

 [[731 319]]

 [[730 319]]

 [[715 314]]

 [[713 313]]

 [[711 311]]

 [[711 304]]

 [[712 294]]

 [[713 293]]

 [[715 292]]

 [[743 280]]

 [[744 280]]

 [[746 281]]

 [[752 286]]

 [[753 287]]

 [[755 290]]

 [[756 300]]]",False,0.9506319115323855,39.14516307398359,0.48582225939348883,0.591819223740049,0.41159123997150204
260,"[[[1988  276]]

 [[1987  277]]

 [[1986  277]]

 [[1984  279]]

 [[1984  280]]

 [[1982  282]]

 [[1982  286]]

 [[1980  288]]

 [[1980  293]]

 [[1981  294]]

 [[1982  294]]

 [[1983  295]]

 [[1984  295]]

 [[1985  294]]

 [[1986  294]]

 [[1987  293]]

 [[1988  293]]

 [[1992  289]]

 [[1993  289]]

 [[1994  288]]

 [[1995  288]]

 [[1996  289]]

 [[1997  289]]

 [[1999  291]]

 [[1999  297]]

 [[1997  299]]

 [[1997  301]]

 [[1998  302]]

 [[1999  302]]

 [[2000  303]]

 [[2003  303]]

 [[2004  302]]

 [[2009  302]]

 [[2010  301]]

 [[2011  301]]

 [[2012  300]]

 [[2012  298]]

 [[2011  297]]

 [[2011  296]]

 [[2010  295]]

 [[2010  293]]

 [[2009  292]]

 [[2009  291]]

 [[2006  288]]

 [[2005  288]]

 [[2004  287]]

 [[2002  287]]

 [[2001  288]]

 [[2000  288]]

 [[1999  287]]

 [[1998  287]]

 [[1996  285]]

 [[1996  278]]

 [[1995  277]]

 [[1994  277]]

 [[1993  276]]]","{'m00': 391.5, 'm10': 781147.8333333333, 'm01': 113390.66666666666, 'm20': 1558630051.9166665, 'm11': 226259302.2083333, 'm02': 32859975.416666664, 'm30': 3110005865441.75, 'm21': 451485678758.3333, 'm12': 65572869226.0, 'm03': 9527985387.5, 'mu20': 29956.076663970947, 'mu11': 14414.374645262957, 'mu02': 18485.538988225162, 'mu30': 20558.7685546875, 'mu21': 58864.13644398749, 'mu12': 27562.610527694225, 'mu03': -1060.329490661621, 'nu20': 0.19544357614617747, 'nu11': 0.09404425553394667, 'nu02': 0.12060590869009337, 'nu30': 0.006779031959884052, 'nu21': 0.019409813442049926, 'nu12': 0.009088473230682563, 'nu03': -0.00034963220127130654}","(1985, 289)","(1997.33935546875, 290.37725830078125)",17.536680221557617,391.5,"[[[2012  300]]

 [[2011  301]]

 [[2009  302]]

 [[2003  303]]

 [[2000  303]]

 [[1983  295]]

 [[1981  294]]

 [[1980  293]]

 [[1980  288]]

 [[1982  282]]

 [[1984  279]]

 [[1986  277]]

 [[1988  276]]

 [[1993  276]]

 [[1995  277]]

 [[2009  291]]

 [[2010  293]]

 [[2012  298]]]",False,0.6978609625668449,22.326515217646847,0.3018986780232455,0.13642977553012153,0.11900452488687784
261,"[[[844 274]]

 [[843 275]]

 [[841 275]]

 [[840 276]]

 [[839 276]]

 [[838 277]]

 [[837 277]]

 [[836 278]]

 [[835 278]]

 [[834 279]]

 [[833 279]]

 [[832 280]]

 [[829 280]]

 [[828 281]]

 [[827 281]]

 [[826 282]]

 [[825 282]]

 [[824 283]]

 [[824 289]]

 [[825 290]]

 [[826 290]]

 [[827 291]]

 [[829 291]]

 [[830 292]]

 [[831 292]]

 [[833 294]]

 [[833 301]]

 [[834 302]]

 [[835 302]]

 [[837 304]]

 [[837 306]]

 [[835 308]]

 [[835 310]]

 [[837 312]]

 [[837 314]]

 [[835 316]]

 [[834 316]]

 [[833 317]]

 [[832 317]]

 [[831 318]]

 [[831 324]]

 [[830 325]]

 [[830 335]]

 [[829 336]]

 [[829 345]]

 [[830 346]]

 [[831 346]]

 [[832 347]]

 [[838 347]]

 [[839 346]]

 [[842 346]]

 [[843 345]]

 [[845 345]]

 [[846 346]]

 [[847 346]]

 [[849 348]]

 [[849 351]]

 [[850 352]]

 [[851 352]]

 [[852 353]]

 [[853 352]]

 [[855 352]]

 [[856 351]]

 [[857 351]]

 [[858 350]]

 [[858 348]]

 [[856 346]]

 [[856 343]]

 [[858 341]]

 [[859 341]]

 [[861 339]]

 [[861 335]]

 [[862 334]]

 [[862 332]]

 [[864 330]]

 [[865 330]]

 [[866 329]]

 [[867 330]]

 [[868 330]]

 [[869 331]]

 [[870 330]]

 [[871 331]]

 [[872 331]]

 [[874 333]]

 [[874 337]]

 [[875 338]]

 [[876 338]]

 [[877 339]]

 [[880 339]]

 [[881 338]]

 [[885 338]]

 [[886 337]]

 [[888 337]]

 [[889 336]]

 [[890 336]]

 [[891 335]]

 [[892 336]]

 [[892 328]]

 [[888 324]]

 [[888 318]]

 [[890 316]]

 [[891 316]]

 [[892 315]]

 [[894 315]]

 [[895 314]]

 [[896 314]]

 [[897 313]]

 [[897 311]]

 [[896 310]]

 [[895 310]]

 [[894 309]]

 [[884 309]]

 [[883 308]]

 [[880 308]]

 [[879 309]]

 [[878 309]]

 [[877 310]]

 [[877 318]]

 [[876 319]]

 [[876 322]]

 [[874 324]]

 [[873 324]]

 [[872 325]]

 [[871 324]]

 [[870 324]]

 [[869 323]]

 [[868 324]]

 [[867 323]]

 [[866 323]]

 [[864 321]]

 [[864 314]]

 [[863 313]]

 [[862 313]]

 [[861 312]]

 [[856 312]]

 [[855 313]]

 [[850 313]]

 [[849 312]]

 [[848 312]]

 [[846 310]]

 [[846 307]]

 [[845 306]]

 [[845 303]]

 [[847 301]]

 [[848 301]]

 [[849 300]]

 [[850 300]]

 [[851 299]]

 [[851 297]]

 [[850 296]]

 [[850 288]]

 [[849 287]]

 [[849 285]]

 [[848 284]]

 [[848 279]]

 [[847 278]]

 [[847 276]]

 [[846 275]]

 [[845 275]]]","{'m00': 2251.5, 'm10': 1920462.5, 'm01': 716542.1666666666, 'm20': 1638835088.9166665, 'm11': 611396459.7083333, 'm02': 228838339.25, 'm30': 1399146035564.1501, 'm21': 521914653262.85, 'm12': 195317045477.55, 'm03': 73327329625.05, 'mu20': 737725.4228844643, 'mu11': 207314.35986185074, 'mu02': 798065.3830841482, 'mu30': 9957408.024658203, 'mu21': 52183.85378655791, 'mu12': -7204157.402816534, 'mu03': -8675003.006958008, 'nu20': 0.14552943639458155, 'nu11': 0.04089643790400266, 'nu02': 0.15743256475038273, 'nu30': 0.041396767034703, 'nu21': 0.00021694830952247678, 'nu12': -0.029950447440458685, 'nu03': -0.036065317160357664}","(842, 318)","(856.276123046875, 311.7117919921875)",43.19862365722656,2251.5,"[[[897 313]]

 [[892 336]]

 [[855 352]]

 [[852 353]]

 [[832 347]]

 [[830 346]]

 [[829 345]]

 [[824 289]]

 [[824 283]]

 [[825 282]]

 [[829 280]]

 [[841 275]]

 [[844 274]]

 [[846 275]]

 [[896 310]]

 [[897 311]]]",False,0.5647103085026336,53.54156175319523,0.5122174451175819,0.6399013093609537,0.47316950035828287
262,"[[[2039  271]]

 [[2038  272]]

 [[2035  272]]

 [[2034  273]]

 [[2033  273]]

 [[2032  274]]

 [[2032  276]]

 [[2035  279]]

 [[2035  284]]

 [[2039  288]]

 [[2039  292]]

 [[2040  293]]

 [[2040  295]]

 [[2041  296]]

 [[2042  296]]

 [[2043  297]]

 [[2047  297]]

 [[2047  273]]

 [[2042  273]]

 [[2041  272]]

 [[2040  272]]]","{'m00': 257.5, 'm10': 525627.6666666666, 'm01': 72800.83333333333, 'm20': 1072952710.4166666, 'm11': 148608899.125, 'm02': 20594228.916666664, 'm30': 2190202783846.2002, 'm21': 303357443287.0, 'm12': 42039886181.73333, 'm03': 5829164607.25, 'mu20': 3413.4634845256805, 'mu11': 2560.6535868644714, 'mu02': 11854.803937431425, 'mu30': -4665.18359375, 'mu21': -6601.668028694927, 'mu12': 5297.474322989583, 'mu03': 26330.737144470215, 'nu20': 0.05148026746386171, 'nu11': 0.038618585530994, 'nu02': 0.17878863512008936, 'nu30': -0.00438455635243706, 'nu21': -0.006204554421110769, 'nu12': 0.004978812565030403, 'nu03': 0.02474685047032343}","(2031, 282)","(2040.279052734375, 284.83721923828125)",13.896300315856934,257.5,"[[[2047  297]]

 [[2043  297]]

 [[2041  296]]

 [[2040  295]]

 [[2035  284]]

 [[2032  276]]

 [[2032  274]]

 [[2033  273]]

 [[2035  272]]

 [[2039  271]]

 [[2047  273]]]",False,0.908289241622575,18.10688219350047,0.31214074670964276,0.13294386247649745,0.09637389202256245
263,"[[[1607  271]]

 [[1606  272]]

 [[1605  272]]

 [[1604  273]]

 [[1604  277]]

 [[1600  281]]

 [[1600  285]]

 [[1601  286]]

 [[1602  286]]

 [[1603  287]]

 [[1604  287]]

 [[1605  286]]

 [[1611  286]]

 [[1612  287]]

 [[1613  286]]

 [[1617  286]]

 [[1618  285]]

 [[1619  285]]

 [[1620  284]]

 [[1620  279]]

 [[1619  278]]

 [[1618  278]]

 [[1617  277]]

 [[1614  277]]

 [[1613  276]]

 [[1612  276]]

 [[1610  274]]

 [[1610  273]]

 [[1609  272]]

 [[1608  272]]]","{'m00': 204.0, 'm10': 328367.3333333333, 'm01': 57223.5, 'm20': 528559739.3333333, 'm11': 92109722.66666666, 'm02': 16054219.166666666, 'm30': 850809970239.6001, 'm21': 148265771474.48334, 'm12': 25841723191.616665, 'm03': 4504784794.95, 'mu20': 5300.115468502045, 'mu11': 271.20098039507866, 'mu02': 2606.6556372549385, 'mu30': 5132.669189453125, 'mu21': 5048.863463826012, 'mu12': -3154.6863983385265, 'mu03': -4099.174838066101, 'nu20': 0.12735763813201761, 'nu11': 0.006516747894922114, 'nu02': 0.06263590054918633, 'nu30': 0.00863510962597967, 'nu21': 0.00849411639197933, 'nu12': -0.005307387224802349, 'nu03': -0.006896377459021413}","(1599, 280)","(1609.8333740234375, 281.1666564941406)",10.554157257080078,204.0,"[[[1620  284]]

 [[1619  285]]

 [[1617  286]]

 [[1612  287]]

 [[1603  287]]

 [[1601  286]]

 [[1600  285]]

 [[1600  281]]

 [[1604  273]]

 [[1605  272]]

 [[1607  271]]

 [[1609  272]]

 [[1619  278]]

 [[1620  279]]]",False,0.8699360341151386,16.11647812414279,0.43509127789046653,0.4115280594996619,0.2992731575388776
264,"[[[800 270]]

 [[799 271]]

 [[798 271]]

 [[797 272]]

 [[796 272]]

 [[795 273]]

 [[795 275]]

 [[796 276]]

 [[797 276]]

 [[798 277]]

 [[800 277]]

 [[801 278]]

 [[802 278]]

 [[804 280]]

 [[804 285]]

 [[803 286]]

 [[803 291]]

 [[799 295]]

 [[799 298]]

 [[797 300]]

 [[796 300]]

 [[795 301]]

 [[790 301]]

 [[789 300]]

 [[788 300]]

 [[787 299]]

 [[786 299]]

 [[785 298]]

 [[784 298]]

 [[780 294]]

 [[779 294]]

 [[778 293]]

 [[777 293]]

 [[774 290]]

 [[774 288]]

 [[773 287]]

 [[772 287]]

 [[771 286]]

 [[770 286]]

 [[769 287]]

 [[768 287]]

 [[767 288]]

 [[767 298]]

 [[768 299]]

 [[768 306]]

 [[770 308]]

 [[771 308]]

 [[772 309]]

 [[773 309]]

 [[775 311]]

 [[776 311]]

 [[777 312]]

 [[778 312]]

 [[779 313]]

 [[780 312]]

 [[781 312]]

 [[782 311]]

 [[784 311]]

 [[785 310]]

 [[786 310]]

 [[787 309]]

 [[789 309]]

 [[790 308]]

 [[792 308]]

 [[793 307]]

 [[795 307]]

 [[796 306]]

 [[797 306]]

 [[799 304]]

 [[800 304]]

 [[801 303]]

 [[802 304]]

 [[803 304]]

 [[804 303]]

 [[805 303]]

 [[806 302]]

 [[808 302]]

 [[809 301]]

 [[810 301]]

 [[812 299]]

 [[812 281]]

 [[809 278]]

 [[808 278]]

 [[806 276]]

 [[806 274]]

 [[803 271]]

 [[802 271]]

 [[801 270]]]","{'m00': 745.0, 'm10': 588651.6666666666, 'm01': 220321.5, 'm20': 465270182.8333333, 'm11': 174034119.91666666, 'm02': 65229914.0, 'm30': 367871861381.5, 'm21': 137516831985.98334, 'm12': 51511332574.25, 'm03': 19333563882.95, 'mu20': 155035.6260253787, 'mu11': -49931.32829976082, 'mu02': 73453.11107382923, 'mu30': -74906.35430908203, 'mu21': -269044.71354915947, 'mu12': 331631.5287417993, 'mu03': -555709.7666511536, 'nu20': 0.27933088784357224, 'nu11': -0.08996230494078791, 'nu02': 0.13234198653002877, 'nu30': -0.004944563727349601, 'nu21': -0.01775962458620208, 'nu12': 0.021890976312851775, 'nu03': -0.03668236667585428}","(780, 295)","(789.3421020507812, 292.34210205078125)",25.338281631469727,745.0,"[[[812 299]]

 [[810 301]]

 [[808 302]]

 [[803 304]]

 [[779 313]]

 [[775 311]]

 [[770 308]]

 [[768 306]]

 [[767 298]]

 [[767 288]]

 [[768 287]]

 [[796 272]]

 [[800 270]]

 [[801 270]]

 [[803 271]]

 [[806 274]]

 [[812 281]]]",False,0.5549348230912476,30.798757455905527,0.5084714417810655,0.6285511060530621,0.46092420039357945
265,"[[[964 268]]

 [[963 269]]

 [[961 269]]

 [[960 270]]

 [[959 270]]

 [[958 271]]

 [[957 271]]

 [[956 272]]

 [[954 272]]

 [[953 273]]

 [[951 273]]

 [[950 274]]

 [[948 274]]

 [[947 275]]

 [[946 275]]

 [[945 276]]

 [[944 276]]

 [[943 277]]

 [[943 280]]

 [[942 281]]

 [[942 287]]

 [[943 288]]

 [[944 288]]

 [[945 289]]

 [[953 289]]

 [[954 290]]

 [[963 290]]

 [[964 291]]

 [[967 291]]

 [[968 290]]

 [[969 290]]

 [[970 289]]

 [[970 287]]

 [[969 286]]

 [[968 286]]

 [[966 284]]

 [[966 277]]

 [[968 275]]

 [[968 270]]

 [[967 269]]

 [[966 269]]

 [[965 268]]]","{'m00': 442.5, 'm10': 423187.6666666666, 'm01': 124235.83333333333, 'm20': 404740743.25, 'm11': 118811422.125, 'm02': 34894119.08333333, 'm30': 387119460201.0, 'm21': 113630197337.8, 'm12': 33369955953.833332, 'm03': 9804569207.15, 'mu20': 22548.40530449152, 'mu11': -2300.8687225431204, 'mu02': 13797.5375078395, 'mu30': -31674.60595703125, 'mu21': 14008.795574893244, 'mu12': 37005.63363528624, 'mu03': -14431.021648406982, 'nu20': 0.11515671897343176, 'nu11': -0.011750741983686018, 'nu02': 0.07046525587329057, 'nu30': -0.007690029985430508, 'nu21': 0.003401085973313628, 'nu12': 0.008984308523719332, 'nu03': -0.0035035949412343627}","(946, 280)","(956.5144653320312, 280.7978210449219)",15.784111022949219,442.5,"[[[970 289]]

 [[969 290]]

 [[967 291]]

 [[964 291]]

 [[954 290]]

 [[945 289]]

 [[943 288]]

 [[942 287]]

 [[942 281]]

 [[943 277]]

 [[944 276]]

 [[948 274]]

 [[961 269]]

 [[964 268]]

 [[965 268]]

 [[967 269]]

 [[968 270]]

 [[970 287]]]",False,0.8912386706948641,23.7362275550541,0.5455427531837478,0.6741944612896704,0.4972872447948251
266,"[[[476 268]]

 [[475 269]]

 [[474 269]]

 [[473 270]]

 [[473 281]]

 [[472 282]]

 [[472 286]]

 [[467 291]]

 [[466 291]]

 [[465 292]]

 [[463 292]]

 [[462 291]]

 [[461 292]]

 [[460 292]]

 [[459 293]]

 [[459 295]]

 [[461 297]]

 [[461 303]]

 [[462 304]]

 [[463 304]]

 [[464 305]]

 [[465 304]]

 [[466 304]]

 [[467 303]]

 [[468 304]]

 [[469 304]]

 [[471 306]]

 [[471 308]]

 [[472 309]]

 [[473 309]]

 [[474 310]]

 [[475 309]]

 [[476 309]]

 [[477 308]]

 [[479 308]]

 [[480 307]]

 [[482 307]]

 [[483 306]]

 [[484 306]]

 [[485 305]]

 [[485 303]]

 [[482 300]]

 [[482 295]]

 [[485 292]]

 [[486 292]]

 [[487 291]]

 [[488 291]]

 [[489 290]]

 [[489 288]]

 [[488 287]]

 [[488 280]]

 [[486 278]]

 [[486 270]]

 [[485 269]]

 [[484 269]]

 [[483 268]]]","{'m00': 690.5, 'm10': 328753.6666666666, 'm01': 200140.16666666666, 'm20': 156552899.91666666, 'm11': 95268583.20833333, 'm02': 58089711.416666664, 'm30': 74564931551.8, 'm21': 45357521897.76666, 'm12': 27645507494.766666, 'm03': 16883030096.050001, 'mu20': 30128.958262979984, 'mu11': -20067.97044208646, 'mu02': 79448.83395688236, 'mu30': -93626.92185974121, 'mu21': 58257.301985679194, 'mu12': 72578.12683141232, 'mu03': -223097.70733261108, 'nu20': 0.06319122142908748, 'nu11': -0.042089724867667606, 'nu02': 0.1666326732916253, 'nu30': -0.007472940737299668, 'nu21': 0.004649873739373132, 'nu12': 0.005792906888980813, 'nu03': -0.01780680078344975}","(466, 289)","(477.0862121582031, 288.6970520019531)",21.52545166015625,690.5,"[[[489 290]]

 [[485 305]]

 [[484 306]]

 [[482 307]]

 [[474 310]]

 [[462 304]]

 [[461 303]]

 [[459 295]]

 [[459 293]]

 [[473 270]]

 [[474 269]]

 [[476 268]]

 [[483 268]]

 [[485 269]]

 [[486 270]]

 [[488 280]]

 [[489 288]]]",False,0.7689309576837416,29.650833135674784,0.38787402811591926,0.37846016911437474,0.29002853477839735
267,"[[[921 264]]

 [[920 265]]

 [[919 265]]

 [[918 266]]

 [[916 266]]

 [[915 267]]

 [[914 267]]

 [[913 268]]

 [[912 268]]

 [[911 269]]

 [[909 269]]

 [[908 270]]

 [[907 270]]

 [[906 271]]

 [[905 271]]

 [[904 272]]

 [[903 272]]

 [[902 273]]

 [[901 273]]

 [[899 275]]

 [[899 277]]

 [[900 278]]

 [[901 278]]

 [[903 280]]

 [[903 286]]

 [[901 288]]

 [[900 288]]

 [[899 289]]

 [[898 289]]

 [[895 292]]

 [[894 292]]

 [[893 293]]

 [[891 293]]

 [[890 292]]

 [[889 292]]

 [[887 290]]

 [[886 290]]

 [[885 289]]

 [[884 290]]

 [[883 290]]

 [[882 291]]

 [[882 292]]

 [[881 293]]

 [[881 295]]

 [[882 296]]

 [[883 296]]

 [[884 297]]

 [[888 297]]

 [[889 296]]

 [[890 296]]

 [[891 295]]

 [[893 295]]

 [[894 296]]

 [[895 296]]

 [[896 297]]

 [[903 297]]

 [[904 296]]

 [[909 296]]

 [[910 295]]

 [[911 295]]

 [[912 294]]

 [[912 290]]

 [[914 288]]

 [[915 288]]

 [[916 287]]

 [[920 287]]

 [[921 288]]

 [[922 288]]

 [[924 290]]

 [[925 290]]

 [[926 291]]

 [[927 290]]

 [[928 290]]

 [[930 288]]

 [[930 277]]

 [[931 276]]

 [[931 273]]

 [[929 271]]

 [[929 270]]

 [[926 267]]

 [[926 266]]

 [[925 265]]

 [[924 265]]

 [[923 264]]]","{'m00': 783.5, 'm10': 714517.5, 'm01': 220655.5, 'm20': 651713578.9166666, 'm11': 201184146.79166666, 'm02': 62199249.916666664, 'm30': 594525048374.05, 'm21': 183461053603.35, 'm12': 56698025382.01666, 'm03': 17548884009.05, 'mu20': 105081.39752173424, 'mu11': -43953.04400661588, 'mu02': 56493.46452882141, 'mu30': -697788.6772460938, 'mu21': 459890.0066146143, 'mu12': -194899.4489075765, 'mu03': 16392.825721740723, 'nu20': 0.17117795684970977, 'nu11': -0.07159965938616036, 'nu02': 0.09202804741348287, 'nu30': -0.04060938533319639, 'nu21': 0.02676433582041712, 'nu12': -0.011342612856877944, 'nu03': 0.0009540174527643196}","(901, 281)","(906.0, 284.0)",27.313098907470703,783.5,"[[[931 276]]

 [[930 288]]

 [[928 290]]

 [[926 291]]

 [[909 296]]

 [[903 297]]

 [[884 297]]

 [[882 296]]

 [[881 295]]

 [[881 293]]

 [[882 291]]

 [[883 290]]

 [[901 273]]

 [[909 269]]

 [[916 266]]

 [[921 264]]

 [[923 264]]

 [[925 265]]

 [[926 266]]

 [[929 270]]

 [[931 273]]]",False,0.7415996213913867,31.584540257853998,0.5447857831657253,0.6741286678605869,0.5010286081645773
268,"[[[1476  261]]

 [[1475  262]]

 [[1474  262]]

 [[1473  263]]

 [[1473  265]]

 [[1471  267]]

 [[1471  269]]

 [[1470  270]]

 [[1470  271]]

 [[1467  274]]

 [[1467  276]]

 [[1468  277]]

 [[1469  277]]

 [[1470  278]]

 [[1471  278]]

 [[1472  277]]

 [[1480  277]]

 [[1481  276]]

 [[1482  276]]

 [[1483  275]]

 [[1484  275]]

 [[1485  274]]

 [[1485  272]]

 [[1484  271]]

 [[1483  271]]

 [[1480  268]]

 [[1480  264]]

 [[1478  262]]

 [[1477  262]]]","{'m00': 174.5, 'm10': 257534.16666666666, 'm01': 47278.0, 'm20': 380082123.4166666, 'm11': 69774489.125, 'm02': 12812087.25, 'm30': 560948769152.05, 'm21': 102976332989.93333, 'm12': 18908434763.6, 'm03': 3472778393.3, 'mu20': 2770.977156996727, 'mu11': -297.8759551048279, 'mu02': 2864.992120344192, 'mu30': 317.698486328125, 'mu21': 5170.899354671012, 'mu12': -1037.1482172841206, 'mu03': -5349.968946933746, 'nu20': 0.09100014472776831, 'nu11': -0.009782381264680187, 'nu02': 0.09408763870064095, 'nu30': 0.000789817163962464, 'nu21': 0.012855160597849039, 'nu12': -0.0025784116035668745, 'nu03': -0.013300338159591633}","(1465, 270)","(1475.547607421875, 270.9285583496094)",9.938987731933594,174.5,"[[[1485  274]]

 [[1484  275]]

 [[1480  277]]

 [[1471  278]]

 [[1470  278]]

 [[1468  277]]

 [[1467  276]]

 [[1467  274]]

 [[1473  263]]

 [[1474  262]]

 [[1476  261]]

 [[1478  262]]

 [[1480  264]]

 [[1485  272]]]",False,0.8725,14.905713688256792,0.5081568627450981,0.484078431372549,0.33684313725490195
