,contour,area_pixels,area_um,image
10,"[[[ 951 1792]]

 [[ 950 1793]]

 [[ 950 1794]]

 [[ 949 1795]]

 [[ 949 1796]]

 [[ 945 1800]]

 [[ 945 1801]]

 [[ 941 1805]]

 [[ 941 1807]]

 [[ 940 1808]]

 [[ 936 1808]]

 [[ 936 1812]]

 [[ 932 1816]]

 [[ 931 1816]]

 [[ 930 1817]]

 [[ 930 1819]]

 [[ 929 1820]]

 [[ 929 1824]]

 [[ 928 1825]]

 [[ 928 1827]]

 [[ 927 1828]]

 [[ 927 1839]]

 [[ 926 1840]]

 [[ 926 1841]]

 [[ 925 1842]]

 [[ 925 1850]]

 [[ 928 1850]]

 [[ 929 1849]]

 [[ 937 1849]]

 [[ 938 1848]]

 [[ 940 1848]]

 [[ 943 1845]]

 [[ 949 1845]]

 [[ 949 1834]]

 [[ 950 1833]]

 [[ 950 1830]]

 [[ 951 1829]]

 [[ 951 1827]]

 [[ 952 1826]]

 [[ 952 1792]]]",971.5,117.12721836419753,1.3_10x.jpg
11,"[[[1289 1788]]

 [[1288 1789]]

 [[1287 1789]]

 [[1285 1791]]

 [[1284 1791]]

 [[1283 1792]]

 [[1282 1792]]

 [[1281 1793]]

 [[1281 1794]]

 [[1280 1795]]

 [[1280 1796]]

 [[1279 1797]]

 [[1279 1798]]

 [[1278 1799]]

 [[1278 1800]]

 [[1277 1801]]

 [[1277 1802]]

 [[1276 1803]]

 [[1276 1804]]

 [[1275 1805]]

 [[1275 1808]]

 [[1274 1809]]

 [[1274 1810]]

 [[1282 1810]]

 [[1283 1811]]

 [[1283 1822]]

 [[1281 1824]]

 [[1272 1824]]

 [[1271 1823]]

 [[1269 1823]]

 [[1269 1824]]

 [[1267 1826]]

 [[1267 1827]]

 [[1266 1828]]

 [[1266 1829]]

 [[1265 1830]]

 [[1265 1831]]

 [[1264 1832]]

 [[1264 1833]]

 [[1263 1834]]

 [[1263 1836]]

 [[1262 1837]]

 [[1262 1839]]

 [[1261 1840]]

 [[1261 1843]]

 [[1260 1844]]

 [[1260 1845]]

 [[1259 1846]]

 [[1259 1847]]

 [[1258 1848]]

 [[1258 1849]]

 [[1257 1850]]

 [[1257 1851]]

 [[1259 1853]]

 [[1260 1853]]

 [[1262 1855]]

 [[1262 1856]]

 [[1265 1859]]

 [[1267 1859]]

 [[1267 1856]]

 [[1268 1855]]

 [[1268 1854]]

 [[1270 1852]]

 [[1270 1850]]

 [[1271 1849]]

 [[1271 1846]]

 [[1272 1845]]

 [[1272 1843]]

 [[1273 1842]]

 [[1274 1842]]

 [[1278 1838]]

 [[1278 1836]]

 [[1279 1835]]

 [[1279 1834]]

 [[1280 1833]]

 [[1280 1832]]

 [[1282 1830]]

 [[1282 1829]]

 [[1284 1827]]

 [[1288 1827]]

 [[1288 1821]]

 [[1289 1820]]

 [[1289 1819]]

 [[1292 1816]]

 [[1292 1815]]

 [[1294 1813]]

 [[1294 1811]]

 [[1295 1810]]

 [[1295 1809]]

 [[1296 1808]]

 [[1296 1807]]

 [[1297 1806]]

 [[1297 1804]]

 [[1298 1803]]

 [[1298 1801]]

 [[1299 1800]]

 [[1299 1794]]

 [[1300 1793]]

 [[1300 1790]]

 [[1294 1790]]

 [[1292 1788]]]",988.5,119.17679398148148,1.3_10x.jpg
12,"[[[ 502 1788]]

 [[ 502 1789]]

 [[ 501 1790]]

 [[ 501 1792]]

 [[ 500 1793]]

 [[ 500 1795]]

 [[ 499 1796]]

 [[ 499 1798]]

 [[ 498 1799]]

 [[ 498 1802]]

 [[ 497 1803]]

 [[ 497 1805]]

 [[ 496 1806]]

 [[ 496 1808]]

 [[ 495 1809]]

 [[ 495 1811]]

 [[ 494 1812]]

 [[ 494 1814]]

 [[ 493 1815]]

 [[ 493 1816]]

 [[ 495 1818]]

 [[ 496 1818]]

 [[ 497 1819]]

 [[ 497 1820]]

 [[ 498 1820]]

 [[ 499 1821]]

 [[ 500 1821]]

 [[ 501 1822]]

 [[ 502 1822]]

 [[ 503 1823]]

 [[ 503 1824]]

 [[ 504 1824]]

 [[ 505 1825]]

 [[ 507 1825]]

 [[ 508 1826]]

 [[ 509 1826]]

 [[ 512 1829]]

 [[ 517 1829]]

 [[ 518 1830]]

 [[ 528 1830]]

 [[ 529 1829]]

 [[ 530 1829]]

 [[ 530 1828]]

 [[ 531 1827]]

 [[ 531 1826]]

 [[ 532 1825]]

 [[ 532 1814]]

 [[ 533 1813]]

 [[ 533 1809]]

 [[ 534 1808]]

 [[ 534 1805]]

 [[ 535 1804]]

 [[ 535 1800]]

 [[ 533 1798]]

 [[ 532 1798]]

 [[ 530 1796]]

 [[ 526 1796]]

 [[ 525 1795]]

 [[ 522 1795]]

 [[ 520 1793]]

 [[ 519 1793]]

 [[ 518 1792]]

 [[ 515 1792]]

 [[ 514 1791]]

 [[ 512 1791]]

 [[ 511 1790]]

 [[ 510 1790]]

 [[ 509 1789]]

 [[ 508 1789]]

 [[ 507 1788]]]",1259.5,151.84944058641975,1.3_10x.jpg
13,"[[[ 572 1781]]

 [[ 569 1784]]

 [[ 568 1784]]

 [[ 568 1785]]

 [[ 561 1792]]

 [[ 560 1792]]

 [[ 560 1793]]

 [[ 557 1796]]

 [[ 556 1796]]

 [[ 556 1797]]

 [[ 553 1800]]

 [[ 553 1801]]

 [[ 552 1802]]

 [[ 552 1803]]

 [[ 551 1804]]

 [[ 551 1807]]

 [[ 550 1808]]

 [[ 550 1815]]

 [[ 549 1816]]

 [[ 549 1819]]

 [[ 548 1820]]

 [[ 548 1824]]

 [[ 547 1825]]

 [[ 547 1828]]

 [[ 548 1829]]

 [[ 548 1830]]

 [[ 549 1831]]

 [[ 549 1832]]

 [[ 550 1833]]

 [[ 550 1834]]

 [[ 553 1837]]

 [[ 554 1837]]

 [[ 556 1839]]

 [[ 557 1839]]

 [[ 559 1841]]

 [[ 560 1841]]

 [[ 561 1842]]

 [[ 566 1842]]

 [[ 567 1841]]

 [[ 568 1841]]

 [[ 571 1838]]

 [[ 572 1838]]

 [[ 576 1834]]

 [[ 577 1834]]

 [[ 581 1830]]

 [[ 582 1830]]

 [[ 583 1829]]

 [[ 584 1829]]

 [[ 589 1824]]

 [[ 589 1823]]

 [[ 591 1821]]

 [[ 591 1804]]

 [[ 592 1803]]

 [[ 592 1798]]

 [[ 591 1797]]

 [[ 591 1795]]

 [[ 589 1793]]

 [[ 589 1792]]

 [[ 587 1790]]

 [[ 586 1790]]

 [[ 585 1789]]

 [[ 585 1788]]

 [[ 584 1787]]

 [[ 583 1787]]

 [[ 579 1783]]

 [[ 578 1783]]

 [[ 577 1782]]

 [[ 574 1782]]

 [[ 573 1781]]]",1910.5,230.33613040123456,1.3_10x.jpg
14,"[[[ 834 1780]]

 [[ 833 1781]]

 [[ 832 1781]]

 [[ 831 1782]]

 [[ 831 1783]]

 [[ 832 1784]]

 [[ 832 1793]]

 [[ 842 1793]]

 [[ 845 1796]]

 [[ 845 1797]]

 [[ 846 1798]]

 [[ 846 1811]]

 [[ 845 1812]]

 [[ 845 1813]]

 [[ 843 1815]]

 [[ 831 1815]]

 [[ 829 1813]]

 [[ 829 1812]]

 [[ 828 1811]]

 [[ 828 1807]]

 [[ 824 1807]]

 [[ 824 1810]]

 [[ 821 1813]]

 [[ 821 1815]]

 [[ 820 1816]]

 [[ 820 1819]]

 [[ 826 1819]]

 [[ 827 1820]]

 [[ 827 1825]]

 [[ 839 1825]]

 [[ 840 1826]]

 [[ 850 1826]]

 [[ 850 1808]]

 [[ 849 1807]]

 [[ 849 1805]]

 [[ 848 1804]]

 [[ 848 1800]]

 [[ 847 1799]]

 [[ 847 1788]]

 [[ 846 1787]]

 [[ 844 1787]]

 [[ 842 1785]]

 [[ 841 1785]]

 [[ 839 1783]]

 [[ 838 1783]]

 [[ 835 1780]]]",528.0,63.657407407407405,1.3_10x.jpg
15,"[[[1802 1772]]

 [[1801 1773]]

 [[1792 1773]]

 [[1791 1774]]

 [[1791 1778]]

 [[1790 1779]]

 [[1790 1783]]

 [[1789 1784]]

 [[1788 1784]]

 [[1786 1786]]

 [[1786 1787]]

 [[1787 1787]]

 [[1789 1789]]

 [[1789 1799]]

 [[1788 1800]]

 [[1788 1801]]

 [[1787 1802]]

 [[1787 1803]]

 [[1786 1804]]

 [[1786 1805]]

 [[1785 1806]]

 [[1785 1811]]

 [[1784 1812]]

 [[1784 1816]]

 [[1783 1817]]

 [[1783 1818]]

 [[1782 1819]]

 [[1776 1819]]

 [[1776 1821]]

 [[1777 1822]]

 [[1777 1823]]

 [[1781 1827]]

 [[1782 1827]]

 [[1782 1819]]

 [[1783 1818]]

 [[1794 1818]]

 [[1795 1819]]

 [[1802 1819]]

 [[1802 1792]]

 [[1803 1791]]

 [[1803 1781]]

 [[1804 1780]]

 [[1804 1772]]]",718.0,86.56442901234567,1.3_10x.jpg
16,"[[[ 651 1771]]

 [[ 650 1772]]

 [[ 646 1772]]

 [[ 643 1775]]

 [[ 642 1775]]

 [[ 641 1776]]

 [[ 638 1776]]

 [[ 635 1779]]

 [[ 634 1779]]

 [[ 633 1780]]

 [[ 631 1780]]

 [[ 628 1783]]

 [[ 627 1783]]

 [[ 626 1784]]

 [[ 623 1784]]

 [[ 620 1787]]

 [[ 619 1787]]

 [[ 614 1792]]

 [[ 614 1793]]

 [[ 611 1796]]

 [[ 611 1797]]

 [[ 610 1798]]

 [[ 610 1799]]

 [[ 619 1799]]

 [[ 619 1798]]

 [[ 620 1797]]

 [[ 620 1796]]

 [[ 621 1795]]

 [[ 625 1795]]

 [[ 630 1790]]

 [[ 639 1790]]

 [[ 643 1786]]

 [[ 662 1786]]

 [[ 663 1787]]

 [[ 663 1788]]

 [[ 664 1789]]

 [[ 664 1797]]

 [[ 672 1797]]

 [[ 673 1798]]

 [[ 673 1810]]

 [[ 672 1811]]

 [[ 672 1814]]

 [[ 673 1814]]

 [[ 674 1813]]

 [[ 674 1811]]

 [[ 675 1810]]

 [[ 675 1805]]

 [[ 676 1804]]

 [[ 676 1789]]

 [[ 675 1788]]

 [[ 675 1786]]

 [[ 674 1785]]

 [[ 674 1784]]

 [[ 673 1783]]

 [[ 673 1782]]

 [[ 669 1778]]

 [[ 669 1777]]

 [[ 666 1774]]

 [[ 666 1773]]

 [[ 665 1772]]

 [[ 664 1772]]

 [[ 663 1771]]]",886.5,106.87934027777777,1.3_10x.jpg
17,"[[[1590 1769]]

 [[1590 1777]]

 [[1589 1778]]

 [[1589 1785]]

 [[1592 1785]]

 [[1594 1787]]

 [[1594 1788]]

 [[1597 1791]]

 [[1597 1792]]

 [[1601 1796]]

 [[1601 1797]]

 [[1604 1800]]

 [[1604 1801]]

 [[1606 1803]]

 [[1607 1803]]

 [[1608 1804]]

 [[1613 1804]]

 [[1614 1805]]

 [[1618 1805]]

 [[1620 1807]]

 [[1620 1808]]

 [[1621 1809]]

 [[1621 1812]]

 [[1622 1813]]

 [[1622 1822]]

 [[1623 1823]]

 [[1623 1825]]

 [[1624 1826]]

 [[1625 1826]]

 [[1627 1828]]

 [[1627 1829]]

 [[1628 1829]]

 [[1632 1833]]

 [[1635 1833]]

 [[1636 1834]]

 [[1638 1834]]

 [[1639 1835]]

 [[1640 1835]]

 [[1641 1836]]

 [[1644 1836]]

 [[1645 1837]]

 [[1655 1837]]

 [[1656 1838]]

 [[1660 1838]]

 [[1660 1834]]

 [[1661 1833]]

 [[1661 1829]]

 [[1662 1828]]

 [[1662 1821]]

 [[1658 1821]]

 [[1657 1820]]

 [[1657 1811]]

 [[1658 1810]]

 [[1665 1810]]

 [[1665 1807]]

 [[1666 1806]]

 [[1666 1803]]

 [[1667 1802]]

 [[1667 1799]]

 [[1668 1798]]

 [[1668 1796]]

 [[1669 1795]]

 [[1669 1792]]

 [[1670 1791]]

 [[1670 1789]]

 [[1663 1789]]

 [[1662 1788]]

 [[1657 1788]]

 [[1656 1787]]

 [[1655 1787]]

 [[1654 1786]]

 [[1654 1785]]

 [[1653 1784]]

 [[1652 1784]]

 [[1649 1781]]

 [[1648 1781]]

 [[1646 1783]]

 [[1644 1783]]

 [[1643 1784]]

 [[1627 1784]]

 [[1626 1783]]

 [[1624 1783]]

 [[1621 1780]]

 [[1620 1780]]

 [[1619 1779]]

 [[1618 1779]]

 [[1616 1777]]

 [[1616 1776]]

 [[1614 1776]]

 [[1610 1772]]

 [[1608 1772]]

 [[1607 1771]]

 [[1598 1771]]

 [[1596 1769]]]",2888.5,348.2470100308642,1.3_10x.jpg
18,"[[[1706 1761]]

 [[1705 1762]]

 [[1705 1763]]

 [[1704 1764]]

 [[1704 1768]]

 [[1703 1769]]

 [[1703 1770]]

 [[1702 1771]]

 [[1702 1773]]

 [[1701 1774]]

 [[1701 1775]]

 [[1700 1776]]

 [[1700 1777]]

 [[1699 1778]]

 [[1699 1779]]

 [[1698 1780]]

 [[1698 1781]]

 [[1697 1782]]

 [[1697 1783]]

 [[1696 1784]]

 [[1696 1785]]

 [[1692 1789]]

 [[1692 1801]]

 [[1691 1802]]

 [[1691 1803]]

 [[1690 1804]]

 [[1690 1805]]

 [[1689 1806]]

 [[1689 1838]]

 [[1690 1839]]

 [[1690 1846]]

 [[1691 1847]]

 [[1691 1848]]

 [[1692 1849]]

 [[1698 1849]]

 [[1700 1851]]

 [[1700 1852]]

 [[1701 1853]]

 [[1701 1864]]

 [[1702 1865]]

 [[1703 1865]]

 [[1704 1866]]

 [[1706 1866]]

 [[1707 1867]]

 [[1708 1867]]

 [[1709 1866]]

 [[1709 1865]]

 [[1712 1862]]

 [[1713 1862]]

 [[1714 1861]]

 [[1714 1860]]

 [[1715 1859]]

 [[1715 1855]]

 [[1716 1854]]

 [[1716 1852]]

 [[1717 1851]]

 [[1717 1849]]

 [[1718 1848]]

 [[1718 1847]]

 [[1719 1846]]

 [[1719 1845]]

 [[1720 1844]]

 [[1720 1843]]

 [[1721 1842]]

 [[1721 1841]]

 [[1723 1839]]

 [[1723 1838]]

 [[1725 1836]]

 [[1725 1835]]

 [[1726 1834]]

 [[1727 1834]]

 [[1732 1829]]

 [[1732 1828]]

 [[1735 1825]]

 [[1736 1825]]

 [[1739 1822]]

 [[1740 1822]]

 [[1741 1821]]

 [[1743 1821]]

 [[1746 1818]]

 [[1748 1818]]

 [[1749 1817]]

 [[1760 1817]]

 [[1760 1816]]

 [[1761 1815]]

 [[1761 1809]]

 [[1760 1808]]

 [[1760 1807]]

 [[1759 1806]]

 [[1759 1805]]

 [[1758 1804]]

 [[1757 1804]]

 [[1756 1803]]

 [[1753 1803]]

 [[1748 1798]]

 [[1748 1797]]

 [[1747 1796]]

 [[1747 1792]]

 [[1741 1792]]

 [[1739 1790]]

 [[1739 1789]]

 [[1738 1788]]

 [[1738 1782]]

 [[1733 1782]]

 [[1730 1779]]

 [[1729 1779]]

 [[1727 1777]]

 [[1727 1776]]

 [[1725 1776]]

 [[1723 1774]]

 [[1722 1774]]

 [[1720 1772]]

 [[1719 1772]]

 [[1717 1770]]

 [[1717 1767]]

 [[1716 1766]]

 [[1716 1764]]

 [[1715 1763]]

 [[1712 1763]]

 [[1711 1762]]

 [[1709 1762]]

 [[1708 1761]]]",3961.0,477.55111882716045,1.3_10x.jpg
19,"[[[1229 1753]]

 [[1227 1755]]

 [[1226 1755]]

 [[1225 1756]]

 [[1223 1756]]

 [[1223 1757]]

 [[1222 1758]]

 [[1222 1767]]

 [[1218 1771]]

 [[1217 1771]]

 [[1217 1772]]

 [[1216 1773]]

 [[1216 1774]]

 [[1215 1775]]

 [[1215 1776]]

 [[1214 1777]]

 [[1214 1784]]

 [[1215 1785]]

 [[1216 1785]]

 [[1218 1787]]

 [[1218 1788]]

 [[1219 1789]]

 [[1220 1789]]

 [[1225 1794]]

 [[1228 1794]]

 [[1229 1795]]

 [[1231 1795]]

 [[1232 1796]]

 [[1241 1796]]

 [[1242 1795]]

 [[1246 1795]]

 [[1247 1794]]

 [[1250 1794]]

 [[1251 1793]]

 [[1253 1793]]

 [[1255 1791]]

 [[1256 1791]]

 [[1257 1790]]

 [[1258 1790]]

 [[1258 1772]]

 [[1257 1771]]

 [[1257 1770]]

 [[1256 1769]]

 [[1256 1763]]

 [[1252 1763]]

 [[1251 1762]]

 [[1251 1761]]

 [[1250 1760]]

 [[1250 1758]]

 [[1249 1757]]

 [[1249 1756]]

 [[1245 1756]]

 [[1244 1755]]

 [[1243 1755]]

 [[1242 1754]]

 [[1238 1754]]

 [[1237 1753]]]",1475.0,177.83082561728395,1.3_10x.jpg
20,"[[[1452 1739]]

 [[1452 1743]]

 [[1451 1744]]

 [[1449 1744]]

 [[1448 1745]]

 [[1444 1745]]

 [[1443 1746]]

 [[1440 1746]]

 [[1440 1755]]

 [[1437 1758]]

 [[1436 1758]]

 [[1434 1760]]

 [[1433 1760]]

 [[1433 1762]]

 [[1431 1764]]

 [[1430 1764]]

 [[1426 1768]]

 [[1425 1768]]

 [[1424 1769]]

 [[1418 1769]]

 [[1418 1778]]

 [[1417 1779]]

 [[1417 1781]]

 [[1412 1786]]

 [[1411 1786]]

 [[1411 1789]]

 [[1413 1791]]

 [[1413 1792]]

 [[1414 1793]]

 [[1415 1793]]

 [[1415 1787]]

 [[1416 1786]]

 [[1425 1786]]

 [[1426 1787]]

 [[1426 1796]]

 [[1425 1797]]

 [[1416 1797]]

 [[1416 1801]]

 [[1423 1801]]

 [[1424 1802]]

 [[1424 1803]]

 [[1425 1804]]

 [[1432 1804]]

 [[1433 1805]]

 [[1433 1815]]

 [[1432 1816]]

 [[1425 1816]]

 [[1425 1819]]

 [[1424 1820]]

 [[1417 1820]]

 [[1417 1821]]

 [[1418 1821]]

 [[1420 1823]]

 [[1425 1823]]

 [[1431 1829]]

 [[1431 1830]]

 [[1432 1831]]

 [[1432 1832]]

 [[1436 1836]]

 [[1437 1836]]

 [[1438 1837]]

 [[1441 1837]]

 [[1442 1838]]

 [[1446 1838]]

 [[1447 1837]]

 [[1449 1837]]

 [[1450 1836]]

 [[1451 1836]]

 [[1452 1835]]

 [[1453 1835]]

 [[1454 1834]]

 [[1457 1834]]

 [[1458 1833]]

 [[1461 1833]]

 [[1463 1831]]

 [[1474 1831]]

 [[1474 1821]]

 [[1475 1820]]

 [[1480 1820]]

 [[1480 1811]]

 [[1481 1810]]

 [[1481 1809]]

 [[1482 1808]]

 [[1482 1807]]

 [[1483 1806]]

 [[1484 1806]]

 [[1486 1804]]

 [[1492 1804]]

 [[1492 1794]]

 [[1494 1792]]

 [[1494 1790]]

 [[1493 1789]]

 [[1493 1782]]

 [[1492 1781]]

 [[1492 1779]]

 [[1491 1778]]

 [[1491 1777]]

 [[1490 1776]]

 [[1490 1774]]

 [[1489 1773]]

 [[1489 1772]]

 [[1488 1771]]

 [[1488 1769]]

 [[1487 1768]]

 [[1487 1757]]

 [[1481 1757]]

 [[1480 1756]]

 [[1480 1755]]

 [[1479 1754]]

 [[1479 1753]]

 [[1478 1752]]

 [[1477 1752]]

 [[1475 1750]]

 [[1475 1749]]

 [[1474 1748]]

 [[1473 1748]]

 [[1472 1747]]

 [[1471 1747]]

 [[1470 1746]]

 [[1470 1745]]

 [[1468 1743]]

 [[1464 1743]]

 [[1462 1741]]

 [[1456 1741]]

 [[1455 1740]]

 [[1454 1740]]

 [[1453 1739]]]",5159.5,622.046199845679,1.3_10x.jpg
21,"[[[ 771 1732]]

 [[ 771 1733]]

 [[ 769 1735]]

 [[ 768 1735]]

 [[ 767 1736]]

 [[ 766 1736]]

 [[ 766 1737]]

 [[ 765 1738]]

 [[ 764 1738]]

 [[ 761 1741]]

 [[ 761 1742]]

 [[ 760 1743]]

 [[ 760 1744]]

 [[ 759 1745]]

 [[ 759 1746]]

 [[ 757 1748]]

 [[ 757 1749]]

 [[ 756 1750]]

 [[ 756 1752]]

 [[ 755 1753]]

 [[ 755 1756]]

 [[ 754 1757]]

 [[ 754 1766]]

 [[ 755 1767]]

 [[ 756 1767]]

 [[ 756 1764]]

 [[ 757 1763]]

 [[ 763 1763]]

 [[ 763 1761]]

 [[ 762 1760]]

 [[ 762 1751]]

 [[ 763 1750]]

 [[ 774 1750]]

 [[ 775 1751]]

 [[ 775 1763]]

 [[ 777 1763]]

 [[ 777 1760]]

 [[ 778 1759]]

 [[ 778 1758]]

 [[ 779 1757]]

 [[ 784 1757]]

 [[ 784 1750]]

 [[ 783 1749]]

 [[ 783 1738]]

 [[ 779 1738]]

 [[ 777 1736]]

 [[ 777 1735]]

 [[ 776 1734]]

 [[ 776 1733]]

 [[ 775 1732]]]",515.0,62.09008487654321,1.3_10x.jpg
22,"[[[ 810 1727]]

 [[ 810 1729]]

 [[ 807 1732]]

 [[ 807 1733]]

 [[ 806 1734]]

 [[ 806 1735]]

 [[ 805 1736]]

 [[ 805 1743]]

 [[ 804 1744]]

 [[ 804 1747]]

 [[ 805 1747]]

 [[ 808 1750]]

 [[ 819 1750]]

 [[ 820 1751]]

 [[ 820 1752]]

 [[ 821 1753]]

 [[ 821 1763]]

 [[ 818 1766]]

 [[ 809 1766]]

 [[ 809 1767]]

 [[ 810 1767]]

 [[ 812 1769]]

 [[ 813 1769]]

 [[ 814 1770]]

 [[ 816 1770]]

 [[ 817 1769]]

 [[ 819 1769]]

 [[ 820 1768]]

 [[ 821 1768]]

 [[ 822 1767]]

 [[ 823 1767]]

 [[ 823 1757]]

 [[ 825 1755]]

 [[ 827 1755]]

 [[ 828 1754]]

 [[ 828 1748]]

 [[ 827 1747]]

 [[ 827 1739]]

 [[ 826 1739]]

 [[ 825 1738]]

 [[ 825 1737]]

 [[ 824 1736]]

 [[ 824 1729]]

 [[ 817 1729]]

 [[ 816 1728]]

 [[ 815 1728]]

 [[ 814 1727]]]",534.0,64.38078703703704,1.3_10x.jpg
23,"[[[1328 1718]]

 [[1328 1719]]

 [[1327 1720]]

 [[1327 1721]]

 [[1324 1724]]

 [[1315 1724]]

 [[1315 1725]]

 [[1314 1726]]

 [[1314 1735]]

 [[1313 1736]]

 [[1313 1741]]

 [[1312 1742]]

 [[1312 1745]]

 [[1311 1746]]

 [[1311 1750]]

 [[1314 1753]]

 [[1315 1753]]

 [[1319 1757]]

 [[1320 1757]]

 [[1328 1765]]

 [[1329 1765]]

 [[1336 1772]]

 [[1338 1772]]

 [[1340 1770]]

 [[1341 1770]]

 [[1341 1764]]

 [[1342 1763]]

 [[1342 1760]]

 [[1344 1758]]

 [[1345 1758]]

 [[1347 1756]]

 [[1347 1755]]

 [[1348 1754]]

 [[1348 1752]]

 [[1347 1751]]

 [[1347 1748]]

 [[1345 1746]]

 [[1345 1745]]

 [[1344 1744]]

 [[1344 1740]]

 [[1340 1740]]

 [[1339 1739]]

 [[1338 1739]]

 [[1336 1737]]

 [[1336 1736]]

 [[1334 1736]]

 [[1332 1734]]

 [[1332 1724]]

 [[1329 1721]]

 [[1329 1718]]]",1098.0,132.37847222222223,1.3_10x.jpg
24,"[[[1177 1709]]

 [[1177 1710]]

 [[1170 1717]]

 [[1170 1718]]

 [[1169 1719]]

 [[1169 1720]]

 [[1167 1722]]

 [[1167 1723]]

 [[1165 1725]]

 [[1165 1726]]

 [[1164 1727]]

 [[1164 1728]]

 [[1163 1729]]

 [[1163 1731]]

 [[1162 1732]]

 [[1162 1734]]

 [[1161 1735]]

 [[1161 1737]]

 [[1160 1738]]

 [[1160 1743]]

 [[1159 1744]]

 [[1159 1761]]

 [[1156 1764]]

 [[1156 1765]]

 [[1162 1765]]

 [[1165 1762]]

 [[1166 1762]]

 [[1170 1758]]

 [[1171 1758]]

 [[1173 1756]]

 [[1175 1756]]

 [[1176 1755]]

 [[1177 1755]]

 [[1178 1754]]

 [[1179 1754]]

 [[1180 1753]]

 [[1186 1753]]

 [[1186 1752]]

 [[1184 1750]]

 [[1184 1748]]

 [[1183 1747]]

 [[1183 1738]]

 [[1184 1737]]

 [[1184 1736]]

 [[1185 1735]]

 [[1187 1735]]

 [[1187 1733]]

 [[1186 1732]]

 [[1186 1730]]

 [[1185 1729]]

 [[1185 1728]]

 [[1184 1727]]

 [[1184 1725]]

 [[1183 1724]]

 [[1183 1722]]

 [[1182 1721]]

 [[1182 1717]]

 [[1181 1716]]

 [[1180 1716]]

 [[1179 1715]]

 [[1179 1714]]

 [[1178 1713]]

 [[1178 1709]]]",952.0,114.77623456790123,1.3_10x.jpg
25,"[[[2403 1703]]

 [[2402 1704]]

 [[2401 1704]]

 [[2401 1715]]

 [[2400 1716]]

 [[2400 1717]]

 [[2398 1719]]

 [[2385 1719]]

 [[2385 1720]]

 [[2383 1722]]

 [[2383 1726]]

 [[2381 1728]]

 [[2376 1728]]

 [[2376 1732]]

 [[2378 1732]]

 [[2379 1733]]

 [[2379 1734]]

 [[2380 1735]]

 [[2380 1736]]

 [[2382 1738]]

 [[2382 1739]]

 [[2383 1740]]

 [[2383 1754]]

 [[2382 1755]]

 [[2373 1755]]

 [[2372 1754]]

 [[2371 1754]]

 [[2370 1753]]

 [[2370 1752]]

 [[2369 1752]]

 [[2368 1751]]

 [[2368 1750]]

 [[2367 1749]]

 [[2367 1746]]

 [[2366 1745]]

 [[2366 1738]]

 [[2365 1738]]

 [[2365 1739]]

 [[2364 1740]]

 [[2364 1741]]

 [[2363 1742]]

 [[2363 1743]]

 [[2362 1744]]

 [[2362 1746]]

 [[2361 1747]]

 [[2361 1748]]

 [[2360 1749]]

 [[2360 1757]]

 [[2368 1757]]

 [[2369 1758]]

 [[2369 1767]]

 [[2368 1768]]

 [[2368 1769]]

 [[2367 1770]]

 [[2359 1770]]

 [[2359 1775]]

 [[2360 1776]]

 [[2360 1778]]

 [[2361 1779]]

 [[2361 1781]]

 [[2362 1782]]

 [[2362 1785]]

 [[2363 1786]]

 [[2363 1787]]

 [[2364 1788]]

 [[2364 1789]]

 [[2366 1791]]

 [[2367 1791]]

 [[2369 1793]]

 [[2374 1793]]

 [[2375 1794]]

 [[2376 1794]]

 [[2378 1796]]

 [[2380 1796]]

 [[2381 1797]]

 [[2382 1797]]

 [[2383 1798]]

 [[2385 1798]]

 [[2386 1797]]

 [[2388 1797]]

 [[2389 1796]]

 [[2390 1796]]

 [[2393 1793]]

 [[2395 1793]]

 [[2396 1792]]

 [[2397 1792]]

 [[2397 1791]]

 [[2398 1790]]

 [[2398 1783]]

 [[2400 1781]]

 [[2405 1781]]

 [[2405 1775]]

 [[2408 1772]]

 [[2417 1772]]

 [[2419 1774]]

 [[2419 1781]]

 [[2421 1781]]

 [[2421 1780]]

 [[2424 1777]]

 [[2424 1776]]

 [[2425 1775]]

 [[2425 1774]]

 [[2426 1773]]

 [[2426 1770]]

 [[2427 1769]]

 [[2427 1763]]

 [[2425 1763]]

 [[2423 1761]]

 [[2423 1746]]

 [[2422 1745]]

 [[2422 1744]]

 [[2421 1743]]

 [[2421 1730]]

 [[2422 1729]]

 [[2432 1729]]

 [[2434 1731]]

 [[2434 1736]]

 [[2435 1736]]

 [[2435 1733]]

 [[2436 1732]]

 [[2436 1725]]

 [[2435 1724]]

 [[2435 1717]]

 [[2434 1716]]

 [[2434 1713]]

 [[2433 1712]]

 [[2433 1711]]

 [[2432 1710]]

 [[2432 1709]]

 [[2430 1707]]

 [[2429 1707]]

 [[2426 1704]]

 [[2419 1704]]

 [[2419 1706]]

 [[2422 1706]]

 [[2423 1707]]

 [[2424 1707]]

 [[2425 1708]]

 [[2425 1709]]

 [[2426 1710]]

 [[2426 1713]]

 [[2429 1713]]

 [[2430 1714]]

 [[2430 1723]]

 [[2429 1724]]

 [[2412 1724]]

 [[2411 1723]]

 [[2411 1719]]

 [[2410 1718]]

 [[2407 1718]]

 [[2404 1715]]

 [[2404 1703]]]",3663.0,441.62326388888886,1.3_10x.jpg
