,contour,area_pixels,area_um,image
374,"[[[220 223]]

 [[219 224]]

 [[217 224]]

 [[214 227]]

 [[213 227]]

 [[213 228]]

 [[212 229]]

 [[212 230]]

 [[211 231]]

 [[211 232]]

 [[209 234]]

 [[209 235]]

 [[207 237]]

 [[207 238]]

 [[206 239]]

 [[206 240]]

 [[205 241]]

 [[205 242]]

 [[203 244]]

 [[203 245]]

 [[202 246]]

 [[202 247]]

 [[200 249]]

 [[200 250]]

 [[199 251]]

 [[199 252]]

 [[198 253]]

 [[198 254]]

 [[195 257]]

 [[195 258]]

 [[192 261]]

 [[192 262]]

 [[190 264]]

 [[190 265]]

 [[189 266]]

 [[189 267]]

 [[187 269]]

 [[187 270]]

 [[185 272]]

 [[185 276]]

 [[186 277]]

 [[186 285]]

 [[187 286]]

 [[187 288]]

 [[188 289]]

 [[193 289]]

 [[194 290]]

 [[195 290]]

 [[197 292]]

 [[197 302]]

 [[198 302]]

 [[201 305]]

 [[207 305]]

 [[208 306]]

 [[210 306]]

 [[211 307]]

 [[212 307]]

 [[214 309]]

 [[225 309]]

 [[226 310]]

 [[231 310]]

 [[232 309]]

 [[232 308]]

 [[234 306]]

 [[239 306]]

 [[239 304]]

 [[240 303]]

 [[240 300]]

 [[241 299]]

 [[241 298]]

 [[242 297]]

 [[242 295]]

 [[243 294]]

 [[243 292]]

 [[244 291]]

 [[244 289]]

 [[245 288]]

 [[245 287]]

 [[246 286]]

 [[246 283]]

 [[247 282]]

 [[247 281]]

 [[248 280]]

 [[248 279]]

 [[249 278]]

 [[249 276]]

 [[250 275]]

 [[250 272]]

 [[251 271]]

 [[251 254]]

 [[250 253]]

 [[250 236]]

 [[249 235]]

 [[249 232]]

 [[248 231]]

 [[248 230]]

 [[246 228]]

 [[246 227]]

 [[243 224]]

 [[242 224]]

 [[241 223]]]",4227.0,839100.5066071491,20.1_10x.jpg
375,"[[[1719  216]]

 [[1719  217]]

 [[1718  218]]

 [[1717  218]]

 [[1716  219]]

 [[1704  219]]

 [[1703  218]]

 [[1701  218]]

 [[1695  224]]

 [[1695  225]]

 [[1692  228]]

 [[1691  228]]

 [[1690  229]]

 [[1690  230]]

 [[1688  232]]

 [[1688  233]]

 [[1684  237]]

 [[1684  238]]

 [[1682  240]]

 [[1682  241]]

 [[1681  242]]

 [[1681  243]]

 [[1680  244]]

 [[1680  246]]

 [[1679  247]]

 [[1679  254]]

 [[1678  255]]

 [[1678  258]]

 [[1677  259]]

 [[1677  261]]

 [[1676  262]]

 [[1676  263]]

 [[1675  264]]

 [[1675  273]]

 [[1677  275]]

 [[1677  277]]

 [[1678  278]]

 [[1678  285]]

 [[1681  285]]

 [[1682  286]]

 [[1683  286]]

 [[1684  287]]

 [[1684  288]]

 [[1685  289]]

 [[1685  290]]

 [[1686  290]]

 [[1688  292]]

 [[1688  293]]

 [[1689  293]]

 [[1690  292]]

 [[1694  292]]

 [[1694  288]]

 [[1696  286]]

 [[1697  286]]

 [[1698  285]]

 [[1698  284]]

 [[1699  283]]

 [[1700  283]]

 [[1701  282]]

 [[1702  282]]

 [[1703  281]]

 [[1707  281]]

 [[1708  280]]

 [[1708  271]]

 [[1709  270]]

 [[1713  270]]

 [[1713  268]]

 [[1714  267]]

 [[1715  267]]

 [[1718  264]]

 [[1718  262]]

 [[1719  261]]

 [[1719  254]]

 [[1720  253]]

 [[1720  229]]

 [[1721  228]]

 [[1721  219]]

 [[1720  218]]

 [[1720  216]]]",2357.5,467986.6203752908,20.1_10x.jpg
376,"[[[878 211]]

 [[878 212]]

 [[876 214]]

 [[871 214]]

 [[870 215]]

 [[864 215]]

 [[862 217]]

 [[862 218]]

 [[859 221]]

 [[859 222]]

 [[858 223]]

 [[857 223]]

 [[853 227]]

 [[852 227]]

 [[851 228]]

 [[850 228]]

 [[849 229]]

 [[849 230]]

 [[848 231]]

 [[847 231]]

 [[846 232]]

 [[845 232]]

 [[844 233]]

 [[843 233]]

 [[841 235]]

 [[840 235]]

 [[837 238]]

 [[837 240]]

 [[834 243]]

 [[828 243]]

 [[827 244]]

 [[827 245]]

 [[826 246]]

 [[826 248]]

 [[825 249]]

 [[825 250]]

 [[824 251]]

 [[824 253]]

 [[823 254]]

 [[823 259]]

 [[824 259]]

 [[825 260]]

 [[825 269]]

 [[824 270]]

 [[820 270]]

 [[820 273]]

 [[826 273]]

 [[827 272]]

 [[837 272]]

 [[839 274]]

 [[844 274]]

 [[845 275]]

 [[845 292]]

 [[851 292]]

 [[852 293]]

 [[854 293]]

 [[854 292]]

 [[855 291]]

 [[856 291]]

 [[858 289]]

 [[858 288]]

 [[861 285]]

 [[866 285]]

 [[866 283]]

 [[865 282]]

 [[865 267]]

 [[866 266]]

 [[873 266]]

 [[873 260]]

 [[876 257]]

 [[884 257]]

 [[884 251]]

 [[886 249]]

 [[888 249]]

 [[888 248]]

 [[890 246]]

 [[891 246]]

 [[891 244]]

 [[889 242]]

 [[889 239]]

 [[888 238]]

 [[888 236]]

 [[887 235]]

 [[887 232]]

 [[886 231]]

 [[886 222]]

 [[885 221]]

 [[885 219]]

 [[884 218]]

 [[884 211]]]",3011.0,597712.7100530225,20.1_10x.jpg
377,"[[[287 208]]

 [[287 209]]

 [[285 211]]

 [[284 211]]

 [[280 215]]

 [[279 215]]

 [[274 220]]

 [[273 220]]

 [[270 223]]

 [[270 224]]

 [[269 225]]

 [[269 226]]

 [[267 228]]

 [[267 229]]

 [[266 230]]

 [[266 239]]

 [[265 240]]

 [[265 243]]

 [[266 244]]

 [[266 258]]

 [[267 259]]

 [[267 261]]

 [[268 262]]

 [[268 263]]

 [[269 264]]

 [[269 265]]

 [[271 267]]

 [[271 268]]

 [[272 269]]

 [[274 269]]

 [[275 270]]

 [[280 270]]

 [[281 271]]

 [[282 271]]

 [[283 272]]

 [[284 272]]

 [[285 273]]

 [[289 273]]

 [[290 274]]

 [[294 274]]

 [[299 279]]

 [[299 289]]

 [[313 289]]

 [[313 288]]

 [[315 286]]

 [[316 286]]

 [[317 285]]

 [[317 284]]

 [[319 282]]

 [[319 280]]

 [[320 279]]

 [[320 256]]

 [[321 255]]

 [[321 243]]

 [[320 242]]

 [[320 234]]

 [[319 233]]

 [[319 229]]

 [[318 228]]

 [[318 227]]

 [[315 224]]

 [[314 224]]

 [[311 221]]

 [[311 219]]

 [[310 218]]

 [[310 217]]

 [[309 216]]

 [[307 216]]

 [[306 215]]

 [[305 215]]

 [[302 212]]

 [[301 212]]

 [[300 211]]

 [[299 211]]

 [[296 208]]]",3316.0,658258.1688926677,20.1_10x.jpg
378,"[[[2013  200]]

 [[2013  202]]

 [[2018  202]]

 [[2021  205]]

 [[2022  205]]

 [[2027  210]]

 [[2027  211]]

 [[2028  212]]

 [[2028  215]]

 [[2029  216]]

 [[2029  220]]

 [[2030  221]]

 [[2030  230]]

 [[2029  231]]

 [[2029  237]]

 [[2028  238]]

 [[2028  240]]

 [[2027  241]]

 [[2027  242]]

 [[2025  244]]

 [[2025  246]]

 [[2024  247]]

 [[2024  249]]

 [[2023  250]]

 [[2023  251]]

 [[2022  252]]

 [[2022  254]]

 [[2021  255]]

 [[2021  257]]

 [[2019  259]]

 [[2019  260]]

 [[2018  261]]

 [[2018  262]]

 [[2017  263]]

 [[2017  264]]

 [[2016  265]]

 [[2016  266]]

 [[2015  267]]

 [[2015  270]]

 [[2014  271]]

 [[2014  276]]

 [[2013  277]]

 [[2013  280]]

 [[2012  281]]

 [[2012  282]]

 [[2009  285]]

 [[2009  287]]

 [[2008  288]]

 [[2008  289]]

 [[2007  290]]

 [[2007  291]]

 [[2006  292]]

 [[2006  293]]

 [[2005  294]]

 [[2005  295]]

 [[2004  296]]

 [[2004  297]]

 [[2003  298]]

 [[2003  300]]

 [[2002  301]]

 [[2002  302]]

 [[1997  307]]

 [[1984  307]]

 [[1981  304]]

 [[1981  303]]

 [[1980  303]]

 [[1977  300]]

 [[1977  290]]

 [[1976  290]]

 [[1975  291]]

 [[1975  292]]

 [[1974  293]]

 [[1974  294]]

 [[1973  295]]

 [[1966  295]]

 [[1965  296]]

 [[1959  296]]

 [[1959  299]]

 [[1960  300]]

 [[1960  306]]

 [[1966  306]]

 [[1968  308]]

 [[1968  313]]

 [[1971  313]]

 [[1972  312]]

 [[1982  312]]

 [[1983  313]]

 [[1983  317]]

 [[1987  317]]

 [[1987  316]]

 [[1989  314]]

 [[1997  314]]

 [[1997  312]]

 [[1998  311]]

 [[1999  311]]

 [[2000  310]]

 [[2005  310]]

 [[2005  305]]

 [[2006  304]]

 [[2006  302]]

 [[2007  301]]

 [[2014  301]]

 [[2014  295]]

 [[2016  293]]

 [[2017  293]]

 [[2017  292]]

 [[2019  290]]

 [[2028  290]]

 [[2029  291]]

 [[2029  298]]

 [[2040  298]]

 [[2040  296]]

 [[2039  295]]

 [[2039  285]]

 [[2040  284]]

 [[2042  284]]

 [[2042  281]]

 [[2041  280]]

 [[2041  278]]

 [[2040  277]]

 [[2040  264]]

 [[2041  263]]

 [[2041  262]]

 [[2042  261]]

 [[2043  261]]

 [[2044  260]]

 [[2045  260]]

 [[2046  259]]

 [[2051  259]]

 [[2052  258]]

 [[2052  252]]

 [[2047  252]]

 [[2046  251]]

 [[2046  250]]

 [[2045  249]]

 [[2041  249]]

 [[2041  251]]

 [[2040  252]]

 [[2031  252]]

 [[2030  251]]

 [[2030  241]]

 [[2031  240]]

 [[2036  240]]

 [[2036  237]]

 [[2035  236]]

 [[2035  226]]

 [[2034  225]]

 [[2034  222]]

 [[2033  221]]

 [[2033  215]]

 [[2032  214]]

 [[2032  213]]

 [[2030  211]]

 [[2030  210]]

 [[2026  206]]

 [[2026  205]]

 [[2024  203]]

 [[2023  203]]

 [[2022  202]]

 [[2021  202]]

 [[2019  200]]]",2009.5,398905.2443877611,20.1_10x.jpg
379,"[[[1560  189]]

 [[1558  191]]

 [[1557  191]]

 [[1555  193]]

 [[1554  193]]

 [[1554  194]]

 [[1550  198]]

 [[1549  198]]

 [[1547  200]]

 [[1546  200]]

 [[1545  201]]

 [[1545  202]]

 [[1543  204]]

 [[1543  205]]

 [[1541  207]]

 [[1535  207]]

 [[1530  212]]

 [[1520  212]]

 [[1518  210]]

 [[1518  207]]

 [[1514  207]]

 [[1511  210]]

 [[1511  211]]

 [[1510  212]]

 [[1510  213]]

 [[1508  215]]

 [[1508  221]]

 [[1510  223]]

 [[1510  225]]

 [[1511  226]]

 [[1511  238]]

 [[1509  240]]

 [[1508  240]]

 [[1507  241]]

 [[1498  241]]

 [[1497  240]]

 [[1496  240]]

 [[1495  239]]

 [[1495  237]]

 [[1494  236]]

 [[1494  234]]

 [[1493  233]]

 [[1493  232]]

 [[1491  230]]

 [[1491  217]]

 [[1492  216]]

 [[1492  214]]

 [[1493  213]]

 [[1493  209]]

 [[1485  209]]

 [[1484  208]]

 [[1483  208]]

 [[1482  207]]

 [[1480  207]]

 [[1479  206]]

 [[1477  206]]

 [[1476  205]]

 [[1468  205]]

 [[1467  204]]

 [[1465  204]]

 [[1464  203]]

 [[1463  203]]

 [[1461  201]]

 [[1460  201]]

 [[1458  199]]

 [[1449  199]]

 [[1448  198]]

 [[1448  197]]

 [[1442  197]]

 [[1442  199]]

 [[1446  199]]

 [[1447  200]]

 [[1447  204]]

 [[1453  204]]

 [[1455  206]]

 [[1455  217]]

 [[1458  217]]

 [[1459  218]]

 [[1459  229]]

 [[1458  230]]

 [[1454  230]]

 [[1454  231]]

 [[1453  232]]

 [[1444  232]]

 [[1444  233]]

 [[1442  235]]

 [[1432  235]]

 [[1431  234]]

 [[1431  230]]

 [[1428  230]]

 [[1427  231]]

 [[1420  231]]

 [[1420  250]]

 [[1419  251]]

 [[1419  254]]

 [[1418  255]]

 [[1418  256]]

 [[1423  256]]

 [[1424  257]]

 [[1424  270]]

 [[1425  271]]

 [[1425  287]]

 [[1432  287]]

 [[1433  288]]

 [[1433  290]]

 [[1435  290]]

 [[1435  288]]

 [[1438  285]]

 [[1448  285]]

 [[1450  287]]

 [[1450  289]]

 [[1451  290]]

 [[1451  293]]

 [[1452  293]]

 [[1452  292]]

 [[1453  291]]

 [[1465  291]]

 [[1467  293]]

 [[1467  295]]

 [[1475  295]]

 [[1477  297]]

 [[1477  306]]

 [[1476  307]]

 [[1472  307]]

 [[1472  317]]

 [[1471  318]]

 [[1466  318]]

 [[1466  322]]

 [[1468  322]]

 [[1469  321]]

 [[1480  321]]

 [[1483  318]]

 [[1489  318]]

 [[1489  313]]

 [[1490  312]]

 [[1490  311]]

 [[1491  310]]

 [[1498  310]]

 [[1498  308]]

 [[1499  307]]

 [[1499  305]]

 [[1500  304]]

 [[1500  303]]

 [[1501  302]]

 [[1501  300]]

 [[1502  299]]

 [[1502  296]]

 [[1503  295]]

 [[1503  294]]

 [[1504  293]]

 [[1504  292]]

 [[1505  291]]

 [[1505  289]]

 [[1506  288]]

 [[1506  287]]

 [[1507  286]]

 [[1507  285]]

 [[1508  284]]

 [[1508  282]]

 [[1509  281]]

 [[1509  279]]

 [[1510  278]]

 [[1510  276]]

 [[1511  275]]

 [[1511  271]]

 [[1512  270]]

 [[1512  268]]

 [[1513  267]]

 [[1513  263]]

 [[1514  262]]

 [[1514  257]]

 [[1515  256]]

 [[1515  252]]

 [[1516  251]]

 [[1516  249]]

 [[1517  248]]

 [[1517  246]]

 [[1518  245]]

 [[1518  243]]

 [[1517  242]]

 [[1517  228]]

 [[1518  227]]

 [[1522  227]]

 [[1522  223]]

 [[1523  222]]

 [[1523  221]]

 [[1526  218]]

 [[1538  218]]

 [[1539  217]]

 [[1548  217]]

 [[1549  218]]

 [[1550  218]]

 [[1551  219]]

 [[1551  221]]

 [[1552  222]]

 [[1552  232]]

 [[1553  232]]

 [[1553  228]]

 [[1554  227]]

 [[1554  225]]

 [[1555  224]]

 [[1555  219]]

 [[1556  218]]

 [[1556  216]]

 [[1557  215]]

 [[1557  213]]

 [[1558  212]]

 [[1558  210]]

 [[1559  209]]

 [[1559  199]]

 [[1560  198]]

 [[1560  196]]

 [[1561  195]]

 [[1561  192]]

 [[1562  191]]

 [[1562  189]]]",7570.0,1502718.437429884,20.1_10x.jpg
380,"[[[143 179]]

 [[143 181]]

 [[144 182]]

 [[144 184]]

 [[150 184]]

 [[152 182]]

 [[171 182]]

 [[173 184]]

 [[173 198]]

 [[171 200]]

 [[166 200]]

 [[165 201]]

 [[165 202]]

 [[167 202]]

 [[172 207]]

 [[172 219]]

 [[170 221]]

 [[166 221]]

 [[163 224]]

 [[152 224]]

 [[151 223]]

 [[150 223]]

 [[149 222]]

 [[149 210]]

 [[150 209]]

 [[150 207]]

 [[147 207]]

 [[145 205]]

 [[145 203]]

 [[141 199]]

 [[141 196]]

 [[125 196]]

 [[124 195]]

 [[117 195]]

 [[117 199]]

 [[116 200]]

 [[116 201]]

 [[115 202]]

 [[115 203]]

 [[114 204]]

 [[114 206]]

 [[113 207]]

 [[113 210]]

 [[112 211]]

 [[112 212]]

 [[111 213]]

 [[111 214]]

 [[110 215]]

 [[110 216]]

 [[109 217]]

 [[109 219]]

 [[108 220]]

 [[108 223]]

 [[107 224]]

 [[107 226]]

 [[106 227]]

 [[106 233]]

 [[107 234]]

 [[107 236]]

 [[113 242]]

 [[114 242]]

 [[120 248]]

 [[120 249]]

 [[121 249]]

 [[122 250]]

 [[122 251]]

 [[124 253]]

 [[124 254]]

 [[125 255]]

 [[125 256]]

 [[127 258]]

 [[128 258]]

 [[129 257]]

 [[139 257]]

 [[141 259]]

 [[141 266]]

 [[147 266]]

 [[148 267]]

 [[150 267]]

 [[150 264]]

 [[152 262]]

 [[153 262]]

 [[154 261]]

 [[154 260]]

 [[156 258]]

 [[168 258]]

 [[169 259]]

 [[169 262]]

 [[170 262]]

 [[171 261]]

 [[171 260]]

 [[172 259]]

 [[172 258]]

 [[174 256]]

 [[174 255]]

 [[177 252]]

 [[177 251]]

 [[179 249]]

 [[179 248]]

 [[181 246]]

 [[181 245]]

 [[183 243]]

 [[183 242]]

 [[185 240]]

 [[185 239]]

 [[186 238]]

 [[186 237]]

 [[187 236]]

 [[187 235]]

 [[189 233]]

 [[189 232]]

 [[190 231]]

 [[190 230]]

 [[191 229]]

 [[191 228]]

 [[194 225]]

 [[194 224]]

 [[196 222]]

 [[196 217]]

 [[195 216]]

 [[195 205]]

 [[194 204]]

 [[194 203]]

 [[193 202]]

 [[193 201]]

 [[192 200]]

 [[192 194]]

 [[190 194]]

 [[188 192]]

 [[188 186]]

 [[187 185]]

 [[187 183]]

 [[186 182]]

 [[186 180]]

 [[179 180]]

 [[178 179]]

 [[171 179]]

 [[170 180]]

 [[145 180]]

 [[144 179]]]",4445.5,882474.8763004688,20.1_10x.jpg
381,"[[[1103  178]]

 [[1102  179]]

 [[1101  179]]

 [[1100  180]]

 [[1098  180]]

 [[1097  181]]

 [[1096  181]]

 [[1096  190]]

 [[1093  193]]

 [[1093  194]]

 [[1092  195]]

 [[1091  195]]

 [[1089  197]]

 [[1089  198]]

 [[1087  200]]

 [[1087  201]]

 [[1086  202]]

 [[1086  203]]

 [[1085  204]]

 [[1074  204]]

 [[1073  205]]

 [[1073  208]]

 [[1072  209]]

 [[1072  214]]

 [[1077  214]]

 [[1079  216]]

 [[1079  227]]

 [[1078  228]]

 [[1078  232]]

 [[1075  235]]

 [[1066  235]]

 [[1066  238]]

 [[1069  238]]

 [[1071  240]]

 [[1071  251]]

 [[1072  252]]

 [[1072  253]]

 [[1074  255]]

 [[1074  256]]

 [[1075  257]]

 [[1075  258]]

 [[1076  259]]

 [[1076  269]]

 [[1077  269]]

 [[1078  270]]

 [[1079  270]]

 [[1081  272]]

 [[1081  273]]

 [[1082  274]]

 [[1082  276]]

 [[1089  276]]

 [[1093  280]]

 [[1093  281]]

 [[1094  282]]

 [[1094  283]]

 [[1095  284]]

 [[1095  287]]

 [[1097  287]]

 [[1097  280]]

 [[1098  279]]

 [[1098  278]]

 [[1099  277]]

 [[1106  277]]

 [[1106  271]]

 [[1107  270]]

 [[1107  269]]

 [[1108  268]]

 [[1108  264]]

 [[1110  262]]

 [[1110  260]]

 [[1111  259]]

 [[1112  259]]

 [[1114  257]]

 [[1115  257]]

 [[1117  255]]

 [[1118  255]]

 [[1120  253]]

 [[1121  253]]

 [[1123  251]]

 [[1125  251]]

 [[1126  250]]

 [[1129  250]]

 [[1129  245]]

 [[1131  243]]

 [[1131  242]]

 [[1132  241]]

 [[1133  241]]

 [[1133  234]]

 [[1134  233]]

 [[1134  231]]

 [[1136  229]]

 [[1136  227]]

 [[1138  225]]

 [[1138  224]]

 [[1140  222]]

 [[1140  221]]

 [[1142  219]]

 [[1146  219]]

 [[1147  218]]

 [[1147  217]]

 [[1148  216]]

 [[1148  215]]

 [[1149  214]]

 [[1149  213]]

 [[1150  212]]

 [[1150  210]]

 [[1149  209]]

 [[1149  207]]

 [[1147  207]]

 [[1145  205]]

 [[1145  203]]

 [[1137  203]]

 [[1136  202]]

 [[1130  202]]

 [[1128  200]]

 [[1125  200]]

 [[1124  199]]

 [[1123  199]]

 [[1121  197]]

 [[1121  195]]

 [[1120  194]]

 [[1120  191]]

 [[1119  190]]

 [[1119  183]]

 [[1117  183]]

 [[1115  181]]

 [[1108  181]]

 [[1107  180]]

 [[1106  180]]

 [[1104  178]]]",4634.0,919893.9549603807,20.1_10x.jpg
382,"[[[1956  176]]

 [[1956  180]]

 [[1957  181]]

 [[1957  182]]

 [[1958  183]]

 [[1958  185]]

 [[1959  186]]

 [[1959  202]]

 [[1958  203]]

 [[1957  203]]

 [[1956  204]]

 [[1951  204]]

 [[1951  206]]

 [[1949  208]]

 [[1946  208]]

 [[1946  218]]

 [[1944  220]]

 [[1940  220]]

 [[1940  222]]

 [[1939  223]]

 [[1930  223]]

 [[1930  233]]

 [[1942  233]]

 [[1943  234]]

 [[1946  234]]

 [[1947  233]]

 [[1948  233]]

 [[1949  232]]

 [[1949  231]]

 [[1950  230]]

 [[1950  218]]

 [[1951  217]]

 [[1951  216]]

 [[1953  214]]

 [[1954  214]]

 [[1955  213]]

 [[1956  213]]

 [[1959  210]]

 [[1960  210]]

 [[1961  209]]

 [[1961  202]]

 [[1962  201]]

 [[1962  200]]

 [[1964  198]]

 [[1967  198]]

 [[1968  197]]

 [[1969  197]]

 [[1969  188]]

 [[1961  188]]

 [[1960  187]]

 [[1960  178]]

 [[1961  177]]

 [[1966  177]]

 [[1966  176]]]",536.0,106401.19979688479,20.1_10x.jpg
383,"[[[1609  167]]

 [[1608  168]]

 [[1605  168]]

 [[1602  171]]

 [[1600  171]]

 [[1599  172]]

 [[1598  172]]

 [[1596  174]]

 [[1596  175]]

 [[1595  176]]

 [[1594  176]]

 [[1594  177]]

 [[1593  178]]

 [[1593  187]]

 [[1597  187]]

 [[1598  188]]

 [[1598  199]]

 [[1596  201]]

 [[1594  201]]

 [[1594  206]]

 [[1593  207]]

 [[1593  212]]

 [[1592  213]]

 [[1592  214]]

 [[1591  215]]

 [[1591  217]]

 [[1592  218]]

 [[1592  230]]

 [[1600  230]]

 [[1601  229]]

 [[1601  228]]

 [[1602  227]]

 [[1602  226]]

 [[1597  226]]

 [[1596  225]]

 [[1596  216]]

 [[1597  215]]

 [[1608  215]]

 [[1609  214]]

 [[1609  213]]

 [[1610  212]]

 [[1610  209]]

 [[1611  208]]

 [[1611  206]]

 [[1612  205]]

 [[1612  203]]

 [[1613  202]]

 [[1613  201]]

 [[1614  200]]

 [[1614  199]]

 [[1615  198]]

 [[1615  194]]

 [[1616  193]]

 [[1616  190]]

 [[1617  189]]

 [[1617  187]]

 [[1618  186]]

 [[1618  181]]

 [[1617  180]]

 [[1617  177]]

 [[1616  176]]

 [[1616  175]]

 [[1614  173]]

 [[1614  172]]

 [[1613  171]]

 [[1613  170]]

 [[1612  169]]

 [[1612  168]]

 [[1611  168]]

 [[1610  167]]]",962.5,191065.58732183135,20.1_10x.jpg
384,"[[[856 164]]

 [[856 169]]

 [[855 170]]

 [[837 170]]

 [[837 173]]

 [[836 174]]

 [[829 174]]

 [[829 177]]

 [[826 180]]

 [[822 180]]

 [[822 182]]

 [[820 184]]

 [[818 184]]

 [[818 185]]

 [[814 189]]

 [[814 191]]

 [[813 192]]

 [[813 193]]

 [[812 194]]

 [[812 196]]

 [[811 197]]

 [[811 202]]

 [[810 203]]

 [[810 204]]

 [[804 210]]

 [[804 211]]

 [[810 217]]

 [[812 217]]

 [[813 218]]

 [[814 218]]

 [[815 219]]

 [[815 227]]

 [[816 227]]

 [[818 225]]

 [[820 225]]

 [[821 224]]

 [[822 224]]

 [[824 222]]

 [[826 222]]

 [[827 221]]

 [[828 221]]

 [[831 218]]

 [[832 218]]

 [[833 217]]

 [[835 217]]

 [[836 216]]

 [[837 216]]

 [[840 213]]

 [[840 212]]

 [[842 210]]

 [[842 209]]

 [[844 207]]

 [[844 206]]

 [[846 204]]

 [[846 203]]

 [[848 201]]

 [[848 200]]

 [[850 198]]

 [[852 198]]

 [[852 186]]

 [[850 186]]

 [[849 185]]

 [[849 175]]

 [[850 174]]

 [[859 174]]

 [[859 164]]]",1638.5,325258.1452746189,20.1_10x.jpg
385,"[[[780 155]]

 [[780 157]]

 [[781 158]]

 [[781 175]]

 [[780 176]]

 [[770 176]]

 [[770 178]]

 [[771 179]]

 [[771 180]]

 [[772 181]]

 [[772 182]]

 [[774 184]]

 [[774 185]]

 [[775 185]]

 [[777 187]]

 [[777 188]]

 [[780 191]]

 [[780 192]]

 [[782 194]]

 [[783 194]]

 [[784 195]]

 [[785 195]]

 [[786 196]]

 [[786 197]]

 [[791 197]]

 [[791 196]]

 [[794 193]]

 [[794 192]]

 [[798 188]]

 [[799 188]]

 [[799 185]]

 [[800 184]]

 [[800 181]]

 [[801 180]]

 [[801 179]]

 [[802 178]]

 [[802 177]]

 [[806 173]]

 [[808 173]]

 [[811 170]]

 [[813 170]]

 [[814 169]]

 [[814 165]]

 [[808 165]]

 [[807 164]]

 [[799 164]]

 [[796 161]]

 [[796 158]]

 [[787 158]]

 [[785 156]]

 [[784 156]]

 [[783 155]]]",901.0,178857.2407033455,20.1_10x.jpg
386,"[[[257 136]]

 [[255 138]]

 [[247 138]]

 [[247 142]]

 [[246 143]]

 [[242 143]]

 [[241 144]]

 [[240 144]]

 [[239 145]]

 [[234 145]]

 [[234 152]]

 [[233 153]]

 [[233 158]]

 [[232 159]]

 [[232 160]]

 [[231 161]]

 [[231 162]]

 [[228 165]]

 [[228 178]]

 [[227 179]]

 [[227 180]]

 [[225 182]]

 [[224 182]]

 [[223 183]]

 [[222 183]]

 [[221 184]]

 [[220 184]]

 [[220 185]]

 [[219 186]]

 [[215 186]]

 [[215 187]]

 [[216 188]]

 [[216 193]]

 [[217 194]]

 [[217 198]]

 [[218 199]]

 [[218 201]]

 [[222 205]]

 [[223 205]]

 [[224 206]]

 [[241 206]]

 [[242 207]]

 [[243 207]]

 [[244 208]]

 [[245 208]]

 [[246 209]]

 [[257 209]]

 [[260 206]]

 [[261 206]]

 [[262 205]]

 [[263 205]]

 [[263 204]]

 [[270 197]]

 [[271 197]]

 [[272 196]]

 [[273 196]]

 [[275 194]]

 [[276 194]]

 [[278 192]]

 [[278 191]]

 [[280 189]]

 [[280 188]]

 [[283 185]]

 [[283 184]]

 [[284 183]]

 [[284 182]]

 [[285 181]]

 [[285 179]]

 [[286 178]]

 [[286 173]]

 [[281 173]]

 [[281 174]]

 [[282 175]]

 [[282 184]]

 [[281 185]]

 [[272 185]]

 [[270 183]]

 [[270 174]]

 [[271 173]]

 [[275 173]]

 [[275 172]]

 [[274 171]]

 [[274 156]]

 [[276 154]]

 [[285 154]]

 [[286 155]]

 [[287 155]]

 [[287 154]]

 [[288 153]]

 [[288 152]]

 [[287 151]]

 [[287 150]]

 [[278 141]]

 [[276 141]]

 [[276 142]]

 [[275 143]]

 [[274 143]]

 [[273 144]]

 [[264 144]]

 [[261 141]]

 [[261 140]]

 [[260 139]]

 [[260 138]]

 [[259 137]]

 [[259 136]]]",3229.5,641087.0797463421,20.1_10x.jpg
